latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2023-01-10T18:00,3.6,75,-0.4,0.3,NaN,0.00,0.00,0.00,0.00,0,1024.1,1021.4,0,0,0,0,24140.00,0.05,0.01,7.4,5.2,5.9,6.6,61,124,142,151,14.4,7.0,6.7,6.1,5.9,4.7,6.7,8.9,0.302,0.304,0.307,0.320,0.352,0.20
2023-01-10T19:00,3.4,74,-0.8,-0.2,NaN,0.00,0.00,0.00,0.00,0,1024.1,1021.4,0,0,0,0,24140.00,0.05,0.01,8.7,5.5,4.8,6.1,48,79,103,130,15.5,7.2,6.9,6.4,5.7,4.3,6.6,8.8,0.302,0.304,0.307,0.320,0.352,0.20
2023-01-10T20:00,3.5,72,-1.1,-0.2,NaN,0.00,0.00,0.00,0.00,0,1024.1,1021.4,0,0,0,0,24140.00,0.06,0.01,9.7,6.9,5.2,5.5,42,47,65,113,17.3,8.0,7.5,7.2,5.8,4.0,6.5,8.8,0.302,0.304,0.308,0.320,0.351,0.22
2023-01-10T21:00,3.6,70,-1.4,-0.1,NaN,0.00,0.00,0.00,0.00,0,1024.2,1021.5,0,0,0,0,24140.00,0.06,0.01,9.2,5.7,4.1,3.3,42,35,45,96,17.3,8.6,8.1,7.6,5.7,3.9,6.4,8.8,0.302,0.304,0.308,0.320,0.351,0.24
2023-01-10T22:00,3.4,68,-1.9,-0.3,NaN,0.00,0.00,0.00,0.00,0,1024.0,1021.3,0,0,0,0,24140.00,0.06,0.01,8.7,4.1,2.5,1.1,42,15,360,360,16.6,8.8,8.2,7.6,5.6,3.7,6.3,8.8,0.302,0.304,0.308,0.320,0.351,0.25
2023-01-10T23:00,3.3,68,-2.1,-0.4,NaN,0.00,0.00,0.00,0.00,0,1024.1,1021.4,0,0,0,0,24140.00,0.06,0.01,8.1,1.4,1.3,1.4,45,360,304,270,15.8,8.7,8.2,7.5,5.5,3.6,6.1,8.8,0.302,0.304,0.308,0.319,0.351,0.25
2023-01-11T00:00,3.1,67,-2.5,-0.4,NaN,0.00,0.00,0.00,0.00,0,1024.0,1021.3,0,0,0,0,24140.00,0.05,0.01,6.9,3.6,4.5,5.4,51,186,194,200,14.8,7.3,6.7,6.4,5.1,3.1,6.0,8.8,0.294,0.297,0.301,0.317,0.349,0.25
2023-01-11T01:00,3.0,67,-2.6,-0.7,NaN,0.00,0.00,0.00,0.00,0,1023.9,1021.2,0,0,0,0,24140.00,0.05,0.01,7.7,2.4,3.6,4.0,53,153,180,190,14.0,6.9,6.5,6.2,5.1,3.0,5.9,8.8,0.294,0.297,0.301,0.317,0.349,0.25
2023-01-11T02:00,2.8,71,-1.9,-0.8,NaN,0.00,0.00,0.00,0.00,0,1023.6,1020.9,0,0,0,0,24140.00,0.06,0.01,7.9,2.7,3.8,5.1,51,113,163,176,14.4,6.5,6.4,5.9,5.1,2.9,5.7,8.8,0.295,0.298,0.302,0.317,0.349,0.22
2023-01-11T03:00,2.7,75,-1.3,-0.9,NaN,0.00,0.00,0.00,0.00,0,1023.8,1021.1,0,0,0,0,24140.00,0.06,0.01,8.4,3.2,4.0,6.0,47,90,153,163,15.1,6.6,6.5,6.0,5.1,2.9,5.6,8.8,0.296,0.298,0.302,0.317,0.348,0.19
2023-01-11T04:00,2.6,74,-1.6,-1.1,NaN,0.00,0.00,0.00,0.00,0,1023.9,1021.2,4,0,0,4,24140.00,0.06,0.01,8.9,3.3,3.6,5.8,47,77,143,158,16.2,6.8,6.6,6.0,5.1,2.8,5.5,8.8,0.296,0.299,0.302,0.316,0.348,0.19
2023-01-11T05:00,2.5,73,-1.8,-1.2,NaN,0.00,0.00,0.00,0.00,0,1024.7,1022.0,3,0,0,3,24140.00,0.06,0.01,8.9,3.7,4.1,6.4,47,79,135,153,16.6,6.9,6.7,6.2,5.1,2.8,5.4,8.7,0.296,0.299,0.303,0.316,0.348,0.20
2023-01-11T06:00,3.1,69,-2.0,-0.5,NaN,0.00,0.00,0.00,0.00,0,1024.7,1022.0,1,0,0,1,24140.00,0.06,0.02,8.1,1.9,0.8,1.8,45,22,27,180,16.2,7.2,7.0,6.6,5.8,2.9,5.3,8.7,0.298,0.299,0.303,0.316,0.348,0.24
2023-01-11T07:00,5.3,65,-0.7,2.2,NaN,0.00,0.00,0.00,0.00,0,1025.0,1022.4,0,0,0,0,24140.00,0.06,0.07,6.1,1.1,0.5,2.5,45,18,225,180,14.8,7.4,7.2,6.8,7.5,3.5,5.3,8.7,0.298,0.299,0.303,0.316,0.348,0.31
2023-01-11T08:00,7.8,62,1.0,5.5,NaN,0.00,0.00,0.00,0.00,0,1024.9,1022.3,2,0,0,2,24140.00,0.05,0.11,2.1,0.7,2.1,3.3,59,270,211,186,10.8,7.6,7.5,7.0,9.3,4.6,5.3,8.7,0.298,0.299,0.303,0.316,0.347,0.40
2023-01-11T09:00,9.2,45,-2.1,6.6,NaN,0.00,0.00,0.00,0.00,0,1024.7,1022.1,3,0,0,3,24140.00,0.05,0.16,1.5,1.5,2.4,3.0,194,194,207,194,4.3,7.9,7.6,7.0,11.5,6.3,5.4,8.7,0.296,0.299,0.303,0.316,0.347,0.64
2023-01-11T10:00,9.8,41,-2.9,6.8,NaN,0.00,0.00,0.00,0.00,0,1024.2,1021.6,0,0,0,0,24140.00,0.08,0.18,3.0,3.0,3.0,2.6,194,194,194,196,7.2,8.4,7.7,7.0,12.0,7.9,5.5,8.7,0.295,0.298,0.303,0.315,0.347,0.71
2023-01-11T11:00,10.0,41,-2.7,7.0,NaN,0.00,0.00,0.00,0.00,1,1024.2,1021.6,9,0,0,9,24140.00,0.09,0.16,3.4,3.4,3.4,3.3,198,198,198,193,7.6,8.6,7.9,7.1,12.0,8.9,5.8,8.7,0.294,0.297,0.302,0.315,0.347,0.72
2023-01-11T12:00,10.3,44,-1.4,7.3,NaN,0.00,0.00,0.00,0.00,1,1024.0,1021.4,3,0,0,3,24140.00,0.08,0.13,4.9,6.2,6.2,6.8,163,159,159,155,7.9,9.2,8.5,7.6,11.2,9.4,6.1,8.6,0.294,0.296,0.302,0.315,0.347,0.70
2023-01-11T13:00,10.1,46,-1.0,7.4,NaN,0.00,0.00,0.00,0.00,0,1024.0,1021.4,1,0,0,1,24140.00,0.06,0.07,2.7,3.5,3.7,4.8,157,156,151,138,8.6,9.2,8.5,7.8,10.0,9.2,6.3,8.6,0.295,0.296,0.302,0.315,0.346,0.67
2023-01-11T14:00,9.5,50,-0.4,7.1,NaN,0.00,0.00,0.00,0.00,0,1023.6,1021.0,0,0,0,0,24140.00,0.03,0.01,1.5,2.3,2.5,4.3,45,72,82,95,5.4,9.2,8.5,7.9,8.1,8.5,6.5,8.6,0.296,0.297,0.302,0.315,0.346,0.60
2023-01-11T15:00,8.3,58,0.5,5.5,NaN,0.00,0.00,0.00,0.00,0,1023.6,1021.0,1,0,0,1,24140.00,0.03,0.01,5.0,3.9,3.6,3.3,30,22,37,77,8.6,9.1,8.6,8.2,7.2,7.3,6.7,8.6,0.297,0.298,0.302,0.315,0.346,0.46
2023-01-11T16:00,6.0,72,1.3,2.9,NaN,0.00,0.00,0.00,0.00,0,1023.9,1021.3,0,0,0,0,24140.00,0.04,0.01,7.6,4.2,2.5,2.5,45,31,45,90,13.7,9.1,8.9,8.5,7.0,6.4,6.7,8.6,0.297,0.298,0.302,0.315,0.346,0.26
2023-01-11T17:00,4.9,81,1.9,1.9,NaN,0.00,0.00,0.00,0.00,0,1023.9,1021.3,5,0,0,5,24140.00,0.04,0.00,7.9,0.7,2.5,3.6,47,90,180,180,14.0,9.0,8.8,8.5,6.5,5.8,6.7,8.6,0.298,0.299,0.302,0.314,0.346,0.16
2023-01-11T18:00,5.0,74,0.7,1.9,NaN,0.00,0.00,0.00,0.00,1,1024.6,1022.0,5,0,0,5,24140.00,0.04,0.01,7.4,1.8,3.6,5.2,47,180,186,192,14.0,8.5,8.2,7.9,6.3,5.3,6.7,8.6,0.298,0.299,0.302,0.314,0.345,0.23
2023-01-11T19:00,4.4,75,0.4,1.1,NaN,0.00,0.00,0.00,0.00,0,1024.6,1022.0,2,0,0,2,24140.00,0.04,0.01,8.4,1.3,1.1,2.9,43,56,162,187,14.8,8.2,8.0,7.6,6.1,4.9,6.6,8.6,0.298,0.299,0.303,0.314,0.345,0.21
2023-01-11T20:00,4.0,76,0.2,0.7,NaN,0.00,0.00,0.00,0.00,0,1024.5,1021.9,0,0,0,0,24140.00,0.04,0.01,8.1,1.6,0.4,1.8,45,27,180,169,14.8,8.3,8.1,7.5,5.9,4.6,6.5,8.6,0.298,0.300,0.303,0.314,0.345,0.20
2023-01-11T21:00,4.0,72,-0.6,0.6,NaN,0.00,0.00,0.00,0.00,0,1024.2,1021.6,0,0,0,0,24140.00,0.04,0.01,7.9,1.5,1.8,1.9,43,284,233,202,14.8,8.2,8.0,7.5,5.7,4.3,6.5,8.6,0.299,0.300,0.303,0.314,0.345,0.23
2023-01-11T22:00,4.1,70,-0.9,0.6,NaN,0.00,0.00,0.00,0.00,0,1023.9,1021.3,0,0,0,0,24140.00,0.05,0.01,7.9,1.3,1.8,2.0,43,304,259,225,14.4,7.9,7.9,7.4,5.6,4.0,6.4,8.5,0.299,0.300,0.303,0.314,0.345,0.25
2023-01-11T23:00,4.2,69,-1.0,0.7,NaN,0.00,0.00,0.00,0.00,0,1024.0,1021.4,0,0,0,0,24140.00,0.05,0.01,8.1,1.1,2.9,3.8,45,288,240,221,14.4,7.7,7.9,7.3,5.6,3.9,6.2,8.5,0.299,0.300,0.303,0.314,0.345,0.26
2023-01-12T00:00,3.8,70,-1.2,0.3,NaN,0.00,0.00,0.00,0.00,0,1024.3,1021.7,0,0,0,0,24140.00,0.05,0.01,7.7,2.3,2.5,3.9,49,108,135,146,15.1,7.3,7.2,6.7,5.4,3.7,6.1,8.5,0.298,0.299,0.301,0.313,0.344,0.24
2023-01-12T01:00,3.5,72,-1.1,0.1,NaN,0.00,0.00,0.00,0.00,0,1023.5,1020.8,0,0,0,0,24140.00,0.05,0.01,7.7,2.6,1.9,3.1,49,74,112,135,14.0,7.3,7.3,6.8,5.3,3.5,6.0,8.5,0.297,0.299,0.301,0.313,0.343,0.22
2023-01-12T02:00,3.5,69,-1.7,-0.0,NaN,0.00,0.00,0.00,0.00,0,1022.9,1020.3,0,0,0,0,24140.00,0.05,0.01,7.6,1.1,2.2,3.3,45,180,189,167,14.0,7.3,7.2,6.7,5.2,3.4,5.9,8.5,0.298,0.299,0.302,0.313,0.343,0.24
2023-01-12T03:00,3.5,68,-1.8,0.0,NaN,0.00,0.00,0.00,0.00,0,1022.2,1019.6,0,0,0,0,24140.00,0.05,0.01,7.6,0.7,2.3,3.6,45,270,219,186,13.7,6.9,7.0,6.6,5.2,3.2,5.8,8.5,0.298,0.299,0.302,0.313,0.343,0.25
2023-01-12T04:00,3.5,69,-1.6,-0.0,NaN,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.05,0.01,8.2,1.5,2.1,3.2,41,346,239,207,14.4,7.0,7.1,6.7,5.2,3.2,5.7,8.5,0.298,0.299,0.302,0.313,0.343,0.24
2023-01-12T05:00,3.3,70,-1.6,-0.3,NaN,0.00,0.00,0.00,0.00,0,1022.7,1020.0,0,0,0,0,24140.00,0.05,0.01,8.4,2.3,1.3,2.9,43,18,236,187,15.1,7.2,7.3,6.8,5.2,3.1,5.6,8.5,0.298,0.299,0.302,0.313,0.343,0.23
2023-01-12T06:00,3.9,68,-1.5,0.5,NaN,0.00,0.00,0.00,0.00,0,1023.1,1020.5,0,0,0,0,24140.00,0.05,0.03,7.6,2.2,0.7,2.2,45,9,270,189,15.5,7.5,7.4,7.1,6.2,3.2,5.5,8.5,0.298,0.299,0.302,0.313,0.343,0.26
2023-01-12T07:00,6.3,61,-0.7,3.2,NaN,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.05,0.07,5.6,2.2,1.4,2.3,40,351,270,198,14.0,7.7,7.6,7.2,8.4,4.0,5.4,8.5,0.298,0.299,0.302,0.313,0.343,0.37
2023-01-12T08:00,8.9,55,0.4,6.5,NaN,0.00,0.00,0.00,0.00,0,1022.7,1020.1,0,0,0,0,24140.00,0.05,0.12,2.3,2.1,1.8,2.5,18,329,233,188,10.4,8.1,8.0,7.5,10.8,5.5,5.4,8.5,0.297,0.299,0.302,0.313,0.342,0.51
2023-01-12T09:00,10.0,43,-2.1,7.3,NaN,0.00,0.00,0.00,0.00,0,1022.2,1019.6,0,0,0,0,24140.00,0.05,0.16,1.6,1.9,1.6,1.8,297,292,243,191,5.4,8.7,8.2,7.7,11.8,7.3,5.6,8.4,0.296,0.298,0.302,0.313,0.342,0.70
2023-01-12T10:00,10.6,37,-3.5,7.5,NaN,0.00,0.00,0.00,0.00,0,1021.5,1018.9,1,0,0,1,24140.00,0.06,0.18,3.0,3.0,2.3,1.3,256,256,252,236,7.2,9.2,8.7,8.0,12.4,8.7,5.8,8.4,0.295,0.297,0.302,0.313,0.342,0.80
2023-01-12T11:00,10.8,36,-3.7,7.5,NaN,0.00,0.00,0.00,0.00,1,1021.4,1018.8,12,0,0,12,24140.00,0.08,0.18,4.6,4.6,4.2,2.9,252,252,250,240,9.7,9.5,8.9,8.2,12.3,9.6,6.1,8.4,0.294,0.296,0.301,0.312,0.342,0.83
2023-01-12T12:00,10.3,35,-4.5,6.9,NaN,0.00,0.00,0.00,0.00,2,1020.5,1017.9,67,0,0,67,24140.00,0.08,0.14,4.3,4.7,4.5,4.1,246,247,241,232,9.7,9.1,8.5,7.7,11.4,9.9,6.5,8.5,0.294,0.296,0.301,0.312,0.342,0.81
2023-01-12T13:00,10.0,37,-4.0,7.0,NaN,0.00,0.00,0.00,0.00,2,1020.8,1018.2,80,0,0,80,24140.00,0.06,0.07,2.5,2.9,3.0,2.1,262,263,256,239,9.4,9.1,8.5,7.8,10.2,9.6,6.7,8.5,0.294,0.296,0.301,0.312,0.342,0.78
2023-01-12T14:00,9.3,43,-2.6,6.4,NaN,0.00,0.00,0.00,0.00,1,1020.5,1017.9,29,7,0,25,24140.00,0.03,0.03,3.0,3.1,2.6,1.8,346,339,344,360,6.1,8.9,8.4,7.8,8.4,8.7,6.9,8.5,0.295,0.296,0.301,0.312,0.342,0.67
2023-01-12T15:00,7.9,53,-1.1,4.8,NaN,0.00,0.00,0.00,0.00,2,1020.6,1018.0,79,55,0,69,24140.00,0.04,0.02,5.8,5.4,4.7,3.3,22,360,356,347,10.4,8.8,8.4,7.9,7.6,7.5,7.1,8.5,0.296,0.297,0.301,0.312,0.341,0.50
2023-01-12T16:00,6.5,60,-0.7,3.2,NaN,0.00,0.00,0.00,0.00,2,1020.7,1018.1,40,33,0,18,24140.00,0.05,0.02,7.1,6.2,5.5,4.8,30,7,349,333,12.6,8.8,8.7,8.3,7.4,6.7,7.1,8.5,0.296,0.297,0.301,0.312,0.341,0.39
2023-01-12T17:00,6.1,67,0.4,3.0,NaN,0.00,0.00,0.00,0.00,2,1020.7,1018.1,38,32,0,9,24140.00,0.04,0.01,6.9,5.1,5.3,5.2,28,352,332,326,12.6,9.0,9.1,8.6,7.0,6.1,7.1,8.5,0.296,0.297,0.301,0.312,0.341,0.31
2023-01-12T18:00,4.5,78,1.0,1.3,NaN,0.00,0.00,0.00,0.00,0,1021.1,1018.5,21,19,0,2,24140.00,0.04,0.01,8.4,5.1,4.1,4.5,43,4,345,331,15.5,9.0,8.9,8.6,6.4,5.3,7.0,8.5,0.297,0.298,0.301,0.312,0.341,0.19
2023-01-12T19:00,4.3,76,0.5,1.1,NaN,0.00,0.00,0.00,0.00,1,1020.7,1018.1,40,39,0,0,24140.00,0.04,0.01,8.1,3.7,3.7,4.3,45,349,331,312,14.8,9.3,9.0,8.9,6.2,4.9,6.9,8.5,0.297,0.298,0.301,0.312,0.341,0.20
2023-01-12T20:00,4.5,72,-0.1,1.1,NaN,0.00,0.00,0.00,0.00,3,1020.2,1017.6,100,34,0,99,24140.00,0.05,0.01,8.4,2.6,2.8,4.3,47,326,320,294,15.1,9.3,9.2,9.0,6.2,4.6,6.8,8.5,0.297,0.298,0.301,0.312,0.341,0.24
2023-01-12T21:00,4.7,69,-0.5,1.3,NaN,0.00,0.00,0.00,0.00,3,1020.2,1017.6,92,40,0,85,24140.00,0.05,0.01,8.2,1.3,1.8,4.1,49,326,307,285,15.1,9.2,9.3,9.0,6.3,4.5,6.6,8.5,0.297,0.298,0.301,0.312,0.341,0.27
2023-01-12T22:00,4.8,68,-0.6,1.4,NaN,0.00,0.00,0.00,0.00,1,1019.9,1017.3,38,2,0,36,24140.00,0.05,0.01,7.9,0.5,2.3,4.7,51,225,252,266,14.8,8.9,9.1,8.8,6.1,4.4,6.5,8.4,0.297,0.298,0.301,0.312,0.341,0.28
2023-01-12T23:00,4.7,69,-0.5,1.4,NaN,0.00,0.00,0.00,0.00,1,1019.9,1017.3,14,0,0,14,24140.00,0.04,0.01,7.7,1.5,3.8,6.3,53,166,229,246,14.4,8.5,8.6,8.5,6.0,4.2,6.4,8.4,0.297,0.298,0.301,0.312,0.340,0.27
2023-01-13T00:00,3.8,75,-0.3,0.4,NaN,0.00,0.00,0.00,0.00,1,1020.2,1017.6,0,0,0,0,24140.00,0.05,0.01,8.1,0.7,2.3,5.9,45,360,252,256,14.8,7.5,7.4,7.4,5.6,3.8,6.3,8.4,0.299,0.300,0.303,0.312,0.340,0.20
2023-01-13T01:00,3.5,75,-0.5,0.0,NaN,0.00,0.00,0.00,0.00,0,1019.9,1017.3,0,0,0,0,24140.00,0.05,0.01,8.7,2.2,2.9,6.5,45,360,277,267,15.5,7.6,7.4,7.3,5.5,3.6,6.2,8.4,0.299,0.300,0.303,0.312,0.340,0.20
2023-01-13T02:00,3.4,73,-1.0,-0.1,NaN,0.00,0.00,0.00,0.00,0,1019.5,1016.9,0,0,0,0,24140.00,0.05,0.01,8.7,4.0,4.3,7.8,42,360,294,283,15.5,7.5,7.3,7.2,5.4,3.5,6.0,8.4,0.299,0.300,0.303,0.312,0.340,0.21
2023-01-13T03:00,3.4,70,-1.6,-0.3,NaN,0.00,0.00,0.00,0.00,0,1019.4,1016.8,0,0,0,0,24140.00,0.05,0.01,8.7,4.0,5.2,8.4,45,360,304,290,15.8,7.6,7.3,7.1,5.4,3.4,5.9,8.4,0.299,0.300,0.303,0.312,0.340,0.23
2023-01-13T04:00,3.4,71,-1.4,-0.3,NaN,0.00,0.00,0.00,0.00,0,1019.7,1017.1,0,0,0,0,24140.00,0.05,0.01,9.2,3.9,4.1,7.3,48,22,308,290,16.2,7.6,7.4,7.1,5.4,3.3,5.8,8.4,0.299,0.300,0.303,0.312,0.340,0.23
2023-01-13T05:00,3.4,73,-1.0,-0.2,NaN,0.00,0.00,0.00,0.00,0,1020.1,1017.5,0,0,0,0,24140.00,0.05,0.01,9.4,5.4,2.3,6.1,50,42,342,298,17.3,7.8,7.6,7.2,5.4,3.2,5.7,8.4,0.299,0.300,0.303,0.312,0.340,0.21
2023-01-13T06:00,4.1,68,-1.3,0.4,NaN,0.00,0.00,0.00,0.00,0,1020.5,1017.9,1,0,0,1,24140.00,0.06,0.03,9.4,6.4,4.2,4.3,47,43,31,336,17.3,8.1,7.9,7.7,6.5,3.4,5.6,8.4,0.299,0.300,0.303,0.312,0.340,0.26
2023-01-13T07:00,6.4,63,-0.2,3.2,NaN,0.00,0.00,0.00,0.00,0,1020.4,1017.8,3,0,0,3,24140.00,0.06,0.07,7.1,4.4,3.3,3.9,45,35,13,326,16.6,8.5,8.3,8.0,8.6,4.2,5.5,8.4,0.298,0.300,0.303,0.312,0.340,0.36
2023-01-13T08:00,9.3,57,1.2,6.7,NaN,0.00,0.00,0.00,0.00,0,1020.3,1017.7,0,0,0,0,24140.00,0.06,0.13,4.3,3.8,3.4,4.1,42,17,342,315,13.0,9.0,8.8,8.5,11.2,5.7,5.5,8.4,0.298,0.299,0.303,0.312,0.339,0.51
2023-01-13T09:00,10.9,38,-2.9,8.1,NaN,0.00,0.00,0.00,0.00,0,1019.9,1017.3,1,0,0,1,24140.00,0.06,0.17,1.8,2.5,3.4,4.6,349,352,342,315,7.9,9.6,9.1,8.8,12.3,7.6,5.7,8.4,0.296,0.299,0.303,0.312,0.339,0.81
2023-01-13T10:00,11.5,33,-4.2,8.4,NaN,0.00,0.00,0.00,0.00,0,1019.8,1017.2,5,0,0,5,24140.00,0.07,0.19,2.5,2.9,2.7,3.1,270,277,293,306,6.5,10.2,9.6,8.9,13.0,9.1,5.9,8.4,0.295,0.297,0.302,0.312,0.339,0.91
2023-01-13T11:00,11.5,38,-2.3,8.4,NaN,0.00,0.00,0.00,0.00,0,1019.8,1017.2,6,0,0,6,24140.00,0.08,0.18,4.3,4.6,4.4,3.7,246,252,261,281,9.7,10.2,9.6,8.9,12.8,10.1,6.2,8.4,0.294,0.297,0.302,0.312,0.339,0.84
2023-01-13T12:00,10.8,49,0.5,8.2,NaN,0.00,0.00,0.00,0.00,0,1019.8,1017.2,0,0,0,0,24140.00,0.08,0.13,3.7,3.7,3.5,2.6,241,241,246,286,9.7,9.6,9.0,8.6,11.8,10.2,6.6,8.4,0.294,0.296,0.301,0.312,0.339,0.66
2023-01-13T13:00,10.5,51,0.7,8.0,NaN,0.00,0.00,0.00,0.00,0,1019.8,1017.2,0,0,0,0,24140.00,0.05,0.07,2.9,3.2,3.0,3.7,270,270,284,331,8.3,9.5,8.9,8.8,10.5,9.9,6.8,8.4,0.294,0.296,0.301,0.312,0.339,0.62
2023-01-13T14:00,9.7,58,1.8,7.4,NaN,0.00,0.00,0.00,0.00,0,1019.0,1016.4,0,0,0,0,24140.00,0.03,0.02,3.1,3.7,4.1,5.4,339,331,345,356,5.8,9.3,8.8,8.8,8.7,9.1,7.1,8.4,0.295,0.296,0.300,0.312,0.339,0.51
2023-01-13T15:00,8.4,68,2.8,6.2,NaN,0.00,0.00,0.00,0.00,0,1019.3,1016.7,0,0,0,0,24140.00,0.03,0.00,3.8,3.4,3.5,4.6,17,342,336,342,6.1,9.4,8.9,8.9,7.7,7.8,7.2,8.4,0.296,0.297,0.300,0.311,0.339,0.35
2023-01-13T16:00,6.4,77,2.6,3.7,NaN,0.00,0.00,0.00,0.00,0,1019.8,1017.2,0,0,0,0,24140.00,0.03,0.00,6.9,1.8,1.0,2.5,47,11,315,315,12.2,9.3,8.8,8.6,7.3,6.9,7.2,8.4,0.296,0.297,0.301,0.311,0.339,0.22
2023-01-13T17:00,5.3,76,1.4,2.2,NaN,0.00,0.00,0.00,0.00,0,1020.5,1017.9,0,0,0,0,24140.00,0.04,0.01,7.7,1.5,1.3,1.0,53,104,146,225,13.7,9.2,8.7,8.4,6.9,6.2,7.2,8.4,0.296,0.297,0.301,0.311,0.339,0.21
2023-01-13T18:00,4.7,79,1.4,1.7,NaN,0.00,0.00,0.00,0.00,0,1020.1,1017.5,0,0,0,0,24140.00,0.04,0.00,7.4,3.3,3.1,3.1,51,103,126,135,13.7,9.1,8.6,8.0,6.5,5.5,7.1,8.4,0.297,0.298,0.301,0.311,0.338,0.18
2023-01-13T19:00,4.4,77,0.7,1.3,NaN,0.00,0.00,0.00,0.00,0,1020.4,1017.8,0,0,0,0,24140.00,0.04,0.00,7.4,3.1,3.1,3.4,51,126,144,148,13.7,9.3,8.7,8.0,6.3,5.0,7.0,8.4,0.297,0.298,0.301,0.311,0.338,0.19
2023-01-13T20:00,4.4,71,-0.4,1.0,NaN,0.00,0.00,0.00,0.00,0,1020.7,1018.1,0,0,0,0,24140.00,0.04,0.01,8.2,2.5,2.9,3.3,49,135,150,167,14.4,9.2,8.6,8.1,6.2,4.7,6.9,8.4,0.297,0.298,0.301,0.311,0.338,0.24
2023-01-13T21:00,4.2,69,-1.0,0.6,NaN,0.00,0.00,0.00,0.00,0,1021.3,1018.7,0,0,0,0,24140.00,0.05,0.01,8.9,3.3,2.3,2.3,47,77,108,162,16.2,9.2,8.7,8.4,6.1,4.5,6.8,8.4,0.297,0.298,0.301,0.311,0.338,0.26
2023-01-13T22:00,4.0,69,-1.2,0.3,NaN,0.00,0.00,0.00,0.00,0,1021.2,1018.6,0,0,0,0,24140.00,0.06,0.02,9.4,4.7,3.3,2.1,47,67,77,121,16.9,9.4,9.0,8.7,6.0,4.3,6.6,8.4,0.297,0.298,0.301,0.311,0.338,0.25
2023-01-13T23:00,4.1,67,-1.5,0.4,NaN,0.00,0.00,0.00,0.00,0,1020.9,1018.3,0,0,0,0,24140.00,0.06,0.02,8.9,4.7,3.7,3.6,50,81,101,135,16.9,9.6,9.2,8.7,5.9,4.1,6.5,8.4,0.297,0.298,0.301,0.311,0.338,0.27
2023-01-14T00:00,3.8,67,-1.8,0.1,NaN,0.00,0.00,0.00,0.00,0,1020.9,1018.3,0,0,0,0,24140.00,0.06,0.01,8.4,4.8,5.0,6.7,50,103,120,144,16.2,9.0,8.5,7.8,5.6,3.8,6.4,8.4,0.293,0.294,0.298,0.310,0.337,0.26
2023-01-14T01:00,3.6,69,-1.5,0.0,NaN,0.00,0.00,0.00,0.00,0,1020.7,1018.1,0,0,0,0,24140.00,0.05,0.01,8.4,4.0,5.1,7.2,47,117,141,153,15.1,8.9,8.3,7.6,5.6,3.7,6.3,8.4,0.294,0.295,0.298,0.310,0.337,0.25
2023-01-14T02:00,3.5,69,-1.6,-0.1,NaN,0.00,0.00,0.00,0.00,0,1020.3,1017.7,0,0,0,0,24140.00,0.05,0.01,8.7,3.5,5.1,8.1,45,114,141,148,15.8,8.5,8.0,7.3,5.5,3.6,6.1,8.4,0.294,0.295,0.298,0.310,0.337,0.24
2023-01-14T03:00,3.5,70,-1.5,-0.1,NaN,0.00,0.00,0.00,0.00,0,1020.2,1017.6,0,0,0,0,24140.00,0.06,0.01,8.7,4.7,6.1,9.6,48,113,135,146,15.5,8.4,7.8,7.0,5.4,3.4,6.0,8.4,0.294,0.295,0.298,0.310,0.337,0.24
2023-01-14T04:00,3.4,71,-1.4,-0.1,NaN,0.00,0.00,0.00,0.00,0,1020.3,1017.7,0,0,0,0,24140.00,0.06,0.01,8.4,5.2,6.6,10.2,47,115,131,141,15.5,8.3,7.7,7.0,5.4,3.3,5.9,8.4,0.294,0.295,0.299,0.310,0.337,0.23
2023-01-14T05:00,3.4,70,-1.5,-0.1,NaN,0.00,0.00,0.00,0.00,0,1020.7,1018.1,0,0,0,0,24140.00,0.05,0.01,8.2,5.5,7.1,11.2,49,122,135,140,15.1,8.3,7.8,7.2,5.4,3.3,5.8,8.3,0.295,0.296,0.299,0.310,0.337,0.23
