latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-05-17T02:00,10.2,83,7.4,8.4,0.00,0.00,0.00,0.00,0.00,0,1021.4,1018.8,0,0,0,0,24140.00,0.05,0.00,0.21,7.7,3.6,5.2,53,2.3,65,90,129,13.7,12.4,11.8,11.2,12.6,12.2,15.4,16.5,0.290,0.294,0.289,0.309,0.343
2024-05-17T03:00,10.7,80,7.4,8.9,0.00,0.00,0.00,0.00,0.00,0,1021.4,1018.8,1,1,0,0,24140.00,0.06,0.02,0.26,7.1,4.1,5.8,49,2.3,60,75,108,13.7,12.3,11.7,11.1,13.4,12.1,15.2,16.4,0.291,0.294,0.289,0.309,0.342
2024-05-17T04:00,12.9,75,8.6,11.9,0.00,0.00,0.00,0.00,0.00,0,1021.2,1018.6,0,0,0,0,24140.00,0.06,0.09,0.37,4.2,3.7,4.5,59,2.9,61,79,97,13.0,12.5,11.9,11.2,15.7,12.8,15.1,16.4,0.291,0.295,0.289,0.309,0.342
2024-05-17T05:00,14.4,62,7.2,13.3,0.00,0.00,0.00,0.00,0.00,0,1021.4,1018.9,0,0,0,0,24140.00,0.08,0.19,0.62,2.2,1.8,2.2,189,1.8,189,191,191,7.6,12.9,12.2,11.4,17.8,14.3,15.0,16.4,0.290,0.295,0.288,0.308,0.342
2024-05-17T06:00,15.0,64,8.3,13.6,0.00,0.00,0.00,0.00,0.00,0,1021.6,1019.1,1,1,0,0,24140.00,0.13,0.28,0.61,6.7,7.0,7.0,216,6.5,215,215,214,12.6,13.3,12.6,11.7,19.3,16.0,15.0,16.4,0.289,0.294,0.286,0.308,0.342
2024-05-17T07:00,15.2,69,9.5,14.1,0.00,0.00,0.00,0.00,0.00,1,1021.8,1019.3,24,24,0,0,24140.00,0.15,0.32,0.53,9.4,10.2,10.4,223,10.2,224,222,222,19.4,13.3,12.6,11.7,19.6,17.3,15.2,16.4,0.287,0.294,0.284,0.308,0.341
2024-05-17T08:00,15.6,70,10.2,15.4,0.00,0.00,0.00,0.00,0.00,1,1021.5,1019.0,27,27,0,0,23640.00,0.16,0.39,0.53,10.1,11.1,11.1,235,11.1,234,234,234,20.5,13.5,12.8,11.9,21.2,18.4,15.4,16.4,0.286,0.293,0.282,0.307,0.341
2024-05-17T09:00,15.8,68,9.9,15.8,0.00,0.00,0.00,0.00,0.00,1,1022.4,1019.9,45,34,19,0,23800.00,0.17,0.41,0.58,9.8,11.3,11.4,246,11.0,246,248,247,20.5,13.7,13.0,12.1,20.8,19.4,15.7,16.4,0.284,0.292,0.281,0.307,0.341
2024-05-17T10:00,16.1,64,9.3,15.8,0.00,0.00,0.00,0.00,0.00,2,1021.6,1019.1,52,51,1,0,24140.00,0.17,0.41,0.66,9.5,10.5,10.5,259,10.5,262,262,264,19.4,14.0,13.3,12.4,21.3,20.1,16.0,16.4,0.283,0.291,0.280,0.307,0.341
2024-05-17T11:00,16.3,62,9.0,15.4,0.00,0.00,0.00,0.00,0.00,2,1021.4,1018.9,49,49,0,0,24140.00,0.17,0.38,0.70,10.1,11.2,11.2,268,10.8,270,272,274,20.2,14.3,13.6,12.7,20.6,20.5,16.3,16.4,0.282,0.290,0.278,0.306,0.340
2024-05-17T12:00,16.6,61,9.0,15.6,0.00,0.00,0.00,0.00,0.00,1,1021.0,1018.5,50,40,25,0,24140.00,0.15,0.36,0.74,9.0,9.7,10.1,265,9.4,268,270,272,21.2,14.7,13.9,13.0,20.9,20.8,16.6,16.3,0.281,0.289,0.278,0.306,0.340
2024-05-17T13:00,16.3,64,9.5,14.7,0.00,0.00,0.00,0.00,0.00,1,1020.5,1018.0,26,26,0,0,24140.00,0.13,0.30,0.67,10.4,12.3,12.3,270,12.3,273,275,277,21.2,14.6,13.8,12.9,19.8,20.6,16.9,16.3,0.281,0.289,0.278,0.305,0.340
2024-05-17T14:00,16.1,64,9.3,14.3,0.00,0.00,0.00,0.00,0.00,1,1019.6,1017.1,21,21,0,0,24140.00,0.12,0.24,0.66,11.4,14.1,14.1,281,14.1,283,285,285,22.7,14.5,13.8,12.9,18.7,20.1,17.0,16.3,0.281,0.288,0.278,0.305,0.340
2024-05-17T15:00,15.8,64,9.0,13.5,0.00,0.00,0.00,0.00,0.00,1,1020.2,1017.7,15,15,0,0,24140.00,0.10,0.17,0.65,13.6,18.5,18.1,292,18.5,293,294,294,22.7,14.4,13.7,12.8,17.4,19.2,17.2,16.3,0.281,0.288,0.279,0.305,0.339
2024-05-17T16:00,15.3,68,9.4,13.3,0.00,0.00,0.00,0.00,0.00,0,1020.1,1017.6,7,7,0,0,24140.00,0.09,0.09,0.56,12.1,18.0,17.5,300,18.2,302,303,304,24.1,14.3,13.6,12.7,16.1,18.2,17.3,16.3,0.282,0.288,0.280,0.305,0.339
2024-05-17T17:00,14.6,74,10.0,13.4,0.00,0.00,0.00,0.00,0.00,0,1020.5,1018.0,8,8,0,0,24140.00,0.06,0.04,0.43,8.7,14.8,13.2,312,16.3,313,313,315,22.0,13.9,13.3,12.4,15.2,17.0,17.3,16.3,0.282,0.288,0.281,0.304,0.339
2024-05-17T18:00,13.9,77,9.9,13.3,0.00,0.00,0.00,0.00,0.00,0,1022.4,1019.8,2,2,0,0,24140.00,0.05,0.00,0.37,4.3,7.9,7.1,336,8.9,319,317,317,15.1,13.6,12.9,12.1,14.6,16.0,17.2,16.3,0.283,0.288,0.282,0.304,0.339
2024-05-17T19:00,12.6,86,10.3,11.8,0.00,0.00,0.00,0.00,0.00,0,1021.5,1018.9,0,0,0,0,24140.00,0.03,0.00,0.20,5.6,2.2,3.2,40,2.3,27,351,321,11.2,13.3,12.7,12.0,14.1,15.2,17.0,16.3,0.284,0.288,0.283,0.304,0.339
2024-05-17T20:00,11.9,83,9.1,10.5,0.00,0.00,0.00,0.00,0.00,0,1021.6,1019.0,0,0,0,0,22120.00,0.04,0.00,0.24,7.6,1.6,4.6,45,1.6,45,27,297,13.7,13.0,12.5,11.8,13.7,14.6,16.9,16.3,0.285,0.289,0.283,0.304,0.338
2024-05-17T21:00,11.6,81,8.5,10.1,0.00,0.00,0.00,0.00,0.00,0,1021.3,1018.7,0,0,0,0,24140.00,0.04,0.00,0.26,7.7,4.2,6.1,53,1.3,62,70,56,14.0,12.9,12.4,11.7,13.5,14.1,16.7,16.3,0.285,0.289,0.284,0.304,0.338
2024-05-17T22:00,11.5,81,8.3,9.9,0.00,0.00,0.00,0.00,0.00,0,1021.0,1018.4,2,2,0,0,24140.00,0.05,0.00,0.26,7.6,5.4,6.7,59,3.7,74,86,101,13.7,12.8,12.3,11.6,13.3,13.7,16.5,16.3,0.285,0.289,0.284,0.304,0.338
2024-05-17T23:00,11.1,83,8.3,9.5,0.00,0.00,0.00,0.00,0.00,0,1020.8,1018.2,2,2,0,0,24140.00,0.05,0.00,0.23,7.8,5.4,6.4,56,4.3,74,94,114,13.7,12.8,12.3,11.6,13.1,13.4,16.3,16.3,0.286,0.289,0.285,0.304,0.338
2024-05-18T00:00,11.1,83,8.3,9.6,0.00,0.00,0.00,0.00,0.00,0,1020.3,1017.7,2,2,0,0,24140.00,0.05,0.00,0.23,7.4,6.6,6.9,61,6.3,84,99,121,13.7,13.0,12.4,11.8,13.0,13.1,16.1,16.3,0.282,0.285,0.281,0.302,0.337
2024-05-18T01:00,11.0,84,8.4,9.4,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.6,1,1,0,0,24140.00,0.05,0.00,0.21,7.9,6.9,7.3,60,6.9,81,99,118,13.7,12.8,12.3,11.7,12.9,12.8,15.9,16.3,0.282,0.286,0.281,0.302,0.337
2024-05-18T02:00,10.8,85,8.4,9.3,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.3,0,0,0,0,24140.00,0.05,0.00,0.19,7.5,6.2,6.3,55,6.9,77,100,118,13.7,12.7,12.3,11.6,12.8,12.6,15.6,16.3,0.283,0.286,0.282,0.302,0.337
2024-05-18T03:00,11.2,83,8.4,9.8,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.6,0,0,0,0,24140.00,0.05,0.02,0.23,6.9,4.7,5.6,51,5.3,63,90,118,13.3,12.6,12.1,11.5,13.6,12.5,15.4,16.3,0.283,0.287,0.282,0.302,0.336
2024-05-18T04:00,13.4,76,9.2,12.6,0.00,0.00,0.00,0.00,0.00,0,1020.4,1017.8,0,0,0,0,24140.00,0.05,0.09,0.37,3.9,3.6,4.5,56,4.7,61,90,122,12.2,12.7,12.2,11.5,16.0,13.2,15.3,16.3,0.284,0.287,0.282,0.302,0.336
2024-05-18T05:00,14.7,63,7.7,13.6,0.00,0.00,0.00,0.00,0.00,0,1021.0,1018.5,0,0,0,0,24140.00,0.08,0.19,0.62,3.3,3.8,3.8,167,3.9,163,163,158,7.6,13.2,12.5,11.6,18.2,14.7,15.2,16.3,0.283,0.287,0.281,0.302,0.336
2024-05-18T06:00,15.7,63,8.6,14.3,0.00,0.00,0.00,0.00,0.00,1,1020.9,1018.4,3,3,0,0,24140.00,0.12,0.29,0.66,7.2,7.4,7.9,198,7.4,196,194,194,14.8,13.9,13.2,12.3,19.9,16.7,15.3,16.3,0.282,0.287,0.280,0.301,0.336
2024-05-18T07:00,15.8,68,9.9,14.8,0.00,0.00,0.00,0.00,0.00,1,1021.0,1018.5,30,30,0,0,24140.00,0.14,0.33,0.57,10.1,11.2,11.3,197,11.2,197,195,195,20.5,13.9,13.1,12.3,20.5,18.0,15.4,16.3,0.281,0.287,0.278,0.301,0.336
2024-05-18T08:00,16.0,68,10.1,15.3,0.00,0.00,0.00,0.00,0.00,1,1020.7,1018.2,25,25,0,0,23780.00,0.14,0.37,0.58,11.8,13.2,13.2,200,13.2,197,197,197,23.0,14.1,13.3,12.4,20.4,19.0,15.7,16.3,0.280,0.286,0.277,0.301,0.335
2024-05-18T09:00,16.2,68,10.2,15.8,0.00,0.00,0.00,0.00,0.00,1,1021.4,1018.9,25,23,0,3,24140.00,0.14,0.40,0.59,11.6,13.2,13.2,210,13.2,209,209,209,23.0,14.2,13.4,12.5,21.1,19.7,16.0,16.3,0.279,0.286,0.276,0.300,0.335
2024-05-18T10:00,16.5,65,9.9,16.4,0.00,0.00,0.00,0.00,0.00,2,1020.7,1018.2,42,33,10,7,24140.00,0.15,0.42,0.66,9.7,10.7,10.9,225,10.7,226,225,225,22.0,14.4,13.6,12.8,21.7,20.4,16.3,16.2,0.278,0.285,0.274,0.300,0.335
2024-05-18T11:00,16.5,66,10.1,16.4,0.00,0.00,0.00,0.00,0.00,2,1020.5,1018.0,62,36,10,30,24140.00,0.14,0.40,0.64,8.5,9.3,9.3,234,8.8,234,234,235,19.8,14.6,13.8,12.9,21.4,20.9,16.6,16.2,0.277,0.284,0.273,0.300,0.335
2024-05-18T12:00,16.8,65,10.2,16.4,0.00,0.00,0.00,0.00,0.00,2,1020.5,1018.0,35,30,7,3,24140.00,0.14,0.38,0.67,9.7,10.8,10.8,231,10.5,233,233,232,19.1,14.9,14.2,13.3,21.4,21.3,16.9,16.3,0.276,0.284,0.272,0.300,0.334
2024-05-18T13:00,16.9,64,10.0,16.0,0.00,0.00,0.00,0.00,0.00,1,1019.8,1017.3,29,22,0,8,24140.00,0.13,0.33,0.69,8.1,8.8,8.8,249,8.3,251,251,252,19.1,15.0,14.3,13.4,21.0,21.4,17.1,16.3,0.275,0.283,0.271,0.299,0.334
2024-05-18T14:00,16.7,64,9.9,15.6,0.00,0.00,0.00,0.00,0.00,1,1018.5,1016.0,19,19,0,0,24140.00,0.11,0.25,0.69,7.2,7.6,7.9,267,7.6,270,273,273,16.2,15.1,14.4,13.5,19.9,21.1,17.4,16.3,0.275,0.282,0.271,0.299,0.334
2024-05-18T15:00,16.8,62,9.5,15.7,0.00,0.00,0.00,0.00,0.00,1,1018.4,1015.9,20,0,0,20,24140.00,0.09,0.17,0.73,6.9,8.0,8.0,276,7.8,280,280,283,14.8,15.5,14.8,13.9,18.7,20.5,17.7,16.3,0.275,0.282,0.272,0.299,0.334
2024-05-18T16:00,16.4,65,9.8,15.6,0.00,0.00,0.00,0.00,0.00,3,1017.6,1015.1,100,1,15,100,24140.00,0.06,0.07,0.65,5.0,6.4,6.2,300,6.6,306,308,311,13.7,15.3,14.6,13.8,17.1,19.4,17.8,16.3,0.275,0.282,0.273,0.299,0.334
2024-05-18T17:00,15.7,70,10.3,15.1,0.00,0.00,0.00,0.00,0.00,1,1017.6,1015.1,19,0,4,15,24140.00,0.05,0.03,0.54,4.6,6.4,6.1,321,6.9,315,317,321,9.7,15.2,14.5,13.7,15.9,18.1,17.9,16.3,0.276,0.282,0.275,0.298,0.334
2024-05-18T18:00,14.7,77,10.7,14.2,0.00,0.00,0.00,0.00,0.00,2,1018.5,1016.0,18,1,6,11,24140.00,0.03,0.00,0.38,4.4,5.2,5.0,9,5.7,330,326,325,9.7,14.8,14.1,13.3,15.2,17.0,17.8,16.3,0.277,0.282,0.276,0.298,0.333
2024-05-18T19:00,13.3,84,10.7,12.5,0.00,0.00,0.00,0.00,0.00,3,1018.1,1015.6,100,0,0,100,24140.00,0.03,0.00,0.24,6.9,3.8,4.3,39,4.5,360,343,331,12.2,14.6,14.0,13.3,14.8,16.1,17.6,16.3,0.278,0.282,0.277,0.298,0.333
2024-05-18T20:00,12.7,83,9.8,11.6,0.00,0.00,0.00,0.00,0.00,3,1018.1,1015.5,82,0,8,81,24140.00,0.04,0.00,0.25,7.4,2.9,3.4,43,3.7,18,360,331,13.0,14.5,13.9,13.3,14.5,15.4,17.4,16.3,0.279,0.283,0.277,0.298,0.333
2024-05-18T21:00,12.5,81,9.3,11.2,0.00,0.00,0.00,0.00,0.00,3,1017.6,1015.0,100,0,100,87,24140.00,0.04,0.00,0.28,7.1,1.5,3.1,49,1.6,54,45,333,13.3,14.8,14.2,13.6,14.3,15.0,17.2,16.4,0.279,0.283,0.278,0.298,0.333
2024-05-18T22:00,12.3,77,8.3,10.8,0.00,0.00,0.00,0.00,0.00,3,1017.1,1014.5,100,0,100,28,24140.00,0.04,0.01,0.33,6.9,1.9,3.1,51,1.1,69,68,18,12.6,14.9,14.3,13.6,14.0,14.5,17.1,16.4,0.279,0.283,0.278,0.298,0.333
2024-05-18T23:00,12.1,74,7.6,10.4,0.00,0.00,0.00,0.00,0.00,3,1016.8,1014.2,100,0,90,100,24140.00,0.05,0.01,0.37,7.1,1.1,2.6,49,0.5,74,90,45,13.0,15.0,14.4,13.6,13.9,14.2,16.9,16.4,0.280,0.283,0.279,0.298,0.333
2024-05-19T00:00,12.4,72,7.5,10.7,0.00,0.00,0.00,0.00,0.00,3,1016.7,1014.1,100,0,96,100,24140.00,0.05,0.01,0.40,6.7,2.9,3.7,54,2.5,79,90,90,13.0,15.1,14.5,13.7,13.9,14.0,16.6,16.4,0.275,0.279,0.274,0.296,0.331
2024-05-19T01:00,12.4,73,7.7,10.8,0.00,0.00,0.00,0.00,0.00,3,1016.5,1013.9,100,0,100,100,24140.00,0.05,0.01,0.39,6.7,3.4,4.0,54,3.5,90,108,114,11.5,15.2,14.6,13.8,13.9,13.8,16.4,16.4,0.276,0.280,0.275,0.296,0.331
2024-05-19T02:00,12.3,73,7.6,10.6,0.00,0.00,0.00,0.00,0.00,3,1015.9,1013.4,92,0,89,58,24140.00,0.05,0.01,0.39,7.1,3.6,4.1,49,4.0,75,90,95,12.6,15.2,14.6,13.9,13.7,13.6,16.2,16.4,0.276,0.280,0.275,0.296,0.331
2024-05-19T03:00,12.6,77,8.7,11.4,0.00,0.00,0.00,0.00,0.00,3,1016.6,1014.1,76,0,73,23,24140.00,0.05,0.03,0.34,5.9,3.3,3.7,52,4.1,79,96,105,12.6,15.3,14.7,14.1,14.3,13.5,16.0,16.3,0.277,0.280,0.275,0.296,0.330
2024-05-19T04:00,14.5,75,10.1,13.9,0.00,0.00,0.00,0.00,0.00,3,1016.7,1014.2,99,0,95,97,24140.00,0.05,0.08,0.41,4.0,3.7,3.6,63,4.8,90,101,103,11.2,15.5,14.9,14.4,16.2,14.0,15.9,16.3,0.277,0.281,0.276,0.296,0.330
2024-05-19T05:00,16.5,59,8.4,15.6,0.00,0.00,0.00,0.00,0.00,3,1016.9,1014.4,100,0,100,96,24140.00,0.05,0.14,0.77,2.9,2.9,2.9,187,4.3,173,150,132,7.2,15.4,14.9,14.6,18.0,15.2,15.8,16.3,0.277,0.281,0.275,0.295,0.330
2024-05-19T06:00,17.2,54,7.8,16.1,0.00,0.00,0.00,0.00,0.00,3,1017.3,1014.8,100,0,91,100,24140.00,0.10,0.22,0.90,4.0,3.9,4.0,207,4.2,207,202,160,8.6,15.8,15.2,14.9,19.7,16.7,15.8,16.3,0.276,0.281,0.274,0.295,0.330
2024-05-19T07:00,17.8,54,8.4,16.9,0.00,0.00,0.00,0.00,0.00,2,1017.0,1014.5,57,0,54,16,23240.00,0.14,0.35,0.94,5.6,5.7,6.0,207,5.1,205,198,184,12.6,16.1,15.5,14.9,21.7,18.3,15.9,16.3,0.275,0.281,0.272,0.295,0.330
2024-05-19T08:00,18.3,56,9.3,18.5,0.00,0.00,0.00,0.00,0.00,1,1017.3,1014.8,23,0,23,0,23240.00,0.18,0.47,0.92,8.6,9.0,8.9,213,9.0,212,209,203,17.3,16.2,15.6,15.0,23.1,20.1,16.2,16.3,0.273,0.280,0.269,0.295,0.329
2024-05-19T09:00,18.4,61,10.7,19.3,0.00,0.00,0.00,0.00,0.00,0,1017.5,1015.0,19,0,1,18,23240.00,0.19,0.51,0.82,9.9,11.5,11.2,224,12.0,222,221,219,20.2,16.1,15.5,14.8,23.7,21.7,16.6,16.3,0.271,0.279,0.266,0.294,0.329
2024-05-19T10:00,18.6,62,11.1,20.0,0.00,0.00,0.00,0.00,0.00,0,1017.4,1014.9,0,0,0,0,23300.00,0.18,0.53,0.81,8.7,9.6,9.3,218,9.9,216,214,213,19.8,16.3,15.7,15.0,24.0,22.8,17.0,16.3,0.269,0.278,0.263,0.294,0.329
2024-05-19T11:00,18.8,60,10.9,20.2,0.00,0.00,0.00,0.00,0.00,0,1017.3,1014.8,0,0,0,0,24140.00,0.17,0.52,0.87,7.1,7.1,7.4,229,7.1,227,225,221,17.6,16.6,16.0,15.4,24.1,23.4,17.3,16.3,0.267,0.277,0.261,0.294,0.329
2024-05-19T12:00,18.8,60,10.8,19.3,0.00,0.00,0.00,0.00,0.00,0,1017.5,1015.0,0,0,0,0,24140.00,0.16,0.45,0.87,8.4,8.9,8.7,211,9.0,210,207,203,15.8,16.7,16.1,15.4,23.4,23.7,17.8,16.4,0.265,0.276,0.259,0.293,0.329
2024-05-19T13:00,18.6,58,10.2,18.1,0.00,0.00,0.00,0.00,0.00,0,1017.4,1014.9,0,0,0,0,24140.00,0.15,0.37,0.90,7.9,8.8,8.8,204,9.3,199,199,193,16.2,16.8,16.3,15.6,22.3,23.4,18.3,16.4,0.264,0.275,0.259,0.293,0.328
2024-05-19T14:00,18.3,59,10.1,17.4,0.00,0.00,0.00,0.00,0.00,0,1016.8,1014.3,1,0,1,0,24140.00,0.13,0.28,0.86,6.4,7.0,6.6,196,7.2,193,192,186,16.2,16.7,16.1,15.4,21.1,22.8,18.6,16.4,0.263,0.274,0.259,0.293,0.328
2024-05-19T15:00,18.3,60,10.4,17.9,0.00,0.00,0.00,0.00,0.00,1,1017.0,1014.5,0,0,0,0,24140.00,0.09,0.17,0.84,3.6,3.8,3.8,225,3.6,221,221,217,12.6,17.0,16.4,15.8,19.8,22.1,18.8,16.4,0.264,0.274,0.260,0.292,0.328
2024-05-19T16:00,17.6,66,11.2,17.6,0.00,0.00,0.00,0.00,0.00,0,1016.7,1014.2,0,0,0,0,24140.00,0.05,0.06,0.69,2.3,1.8,2.2,252,1.4,261,270,270,8.3,16.7,16.1,15.5,18.1,20.8,19.0,16.4,0.265,0.273,0.262,0.292,0.328
2024-05-19T17:00,17.1,71,11.8,17.6,0.00,0.00,0.00,0.00,0.00,0,1017.1,1014.6,6,0,6,0,24140.00,0.02,0.01,0.57,0.8,1.3,0.4,153,2.3,90,56,72,4.7,16.6,16.2,15.8,16.8,19.5,19.0,16.4,0.266,0.273,0.264,0.292,0.328
2024-05-19T18:00,15.9,74,11.3,15.7,0.00,0.00,0.00,0.00,0.00,0,1017.3,1014.8,2,0,2,0,24140.00,0.02,0.00,0.47,4.4,3.1,3.4,81,3.4,108,111,108,6.1,16.2,15.8,15.5,16.0,18.0,18.9,16.4,0.267,0.273,0.266,0.292,0.328
2024-05-19T19:00,14.6,74,10.0,13.6,0.00,0.00,0.00,0.00,0.00,0,1017.1,1014.6,1,1,1,0,24140.00,0.03,0.01,0.43,7.1,4.7,5.4,60,5.2,82,113,124,12.6,16.2,15.6,15.3,15.5,17.2,18.7,16.5,0.268,0.274,0.267,0.292,0.328
2024-05-19T20:00,14.1,74,9.5,12.9,0.00,0.00,0.00,0.00,0.00,1,1017.2,1014.7,27,18,23,0,24140.00,0.04,0.01,0.42,7.2,4.8,5.5,53,5.2,79,103,124,12.6,15.9,15.5,15.0,15.1,16.5,18.5,16.5,0.269,0.274,0.268,0.292,0.328
2024-05-19T21:00,14.0,77,10.0,13.0,0.00,0.00,0.00,0.00,0.00,1,1017.1,1014.6,32,26,21,0,24140.00,0.04,0.01,0.37,7.0,4.7,5.5,55,5.2,79,99,124,12.6,16.2,15.7,15.2,15.1,16.1,18.3,16.5,0.270,0.274,0.269,0.292,0.327
2024-05-19T22:00,13.7,79,10.1,12.7,0.00,0.00,0.00,0.00,0.00,2,1017.5,1015.0,38,31,13,0,24140.00,0.04,0.00,0.33,7.1,4.0,5.0,49,4.5,69,95,119,12.6,16.1,15.6,15.0,14.9,15.6,18.0,16.5,0.270,0.275,0.269,0.292,0.327
2024-05-19T23:00,13.4,81,10.2,12.4,0.00,0.00,0.00,0.00,0.00,1,1017.1,1014.6,44,32,18,0,24140.00,0.04,0.00,0.29,7.1,3.4,4.0,49,4.1,80,108,128,12.6,16.0,15.5,14.9,14.7,15.3,17.8,16.5,0.271,0.275,0.270,0.291,0.327
2024-05-20T00:00,13.1,79,9.5,12.0,0.00,0.00,0.00,0.00,0.00,1,1017.0,1014.5,33,33,0,0,24140.00,0.04,0.00,0.32,6.9,3.7,4.0,51,4.3,85,101,132,13.0,15.8,15.1,14.4,14.4,14.9,17.5,16.5,0.272,0.275,0.271,0.291,0.327
2024-05-20T01:00,12.8,81,9.6,11.7,0.00,0.00,0.00,0.00,0.00,1,1016.3,1013.8,8,8,0,0,24140.00,0.04,0.00,0.28,7.1,3.3,3.7,49,3.8,79,103,131,12.6,15.6,15.0,14.3,14.2,14.6,17.4,16.5,0.272,0.276,0.271,0.291,0.327
2024-05-20T02:00,12.5,81,9.3,11.2,0.00,0.00,0.00,0.00,0.00,0,1016.3,1013.8,0,0,0,0,24140.00,0.04,0.00,0.28,7.4,1.9,3.1,43,1.8,45,68,127,13.0,15.4,14.8,14.1,14.1,14.3,17.1,16.5,0.273,0.276,0.272,0.291,0.327
2024-05-20T03:00,13.1,79,9.5,12.0,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.4,0,0,0,0,24140.00,0.05,0.03,0.32,6.9,0.7,2.3,47,1.8,51,90,180,13.3,15.7,15.0,14.3,15.0,14.4,16.9,16.5,0.273,0.276,0.272,0.291,0.326
2024-05-20T04:00,15.2,76,11.0,15.0,0.00,0.00,0.00,0.00,0.00,0,1016.8,1014.3,0,0,0,0,24140.00,0.05,0.09,0.42,3.6,0.8,1.1,45,1.9,342,297,248,11.9,15.5,14.9,14.1,17.3,15.0,16.7,16.5,0.273,0.277,0.272,0.291,0.326
2024-05-20T05:00,17.0,59,8.9,16.2,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.4,0,0,0,0,24140.00,0.06,0.20,0.79,3.2,3.0,3.1,243,3.7,249,256,259,7.2,15.7,15.0,14.2,19.6,16.6,16.6,16.5,0.273,0.277,0.271,0.291,0.326
2024-05-20T06:00,17.5,61,9.9,16.5,0.00,0.00,0.00,0.00,0.00,0,1017.1,1014.6,0,0,0,0,24140.00,0.12,0.31,0.78,6.8,7.4,7.5,252,7.7,253,256,259,12.2,15.8,15.1,14.3,21.3,18.4,16.7,16.5,0.272,0.277,0.269,0.291,0.326
2024-05-20T07:00,17.9,65,11.2,17.6,0.00,0.00,0.00,0.00,0.00,0,1016.7,1014.2,0,0,0,0,24140.00,0.14,0.39,0.72,10.6,11.6,11.6,260,11.5,263,265,266,19.8,15.9,15.2,14.4,22.5,20.1,16.9,16.5,0.270,0.276,0.267,0.290,0.326
2024-05-20T08:00,18.4,66,11.9,18.7,0.00,0.00,0.00,0.00,0.00,1,1016.6,1014.1,17,17,0,0,24140.00,0.15,0.45,0.72,12.2,14.1,14.0,268,14.1,271,273,276,23.4,16.3,15.5,14.6,23.3,21.4,17.2,16.5,0.269,0.276,0.265,0.290,0.326
2024-05-20T09:00,18.3,70,12.7,19.3,0.00,0.00,0.00,0.00,0.00,1,1017.5,1015.0,32,32,0,0,24140.00,0.16,0.47,0.63,12.3,14.0,14.1,265,14.0,267,269,271,26.3,16.2,15.4,14.5,23.5,22.4,17.5,16.5,0.267,0.275,0.262,0.290,0.325
2024-05-20T10:00,18.4,71,13.1,19.5,0.00,0.00,0.00,0.00,0.00,2,1017.1,1014.6,38,38,0,0,24140.00,0.15,0.46,0.61,11.2,12.7,12.6,272,12.4,275,277,280,24.1,16.3,15.5,14.7,23.6,23.0,17.8,16.5,0.265,0.274,0.260,0.290,0.325
2024-05-20T11:00,18.6,70,13.0,19.2,0.00,0.00,0.00,0.00,0.00,1,1016.9,1014.4,32,32,0,0,24140.00,0.15,0.44,0.64,12.2,14.1,14.0,284,14.4,288,289,292,23.4,16.5,15.8,15.0,23.3,23.4,18.3,16.5,0.264,0.273,0.259,0.289,0.325
2024-05-20T12:00,18.7,70,13.1,18.2,0.00,0.00,0.00,0.00,0.00,0,1017.0,1014.5,26,26,0,0,24140.00,0.14,0.39,0.65,16.4,20.2,20.1,289,20.8,291,292,293,26.6,16.7,16.0,15.1,22.4,23.2,18.6,16.6,0.263,0.272,0.258,0.289,0.325
2024-05-20T13:00,18.8,70,13.2,17.9,0.00,0.00,0.00,0.00,0.00,0,1016.3,1013.8,8,8,0,0,24140.00,0.13,0.34,0.65,15.8,20.5,20.0,297,21.2,300,301,302,30.2,17.0,16.2,15.4,21.7,23.0,18.9,16.6,0.262,0.272,0.258,0.289,0.325
2024-05-20T14:00,18.6,70,13.0,17.6,0.00,0.00,0.00,0.00,0.00,0,1015.5,1013.0,7,7,0,0,24140.00,0.11,0.26,0.64,13.4,18.0,16.8,297,18.9,301,303,305,29.5,17.1,16.4,15.6,20.8,22.3,19.2,16.6,0.262,0.271,0.258,0.289,0.325
