latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-12T14:00,9.3,43,-2.6,6.4,0.00,0.00,0.00,0.00,0.00,1,1020.5,1017.9,29,0,7,25,24140.00,0.03,0.03,0.67,3.0,2.6,3.1,346,1.8,339,344,360,6.1,8.9,8.4,7.8,8.4,8.7,6.9,8.5,0.296,0.301,0.295,0.312,0.342
2023-01-12T15:00,7.9,53,-1.1,4.8,0.00,0.00,0.00,0.00,0.00,2,1020.6,1018.0,79,0,55,69,24140.00,0.04,0.02,0.50,5.8,4.7,5.4,22,3.3,360,356,347,10.4,8.8,8.4,7.9,7.6,7.5,7.1,8.5,0.297,0.301,0.296,0.312,0.341
2023-01-12T16:00,6.5,60,-0.7,3.2,0.00,0.00,0.00,0.00,0.00,2,1020.7,1018.1,40,0,33,18,24140.00,0.05,0.02,0.39,7.1,5.5,6.2,30,4.8,7,349,333,12.6,8.8,8.7,8.3,7.4,6.7,7.1,8.5,0.297,0.301,0.296,0.312,0.341
2023-01-12T17:00,6.1,67,0.4,3.0,0.00,0.00,0.00,0.00,0.00,2,1020.7,1018.1,38,0,32,9,24140.00,0.04,0.01,0.31,6.9,5.3,5.1,28,5.2,352,332,326,12.6,9.0,9.1,8.6,7.0,6.1,7.1,8.5,0.297,0.301,0.296,0.312,0.341
2023-01-12T18:00,4.5,78,1.0,1.3,0.00,0.00,0.00,0.00,0.00,0,1021.1,1018.5,21,0,19,2,24140.00,0.04,0.01,0.19,8.4,4.1,5.1,43,4.5,4,345,331,15.5,9.0,8.9,8.6,6.4,5.3,7.0,8.5,0.298,0.301,0.297,0.312,0.341
2023-01-12T19:00,4.3,76,0.5,1.1,0.00,0.00,0.00,0.00,0.00,1,1020.7,1018.1,40,0,39,0,24140.00,0.04,0.01,0.20,8.1,3.7,3.7,45,4.3,349,331,312,14.8,9.3,9.0,8.9,6.2,4.9,6.9,8.5,0.298,0.301,0.297,0.312,0.341
2023-01-12T20:00,4.5,72,-0.1,1.1,0.00,0.00,0.00,0.00,0.00,3,1020.2,1017.6,100,0,34,99,24140.00,0.05,0.01,0.24,8.4,2.8,2.6,47,4.3,326,320,294,15.1,9.3,9.2,9.0,6.2,4.6,6.8,8.5,0.298,0.301,0.297,0.312,0.341
2023-01-12T21:00,4.7,69,-0.5,1.3,0.00,0.00,0.00,0.00,0.00,3,1020.2,1017.6,92,0,40,85,24140.00,0.05,0.01,0.27,8.2,1.8,1.3,49,4.1,326,307,285,15.1,9.2,9.3,9.0,6.3,4.5,6.6,8.5,0.298,0.301,0.297,0.312,0.341
2023-01-12T22:00,4.8,68,-0.6,1.4,0.00,0.00,0.00,0.00,0.00,1,1019.9,1017.3,38,0,2,36,24140.00,0.05,0.01,0.28,7.9,2.3,0.5,51,4.7,225,252,266,14.8,8.9,9.1,8.8,6.1,4.4,6.5,8.4,0.298,0.301,0.297,0.312,0.341
2023-01-12T23:00,4.7,69,-0.5,1.4,0.00,0.00,0.00,0.00,0.00,1,1019.9,1017.3,14,0,0,14,24140.00,0.04,0.01,0.27,7.7,3.8,1.5,53,6.3,166,229,246,14.4,8.5,8.6,8.5,6.0,4.2,6.4,8.4,0.298,0.301,0.297,0.312,0.340
2023-01-13T00:00,3.8,75,-0.3,0.4,0.00,0.00,0.00,0.00,0.00,1,1020.2,1017.6,0,0,0,0,24140.00,0.05,0.01,0.20,8.1,2.3,0.7,45,5.9,360,252,256,14.8,7.5,7.4,7.4,5.6,3.8,6.3,8.4,0.300,0.303,0.299,0.312,0.340
2023-01-13T01:00,3.5,75,-0.5,0.0,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.3,0,0,0,0,24140.00,0.05,0.01,0.20,8.7,2.9,2.2,45,6.5,360,277,267,15.5,7.6,7.4,7.3,5.5,3.6,6.2,8.4,0.300,0.303,0.299,0.312,0.340
2023-01-13T02:00,3.4,73,-1.0,-0.1,0.00,0.00,0.00,0.00,0.00,0,1019.5,1016.9,0,0,0,0,24140.00,0.05,0.01,0.21,8.7,4.3,4.0,42,7.8,360,294,283,15.5,7.5,7.3,7.2,5.4,3.5,6.0,8.4,0.300,0.303,0.299,0.312,0.340
2023-01-13T03:00,3.4,70,-1.6,-0.3,0.00,0.00,0.00,0.00,0.00,0,1019.4,1016.8,0,0,0,0,24140.00,0.05,0.01,0.23,8.7,5.2,4.0,45,8.4,360,304,290,15.8,7.6,7.3,7.1,5.4,3.4,5.9,8.4,0.300,0.303,0.299,0.312,0.340
2023-01-13T04:00,3.4,71,-1.4,-0.3,0.00,0.00,0.00,0.00,0.00,0,1019.7,1017.1,0,0,0,0,24140.00,0.05,0.01,0.23,9.2,4.1,3.9,48,7.3,22,308,290,16.2,7.6,7.4,7.1,5.4,3.3,5.8,8.4,0.300,0.303,0.299,0.312,0.340
2023-01-13T05:00,3.4,73,-1.0,-0.2,0.00,0.00,0.00,0.00,0.00,0,1020.1,1017.5,0,0,0,0,24140.00,0.05,0.01,0.21,9.4,2.3,5.4,50,6.1,42,342,298,17.3,7.8,7.6,7.2,5.4,3.2,5.7,8.4,0.300,0.303,0.299,0.312,0.340
2023-01-13T06:00,4.1,68,-1.3,0.4,0.00,0.00,0.00,0.00,0.00,0,1020.5,1017.9,1,0,0,1,24140.00,0.06,0.03,0.26,9.4,4.2,6.4,47,4.3,43,31,336,17.3,8.1,7.9,7.7,6.5,3.4,5.6,8.4,0.300,0.303,0.299,0.312,0.340
2023-01-13T07:00,6.4,63,-0.2,3.2,0.00,0.00,0.00,0.00,0.00,0,1020.4,1017.8,3,0,0,3,24140.00,0.06,0.07,0.36,7.1,3.3,4.4,45,3.9,35,13,326,16.6,8.5,8.3,8.0,8.6,4.2,5.5,8.4,0.300,0.303,0.298,0.312,0.340
2023-01-13T08:00,9.3,57,1.2,6.7,0.00,0.00,0.00,0.00,0.00,0,1020.3,1017.7,0,0,0,0,24140.00,0.06,0.13,0.51,4.3,3.4,3.8,42,4.1,17,342,315,13.0,9.0,8.8,8.5,11.2,5.7,5.5,8.4,0.299,0.303,0.298,0.312,0.339
2023-01-13T09:00,10.9,38,-2.9,8.1,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.3,1,0,0,1,24140.00,0.06,0.17,0.81,1.8,3.4,2.5,349,4.6,352,342,315,7.9,9.6,9.1,8.8,12.3,7.6,5.7,8.4,0.299,0.303,0.296,0.312,0.339
2023-01-13T10:00,11.5,33,-4.2,8.4,0.00,0.00,0.00,0.00,0.00,0,1019.8,1017.2,5,0,0,5,24140.00,0.07,0.19,0.91,2.5,2.7,2.9,270,3.1,277,293,306,6.5,10.2,9.6,8.9,13.0,9.1,5.9,8.4,0.297,0.302,0.295,0.312,0.339
2023-01-13T11:00,11.5,38,-2.3,8.4,0.00,0.00,0.00,0.00,0.00,0,1019.8,1017.2,6,0,0,6,24140.00,0.08,0.18,0.84,4.3,4.4,4.6,246,3.7,252,261,281,9.7,10.2,9.6,8.9,12.8,10.1,6.2,8.4,0.297,0.302,0.294,0.312,0.339
2023-01-13T12:00,10.8,49,0.5,8.2,0.00,0.00,0.00,0.00,0.00,0,1019.8,1017.2,0,0,0,0,24140.00,0.08,0.13,0.66,3.7,3.5,3.7,241,2.6,241,246,286,9.7,9.6,9.0,8.6,11.8,10.2,6.6,8.4,0.296,0.301,0.294,0.312,0.339
2023-01-13T13:00,10.5,51,0.7,8.0,0.00,0.00,0.00,0.00,0.00,0,1019.8,1017.2,0,0,0,0,24140.00,0.05,0.07,0.62,2.9,3.0,3.2,270,3.7,270,284,331,8.3,9.5,8.9,8.8,10.5,9.9,6.8,8.4,0.296,0.301,0.294,0.312,0.339
2023-01-13T14:00,9.7,58,1.8,7.4,0.00,0.00,0.00,0.00,0.00,0,1019.0,1016.4,0,0,0,0,24140.00,0.03,0.02,0.51,3.1,4.1,3.7,339,5.4,331,345,356,5.8,9.3,8.8,8.8,8.7,9.1,7.1,8.4,0.296,0.300,0.295,0.312,0.339
2023-01-13T15:00,8.4,68,2.8,6.2,0.00,0.00,0.00,0.00,0.00,0,1019.3,1016.7,0,0,0,0,24140.00,0.03,0.00,0.35,3.8,3.5,3.4,17,4.6,342,336,342,6.1,9.4,8.9,8.9,7.7,7.8,7.2,8.4,0.297,0.300,0.296,0.311,0.339
2023-01-13T16:00,6.4,77,2.6,3.7,0.00,0.00,0.00,0.00,0.00,0,1019.8,1017.2,0,0,0,0,24140.00,0.03,0.00,0.22,6.9,1.0,1.8,47,2.5,11,315,315,12.2,9.3,8.8,8.6,7.3,6.9,7.2,8.4,0.297,0.301,0.296,0.311,0.339
2023-01-13T17:00,5.3,76,1.4,2.2,0.00,0.00,0.00,0.00,0.00,0,1020.5,1017.9,0,0,0,0,24140.00,0.04,0.01,0.21,7.7,1.3,1.5,53,1.0,104,146,225,13.7,9.2,8.7,8.4,6.9,6.2,7.2,8.4,0.297,0.301,0.296,0.311,0.339
2023-01-13T18:00,4.7,79,1.4,1.7,0.00,0.00,0.00,0.00,0.00,0,1020.1,1017.5,0,0,0,0,24140.00,0.04,0.00,0.18,7.4,3.1,3.3,51,3.1,103,126,135,13.7,9.1,8.6,8.0,6.5,5.5,7.1,8.4,0.298,0.301,0.297,0.311,0.338
2023-01-13T19:00,4.4,77,0.7,1.3,0.00,0.00,0.00,0.00,0.00,0,1020.4,1017.8,0,0,0,0,24140.00,0.04,0.00,0.19,7.4,3.1,3.1,51,3.4,126,144,148,13.7,9.3,8.7,8.0,6.3,5.0,7.0,8.4,0.298,0.301,0.297,0.311,0.338
2023-01-13T20:00,4.4,71,-0.4,1.0,0.00,0.00,0.00,0.00,0.00,0,1020.7,1018.1,0,0,0,0,24140.00,0.04,0.01,0.24,8.2,2.9,2.5,49,3.3,135,150,167,14.4,9.2,8.6,8.1,6.2,4.7,6.9,8.4,0.298,0.301,0.297,0.311,0.338
2023-01-13T21:00,4.2,69,-1.0,0.6,0.00,0.00,0.00,0.00,0.00,0,1021.3,1018.7,0,0,0,0,24140.00,0.05,0.01,0.26,8.9,2.3,3.3,47,2.3,77,108,162,16.2,9.2,8.7,8.4,6.1,4.5,6.8,8.4,0.298,0.301,0.297,0.311,0.338
2023-01-13T22:00,4.0,69,-1.2,0.3,0.00,0.00,0.00,0.00,0.00,0,1021.2,1018.6,0,0,0,0,24140.00,0.06,0.02,0.25,9.4,3.3,4.7,47,2.1,67,77,121,16.9,9.4,9.0,8.7,6.0,4.3,6.6,8.4,0.298,0.301,0.297,0.311,0.338
2023-01-13T23:00,4.1,67,-1.5,0.4,0.00,0.00,0.00,0.00,0.00,0,1020.9,1018.3,0,0,0,0,24140.00,0.06,0.02,0.27,8.9,3.7,4.7,50,3.6,81,101,135,16.9,9.6,9.2,8.7,5.9,4.1,6.5,8.4,0.298,0.301,0.297,0.311,0.338
2023-01-14T00:00,3.8,67,-1.8,0.1,0.00,0.00,0.00,0.00,0.00,0,1020.9,1018.3,0,0,0,0,24140.00,0.06,0.01,0.26,8.4,5.0,4.8,50,6.7,103,120,144,16.2,9.0,8.5,7.8,5.6,3.8,6.4,8.4,0.294,0.298,0.293,0.310,0.337
2023-01-14T01:00,3.6,69,-1.5,0.0,0.00,0.00,0.00,0.00,0.00,0,1020.7,1018.1,0,0,0,0,24140.00,0.05,0.01,0.25,8.4,5.1,4.0,47,7.2,117,141,153,15.1,8.9,8.3,7.6,5.6,3.7,6.3,8.4,0.295,0.298,0.294,0.310,0.337
2023-01-14T02:00,3.5,69,-1.6,-0.1,0.00,0.00,0.00,0.00,0.00,0,1020.3,1017.7,0,0,0,0,24140.00,0.05,0.01,0.24,8.7,5.1,3.5,45,8.1,114,141,148,15.8,8.5,8.0,7.3,5.5,3.6,6.1,8.4,0.295,0.298,0.294,0.310,0.337
2023-01-14T03:00,3.5,70,-1.5,-0.1,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.6,0,0,0,0,24140.00,0.06,0.01,0.24,8.7,6.1,4.7,48,9.6,113,135,146,15.5,8.4,7.8,7.0,5.4,3.4,6.0,8.4,0.295,0.298,0.294,0.310,0.337
2023-01-14T04:00,3.4,71,-1.4,-0.1,0.00,0.00,0.00,0.00,0.00,0,1020.3,1017.7,0,0,0,0,24140.00,0.06,0.01,0.23,8.4,6.6,5.2,47,10.2,115,131,141,15.5,8.3,7.7,7.0,5.4,3.3,5.9,8.4,0.295,0.299,0.294,0.310,0.337
2023-01-14T05:00,3.4,70,-1.5,-0.1,0.00,0.00,0.00,0.00,0.00,0,1020.7,1018.1,0,0,0,0,24140.00,0.05,0.01,0.23,8.2,7.1,5.5,49,11.2,122,135,140,15.1,8.3,7.8,7.2,5.4,3.3,5.8,8.3,0.296,0.299,0.295,0.310,0.337
2023-01-14T06:00,3.8,67,-1.8,0.4,0.00,0.00,0.00,0.00,0.00,0,1021.0,1018.4,0,0,0,0,24140.00,0.05,0.02,0.27,6.9,7.6,6.1,51,12.0,130,135,139,14.8,8.2,7.7,7.1,6.1,3.1,5.6,8.3,0.296,0.299,0.295,0.309,0.337
2023-01-14T07:00,6.2,61,-0.8,3.3,0.00,0.00,0.00,0.00,0.00,0,1021.1,1018.5,0,0,0,0,24140.00,0.05,0.07,0.37,4.8,8.2,6.3,63,11.9,149,151,145,12.6,8.3,7.7,7.2,7.8,3.8,5.5,8.3,0.296,0.299,0.295,0.309,0.337
2023-01-14T08:00,8.8,57,0.8,6.1,0.00,0.00,0.00,0.00,0.00,0,1021.0,1018.4,0,0,0,0,24140.00,0.06,0.13,0.49,4.8,9.7,8.0,138,12.9,153,153,150,9.4,8.2,7.7,7.1,10.3,5.1,5.5,8.3,0.296,0.299,0.294,0.309,0.336
2023-01-14T09:00,10.0,52,0.6,6.9,0.00,0.00,0.00,0.00,0.00,0,1020.6,1018.0,0,0,0,0,24140.00,0.08,0.17,0.59,7.1,9.9,9.4,150,11.8,148,147,142,13.7,8.6,7.9,7.1,11.9,7.0,5.6,8.3,0.295,0.299,0.293,0.309,0.336
2023-01-14T10:00,10.4,52,1.0,7.4,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.3,0,0,0,0,24140.00,0.09,0.19,0.61,7.4,9.7,9.2,151,9.9,149,149,147,14.4,9.0,8.3,7.4,12.4,8.6,5.8,8.3,0.294,0.299,0.292,0.309,0.336
2023-01-14T11:00,10.6,52,1.2,7.6,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.3,0,0,0,0,24140.00,0.09,0.18,0.62,7.1,9.3,9.0,156,9.7,151,152,149,14.4,9.2,8.5,7.7,12.2,9.5,6.1,8.3,0.293,0.298,0.291,0.309,0.336
2023-01-14T12:00,10.1,51,0.4,6.5,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.6,0,0,0,0,24140.00,0.09,0.15,0.61,10.5,15.1,14.3,149,15.5,146,147,144,14.4,8.9,8.2,7.3,11.0,9.3,6.3,8.2,0.293,0.298,0.291,0.309,0.336
2023-01-14T13:00,10.0,52,0.6,6.8,0.00,0.00,0.00,0.00,0.00,0,1020.1,1017.5,0,0,0,0,24140.00,0.09,0.09,0.59,8.0,12.6,11.6,144,13.3,144,143,142,19.4,9.0,8.3,7.5,10.0,9.1,6.6,8.2,0.293,0.297,0.291,0.309,0.336
2023-01-14T14:00,9.3,55,0.7,6.4,0.00,0.00,0.00,0.00,0.00,0,1019.7,1017.1,0,0,0,0,24140.00,0.06,0.04,0.53,5.7,10.0,8.9,125,11.5,130,131,131,14.4,8.9,8.3,7.5,8.5,8.4,6.8,8.2,0.293,0.297,0.291,0.309,0.336
2023-01-14T15:00,8.1,66,2.1,5.6,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.6,0,0,0,0,24140.00,0.05,0.01,0.37,5.0,6.3,5.4,60,8.5,90,103,118,9.7,8.9,8.3,7.7,7.6,7.4,6.9,8.2,0.293,0.297,0.292,0.309,0.336
2023-01-14T16:00,6.2,75,2.1,3.3,0.00,0.00,0.00,0.00,0.00,0,1020.3,1017.7,0,0,0,0,24140.00,0.04,0.01,0.24,7.7,3.6,5.4,37,5.9,42,84,128,14.0,8.8,8.4,7.9,7.2,6.6,6.9,8.2,0.294,0.297,0.293,0.309,0.336
2023-01-14T17:00,5.4,74,1.1,2.1,0.00,0.00,0.00,0.00,0.00,0,1020.4,1017.8,0,0,0,0,24140.00,0.04,0.01,0.23,8.7,3.7,6.2,38,5.7,36,61,125,15.8,9.2,8.7,8.3,6.9,6.0,6.9,8.2,0.294,0.298,0.293,0.309,0.336
2023-01-14T18:00,5.1,72,0.4,1.8,0.00,0.00,0.00,0.00,0.00,0,1021.5,1018.9,0,0,0,0,24140.00,0.05,0.01,0.25,8.4,5.1,5.0,43,9.7,69,94,132,16.2,9.6,9.1,8.5,6.6,5.6,6.9,8.2,0.295,0.298,0.293,0.308,0.336
2023-01-14T19:00,4.6,71,-0.2,1.2,0.00,0.00,0.00,0.00,0.00,0,1021.5,1018.9,0,0,0,0,24140.00,0.05,0.01,0.25,8.7,2.9,3.5,42,6.6,66,97,139,15.5,9.8,9.2,8.6,6.4,5.1,6.8,8.2,0.295,0.298,0.294,0.308,0.336
2023-01-14T20:00,4.7,72,0.0,1.2,0.00,0.00,0.00,0.00,0.00,0,1021.7,1019.1,0,0,0,0,24140.00,0.05,0.01,0.24,8.9,4.0,4.2,43,6.4,70,100,128,15.8,9.9,9.3,8.7,6.3,4.8,6.7,8.2,0.295,0.298,0.294,0.308,0.335
2023-01-14T21:00,4.5,72,-0.2,1.1,0.00,0.00,0.00,0.00,0.00,0,1021.9,1019.3,0,0,0,0,24140.00,0.05,0.01,0.24,8.5,0.4,1.6,36,2.5,27,180,172,15.8,9.7,9.2,8.6,6.2,4.6,6.6,8.2,0.295,0.298,0.294,0.308,0.335
2023-01-14T22:00,4.3,70,-0.7,0.8,0.00,0.00,0.00,0.00,0.00,0,1021.9,1019.3,0,0,0,0,24140.00,0.05,0.01,0.25,8.9,1.1,2.2,40,2.6,360,288,236,15.8,9.5,9.0,8.3,6.1,4.5,6.5,8.2,0.295,0.298,0.294,0.308,0.335
2023-01-14T23:00,4.2,71,-0.6,0.7,0.00,0.00,0.00,0.00,0.00,0,1021.8,1019.2,2,0,2,0,24140.00,0.05,0.01,0.24,8.7,1.9,2.9,42,1.1,7,338,270,15.8,9.5,8.9,8.2,6.0,4.3,6.4,8.2,0.295,0.298,0.294,0.308,0.335
2023-01-15T00:00,3.9,68,-1.5,0.3,0.00,0.00,0.00,0.00,0.00,0,1022.0,1019.4,0,0,0,0,24140.00,0.05,0.01,0.26,8.4,1.8,3.7,43,1.5,61,90,135,15.8,9.0,8.3,7.5,5.7,4.0,6.3,8.2,0.291,0.294,0.290,0.307,0.334
2023-01-15T01:00,3.9,69,-1.3,0.3,0.00,0.00,0.00,0.00,0.00,0,1021.6,1019.0,0,0,0,0,24140.00,0.05,0.01,0.25,8.4,1.8,3.8,43,1.3,41,37,56,15.5,9.2,8.5,7.7,5.7,3.9,6.1,8.2,0.291,0.294,0.290,0.307,0.334
2023-01-15T02:00,3.8,69,-1.4,0.3,0.00,0.00,0.00,0.00,0.00,1,1021.2,1018.6,14,0,14,0,24140.00,0.05,0.01,0.25,8.4,2.6,3.7,40,2.1,29,16,31,15.5,9.1,8.5,7.7,5.7,3.8,6.0,8.2,0.292,0.295,0.291,0.307,0.334
2023-01-15T03:00,3.7,68,-1.7,0.2,0.00,0.00,0.00,0.00,0.00,0,1020.6,1018.0,0,0,0,0,24140.00,0.05,0.01,0.26,7.9,2.4,3.0,39,2.3,14,333,342,15.5,9.1,8.5,7.8,5.6,3.7,5.9,8.2,0.292,0.295,0.291,0.307,0.334
2023-01-15T04:00,3.6,68,-1.7,0.0,0.00,0.00,0.00,0.00,0.00,1,1020.7,1018.1,13,0,13,0,24140.00,0.05,0.01,0.25,8.2,3.1,1.8,41,3.3,323,291,283,14.4,9.0,8.3,7.6,5.5,3.5,5.8,8.2,0.292,0.295,0.291,0.307,0.334
2023-01-15T05:00,3.7,66,-2.1,-0.0,0.00,0.00,0.00,0.00,0.00,2,1021.0,1018.4,62,0,62,0,24140.00,0.05,0.02,0.27,8.7,2.2,2.6,45,1.6,16,360,333,15.5,8.9,8.3,7.6,5.6,3.4,5.7,8.2,0.292,0.296,0.291,0.307,0.334
2023-01-15T06:00,4.0,66,-1.8,0.5,0.00,0.00,0.00,0.00,0.00,2,1022.9,1020.3,75,0,75,0,24140.00,0.05,0.03,0.28,7.4,1.8,2.3,43,0.7,51,53,90,15.8,8.5,7.9,7.1,6.2,3.3,5.6,8.2,0.293,0.296,0.292,0.307,0.334
2023-01-15T07:00,5.8,63,-0.7,2.7,0.00,0.00,0.00,0.00,0.00,2,1022.7,1020.1,79,0,79,0,24140.00,0.05,0.06,0.34,5.5,1.6,1.5,32,1.4,315,297,270,13.3,8.8,8.1,7.3,7.6,4.0,5.5,8.2,0.293,0.296,0.292,0.307,0.334
2023-01-15T08:00,8.3,54,-0.5,5.5,0.00,0.00,0.00,0.00,0.00,2,1022.5,1019.9,71,0,71,0,24140.00,0.04,0.10,0.50,3.8,3.5,3.2,17,1.8,297,294,281,10.1,8.5,8.0,7.3,9.7,5.2,5.5,8.2,0.293,0.296,0.291,0.307,0.334
2023-01-15T09:00,9.7,38,-3.9,6.7,0.00,0.00,0.00,0.00,0.00,2,1021.8,1019.2,73,0,73,0,24140.00,0.05,0.13,0.75,2.7,3.6,3.1,293,3.2,291,276,243,6.1,8.6,8.1,7.5,11.4,6.8,5.6,8.2,0.292,0.296,0.290,0.307,0.334
2023-01-15T10:00,10.4,34,-4.8,7.2,0.00,0.00,0.00,0.00,0.00,2,1021.1,1018.5,70,0,70,0,24140.00,0.06,0.14,0.83,2.9,3.2,3.4,60,3.0,58,63,104,6.1,9.2,8.5,7.9,11.6,8.2,5.8,8.2,0.292,0.296,0.289,0.307,0.334
2023-01-15T11:00,10.8,35,-4.1,7.9,0.00,0.00,0.00,0.00,0.00,2,1020.9,1018.3,72,0,72,0,24140.00,0.07,0.13,0.84,1.1,1.0,1.0,162,3.3,135,135,103,6.8,9.6,9.0,8.4,11.6,9.1,6.1,8.2,0.291,0.296,0.289,0.306,0.334
2023-01-15T12:00,10.2,41,-2.5,7.6,0.00,0.00,0.00,0.00,0.00,2,1021.1,1018.5,73,0,73,0,24140.00,0.05,0.09,0.74,0.7,0.8,0.5,180,4.0,135,117,100,4.3,9.2,8.5,8.2,10.9,8.9,6.3,8.2,0.290,0.295,0.288,0.306,0.334
2023-01-15T13:00,10.2,43,-1.9,7.6,0.00,0.00,0.00,0.00,0.00,2,1021.0,1018.4,79,21,71,0,24140.00,0.04,0.06,0.71,1.4,4.0,2.2,90,6.3,81,80,103,3.2,9.3,8.8,8.7,10.1,8.9,6.5,8.2,0.290,0.295,0.289,0.306,0.333
2023-01-15T14:00,9.9,49,-0.4,7.4,0.00,0.00,0.00,0.00,0.00,2,1020.6,1018.0,71,22,62,0,24140.00,0.01,0.02,0.62,1.6,1.8,0.8,297,4.8,333,79,117,2.9,9.4,8.9,8.9,9.0,8.4,6.7,8.2,0.291,0.295,0.290,0.306,0.333
2023-01-15T15:00,9.4,55,0.8,6.9,0.00,0.00,0.00,0.00,0.00,2,1020.7,1018.1,70,0,70,0,24140.00,0.02,0.00,0.53,3.2,2.1,3.9,333,1.6,304,301,153,4.7,9.3,8.9,8.8,8.2,7.6,6.9,8.2,0.292,0.295,0.291,0.306,0.333
2023-01-15T16:00,7.9,71,2.9,5.3,0.00,0.00,0.00,0.00,0.00,2,1021.2,1018.6,70,0,70,0,24140.00,0.03,0.01,0.31,6.3,4.5,5.6,24,0.7,345,346,360,11.2,9.2,8.8,8.8,8.2,7.0,6.9,8.2,0.292,0.295,0.291,0.306,0.333
2023-01-15T17:00,6.8,73,2.3,4.2,0.00,0.00,0.00,0.00,0.00,2,1021.4,1018.8,72,0,72,0,24140.00,0.04,0.00,0.27,6.2,4.7,4.7,21,3.3,328,328,311,12.6,9.6,9.1,8.8,7.9,6.7,7.0,8.2,0.292,0.295,0.291,0.306,0.333
2023-01-15T18:00,6.3,70,1.2,3.4,0.00,0.00,0.00,0.00,0.00,3,1021.6,1019.0,87,33,76,0,24140.00,0.04,0.01,0.29,6.5,2.6,2.7,34,1.5,337,326,315,12.2,9.8,9.1,8.6,7.5,6.2,6.9,8.2,0.292,0.296,0.291,0.306,0.333
2023-01-15T19:00,6.3,72,1.6,3.4,0.00,0.00,0.00,0.00,0.00,3,1021.5,1018.9,85,33,77,0,24140.00,0.04,0.01,0.27,6.9,2.4,2.9,43,1.6,30,27,63,12.6,9.9,9.3,8.8,7.6,6.0,6.9,8.2,0.293,0.296,0.291,0.306,0.333
2023-01-15T20:00,6.5,73,2.0,3.7,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.7,81,19,74,0,24140.00,0.04,0.01,0.26,6.6,2.0,2.0,41,2.5,45,45,90,12.6,10.2,9.6,9.1,7.6,5.9,6.9,8.2,0.293,0.296,0.292,0.306,0.333
2023-01-15T21:00,6.4,75,2.3,3.8,0.00,0.00,0.00,0.00,0.00,2,1021.3,1018.7,68,0,68,0,24140.00,0.03,0.00,0.24,5.7,1.4,1.1,35,0.5,270,270,225,11.9,10.1,9.6,9.0,7.3,5.8,6.8,8.2,0.293,0.296,0.292,0.306,0.333
2023-01-15T22:00,6.2,74,1.9,3.4,0.00,0.00,0.00,0.00,0.00,2,1020.7,1018.1,66,0,66,0,24140.00,0.04,0.01,0.25,6.9,2.6,2.5,39,1.8,360,344,349,13.3,9.8,9.3,8.8,7.4,5.7,6.8,8.2,0.293,0.296,0.292,0.306,0.333
2023-01-15T23:00,6.0,74,1.7,3.1,0.00,0.00,0.00,0.00,0.00,2,1020.8,1018.2,67,0,67,0,24140.00,0.04,0.01,0.24,7.1,1.5,1.1,45,0.8,18,346,333,13.0,9.9,9.4,8.9,7.2,5.6,6.7,8.2,0.293,0.296,0.292,0.306,0.333
2023-01-16T00:00,6.1,70,1.0,3.2,0.00,0.00,0.00,0.00,0.00,2,1020.1,1017.5,62,0,62,0,24140.00,0.04,0.01,0.28,6.6,5.2,4.8,49,7.4,103,115,129,14.0,10.1,9.5,9.0,7.0,5.5,6.7,8.2,0.292,0.295,0.291,0.306,0.332
2023-01-16T01:00,6.2,71,1.3,3.2,0.00,0.00,0.00,0.00,0.00,2,1020.2,1017.6,73,0,73,0,24140.00,0.04,0.01,0.27,7.1,6.3,5.5,49,9.4,101,121,133,12.6,10.1,9.7,9.2,7.2,5.4,6.6,8.2,0.292,0.295,0.291,0.306,0.332
