latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-02-04T08:00,0.7,92,-0.5,-3.6,NaN,0.10,0.00,0.49,0.43,71,983.5,966.4,100,99,100,0,200.00,0.02,0.02,0.05,14.1,33.4,38.9,46.9,285,286,288,291,37.8,0.1,-1.2,-0.5,0.2,-0.3,-0.4,0.343,-0.0,0.332,0.325,0.322,0.320
2024-02-04T09:00,0.9,88,-0.8,-3.5,NaN,0.00,0.00,0.35,0.43,71,984.6,967.5,100,88,100,0,220.00,0.03,0.03,0.08,14.7,35.2,40.6,47.0,292,293,294,295,42.1,0.2,-1.2,-0.4,0.5,-0.3,-0.4,0.349,-0.0,0.341,0.325,0.322,0.320
2024-02-04T10:00,0.7,87,-1.2,-3.5,NaN,0.00,0.00,0.07,0.43,71,985.3,968.2,100,81,100,0,24140.00,0.05,0.04,0.08,13.6,31.4,37.1,42.3,281,283,284,286,40.3,-0.1,-1.5,-0.7,0.4,-0.3,-0.4,0.348,-0.0,0.342,0.326,0.322,0.320
2024-02-04T11:00,0.6,78,-2.8,-3.9,NaN,0.00,0.00,0.00,0.43,85,985.8,968.6,100,100,100,0,24140.00,0.05,0.05,0.14,13.8,33.5,38.9,43.4,285,287,288,289,38.2,-0.1,-1.6,-0.8,0.1,-0.2,-0.4,0.348,-0.0,0.345,0.327,0.322,0.320
2024-02-04T12:00,0.9,75,-3.0,-3.3,NaN,0.00,0.00,0.00,0.42,3,986.1,968.9,96,63,86,0,24140.00,0.06,0.04,0.16,11.1,27.7,32.8,37.2,283,286,287,289,36.4,0.2,-1.2,-0.4,0.3,-0.1,-0.3,0.343,-0.0,0.343,0.331,0.322,0.320
2024-02-04T13:00,0.7,77,-2.8,-3.3,NaN,0.00,0.00,0.00,0.42,3,986.6,969.4,100,49,100,0,24140.00,0.05,0.03,0.15,10.2,25.9,31.6,36.1,278,280,281,282,28.4,0.2,-1.1,-0.4,0.0,-0.1,-0.3,0.341,-0.0,0.341,0.333,0.322,0.320
2024-02-04T14:00,0.1,88,-1.6,-3.4,NaN,0.00,0.00,0.00,0.42,3,987.2,970.0,100,63,100,0,1100.00,0.05,0.01,0.07,8.3,21.2,25.9,31.1,268,269,271,275,26.6,-0.4,-1.6,-0.9,-0.0,-0.1,-0.3,0.338,-0.0,0.339,0.334,0.322,0.320
2024-02-04T15:00,-0.1,90,-1.6,-3.4,NaN,0.00,0.00,0.00,0.42,85,987.1,969.9,96,51,90,0,12720.00,0.02,0.00,0.06,6.7,19.1,25.7,33.8,254,259,264,271,23.4,-0.5,-1.5,-1.0,-0.0,-0.1,-0.3,0.336,-0.0,0.337,0.335,0.322,0.320
2024-02-04T16:00,-0.5,91,-1.8,-3.9,NaN,0.00,0.00,0.00,0.42,85,986.7,969.4,100,63,100,0,320.00,0.01,0.00,0.05,6.8,19.6,27.7,35.7,252,256,261,268,18.0,-0.8,-1.8,-1.3,-0.0,-0.1,-0.3,0.335,-0.0,0.336,0.335,0.322,0.320
2024-02-04T17:00,-0.8,92,-1.9,-4.2,NaN,0.00,0.00,0.00,0.42,85,986.7,969.4,100,67,99,0,540.00,-0.00,0.00,0.05,7.1,19.8,26.8,34.9,255,258,264,272,18.0,-1.1,-2.1,-1.6,-0.1,-0.1,-0.3,0.335,-0.0,0.335,0.335,0.322,0.320
2024-02-04T18:00,-0.5,94,-1.4,-4.0,NaN,0.00,0.00,0.00,0.42,85,986.2,969.0,100,74,100,0,380.00,-0.00,0.00,0.04,8.0,20.8,27.4,36.8,260,261,266,274,21.2,-1.0,-2.1,-1.6,-0.0,-0.1,-0.3,0.334,-0.0,0.335,0.335,0.322,0.320
2024-02-04T19:00,-0.6,90,-2.0,-4.3,NaN,0.00,0.00,0.00,0.42,85,986.2,969.0,89,77,46,0,1940.00,0.01,0.00,0.06,8.7,22.4,28.8,36.8,263,266,269,274,23.0,-1.1,-2.3,-1.7,-0.0,-0.1,-0.3,0.334,-0.0,0.334,0.335,0.322,0.320
2024-02-04T20:00,-0.8,91,-2.1,-4.7,NaN,0.00,0.00,0.00,0.42,71,986.5,969.2,89,81,22,0,560.00,0.01,0.00,0.05,10.2,25.4,31.4,37.8,260,263,265,269,26.6,-1.4,-2.7,-2.0,-0.1,-0.1,-0.3,0.333,-0.0,0.334,0.335,0.323,0.320
2024-02-04T21:00,-0.8,91,-2.0,-4.8,NaN,0.00,0.00,0.07,0.42,71,986.3,969.0,91,85,72,0,240.00,0.02,0.00,0.05,10.8,26.3,32.1,38.0,268,271,273,277,29.5,-1.4,-2.7,-2.0,-0.1,-0.1,-0.3,0.333,-0.0,0.334,0.335,0.323,0.320
2024-02-04T22:00,-1.0,88,-2.7,-5.0,NaN,0.00,0.00,0.00,0.42,2,986.8,969.5,79,75,7,0,13980.00,0.02,0.00,0.07,10.4,25.2,30.7,35.6,270,273,275,278,28.8,-1.6,-3.0,-2.2,-0.1,-0.1,-0.3,0.333,-0.0,0.334,0.334,0.323,0.320
2024-02-04T23:00,-1.3,85,-3.5,-5.3,NaN,0.00,0.00,0.00,0.42,3,986.8,969.5,95,74,82,3,24140.00,0.03,0.00,0.08,9.4,23.9,29.1,34.9,272,275,278,281,27.4,-1.9,-3.2,-2.5,-0.1,-0.1,-0.3,0.333,-0.0,0.334,0.334,0.323,0.320
2024-02-05T00:00,-1.6,85,-3.8,-5.2,NaN,0.00,0.00,0.00,0.42,3,986.7,969.4,83,38,69,1,7460.00,0.02,0.00,0.08,6.8,18.7,24.8,31.1,245,251,257,265,24.5,-1.9,-2.9,-2.4,-0.2,-0.1,-0.3,0.333,-0.0,0.334,0.334,0.323,0.320
2024-02-05T01:00,-2.0,90,-3.4,-5.6,NaN,0.00,0.00,0.00,0.42,3,986.5,969.2,93,82,60,0,3420.00,0.01,0.00,0.05,6.8,18.8,25.3,35.2,238,241,246,259,17.6,-2.4,-3.3,-2.9,-0.2,-0.1,-0.3,0.333,-0.0,0.334,0.334,0.323,0.320
2024-02-05T02:00,-2.3,92,-3.4,-5.9,NaN,0.00,0.00,0.00,0.42,3,986.3,968.9,81,68,37,0,9400.00,-0.00,0.00,0.04,6.6,19.4,26.8,32.0,248,252,259,269,17.6,-2.7,-3.7,-3.1,-0.2,-0.1,-0.3,0.333,-0.0,0.333,0.334,0.323,0.320
2024-02-05T03:00,-1.9,92,-3.0,-5.4,NaN,0.00,0.00,0.00,0.42,2,985.7,968.4,73,73,0,0,5800.00,-0.00,0.00,0.04,6.6,18.2,23.1,28.5,257,262,266,274,18.0,-2.3,-3.5,-2.8,-0.1,-0.1,-0.3,0.333,-0.0,0.333,0.334,0.323,0.320
2024-02-05T04:00,-2.3,93,-3.3,-5.6,NaN,0.00,0.00,0.00,0.42,2,985.6,968.3,73,73,0,0,7040.00,-0.00,0.00,0.04,5.2,16.5,22.9,27.4,245,254,263,275,16.2,-2.6,-3.6,-3.0,-0.2,-0.1,-0.3,0.332,-0.0,0.333,0.333,0.323,0.320
2024-02-05T05:00,-2.6,94,-3.4,-5.9,NaN,0.00,0.00,0.00,0.42,71,985.4,968.0,98,88,78,0,5720.00,0.00,0.00,0.03,5.3,17.3,23.4,27.4,242,249,256,265,13.3,-2.9,-3.8,-3.3,-0.2,-0.1,-0.3,0.332,-0.0,0.333,0.333,0.323,0.320
2024-02-05T06:00,-2.2,94,-3.0,-5.4,NaN,0.00,0.00,0.00,0.44,3,985.7,968.4,100,87,100,0,6640.00,-0.00,0.00,0.03,4.7,14.6,20.6,22.7,247,254,264,271,13.7,-2.7,-3.8,-3.2,-0.1,-0.1,-0.3,0.332,-0.0,0.333,0.333,0.323,0.320
2024-02-05T07:00,-2.2,92,-3.3,-5.5,NaN,0.00,0.00,0.00,0.44,3,985.0,967.7,100,81,100,0,7940.00,-0.00,0.01,0.04,4.6,13.3,18.8,23.5,252,257,265,274,12.2,-2.9,-3.6,-3.3,-0.1,-0.1,-0.3,0.332,-0.0,0.333,0.333,0.323,0.320
2024-02-05T08:00,-1.9,90,-3.3,-5.2,NaN,0.00,0.00,0.00,0.44,3,984.9,967.6,100,78,100,0,24140.00,-0.00,0.03,0.05,4.6,11.2,17.3,22.2,252,255,265,278,12.6,-2.8,-3.4,-3.2,-0.1,-0.1,-0.3,0.332,-0.0,0.333,0.333,0.323,0.320
2024-02-05T09:00,-1.0,85,-3.2,-4.7,NaN,0.00,0.00,0.00,0.44,3,984.4,967.2,98,84,84,0,21220.00,0.01,0.04,0.09,7.6,16.2,17.7,18.4,273,274,275,274,16.6,-2.1,-3.4,-2.8,0.0,-0.1,-0.3,0.332,-0.0,0.332,0.333,0.323,0.320
2024-02-05T10:00,-0.8,83,-3.3,-4.5,NaN,0.00,0.00,0.00,0.44,3,984.3,967.1,80,48,59,0,7560.00,0.03,0.06,0.10,7.2,15.5,17.4,19.8,276,275,277,280,20.9,-2.0,-3.5,-2.7,0.1,-0.1,-0.3,0.332,-0.0,0.332,0.333,0.323,0.320
2024-02-05T11:00,-0.5,77,-4.0,-4.2,NaN,0.00,0.00,0.00,0.44,2,984.2,967.0,53,40,24,0,3440.00,0.05,0.06,0.14,7.2,15.7,17.5,18.6,276,279,279,280,23.8,-1.6,-3.2,-2.3,0.1,-0.0,-0.3,0.332,-0.0,0.332,0.332,0.323,0.320
2024-02-05T12:00,-0.6,74,-4.7,-4.3,NaN,0.00,0.00,0.00,0.44,85,984.6,967.4,30,29,2,0,7840.00,0.06,0.05,0.15,6.4,14.0,15.5,16.6,286,288,288,288,19.8,-1.6,-3.2,-2.3,0.1,-0.0,-0.3,0.331,-0.0,0.332,0.332,0.323,0.320
2024-02-05T13:00,-1.0,77,-4.5,-4.6,NaN,0.00,0.00,0.00,0.44,1,984.9,967.7,36,36,0,0,24140.00,0.06,0.03,0.13,5.9,13.8,16.6,18.3,284,285,288,290,17.6,-1.8,-3.2,-2.4,-0.0,-0.0,-0.3,0.331,-0.0,0.332,0.332,0.324,0.320
2024-02-05T14:00,-1.6,82,-4.3,-5.0,NaN,0.00,0.00,0.00,0.43,2,985.2,967.9,44,40,5,0,24140.00,0.03,0.01,0.10,4.7,14.8,18.7,20.8,279,288,293,296,14.8,-2.0,-3.4,-2.6,-0.1,-0.1,-0.3,0.331,-0.0,0.332,0.332,0.324,0.320
2024-02-05T15:00,-2.3,85,-4.4,-5.6,NaN,0.00,0.00,0.00,0.43,3,986.3,968.9,99,45,98,0,23160.00,0.01,0.00,0.08,4.3,15.8,20.8,23.9,294,300,304,307,12.6,-2.3,-3.5,-2.8,-0.2,-0.1,-0.3,0.331,-0.0,0.332,0.332,0.324,0.320
2024-02-05T16:00,-2.7,86,-4.7,-6.2,NaN,0.00,0.00,0.00,0.43,3,986.6,969.2,99,67,96,0,5240.00,-0.00,0.00,0.07,5.4,17.7,23.7,28.0,290,299,306,312,13.0,-2.8,-3.9,-3.3,-0.2,-0.1,-0.3,0.331,-0.0,0.332,0.332,0.324,0.320
2024-02-05T17:00,-3.1,84,-5.4,-6.7,NaN,0.00,0.00,0.00,0.43,3,987.9,970.5,87,71,54,0,12840.00,0.01,0.00,0.08,5.5,17.2,24.0,30.3,293,303,311,316,14.8,-3.3,-4.4,-3.7,-0.3,-0.1,-0.3,0.331,-0.0,0.331,0.332,0.324,0.320
2024-02-05T18:00,-3.0,84,-5.3,-6.5,NaN,0.00,0.00,0.00,0.43,2,987.1,969.7,65,65,0,0,6400.00,0.01,0.00,0.08,4.8,15.9,22.4,28.6,297,308,318,324,13.7,-3.1,-4.1,-3.5,-0.2,-0.1,-0.3,0.331,-0.0,0.331,0.331,0.324,0.320
2024-02-05T19:00,-3.5,86,-5.5,-7.0,NaN,0.00,0.00,0.00,0.43,2,987.5,970.0,64,64,0,0,8360.00,-0.00,0.00,0.07,4.7,16.6,22.1,28.3,293,304,314,323,11.9,-3.5,-4.4,-3.8,-0.3,-0.1,-0.3,0.331,-0.0,0.331,0.331,0.324,0.320
2024-02-05T20:00,-3.9,87,-5.7,-7.4,NaN,0.00,0.00,0.00,0.43,2,987.9,970.4,76,76,0,0,7000.00,-0.00,0.00,0.06,4.7,16.8,22.2,27.2,293,301,312,323,11.5,-3.9,-4.5,-4.1,-0.4,-0.1,-0.3,0.331,-0.0,0.331,0.331,0.324,0.320
2024-02-05T21:00,-3.8,90,-5.2,-7.4,NaN,0.00,0.00,0.00,0.43,2,987.7,970.2,73,73,0,0,5500.00,-0.00,0.00,0.05,5.6,17.9,23.3,27.2,285,298,309,323,13.3,-3.9,-4.4,-4.1,-0.4,-0.1,-0.3,0.330,-0.0,0.331,0.331,0.324,0.320
2024-02-05T22:00,-4.2,89,-5.7,-7.8,NaN,0.00,0.00,0.00,0.43,2,988.5,971.0,71,67,6,0,1840.00,-0.00,0.00,0.05,5.5,18.4,23.7,26.9,281,293,306,321,13.7,-4.2,-4.4,-4.2,-0.5,-0.1,-0.3,0.330,-0.0,0.331,0.331,0.324,0.320
2024-02-05T23:00,-4.4,90,-5.8,-8.1,NaN,0.00,0.00,0.00,0.43,3,988.9,971.4,95,87,56,0,3080.00,-0.00,0.00,0.04,6.0,19.2,26.0,31.2,287,293,301,310,14.8,-4.6,-4.9,-4.7,-0.5,-0.1,-0.3,0.330,-0.0,0.331,0.331,0.324,0.320
2024-02-06T00:00,-4.2,90,-5.6,-7.8,NaN,0.00,0.00,0.00,0.43,3,989.8,972.3,82,71,53,0,8300.00,-0.00,0.00,0.05,5.4,18.1,25.4,31.9,278,287,297,307,15.1,-4.5,-4.7,-4.5,-0.5,-0.1,-0.2,0.330,-0.0,0.331,0.331,0.324,0.320
2024-02-06T01:00,-4.4,90,-5.8,-8.1,NaN,0.00,0.00,0.00,0.43,3,990.1,972.5,85,48,67,0,6560.00,-0.00,0.00,0.04,5.9,18.2,25.8,32.0,281,288,297,306,15.1,-4.7,-5.1,-4.8,-0.5,-0.1,-0.2,0.330,-0.0,0.331,0.331,0.324,0.320
2024-02-06T02:00,-4.8,90,-6.1,-8.6,NaN,0.00,0.00,0.00,0.43,3,990.9,973.3,90,67,67,0,8120.00,-0.00,0.00,0.04,6.2,19.1,26.6,31.9,280,286,295,304,15.1,-5.0,-5.4,-5.1,-0.6,-0.1,-0.2,0.330,-0.0,0.331,0.331,0.324,0.320
2024-02-06T03:00,-4.2,91,-5.5,-7.9,NaN,0.00,0.00,0.00,0.43,2,990.7,973.1,56,45,20,1,21540.00,0.00,0.00,0.04,5.8,18.4,25.5,31.3,274,282,293,305,15.5,-4.3,-4.6,-4.4,-0.5,-0.1,-0.2,0.330,-0.0,0.331,0.331,0.324,0.320
2024-02-06T04:00,-4.7,90,-6.1,-8.4,NaN,0.00,0.00,0.00,0.43,85,991.2,973.6,95,66,81,0,840.00,0.00,0.00,0.04,6.1,20.0,27.3,33.7,270,278,286,295,15.1,-4.7,-4.9,-4.8,-0.6,-0.1,-0.2,0.330,-0.0,0.330,0.331,0.324,0.320
2024-02-06T05:00,-4.7,90,-6.1,-8.6,NaN,0.00,0.00,0.00,0.43,85,991.6,974.0,80,62,31,7,460.00,0.00,0.00,0.04,6.5,20.6,28.9,34.9,267,276,287,298,16.9,-4.9,-5.2,-4.9,-0.6,-0.1,-0.2,0.330,-0.0,0.330,0.330,0.324,0.320
2024-02-06T06:00,-4.1,89,-5.6,-7.8,NaN,0.00,0.00,0.00,0.44,3,992.1,974.5,94,76,69,8,3620.00,0.00,0.00,0.05,6.1,19.4,26.5,32.0,273,281,291,301,16.2,-4.2,-4.8,-4.4,-0.5,-0.1,-0.2,0.330,-0.0,0.330,0.330,0.324,0.320
2024-02-06T07:00,-4.0,89,-5.6,-7.8,NaN,0.00,0.00,0.00,0.44,3,992.4,974.8,89,77,52,1,1200.00,-0.00,0.02,0.05,6.5,19.2,26.4,31.2,273,276,284,296,16.9,-4.5,-4.9,-4.7,-0.4,-0.1,-0.2,0.330,-0.0,0.330,0.330,0.324,0.320
2024-02-06T08:00,-3.5,90,-4.9,-7.2,NaN,0.00,0.00,0.00,0.44,3,992.9,975.4,94,77,65,0,5760.00,0.01,0.03,0.05,6.5,15.2,26.5,33.6,273,275,282,287,17.6,-4.3,-5.2,-4.7,-0.3,-0.1,-0.2,0.329,-0.0,0.330,0.330,0.324,0.320
2024-02-06T09:00,-2.4,84,-4.7,-6.5,NaN,0.00,0.00,0.00,0.44,3,993.2,975.7,99,86,97,0,11560.00,0.03,0.04,0.08,9.7,23.2,27.0,29.2,285,286,286,290,32.8,-3.3,-4.7,-4.0,-0.2,-0.1,-0.2,0.329,-0.0,0.330,0.330,0.324,0.320
2024-02-06T10:00,-2.3,88,-4.0,-6.0,NaN,0.00,0.00,0.00,0.44,85,993.3,975.8,99,75,93,0,17200.00,0.04,0.04,0.06,7.5,16.3,17.9,24.6,287,288,289,297,31.0,-3.3,-4.6,-4.0,-0.2,-0.1,-0.2,0.329,-0.0,0.330,0.330,0.324,0.320
2024-02-06T11:00,-1.9,87,-3.7,-5.6,NaN,0.00,0.00,0.00,0.45,85,993.5,976.0,100,61,100,0,8480.00,0.04,0.05,0.07,7.3,15.1,16.2,24.3,281,282,283,291,20.5,-3.0,-4.5,-3.7,-0.1,-0.1,-0.2,0.329,-0.0,0.330,0.330,0.324,0.320
2024-02-06T12:00,-2.1,80,-5.0,-6.2,NaN,0.00,0.00,0.00,0.45,85,994.5,977.0,88,54,73,0,11200.00,0.05,0.04,0.11,9.3,21.1,23.5,25.2,286,287,288,289,22.7,-3.1,-4.7,-3.8,-0.1,-0.1,-0.2,0.329,-0.0,0.330,0.330,0.324,0.320
2024-02-06T13:00,-2.3,80,-5.2,-6.3,NaN,0.00,0.00,0.00,0.45,85,994.7,977.2,67,55,29,0,14680.00,0.06,0.03,0.10,8.6,20.4,23.2,25.3,285,287,289,290,24.5,-3.2,-4.7,-3.8,-0.2,-0.1,-0.2,0.329,-0.0,0.330,0.330,0.324,0.320
2024-02-06T14:00,-2.8,81,-5.6,-6.8,NaN,0.00,0.00,0.00,0.45,85,995.3,977.8,72,66,15,0,24140.00,0.05,0.01,0.10,8.0,20.1,24.5,28.4,288,291,292,294,23.0,-3.4,-4.8,-4.0,-0.4,-0.1,-0.2,0.329,-0.0,0.330,0.330,0.324,0.320
2024-02-06T15:00,-3.2,82,-5.8,-7.1,NaN,0.00,0.00,0.00,0.45,2,995.4,977.8,80,80,0,0,24140.00,0.03,0.00,0.09,7.1,17.9,23.3,27.7,285,289,292,296,20.9,-3.7,-4.9,-4.2,-0.4,-0.1,-0.2,0.329,-0.0,0.329,0.330,0.324,0.320
2024-02-06T16:00,-3.7,85,-5.9,-7.3,NaN,0.00,0.00,0.00,0.45,2,995.8,978.2,77,77,0,0,2560.00,0.02,0.00,0.07,5.1,15.5,21.5,25.8,274,283,293,303,18.0,-4.0,-5.0,-4.4,-0.5,-0.1,-0.2,0.329,-0.0,0.329,0.330,0.324,0.320
2024-02-06T17:00,-4.1,84,-6.4,-7.7,NaN,0.00,0.00,0.00,0.45,2,996.1,978.5,76,73,10,0,3640.00,0.01,0.00,0.07,4.7,16.2,21.3,25.1,270,283,292,302,13.0,-4.3,-5.1,-4.5,-0.5,-0.1,-0.2,0.329,-0.0,0.329,0.330,0.324,0.320
2024-02-06T18:00,-4.4,87,-6.2,-8.0,NaN,0.00,0.00,0.00,0.45,2,996.7,979.0,65,59,13,0,2840.00,-0.00,0.00,0.06,4.4,14.8,18.6,20.8,261,276,288,300,11.2,-4.4,-5.2,-4.6,-0.6,-0.1,-0.2,0.329,-0.0,0.329,0.329,0.324,0.320
2024-02-06T19:00,-4.9,87,-6.7,-8.5,NaN,0.00,0.00,0.00,0.45,2,996.9,979.2,81,81,0,0,2920.00,-0.00,0.00,0.06,4.3,14.8,18.9,21.6,265,276,284,294,10.1,-4.8,-5.4,-5.0,-0.6,-0.1,-0.2,0.329,-0.0,0.329,0.329,0.324,0.320
2024-02-06T20:00,-5.3,87,-7.1,-9.0,NaN,0.00,0.00,0.00,0.45,3,996.8,979.1,77,77,0,0,4320.00,-0.00,0.00,0.05,4.7,15.2,20.1,23.3,266,274,280,290,10.8,-5.5,-6.2,-5.7,-0.7,-0.1,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-06T21:00,-6.2,89,-7.7,-10.0,NaN,0.00,0.00,0.00,0.45,85,997.1,979.3,62,62,0,0,1100.00,-0.00,0.00,0.04,4.7,15.2,20.2,23.2,266,275,286,298,11.5,-6.4,-6.7,-6.6,-0.7,-0.2,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-06T22:00,-6.7,89,-8.2,-10.4,NaN,0.00,0.00,0.00,0.45,2,997.5,979.7,71,71,0,0,920.00,0.00,0.00,0.04,4.4,14.4,19.4,21.4,261,274,285,297,10.4,-6.8,-7.0,-6.8,-0.8,-0.2,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-06T23:00,-6.9,89,-8.4,-10.6,NaN,0.00,0.00,0.00,0.45,2,997.5,979.6,76,76,0,0,2020.00,0.00,0.00,0.04,3.7,13.3,17.9,18.7,259,270,280,293,10.4,-7.0,-7.2,-7.1,-0.9,-0.3,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-07T00:00,-7.1,90,-8.5,-10.8,NaN,0.00,0.00,0.00,0.45,3,998.5,980.6,86,86,0,0,2360.00,0.00,0.00,0.04,4.0,14.0,17.6,16.5,260,270,281,293,9.0,-7.2,-7.4,-7.2,-0.9,-0.4,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-07T01:00,-7.2,90,-8.6,-10.9,NaN,0.00,0.00,0.00,0.45,3,998.3,980.4,87,87,0,0,1220.00,0.00,0.00,0.04,3.8,12.3,15.5,13.0,253,263,275,284,9.7,-7.4,-7.6,-7.5,-1.0,-0.5,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-07T02:00,-7.3,90,-8.6,-10.7,NaN,0.00,0.00,0.00,0.45,3,997.7,979.8,84,84,0,0,1500.00,-0.00,0.00,0.04,2.3,5.2,7.0,4.5,231,254,282,299,8.3,-7.6,-7.7,-7.7,-1.0,-0.6,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-07T03:00,-7.3,91,-8.5,-10.9,NaN,0.00,0.00,0.00,0.45,3,996.7,978.8,86,86,0,0,1820.00,-0.00,0.00,0.03,3.2,4.4,2.3,3.7,153,171,162,119,5.4,-7.5,-7.5,-7.6,-1.0,-0.6,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-07T04:00,-7.7,91,-8.9,-11.4,NaN,0.00,0.00,0.00,0.45,3,996.1,978.2,94,90,3,52,1740.00,-0.00,0.00,0.03,4.0,10.5,10.7,10.7,175,174,168,160,9.4,-7.7,-8.3,-7.9,-1.1,-0.6,-0.2,0.328,-0.0,0.329,0.329,0.324,0.320
2024-02-07T05:00,-7.8,91,-9.0,-11.6,NaN,0.00,0.00,0.00,0.45,3,995.3,977.4,100,91,100,100,1160.00,0.00,0.00,0.03,4.1,13.2,16.1,15.9,142,154,160,162,10.1,-7.9,-8.7,-8.1,-1.1,-0.7,-0.2,0.328,-0.0,0.329,0.329,0.325,0.320
2024-02-07T06:00,-7.4,92,-8.4,-11.2,NaN,0.00,0.00,0.00,0.47,3,995.2,977.4,100,78,100,100,1000.00,0.00,0.00,0.03,4.6,14.6,18.1,20.0,129,147,159,166,13.0,-7.5,-7.3,-7.5,-1.1,-0.7,-0.2,0.328,-0.0,0.329,0.329,0.325,0.320
2024-02-07T07:00,-7.3,90,-8.7,-11.3,NaN,0.00,0.00,0.00,0.47,3,994.3,976.5,100,58,100,100,1540.00,0.00,0.01,0.04,6.1,15.8,23.4,27.3,135,139,149,157,15.8,-8.0,-7.6,-8.0,-1.0,-0.7,-0.2,0.328,-0.0,0.328,0.329,0.325,0.320
2024-02-07T08:00,-7.2,90,-8.5,-11.5,NaN,0.00,0.00,0.00,0.47,3,991.8,974.0,100,66,100,100,1580.00,-0.00,0.02,0.04,8.4,18.4,32.1,40.1,130,129,135,146,28.8,-8.2,-7.7,-8.6,-1.0,-0.7,-0.2,0.328,-0.0,0.328,0.329,0.325,0.320
2024-02-07T09:00,-6.5,93,-7.4,-10.9,NaN,0.00,0.00,0.00,0.47,3,991.2,973.5,100,87,100,100,180.00,0.01,0.02,0.03,9.5,21.8,23.2,38.7,119,121,126,142,27.0,-7.6,-7.8,-8.1,-0.9,-0.7,-0.2,0.328,-0.0,0.328,0.329,0.325,0.320
2024-02-07T10:00,-6.2,91,-7.4,-10.8,NaN,0.00,0.00,0.28,0.47,71,988.6,971.0,100,100,100,100,140.00,0.01,0.02,0.03,10.7,23.7,28.2,45.4,110,112,115,132,29.2,-7.2,-7.9,-7.7,-0.9,-0.7,-0.2,0.328,-0.0,0.328,0.329,0.325,0.320
2024-02-07T11:00,-5.8,90,-7.2,-10.6,NaN,0.00,0.00,0.84,0.49,73,986.6,969.0,100,100,100,100,140.00,0.02,0.02,0.04,12.3,29.2,35.1,39.8,111,112,116,120,32.4,-6.7,-8.0,-7.3,-0.9,-0.7,-0.3,0.327,-0.0,0.328,0.329,0.325,0.320
2024-02-07T12:00,-6.0,90,-7.4,-10.7,NaN,0.00,0.00,1.19,0.51,73,987.2,969.6,100,100,100,19,120.00,0.02,0.02,0.04,11.4,27.5,33.2,39.0,101,104,108,113,32.0,-6.9,-8.2,-7.5,-0.9,-0.7,-0.3,0.327,-0.0,0.328,0.329,0.325,0.320
2024-02-07T13:00,-5.9,89,-7.4,-11.1,NaN,0.00,0.00,1.05,0.52,73,984.8,967.2,100,100,100,0,120.00,0.03,0.02,0.04,14.6,34.5,40.9,47.7,99,101,104,109,38.9,-6.8,-8.1,-7.4,-1.0,-0.7,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T14:00,-6.0,88,-7.7,-10.8,NaN,0.00,0.00,0.35,0.53,71,983.7,966.2,95,92,70,0,120.00,0.03,0.01,0.05,12.1,29.0,34.8,40.4,117,115,116,117,39.2,-6.9,-8.2,-7.5,-1.0,-0.7,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
2024-02-07T15:00,-6.1,90,-7.4,-10.5,NaN,0.00,0.00,0.21,0.53,71,982.2,964.7,98,92,95,0,160.00,0.02,0.01,0.04,9.4,22.9,27.9,34.8,113,116,119,123,32.0,-6.8,-8.1,-7.4,-1.0,-0.7,-0.3,0.327,-0.0,0.328,0.328,0.325,0.320
