latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-03-29T10:00,8.2,73,3.6,4.5,1.00,1.00,0.00,0.00,0.00,61,1004.5,987.5,100,93,91,95,12120.00,0.06,0.08,0.29,15.2,38.9,34.0,112,43.4,113,113,114,43.2,7.2,6.6,5.8,8.3,7.2,4.9,3.7,0.340,0.331,0.345,0.329,0.354
2023-03-29T11:00,8.3,74,4.0,4.5,0.60,0.60,0.00,0.00,0.00,61,1004.1,987.1,100,88,100,100,10960.00,0.06,0.09,0.29,16.4,43.1,37.4,116,48.3,116,117,118,43.6,7.4,6.8,6.0,8.4,7.4,5.0,3.7,0.340,0.336,0.341,0.330,0.354
2023-03-29T12:00,8.1,77,4.3,4.5,0.80,0.80,0.00,0.00,0.00,61,1005.4,988.4,99,87,81,87,19400.00,0.05,0.07,0.25,15.4,40.9,35.1,127,46.0,129,129,131,43.2,7.2,6.5,5.7,8.1,6.8,5.0,3.7,0.344,0.340,0.345,0.332,0.354
2023-03-29T13:00,8.1,75,4.0,4.4,0.20,0.20,0.00,0.00,0.00,61,1005.6,988.6,97,92,91,31,24140.00,0.05,0.07,0.27,16.1,43.7,37.3,129,49.2,130,131,132,42.8,7.3,6.7,5.9,7.8,6.9,5.1,3.7,0.341,0.342,0.340,0.334,0.354
2023-03-29T14:00,8.1,74,3.8,4.4,0.00,0.00,0.00,0.00,0.00,3,1005.9,988.8,100,100,63,57,24140.00,0.04,0.06,0.28,15.5,41.9,36.2,138,46.7,138,139,140,42.8,7.4,6.7,5.9,7.8,7.0,5.3,3.7,0.336,0.339,0.334,0.335,0.354
2023-03-29T15:00,7.9,75,3.8,4.6,0.00,0.00,0.00,0.00,0.00,3,1006.2,989.1,100,99,84,100,24140.00,0.03,0.05,0.27,13.0,35.2,30.3,134,40.1,136,137,139,41.4,7.3,6.6,5.9,7.2,6.9,5.3,3.7,0.333,0.337,0.331,0.336,0.354
2023-03-29T16:00,7.7,77,4.0,4.6,0.00,0.00,0.00,0.00,0.00,3,1006.9,989.8,100,93,85,100,24140.00,0.03,0.04,0.24,11.7,33.2,27.5,133,38.9,136,139,141,34.2,7.1,6.5,5.8,6.9,6.7,5.4,3.7,0.331,0.334,0.329,0.336,0.354
2023-03-29T17:00,7.4,80,4.2,4.6,0.10,0.10,0.00,0.00,0.00,3,1007.2,990.1,100,81,96,100,24140.00,0.02,0.01,0.21,9.9,29.5,23.9,134,36.3,135,137,141,31.0,6.9,6.3,5.6,6.5,6.5,5.5,3.7,0.329,0.333,0.328,0.337,0.354
2023-03-29T18:00,6.9,88,5.1,4.4,0.00,0.00,0.00,0.00,0.00,3,1008.3,991.1,97,88,75,49,24140.00,0.02,0.00,0.12,8.9,28.1,22.3,140,36.2,141,144,149,25.9,6.4,5.9,5.3,6.2,6.2,5.5,3.7,0.328,0.331,0.326,0.337,0.354
2023-03-29T19:00,6.6,90,5.1,4.3,0.00,0.00,0.00,0.00,0.00,3,1008.0,990.8,92,84,65,9,24140.00,0.01,0.00,0.10,7.7,26.7,20.0,139,34.9,141,145,154,23.4,6.1,5.6,5.2,5.9,6.1,5.5,3.8,0.327,0.330,0.325,0.337,0.354
2023-03-29T20:00,6.4,92,5.2,4.3,0.00,0.00,0.00,0.00,0.00,3,1008.3,991.1,99,95,98,21,24140.00,0.01,0.00,0.08,6.6,26.0,17.7,139,33.3,142,149,158,19.8,5.9,5.4,5.1,6.0,6.0,5.5,3.8,0.326,0.329,0.324,0.337,0.354
2023-03-29T21:00,6.3,93,5.2,4.2,0.00,0.00,0.00,0.00,0.00,3,1008.5,991.3,100,85,100,15,24140.00,0.01,0.00,0.07,6.3,23.8,16.4,149,28.9,154,162,176,18.4,5.7,5.3,5.0,5.8,5.9,5.5,3.8,0.325,0.329,0.324,0.337,0.354
2023-03-29T22:00,6.1,95,5.4,4.4,0.00,0.00,0.00,0.00,0.00,3,1008.9,991.7,100,90,94,100,24140.00,-0.00,0.00,0.05,4.1,17.7,13.0,165,20.1,174,185,201,15.8,5.6,5.3,4.8,5.6,5.8,5.4,3.8,0.325,0.328,0.323,0.336,0.354
2023-03-29T23:00,5.8,97,5.3,4.2,0.00,0.00,0.00,0.00,0.00,45,1008.7,991.5,100,89,98,62,24140.00,-0.00,0.00,0.03,3.3,8.0,7.3,131,9.1,160,188,214,10.1,5.5,5.1,4.5,5.1,5.6,5.4,3.8,0.324,0.328,0.323,0.336,0.354
2023-03-30T00:00,5.9,98,5.6,4.3,0.00,0.00,0.00,0.00,0.00,3,1009.0,991.8,100,87,100,100,100.00,-0.00,0.00,0.02,3.7,14.5,11.3,209,14.8,211,222,221,9.7,5.4,5.0,4.3,5.5,5.6,5.4,3.8,0.325,0.329,0.324,0.336,0.354
2023-03-30T01:00,5.7,87,3.7,3.6,0.00,0.00,0.00,0.00,0.00,3,1009.2,991.9,100,98,100,100,300.00,-0.00,0.00,0.12,3.9,13.4,10.8,236,15.7,240,239,238,9.7,5.1,4.6,4.0,5.3,5.5,5.4,3.8,0.325,0.328,0.323,0.336,0.353
2023-03-30T02:00,5.4,85,3.1,3.2,0.00,0.00,0.00,0.00,0.00,61,1009.6,992.3,100,96,100,100,320.00,0.01,0.00,0.13,3.8,14.2,10.5,253,17.7,248,246,246,10.4,4.7,4.2,3.7,5.0,5.4,5.3,3.8,0.325,0.328,0.324,0.336,0.353
2023-03-30T03:00,5.0,86,2.8,2.6,0.00,0.00,0.00,0.00,0.00,61,1009.7,992.4,100,100,100,50,1060.00,0.01,0.00,0.12,4.8,14.4,10.9,222,17.7,226,233,241,12.2,4.3,3.6,3.0,4.7,5.2,5.3,3.8,0.325,0.328,0.324,0.336,0.353
2023-03-30T04:00,4.7,85,2.4,2.3,0.00,0.00,0.00,0.00,0.00,3,1009.7,992.4,100,97,100,33,14820.00,0.01,0.02,0.13,4.5,11.0,9.5,241,15.6,245,247,255,12.6,3.8,3.2,2.6,4.6,5.0,5.2,3.9,0.324,0.327,0.323,0.336,0.353
2023-03-30T05:00,4.6,86,2.4,1.9,0.00,0.00,0.00,0.00,0.00,3,1010.2,992.9,100,100,59,34,14820.00,0.02,0.03,0.12,6.4,13.6,12.5,254,14.4,258,259,257,16.6,3.5,2.8,2.0,5.0,5.0,5.2,3.9,0.323,0.327,0.322,0.335,0.353
2023-03-30T06:00,4.4,84,1.9,1.6,0.00,0.00,0.00,0.00,0.00,3,1010.6,993.2,99,99,0,0,14800.00,0.02,0.04,0.13,6.9,12.7,12.0,261,13.1,261,262,262,18.0,3.0,2.3,1.5,5.4,4.9,5.1,3.9,0.322,0.326,0.321,0.335,0.353
2023-03-30T07:00,4.7,81,1.8,2.0,0.00,0.00,0.00,0.00,0.00,3,1010.7,993.4,98,96,12,0,14840.00,0.03,0.06,0.16,6.2,10.2,9.8,260,10.5,262,262,262,18.7,3.3,2.6,1.8,6.2,5.3,5.1,3.9,0.322,0.326,0.320,0.335,0.353
2023-03-30T08:00,5.3,74,1.1,2.4,0.00,0.00,0.00,0.00,0.00,3,1010.9,993.6,100,100,36,0,24140.00,0.04,0.10,0.23,6.9,11.6,11.3,261,12.3,263,263,263,20.2,3.7,3.0,2.2,7.4,5.9,5.0,3.9,0.321,0.325,0.319,0.335,0.353
2023-03-30T09:00,5.4,70,0.4,2.4,0.00,0.00,0.00,0.00,0.00,3,1011.0,993.7,100,100,70,0,24140.00,0.05,0.09,0.27,6.6,12.1,11.4,257,12.5,259,258,258,20.9,4.0,3.3,2.4,6.4,6.1,5.1,3.9,0.320,0.324,0.318,0.334,0.353
2023-03-30T10:00,5.9,68,0.5,3.1,0.00,0.00,0.00,0.00,0.00,3,1011.3,994.0,100,100,75,0,24140.00,0.05,0.09,0.30,5.5,10.3,9.6,259,11.1,257,258,257,19.1,4.5,3.8,2.9,7.4,6.3,5.1,3.9,0.319,0.324,0.317,0.334,0.353
2023-03-30T11:00,5.8,71,1.0,2.2,0.00,0.00,0.00,0.00,0.00,3,1011.0,993.7,100,100,55,0,24140.00,0.05,0.10,0.27,11.4,19.4,18.7,283,19.4,286,285,285,30.6,4.2,3.5,2.7,7.3,6.6,5.2,3.9,0.319,0.323,0.317,0.334,0.353
2023-03-30T12:00,4.5,73,0.1,0.8,0.00,0.00,0.00,0.00,0.00,3,1011.6,994.2,91,91,0,0,24140.00,0.05,0.08,0.23,10.9,20.5,19.5,297,20.9,298,298,299,32.0,2.9,2.2,1.4,5.7,6.1,5.2,3.9,0.318,0.323,0.316,0.333,0.353
2023-03-30T13:00,4.0,71,-0.7,0.3,0.00,0.00,0.00,0.00,0.00,3,1011.4,994.0,100,100,0,0,24140.00,0.05,0.07,0.24,10.1,19.8,19.0,297,20.3,299,299,300,29.2,2.6,1.9,1.0,4.9,5.6,5.2,3.9,0.318,0.322,0.316,0.333,0.353
2023-03-30T14:00,3.7,70,-1.3,-0.0,0.00,0.00,0.00,0.00,0.00,3,1011.8,994.4,100,100,0,0,24140.00,0.05,0.06,0.24,9.5,18.7,17.9,307,19.2,308,310,310,27.7,2.3,1.6,0.7,4.4,5.2,5.2,3.9,0.317,0.322,0.315,0.333,0.353
2023-03-30T15:00,3.1,71,-1.6,-0.6,0.00,0.00,0.00,0.00,0.00,3,1011.6,994.1,100,100,0,0,24140.00,0.04,0.04,0.22,9.2,18.4,17.3,315,18.9,317,318,318,25.6,1.9,1.2,0.4,3.4,4.8,5.2,3.9,0.317,0.321,0.315,0.332,0.353
2023-03-30T16:00,2.6,72,-2.0,-1.1,0.00,0.00,0.00,0.00,0.00,3,1012.0,994.5,100,100,0,24,24140.00,0.03,0.03,0.21,8.5,18.2,17.1,324,18.8,325,326,328,24.5,1.5,0.8,0.0,2.6,4.2,5.1,4.0,0.316,0.321,0.315,0.332,0.353
2023-03-30T17:00,2.1,73,-2.2,-1.5,0.00,0.00,0.00,0.00,0.00,3,1012.3,994.8,100,100,0,6,24140.00,0.03,0.01,0.19,8.3,16.8,16.2,326,17.6,328,329,329,23.0,1.1,0.4,-0.4,2.2,3.7,4.9,4.0,0.316,0.320,0.315,0.332,0.353
2023-03-30T18:00,0.8,79,-2.4,-2.8,0.00,0.00,0.00,0.00,0.00,3,1012.9,995.3,100,100,0,0,24140.00,0.03,0.00,0.14,8.2,17.0,15.7,322,17.6,323,324,325,22.0,-0.3,-1.0,-1.8,1.1,2.6,4.7,4.0,0.316,0.320,0.315,0.331,0.352
2023-03-30T19:00,0.6,81,-2.3,-3.1,0.00,0.00,0.00,0.00,0.00,3,1012.8,995.2,100,100,0,0,24140.00,0.02,0.00,0.12,8.2,17.8,16.5,322,18.9,324,324,325,22.3,-0.5,-1.2,-2.0,0.8,2.4,4.5,4.0,0.316,0.320,0.315,0.331,0.352
2023-03-30T20:00,0.3,82,-2.4,-3.3,0.00,0.00,0.00,0.00,0.00,3,1013.1,995.4,100,100,0,0,24140.00,0.02,0.00,0.11,7.9,17.5,15.9,321,18.1,322,323,325,22.3,-0.8,-1.5,-2.3,0.6,2.1,4.3,4.0,0.316,0.320,0.314,0.331,0.352
2023-03-30T21:00,0.1,82,-2.6,-3.5,0.00,0.00,0.00,0.00,0.00,3,1012.8,995.1,100,100,0,0,24140.00,0.02,0.00,0.11,7.8,17.9,16.0,326,19.2,329,330,332,21.6,-0.9,-1.6,-2.5,0.4,1.9,4.1,4.0,0.316,0.320,0.314,0.330,0.352
2023-03-30T22:00,0.0,82,-2.7,-3.7,0.00,0.00,0.00,0.00,0.00,3,1012.6,994.9,100,100,0,0,24140.00,0.02,0.00,0.11,8.2,19.3,17.1,337,21.1,338,339,340,22.0,-1.0,-1.7,-2.5,0.3,1.7,3.9,4.0,0.316,0.319,0.314,0.330,0.352
2023-03-30T23:00,-0.1,79,-3.3,-4.0,0.00,0.00,0.00,0.00,0.00,3,1012.0,994.3,100,100,0,0,24140.00,0.02,0.00,0.13,8.7,20.1,17.9,343,21.9,345,345,346,23.4,-1.1,-1.8,-2.7,0.2,1.5,3.7,3.9,0.316,0.319,0.314,0.330,0.352
2023-03-31T00:00,-0.5,82,-3.2,-4.2,0.00,0.00,0.00,0.00,0.00,3,1011.5,993.8,100,100,0,0,24140.00,0.02,0.00,0.11,8.2,19.3,17.1,337,20.6,338,339,341,22.3,-1.5,-2.2,-3.0,-0.2,1.2,3.5,3.9,0.324,0.327,0.323,0.332,0.352
2023-03-31T01:00,-0.5,84,-2.9,-4.2,0.00,0.00,0.00,0.00,0.00,3,1011.2,993.5,100,100,0,0,24140.00,0.02,0.00,0.09,7.6,17.6,16.2,341,18.6,343,345,345,20.9,-1.5,-2.2,-3.0,-0.2,1.0,3.3,3.9,0.323,0.326,0.322,0.332,0.352
2023-03-31T02:00,-0.5,83,-3.0,-4.4,0.00,0.00,0.00,0.00,0.00,3,1010.8,993.1,100,100,0,0,24140.00,0.02,0.00,0.10,9.1,22.0,19.5,353,23.8,356,357,358,24.1,-1.6,-2.3,-3.1,-0.2,1.0,3.1,3.9,0.322,0.325,0.321,0.332,0.352
2023-03-31T03:00,-0.6,84,-3.0,-4.5,0.00,0.00,0.00,0.00,0.00,3,1010.2,992.5,100,100,0,0,24140.00,0.02,0.00,0.09,9.4,22.0,19.8,2,23.5,3,5,5,25.2,-1.7,-2.4,-3.2,-0.3,0.9,3.0,3.9,0.321,0.325,0.320,0.332,0.352
2023-03-31T04:00,-0.6,83,-3.1,-4.4,0.00,0.00,0.00,0.00,0.00,3,1009.7,992.0,100,100,0,0,23340.00,0.02,0.02,0.10,8.7,20.4,18.5,7,21.9,8,9,9,24.5,-1.7,-2.4,-3.2,-0.3,0.8,2.8,3.9,0.320,0.324,0.320,0.332,0.352
2023-03-31T05:00,-0.6,84,-3.0,-4.5,0.00,0.00,0.00,0.00,0.00,3,1009.6,991.9,100,100,2,0,24140.00,0.02,0.03,0.09,9.2,19.2,17.7,11,20.3,13,13,12,24.5,-1.8,-2.5,-3.4,0.2,0.8,2.7,3.9,0.320,0.323,0.319,0.332,0.351
2023-03-31T06:00,0.0,82,-2.7,-3.9,0.00,0.00,0.00,0.00,0.00,3,1009.0,991.4,100,99,52,10,24140.00,0.02,0.05,0.11,9.9,20.3,18.8,10,21.0,12,12,13,25.2,-1.4,-2.2,-3.0,1.5,1.2,2.6,3.9,0.320,0.323,0.319,0.332,0.351
2023-03-31T07:00,0.5,80,-2.5,-3.3,0.00,0.00,0.00,0.00,0.00,3,1008.8,991.2,99,98,71,10,24140.00,0.03,0.06,0.13,9.3,18.1,17.3,16,18.9,17,17,18,25.9,-1.0,-1.7,-2.6,1.8,1.5,2.5,3.8,0.319,0.323,0.318,0.331,0.351
2023-03-31T08:00,1.2,78,-2.2,-2.5,0.00,0.00,0.00,0.00,0.00,3,1008.6,991.1,100,99,80,84,24140.00,0.03,0.07,0.15,8.9,16.9,16.1,21,17.6,24,24,23,25.2,-0.3,-1.0,-1.9,2.8,2.0,2.5,3.8,0.318,0.322,0.317,0.331,0.351
2023-03-31T09:00,1.8,77,-1.8,-1.7,0.00,0.00,0.00,0.00,0.00,3,1007.8,990.3,100,98,64,100,14920.00,0.03,0.07,0.16,8.1,15.3,14.5,13,15.6,14,15,15,24.5,0.3,-0.4,-1.2,3.2,2.4,2.5,3.8,0.318,0.322,0.316,0.331,0.351
2023-03-31T10:00,2.5,75,-1.5,-1.1,0.00,0.00,0.00,0.00,0.00,3,1007.2,989.8,100,99,70,14,2120.00,0.04,0.08,0.18,8.4,16.1,15.3,7,16.5,9,10,11,23.8,1.0,0.3,-0.5,3.8,2.9,2.6,3.8,0.317,0.321,0.315,0.331,0.351
2023-03-31T11:00,3.0,76,-0.8,-0.5,0.00,0.00,0.00,0.00,0.00,3,1006.6,989.2,100,100,85,0,80.00,0.04,0.07,0.18,8.4,16.0,14.8,20,16.5,23,23,23,23.8,1.5,0.8,0.0,4.1,3.3,2.6,3.8,0.317,0.321,0.315,0.331,0.351
2023-03-31T12:00,3.8,66,-1.9,0.3,0.00,0.10,0.00,0.00,0.00,3,1005.5,988.2,100,100,79,0,40.00,0.04,0.06,0.27,7.8,14.8,14.0,34,15.1,35,34,33,23.0,2.5,1.8,0.9,5.0,4.1,2.8,3.8,0.316,0.320,0.314,0.330,0.351
2023-03-31T13:00,3.7,70,-1.2,0.4,0.00,0.00,0.00,0.00,0.00,3,1005.1,987.8,100,100,60,0,40.00,0.03,0.06,0.24,7.1,14.2,13.1,30,14.7,32,30,31,20.5,2.5,1.8,1.0,4.4,4.0,2.9,3.8,0.316,0.320,0.314,0.330,0.351
2023-03-31T14:00,3.8,71,-0.9,0.6,0.00,0.00,0.00,0.00,0.00,3,1005.0,987.7,99,98,99,0,60.00,0.03,0.05,0.23,6.4,13.1,12.3,38,13.9,38,37,37,19.1,2.7,2.0,1.2,4.1,4.0,3.0,3.8,0.316,0.320,0.314,0.330,0.351
2023-03-31T15:00,3.4,75,-0.6,0.3,0.10,0.10,0.00,0.00,0.00,3,1004.4,987.1,99,98,90,0,80.00,0.03,0.03,0.20,6.1,12.8,12.0,40,13.8,41,40,41,17.6,2.4,1.7,0.9,3.2,3.7,3.1,3.7,0.316,0.319,0.314,0.330,0.351
2023-03-31T16:00,2.8,80,-0.3,-0.2,0.20,0.20,0.00,0.00,0.00,61,1004.7,987.3,100,93,98,83,100.00,0.02,0.02,0.15,6.1,12.0,11.2,50,16.1,50,49,48,16.2,1.9,1.2,0.6,2.5,3.4,3.2,3.7,0.318,0.319,0.321,0.329,0.351
2023-03-31T17:00,1.4,92,0.3,-1.1,0.70,0.70,0.00,0.00,0.00,61,1004.6,987.2,100,91,100,50,100.00,0.02,0.00,0.05,3.1,12.0,6.9,36,16.3,43,46,49,16.2,0.5,0.4,0.0,1.6,2.9,3.2,3.7,0.333,0.324,0.336,0.329,0.350
2023-03-31T18:00,0.8,98,0.6,-1.5,0.50,0.40,0.00,0.00,0.07,61,1004.7,987.2,98,89,93,7,100.00,0.01,0.00,0.01,1.9,11.7,7.0,22,15.1,35,45,52,9.0,0.1,0.1,-0.4,1.0,2.3,3.1,3.7,0.329,0.327,0.330,0.329,0.350
2023-03-31T19:00,0.7,99,0.5,-1.6,0.30,0.20,0.00,0.00,0.07,53,1004.2,986.7,97,88,88,23,40.00,-0.00,0.00,0.01,1.8,8.9,5.8,360,11.9,22,40,55,5.0,0.0,-0.1,-0.5,0.8,2.0,3.1,3.7,0.328,0.328,0.328,0.330,0.350
2023-03-31T20:00,0.6,99,0.4,-1.6,0.20,0.10,0.00,0.00,0.07,77,1004.4,986.9,98,86,88,40,20.00,-0.00,0.00,0.01,1.1,7.7,4.9,18,10.0,36,49,64,5.0,0.0,-0.3,-0.6,0.7,1.7,3.0,3.7,0.328,0.328,0.327,0.330,0.350
2023-03-31T21:00,0.4,100,0.4,-1.8,0.20,0.10,0.00,0.00,0.07,77,1004.1,986.6,99,86,90,61,20.00,-0.00,0.00,0.00,1.1,6.6,4.5,90,8.3,76,81,92,3.6,0.0,-0.3,-0.7,0.3,1.5,2.9,3.7,0.326,0.328,0.326,0.331,0.350
2023-03-31T22:00,0.2,100,0.2,-2.0,0.30,0.10,0.00,0.00,0.14,71,1003.9,986.4,100,88,99,89,20.00,-0.00,0.00,0.00,0.8,4.9,3.1,153,6.6,126,126,135,2.5,-0.1,-0.4,-0.8,0.1,1.3,2.8,3.7,0.325,0.328,0.324,0.331,0.350
2023-03-31T23:00,0.2,100,0.2,-2.1,0.30,0.00,0.00,0.00,0.21,77,1003.6,986.1,99,90,97,50,20.00,-0.00,0.00,0.00,1.3,5.1,3.7,214,6.9,191,184,189,2.9,-0.2,-0.5,-0.9,0.2,1.1,2.7,3.7,0.327,0.328,0.328,0.331,0.350
2023-04-01T00:00,0.2,100,0.2,-2.1,0.30,0.00,0.00,0.00,0.21,71,1004.0,986.5,100,85,100,81,20.00,-0.00,0.00,0.00,1.0,5.5,4.1,225,7.4,218,212,219,3.2,-0.1,-0.5,-0.9,0.2,1.1,2.6,3.7,0.327,0.329,0.326,0.332,0.350
2023-04-01T01:00,0.2,99,0.1,-2.1,0.20,0.00,0.00,0.00,0.14,71,1003.7,986.2,99,83,96,11,20.00,-0.00,0.00,0.01,1.0,6.9,5.0,225,9.0,240,242,247,3.2,-0.2,-0.5,-0.9,0.2,1.0,2.5,3.7,0.325,0.328,0.324,0.332,0.350
2023-04-01T02:00,0.2,99,0.1,-2.1,0.10,0.00,0.00,0.00,0.07,77,1003.8,986.3,94,82,81,0,20.00,-0.00,0.00,0.01,1.5,6.6,4.7,194,8.8,238,248,261,3.2,-0.2,-0.5,-0.8,0.1,0.9,2.4,3.6,0.324,0.327,0.323,0.332,0.350
2023-04-01T03:00,0.2,99,0.1,-2.1,0.10,0.00,0.00,0.00,0.07,77,1003.7,986.2,94,82,76,0,20.00,-0.00,0.00,0.01,1.8,6.9,5.4,191,8.4,222,242,260,4.3,-0.1,-0.5,-0.8,0.1,0.9,2.4,3.6,0.323,0.326,0.322,0.332,0.350
2023-04-01T04:00,0.4,98,0.1,-2.0,0.10,0.00,0.00,0.00,0.00,77,1003.8,986.3,98,82,92,27,20.00,-0.00,0.01,0.01,1.9,8.5,6.6,202,9.5,225,242,259,5.4,-0.1,-0.4,-0.8,0.5,0.9,2.3,3.6,0.327,0.326,0.329,0.332,0.350
2023-04-01T05:00,0.9,95,0.2,-1.5,0.00,0.00,0.00,0.00,0.00,45,1004.2,986.7,99,84,95,14,20.00,-0.00,0.02,0.03,2.3,8.6,6.4,198,9.3,218,237,257,7.2,0.1,-0.2,-0.5,1.5,1.1,2.2,3.6,0.335,0.330,0.336,0.332,0.350
2023-04-01T06:00,2.3,89,0.7,-0.1,0.00,0.00,0.00,0.00,0.00,3,1004.3,986.9,86,73,42,1,20.00,0.01,0.05,0.08,2.6,3.9,3.4,196,4.6,198,202,252,11.5,0.9,0.2,-0.2,3.9,1.9,2.2,3.6,0.331,0.332,0.330,0.333,0.350
2023-04-01T07:00,3.6,82,0.9,1.0,0.00,0.00,0.00,0.00,0.00,2,1005.2,987.9,76,63,28,0,20.00,0.03,0.11,0.14,4.5,6.0,6.0,194,6.5,197,197,199,14.4,2.0,1.2,0.4,6.2,3.0,2.3,3.6,0.329,0.331,0.328,0.333,0.350
2023-04-01T08:00,4.8,75,0.8,2.0,0.00,0.00,0.00,0.00,0.00,3,1005.5,988.3,93,77,61,0,20.00,0.05,0.14,0.22,5.4,8.0,7.6,184,8.0,188,188,190,16.9,3.0,2.3,1.5,7.6,4.3,2.4,3.6,0.327,0.331,0.326,0.334,0.350
2023-04-01T09:00,5.9,66,0.0,2.8,0.00,0.00,0.00,0.00,0.00,3,1005.8,988.6,96,92,29,0,40.00,0.06,0.16,0.32,6.8,11.3,10.7,198,11.8,200,202,203,20.5,4.1,3.4,2.5,8.2,5.4,2.6,3.6,0.326,0.330,0.324,0.334,0.350
2023-04-01T10:00,6.9,60,-0.3,3.7,0.00,0.00,0.00,0.00,0.00,2,1005.9,988.8,66,60,13,0,40.00,0.06,0.15,0.40,7.3,12.7,12.0,189,13.1,187,188,188,22.0,5.3,4.5,3.7,9.4,6.0,2.9,3.6,0.325,0.329,0.323,0.334,0.350
2023-04-01T11:00,8.1,52,-1.2,4.6,0.00,0.00,0.00,0.00,0.00,3,1006.2,989.1,80,73,23,0,60.00,0.08,0.20,0.52,8.0,13.8,13.0,185,14.2,186,187,189,23.4,6.3,5.5,4.7,10.4,7.0,3.2,3.5,0.324,0.328,0.322,0.334,0.350
2023-04-01T12:00,8.8,45,-2.5,5.1,0.00,0.00,0.00,0.00,0.00,3,1006.2,989.2,19,13,6,0,24140.00,0.09,0.20,0.63,8.6,14.8,14.0,178,15.1,179,180,180,25.6,6.9,6.2,5.3,12.4,8.2,3.5,3.5,0.319,0.324,0.317,0.333,0.350
2023-04-01T13:00,9.1,46,-1.9,5.3,0.00,0.00,0.00,0.00,0.00,2,1006.2,989.2,46,19,35,0,24140.00,0.09,0.20,0.63,9.8,18.1,17.0,172,18.8,174,174,176,27.0,7.4,6.6,5.8,11.2,8.9,3.9,3.5,0.318,0.323,0.315,0.333,0.350
2023-04-01T14:00,8.9,46,-2.1,5.0,0.00,0.00,0.00,0.00,0.00,2,1006.3,989.3,83,51,64,0,24140.00,0.08,0.14,0.62,10.4,22.0,20.6,182,23.1,184,184,184,27.7,7.6,6.9,6.0,9.1,8.7,4.3,3.5,0.317,0.322,0.315,0.332,0.350
2023-04-01T15:00,8.2,57,0.2,4.6,0.00,0.00,0.00,0.00,0.00,3,1006.4,989.3,100,100,78,0,24140.00,0.05,0.07,0.47,10.1,24.3,21.7,184,25.8,187,187,187,28.4,7.3,6.6,5.8,7.3,7.9,4.5,3.6,0.316,0.321,0.314,0.332,0.349
2023-04-01T16:00,7.4,66,1.4,4.1,0.00,0.00,0.00,0.00,0.00,3,1007.3,990.2,98,97,64,0,10200.00,0.03,0.04,0.35,9.7,25.5,22.5,184,28.1,186,188,190,26.3,6.7,6.0,5.2,6.4,7.0,4.7,3.6,0.316,0.321,0.315,0.332,0.349
2023-04-01T17:00,6.6,72,1.9,3.6,0.00,0.00,0.00,0.00,0.00,3,1008.1,990.9,83,69,68,0,1180.00,0.02,0.01,0.27,7.9,23.9,19.1,180,29.2,182,186,189,25.6,6.0,5.4,4.7,5.5,6.3,4.8,3.6,0.316,0.320,0.315,0.331,0.349
2023-04-01T18:00,6.0,80,2.8,3.4,0.00,0.00,0.00,0.00,0.00,3,1009.4,992.2,87,53,67,0,220.00,0.01,0.00,0.19,6.9,24.2,18.0,174,30.6,180,185,192,20.5,5.6,5.1,4.5,4.9,5.8,4.9,3.6,0.316,0.320,0.315,0.331,0.349
2023-04-01T19:00,5.4,86,3.3,2.9,0.00,0.00,0.00,0.00,0.00,3,1009.8,992.5,85,50,66,0,200.00,0.01,0.00,0.13,6.5,24.5,17.3,177,31.4,184,190,198,18.7,5.0,4.6,4.1,4.3,5.3,4.9,3.6,0.316,0.320,0.315,0.331,0.349
2023-04-01T20:00,5.0,89,3.3,2.6,0.00,0.00,0.00,0.00,0.00,2,1010.2,992.9,82,64,57,0,200.00,-0.00,0.00,0.10,5.8,25.6,18.5,176,31.0,187,194,202,15.8,4.8,4.6,4.3,3.8,4.8,4.9,3.6,0.316,0.320,0.315,0.330,0.349
2023-04-01T21:00,4.6,92,3.5,2.3,0.00,0.00,0.00,0.00,0.00,2,1010.0,992.7,63,54,15,0,240.00,-0.00,0.00,0.07,5.6,25.5,18.0,165,31.9,178,188,198,14.4,4.5,4.5,4.5,3.3,4.4,4.8,3.6,0.316,0.320,0.315,0.330,0.349
