latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_120m (°),wind_direction_80m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-04-03T04:00,5.5,84,3.0,3.5,NaN,0.00,0.00,0.00,0.00,3,1014.3,996.9,100,42,98,95,24140.00,-0.00,0.01,0.14,2.3,5.1,5.7,5.4,72,162,129,180,4.3,6.3,6.4,6.5,4.6,4.8,5.6,4.1,0.319,0.323,0.320,0.329,0.347
2023-04-03T05:00,5.8,83,3.1,3.9,NaN,0.00,0.00,0.00,0.00,3,1014.7,997.4,100,31,100,100,24140.00,-0.00,0.03,0.16,1.9,5.1,3.9,3.1,68,124,98,144,4.7,6.2,6.3,6.5,6.0,5.2,5.5,4.1,0.318,0.322,0.319,0.329,0.347
2023-04-03T06:00,6.8,79,3.4,4.9,NaN,0.00,0.00,0.00,0.00,3,1014.6,997.3,99,28,94,95,24140.00,0.01,0.07,0.21,2.9,8.0,7.8,6.3,90,112,100,121,8.6,6.1,6.2,6.4,8.5,6.1,5.5,4.1,0.317,0.322,0.319,0.329,0.347
2023-04-03T07:00,8.0,74,3.6,6.0,NaN,0.00,0.00,0.00,0.00,3,1015.2,998.0,100,0,100,100,24140.00,0.03,0.11,0.28,3.6,5.4,9.0,10.0,90,106,90,116,11.5,6.7,6.1,6.5,10.1,7.2,5.6,4.1,0.316,0.321,0.318,0.329,0.347
2023-04-03T08:00,9.2,69,3.8,7.2,NaN,0.00,0.00,0.00,0.00,3,1015.2,998.1,82,0,67,49,24140.00,0.06,0.17,0.36,4.0,5.8,6.1,10.5,90,90,86,112,13.3,7.7,7.0,6.5,12.7,8.6,5.7,4.1,0.315,0.321,0.317,0.329,0.347
2023-04-03T09:00,10.8,62,3.8,8.6,NaN,0.00,0.00,0.00,0.00,2,1015.2,998.2,60,0,52,16,24140.00,0.08,0.24,0.49,4.7,6.5,6.9,6.9,81,84,84,84,15.1,9.0,8.3,7.4,15.0,10.2,6.0,4.1,0.313,0.320,0.315,0.328,0.347
2023-04-03T10:00,12.1,58,4.1,9.9,NaN,0.00,0.00,0.00,0.00,2,1014.6,997.6,55,13,42,15,24140.00,0.10,0.27,0.59,5.2,7.3,7.3,7.7,78,79,79,79,16.2,10.2,9.5,8.6,16.3,11.6,6.4,4.2,0.311,0.319,0.314,0.328,0.347
2023-04-03T11:00,13.2,56,4.6,11.2,NaN,0.00,0.00,0.00,0.00,3,1014.4,997.5,96,17,26,91,24140.00,0.12,0.29,0.67,6.2,9.4,9.7,10.4,83,88,88,90,19.1,11.3,10.6,9.8,17.2,12.8,6.9,4.2,0.310,0.318,0.312,0.328,0.347
2023-04-03T12:00,14.0,47,2.8,11.4,NaN,0.00,0.00,0.00,0.00,3,1014.3,997.5,100,5,40,100,24140.00,0.11,0.19,0.85,6.2,9.3,9.6,9.9,69,77,77,80,24.5,12.3,11.6,10.7,17.1,14.0,7.4,4.2,0.309,0.317,0.311,0.328,0.346
2023-04-03T13:00,13.7,48,2.9,11.1,NaN,0.00,0.00,0.00,0.00,3,1014.6,997.7,100,46,100,100,24140.00,0.09,0.13,0.82,6.5,12.6,13.4,13.8,87,96,93,97,22.0,12.6,11.9,11.1,13.0,13.3,7.8,4.2,0.309,0.316,0.311,0.327,0.346
2023-04-03T14:00,12.7,55,3.9,10.5,NaN,0.10,0.00,0.00,0.00,61,1014.9,998.0,100,30,100,0,24140.00,0.07,0.08,0.66,5.6,12.0,13.8,14.8,40,47,41,56,18.7,12.0,11.4,10.6,11.8,12.0,8.2,4.3,0.311,0.316,0.312,0.327,0.346
2023-04-03T15:00,12.0,66,5.8,10.0,NaN,0.00,0.00,0.00,0.00,3,1015.0,998.0,100,31,100,95,24140.00,0.05,0.06,0.48,6.5,16.3,19.7,20.8,19,28,22,37,17.6,11.4,10.9,10.2,11.0,11.2,8.3,4.3,0.310,0.316,0.312,0.327,0.346
2023-04-03T16:00,11.0,72,6.1,9.0,NaN,0.00,0.00,0.00,0.00,3,1015.1,998.1,100,21,100,100,24140.00,0.03,0.03,0.37,7.1,19.1,24.7,27.1,15,29,22,40,18.4,10.7,10.3,9.9,9.5,10.4,8.4,4.4,0.310,0.316,0.312,0.326,0.346
2023-04-03T17:00,9.8,80,6.6,8.2,NaN,0.00,0.10,0.00,0.00,3,1015.5,998.4,100,34,100,100,17580.00,0.02,0.00,0.24,5.0,15.6,23.2,27.7,21,33,26,44,18.0,9.5,9.4,9.2,8.7,9.6,8.4,4.4,0.313,0.316,0.314,0.326,0.346
2023-04-03T18:00,9.4,84,6.8,7.9,NaN,0.10,0.10,0.00,0.00,3,1016.5,999.3,100,53,100,100,6100.00,0.01,0.00,0.19,4.7,14.9,19.6,23.0,23,41,32,55,15.1,9.2,9.0,8.7,8.5,9.1,8.4,4.4,0.316,0.316,0.315,0.326,0.346
2023-04-03T19:00,8.9,88,7.1,7.4,NaN,0.30,0.10,0.00,0.00,61,1016.2,999.0,100,51,100,70,12100.00,0.01,0.00,0.14,5.6,17.7,22.9,27.3,27,53,39,67,14.0,8.7,8.6,8.4,8.1,8.7,8.3,4.5,0.322,0.318,0.321,0.326,0.346
2023-04-03T20:00,8.6,86,6.4,6.6,NaN,0.20,0.00,0.00,0.00,61,1015.9,998.7,100,50,100,25,15300.00,0.01,0.00,0.16,7.1,21.1,27.1,28.3,30,57,43,72,18.4,8.3,8.4,8.5,7.6,8.4,8.2,4.5,0.326,0.321,0.324,0.326,0.346
2023-04-03T21:00,8.2,88,6.3,6.6,NaN,0.20,0.00,0.00,0.00,61,1016.0,998.8,100,65,100,31,22220.00,0.01,0.00,0.13,4.5,16.3,21.2,23.8,61,75,68,88,18.4,8.1,8.1,7.8,7.3,8.0,8.1,4.5,0.324,0.323,0.324,0.326,0.346
2023-04-03T22:00,7.9,89,6.2,6.3,NaN,0.20,0.00,0.00,0.00,61,1015.7,998.5,100,50,99,0,24140.00,-0.00,0.00,0.12,4.6,13.3,14.0,13.0,18,61,41,85,11.9,8.1,8.1,7.9,7.1,7.8,8.0,4.6,0.322,0.324,0.323,0.326,0.346
2023-04-03T23:00,7.6,88,5.8,5.7,NaN,0.00,0.00,0.00,0.00,3,1015.7,998.5,95,27,91,0,24140.00,-0.00,0.00,0.13,5.9,18.4,18.7,14.6,11,38,26,50,14.4,7.9,8.1,8.0,6.4,7.5,7.8,4.6,0.320,0.324,0.321,0.327,0.346
2023-04-04T00:00,7.1,91,5.8,5.4,NaN,0.00,0.00,0.00,0.00,3,1015.8,998.5,98,59,96,0,24140.00,-0.00,0.00,0.09,4.6,15.8,19.5,18.7,18,39,24,56,15.5,7.1,7.3,7.3,6.3,7.2,7.7,4.6,0.316,0.320,0.317,0.326,0.345
2023-04-04T01:00,6.8,92,5.6,5.1,NaN,0.00,0.00,0.00,0.00,3,1015.7,998.4,97,63,92,0,24140.00,-0.00,0.00,0.08,4.3,14.7,17.6,16.5,5,41,25,58,11.2,7.0,7.2,7.2,5.9,6.9,7.5,4.6,0.316,0.320,0.317,0.326,0.345
2023-04-04T02:00,6.7,90,5.2,4.8,NaN,0.10,0.00,0.00,0.00,61,1015.8,998.5,99,58,98,51,21340.00,-0.00,0.00,0.10,5.1,15.9,18.7,16.4,4,34,18,50,11.9,6.7,7.0,7.1,6.0,6.7,7.4,4.7,0.318,0.320,0.318,0.326,0.345
2023-04-04T03:00,6.5,89,4.8,4.5,NaN,0.00,0.00,0.00,0.00,3,1015.7,998.4,100,52,99,93,24140.00,-0.00,0.00,0.11,4.7,15.9,19.3,17.3,9,33,18,47,12.2,6.5,6.8,7.0,5.8,6.5,7.2,4.7,0.317,0.320,0.318,0.326,0.345
2023-04-04T04:00,6.4,88,4.6,4.4,NaN,0.10,0.00,0.00,0.00,61,1015.5,998.2,100,53,100,100,22820.00,0.01,0.02,0.12,5.2,15.6,20.3,18.6,16,37,26,49,13.0,6.2,6.4,6.8,6.1,6.4,7.1,4.7,0.318,0.320,0.319,0.326,0.345
2023-04-04T05:00,6.7,87,4.7,4.8,NaN,0.10,0.20,0.00,0.00,80,1015.4,998.1,98,53,95,64,20080.00,0.01,0.03,0.13,4.9,14.3,19.8,18.1,17,37,25,47,13.3,6.0,6.3,6.9,7.2,6.6,7.0,4.7,0.332,0.323,0.329,0.326,0.345
2023-04-04T06:00,7.9,80,4.7,5.9,NaN,0.00,0.00,0.00,0.00,3,1015.4,998.2,70,39,58,3,24140.00,0.02,0.08,0.21,5.0,8.4,11.0,15.8,21,32,25,49,15.1,6.6,5.9,6.3,10.4,7.7,6.9,4.7,0.315,0.320,0.317,0.326,0.345
2023-04-04T07:00,9.1,75,4.9,7.3,NaN,0.00,0.00,0.00,0.00,2,1015.8,998.6,79,38,67,1,24140.00,0.05,0.15,0.29,3.7,5.2,5.5,10.2,11,11,12,42,15.1,7.6,6.9,6.1,12.5,9.1,7.0,4.8,0.314,0.319,0.316,0.326,0.345
2023-04-04T08:00,10.2,70,5.0,8.4,NaN,0.00,0.00,0.00,0.00,2,1016.0,998.9,83,40,73,0,24140.00,0.06,0.19,0.37,3.6,4.7,5.1,5.1,354,356,356,356,13.0,8.5,7.8,7.0,14.3,10.4,7.2,4.8,0.313,0.318,0.314,0.326,0.345
2023-04-04T09:00,11.3,64,4.8,9.5,NaN,0.00,0.00,0.00,0.00,2,1015.9,998.9,76,24,65,0,24140.00,0.08,0.23,0.48,3.6,4.7,5.1,5.1,354,356,356,356,12.2,9.5,8.8,8.0,16.4,11.7,7.4,4.8,0.311,0.318,0.313,0.326,0.344
2023-04-04T10:00,12.4,59,4.6,10.6,NaN,0.00,0.00,0.00,0.00,2,1015.9,998.9,53,24,41,0,24140.00,0.10,0.27,0.59,3.6,4.7,4.7,4.7,360,4,4,4,12.6,10.5,9.8,8.9,17.7,13.1,7.8,4.8,0.309,0.317,0.312,0.325,0.344
2023-04-04T11:00,12.9,51,3.0,10.9,NaN,0.00,0.00,0.00,0.00,3,1015.5,998.6,96,36,93,0,24140.00,0.11,0.23,0.73,2.4,3.1,3.1,3.1,27,36,36,36,13.7,11.3,10.5,9.7,16.0,13.8,8.2,4.8,0.308,0.316,0.311,0.325,0.344
2023-04-04T12:00,14.2,42,1.5,11.6,NaN,0.00,0.00,0.00,0.00,3,1015.2,998.3,60,33,48,0,24140.00,0.09,0.14,0.94,4.7,6.0,5.8,5.8,302,300,303,300,18.4,12.5,11.8,10.9,18.4,14.5,8.6,4.9,0.308,0.315,0.310,0.325,0.344
2023-04-04T13:00,13.9,44,1.8,11.2,NaN,0.00,0.00,0.00,0.00,2,1015.5,998.6,77,23,66,0,24140.00,0.07,0.18,0.89,5.9,8.0,8.0,7.8,308,306,306,304,16.9,12.4,11.6,10.8,16.4,14.4,9.0,4.9,0.308,0.315,0.310,0.325,0.344
2023-04-04T14:00,13.6,48,2.8,11.1,NaN,0.00,0.00,0.00,0.00,3,1015.8,998.9,76,49,52,0,24140.00,0.07,0.14,0.81,6.4,9.9,9.9,9.9,313,314,314,314,18.0,12.3,11.6,10.8,14.7,13.9,9.3,4.9,0.307,0.314,0.309,0.325,0.344
2023-04-04T15:00,13.0,50,2.8,10.4,NaN,0.00,0.00,0.00,0.00,2,1015.9,999.0,45,17,37,0,24140.00,0.05,0.09,0.75,6.4,11.9,12.2,12.4,333,336,335,338,18.0,12.0,11.3,10.5,12.6,13.1,9.5,5.0,0.307,0.314,0.309,0.324,0.344
2023-04-04T16:00,11.8,58,3.8,9.5,NaN,0.00,0.00,0.00,0.00,1,1016.2,999.2,37,2,35,0,24140.00,0.03,0.04,0.58,5.9,14.1,15.9,16.6,349,357,356,358,17.3,11.3,10.7,9.9,10.2,12.0,9.6,5.0,0.308,0.313,0.309,0.324,0.344
2023-04-04T17:00,10.4,69,5.0,8.5,NaN,0.00,0.00,0.00,0.00,1,1017.1,1000.0,28,0,28,0,24140.00,0.02,0.03,0.39,4.7,14.8,18.4,19.7,356,6,3,8,15.5,10.5,10.0,9.3,8.6,10.7,9.6,5.0,0.308,0.313,0.309,0.324,0.344
2023-04-04T18:00,9.8,74,5.4,8.0,NaN,0.00,0.00,0.00,0.00,1,1017.6,1000.4,51,8,46,0,24140.00,0.01,0.00,0.32,4.7,15.5,19.4,20.2,356,11,4,19,11.5,10.2,10.0,9.5,8.1,9.9,9.5,5.1,0.309,0.313,0.310,0.324,0.344
2023-04-04T19:00,8.8,78,5.2,6.9,NaN,0.00,0.00,0.00,0.00,1,1018.0,1000.8,28,0,28,0,24140.00,0.01,0.00,0.25,5.0,17.9,22.4,22.7,360,19,10,29,12.2,9.2,9.2,9.2,7.1,9.0,9.4,5.1,0.309,0.313,0.310,0.323,0.344
2023-04-04T20:00,8.0,83,5.3,6.1,NaN,0.00,0.00,0.00,0.00,1,1018.3,1001.0,28,0,28,0,24140.00,-0.00,0.00,0.18,5.1,18.3,24.0,23.1,4,26,16,37,12.2,8.4,8.7,9.1,6.4,8.3,9.2,5.1,0.309,0.313,0.310,0.323,0.344
2023-04-04T21:00,7.3,87,5.3,5.5,NaN,0.00,0.00,0.00,0.00,0,1018.7,1001.4,0,0,0,0,24140.00,-0.00,0.00,0.13,4.7,17.5,23.4,23.7,4,31,19,43,12.2,7.9,8.3,8.8,5.8,7.7,9.0,5.2,0.309,0.313,0.310,0.323,0.344
2023-04-04T22:00,6.8,90,5.3,5.0,NaN,0.00,0.00,0.00,0.00,0,1018.7,1001.3,2,0,0,2,24140.00,-0.00,0.00,0.10,4.3,16.9,22.1,22.5,360,34,20,50,11.2,7.5,8.0,8.5,5.2,7.2,8.7,5.2,0.309,0.313,0.310,0.323,0.344
2023-04-04T23:00,6.4,90,4.9,4.6,NaN,0.00,0.00,0.00,0.00,0,1018.6,1001.2,5,0,0,5,24140.00,-0.00,0.00,0.10,4.0,16.3,21.2,23.0,10,42,28,58,10.1,7.1,7.5,8.1,4.7,6.7,8.5,5.2,0.309,0.313,0.310,0.323,0.344
2023-04-05T00:00,5.4,92,4.2,3.5,NaN,0.00,0.00,0.00,0.00,0,1019.1,1001.7,1,0,1,0,24140.00,-0.00,0.00,0.07,4.0,15.8,20.9,23.4,5,41,27,56,9.4,6.1,6.3,7.0,3.8,5.9,8.2,5.2,0.307,0.311,0.308,0.322,0.343
2023-04-05T01:00,5.1,92,3.9,3.0,NaN,0.00,0.00,0.00,0.00,0,1019.2,1001.7,0,0,0,0,24140.00,-0.00,0.00,0.07,4.5,16.8,22.2,24.9,14,42,31,56,10.1,5.8,5.8,6.8,3.5,5.5,7.9,5.2,0.307,0.311,0.308,0.321,0.343
2023-04-05T02:00,4.6,92,3.4,2.3,NaN,0.00,0.00,0.00,0.00,0,1019.6,1002.1,4,0,0,4,24140.00,-0.00,0.00,0.07,4.8,17.9,23.3,26.4,13,38,28,52,11.2,5.1,5.2,6.4,3.2,5.2,7.6,5.3,0.307,0.311,0.308,0.321,0.342
2023-04-05T03:00,4.2,92,3.0,1.9,NaN,0.00,0.00,0.00,0.00,1,1020.0,1002.5,15,0,0,15,24140.00,-0.00,0.00,0.07,4.9,18.4,24.5,28.3,17,36,28,50,11.9,4.6,4.7,6.2,2.9,4.9,7.4,5.3,0.307,0.311,0.308,0.321,0.342
2023-04-05T04:00,4.2,91,2.9,1.7,NaN,0.00,0.00,0.00,0.00,1,1020.4,1002.9,38,21,0,19,24140.00,-0.00,0.01,0.07,5.7,18.7,26.1,31.1,18,35,28,49,14.0,4.0,4.2,5.9,4.0,4.7,7.1,5.3,0.308,0.311,0.309,0.321,0.342
2023-04-05T05:00,5.1,85,2.8,2.5,NaN,0.00,0.00,0.00,0.00,2,1020.8,1003.3,66,25,0,46,24140.00,0.01,0.05,0.13,6.5,13.4,23.6,32.6,19,34,24,48,17.6,4.0,3.8,5.4,6.8,5.3,6.9,5.3,0.307,0.312,0.309,0.321,0.342
2023-04-05T06:00,5.8,83,3.1,3.1,NaN,0.00,0.00,0.00,0.00,3,1021.1,1003.6,87,33,0,71,24140.00,0.02,0.10,0.16,7.4,12.5,13.3,25.9,14,19,18,38,20.9,4.3,3.6,3.6,9.0,6.2,6.7,5.3,0.307,0.312,0.308,0.321,0.342
2023-04-05T07:00,7.5,74,3.2,4.8,NaN,0.00,0.00,0.00,0.00,3,1021.3,1004.0,100,11,0,100,24140.00,0.04,0.16,0.27,8.0,13.3,13.8,14.2,18,20,19,21,23.0,5.7,5.0,4.2,12.0,8.0,6.7,5.3,0.306,0.311,0.308,0.321,0.342
2023-04-05T08:00,9.0,70,3.8,6.3,NaN,0.00,0.00,0.00,0.00,3,1021.0,1003.7,100,25,4,100,24140.00,0.05,0.21,0.34,8.8,14.2,15.0,15.4,19,21,21,21,25.6,7.0,6.2,5.4,14.4,9.7,6.8,5.3,0.305,0.311,0.307,0.320,0.342
2023-04-05T09:00,10.4,66,4.3,7.8,NaN,0.00,0.00,0.00,0.00,3,1020.8,1003.6,100,25,19,100,24140.00,0.07,0.25,0.43,8.7,13.2,14.0,14.5,17,18,17,19,25.6,8.3,7.5,6.7,15.8,11.2,7.1,5.3,0.305,0.311,0.306,0.320,0.342
2023-04-05T10:00,11.4,62,4.4,8.8,NaN,0.00,0.00,0.00,0.00,3,1020.5,1003.4,100,15,100,93,24140.00,0.08,0.26,0.51,9.0,14.5,15.3,15.8,23,24,23,24,26.3,9.3,8.6,7.7,16.4,12.4,7.4,5.3,0.304,0.310,0.306,0.320,0.342
2023-04-05T11:00,12.2,60,4.7,9.6,NaN,0.00,0.00,0.00,0.00,3,1020.4,1003.3,100,20,100,78,24140.00,0.08,0.26,0.57,9.2,15.0,15.8,15.9,26,27,27,28,27.0,10.1,9.3,8.5,17.0,13.3,7.8,5.3,0.303,0.310,0.305,0.320,0.342
2023-04-05T12:00,12.7,60,5.2,10.1,NaN,0.00,0.00,0.00,0.00,3,1021.0,1004.0,51,16,39,26,24140.00,0.08,0.23,0.59,10.1,17.8,18.3,18.7,17,20,18,19,27.0,10.7,10.0,9.1,16.9,14.0,8.2,5.4,0.302,0.309,0.304,0.320,0.342
2023-04-05T13:00,12.5,59,4.7,9.7,NaN,0.00,0.00,0.00,0.00,3,1020.4,1003.4,89,15,82,16,24140.00,0.08,0.21,0.59,10.6,19.0,19.8,20.3,18,19,19,20,29.9,10.6,9.9,9.1,15.3,13.8,8.5,5.4,0.302,0.308,0.304,0.320,0.342
2023-04-05T14:00,12.1,59,4.3,9.1,NaN,0.00,0.00,0.00,0.00,3,1020.1,1003.0,89,4,85,5,24140.00,0.06,0.15,0.58,10.9,20.6,21.7,22.5,17,19,19,20,29.9,10.6,9.9,9.0,13.2,13.3,8.8,5.4,0.301,0.308,0.303,0.319,0.342
2023-04-05T15:00,11.2,62,4.2,8.3,NaN,0.00,0.00,0.00,0.00,3,1020.2,1003.1,99,1,99,78,24140.00,0.05,0.09,0.51,11.0,22.3,24.3,25.2,19,21,21,22,29.5,10.1,9.4,8.6,10.9,12.3,9.0,5.4,0.302,0.308,0.303,0.319,0.341
2023-04-05T16:00,10.2,68,4.5,7.4,NaN,0.00,0.00,0.00,0.00,3,1020.8,1003.6,99,14,97,56,24140.00,0.03,0.04,0.40,9.9,21.9,25.2,28.2,19,22,20,23,28.8,9.4,8.8,8.0,9.0,11.1,9.1,5.4,0.302,0.308,0.304,0.319,0.341
2023-04-05T17:00,9.0,76,5.0,6.6,NaN,0.00,0.00,0.00,0.00,2,1021.5,1004.2,80,1,79,7,24140.00,0.02,0.03,0.28,8.8,21.5,26.4,35.4,19,24,21,31,25.6,8.5,7.9,7.4,7.6,9.8,9.1,5.5,0.303,0.308,0.304,0.319,0.341
2023-04-05T18:00,8.4,76,4.5,5.8,NaN,0.00,0.00,0.00,0.00,2,1022.3,1005.0,91,0,91,32,24140.00,0.01,0.01,0.27,8.9,21.9,28.2,38.3,27,32,30,40,22.3,8.0,7.5,6.9,7.2,9.2,9.1,5.5,0.303,0.308,0.304,0.319,0.341
2023-04-05T19:00,7.6,72,2.9,4.4,NaN,0.00,0.00,0.00,0.00,2,1023.2,1005.8,70,0,70,1,24140.00,0.01,0.02,0.29,10.5,24.5,29.3,32.9,38,42,40,42,27.0,7.0,6.4,5.6,6.5,8.4,9.0,5.5,0.303,0.308,0.305,0.318,0.341
2023-04-05T20:00,6.6,73,2.1,3.4,NaN,0.00,0.00,0.00,0.00,1,1023.9,1006.4,34,4,30,0,24140.00,0.01,0.01,0.26,10.0,24.0,28.6,33.1,38,41,40,43,27.0,6.0,5.4,4.7,5.5,7.7,8.9,5.5,0.304,0.308,0.305,0.318,0.341
2023-04-05T21:00,5.8,77,2.1,2.7,NaN,0.00,0.00,0.00,0.00,1,1024.3,1006.8,13,13,0,0,24140.00,0.01,0.01,0.21,8.9,22.4,27.8,34.0,43,48,45,50,25.9,5.2,4.7,4.0,4.7,7.0,8.7,5.6,0.304,0.308,0.305,0.318,0.341
2023-04-05T22:00,5.1,81,2.1,2.2,NaN,0.00,0.00,0.00,0.00,1,1024.3,1006.8,19,19,0,0,24140.00,0.01,0.00,0.17,8.2,20.6,26.0,37.2,41,48,46,57,23.0,4.7,4.2,3.7,4.1,6.3,8.4,5.6,0.304,0.308,0.305,0.318,0.341
2023-04-05T23:00,4.5,85,2.2,1.6,NaN,0.00,0.00,0.00,0.00,1,1024.1,1006.5,21,20,0,1,24140.00,-0.00,0.00,0.13,8.0,20.4,27.2,39.8,36,47,42,60,20.5,4.0,3.6,3.7,3.5,5.8,8.2,5.6,0.304,0.308,0.305,0.318,0.341
2023-04-06T00:00,3.9,85,1.6,0.9,NaN,0.00,0.00,0.00,0.00,1,1023.9,1006.3,20,20,0,0,24140.00,-0.00,0.00,0.12,8.2,20.7,29.5,40.5,29,43,35,57,20.2,3.5,3.1,3.4,3.0,5.3,7.9,5.6,0.309,0.313,0.310,0.319,0.341
2023-04-06T01:00,3.5,87,1.6,0.5,NaN,0.00,0.00,0.00,0.00,1,1023.6,1006.0,25,25,0,0,24140.00,-0.00,0.00,0.10,7.7,20.0,30.6,41.1,28,46,34,60,20.2,3.1,2.9,3.5,2.7,4.9,7.6,5.6,0.309,0.313,0.310,0.319,0.341
2023-04-06T02:00,3.1,88,1.3,0.2,NaN,0.00,0.00,0.00,0.00,1,1023.8,1006.1,25,24,0,1,24140.00,-0.00,0.00,0.09,7.1,18.9,30.0,40.0,24,45,31,60,19.8,2.7,2.7,3.3,2.3,4.5,7.3,5.6,0.309,0.312,0.310,0.319,0.340
2023-04-06T03:00,2.8,90,1.3,-0.2,NaN,0.00,0.00,0.00,0.00,1,1023.9,1006.2,29,27,0,2,24140.00,-0.00,0.00,0.07,7.1,19.1,30.3,39.8,24,45,32,58,18.4,2.3,2.3,2.9,1.9,4.1,7.0,5.6,0.309,0.312,0.310,0.319,0.340
2023-04-06T04:00,2.9,88,1.1,-0.2,NaN,0.00,0.00,0.00,0.00,1,1024.2,1006.5,35,35,0,0,24140.00,-0.00,0.01,0.09,7.6,18.6,31.1,41.9,25,45,32,58,20.2,2.1,1.9,2.5,3.0,3.9,6.8,5.6,0.308,0.312,0.309,0.319,0.340
2023-04-06T05:00,3.8,81,0.9,0.5,NaN,0.00,0.00,0.00,0.00,1,1024.5,1006.9,26,26,0,0,24140.00,0.01,0.05,0.15,9.3,18.9,21.2,39.3,36,40,39,58,25.2,2.7,2.0,2.0,5.6,4.5,6.5,5.6,0.308,0.312,0.309,0.319,0.340
2023-04-06T06:00,5.7,73,1.2,2.3,NaN,0.00,0.00,0.00,0.00,0,1024.9,1007.4,5,5,0,0,24140.00,0.02,0.11,0.25,10.2,19.9,21.4,22.2,39,42,42,43,28.4,4.1,3.4,2.6,9.0,5.9,6.4,5.6,0.307,0.312,0.309,0.319,0.340
2023-04-06T07:00,7.6,64,1.2,4.2,NaN,0.00,0.00,0.00,0.00,1,1024.8,1007.4,17,17,0,0,24140.00,0.03,0.18,0.38,10.2,19.1,20.9,22.2,39,46,44,50,28.4,5.7,5.0,4.1,12.2,7.7,6.4,5.6,0.307,0.311,0.308,0.319,0.340
2023-04-06T08:00,9.6,57,1.5,6.2,NaN,0.00,0.00,0.00,0.00,0,1024.6,1007.3,0,0,0,0,24140.00,0.05,0.24,0.52,10.7,19.2,19.9,20.7,40,41,40,40,30.2,7.5,6.8,5.9,15.0,9.5,6.6,5.6,0.306,0.311,0.307,0.319,0.340
2023-04-06T09:00,11.5,49,1.1,8.2,NaN,0.00,0.00,0.00,0.00,0,1023.8,1006.6,0,0,0,0,24140.00,0.07,0.29,0.69,12.0,21.7,22.7,23.4,46,47,47,47,33.5,9.2,8.5,7.6,16.9,11.3,6.9,5.6,0.305,0.311,0.306,0.319,0.340
2023-04-06T10:00,12.8,42,0.2,9.3,NaN,0.00,0.00,0.00,0.00,0,1023.7,1006.6,0,0,0,0,24140.00,0.08,0.33,0.86,13.3,24.3,25.6,26.7,57,58,58,58,36.4,10.5,9.7,8.8,17.9,12.7,7.2,5.6,0.303,0.310,0.305,0.319,0.340
2023-04-06T11:00,13.4,40,0.1,9.9,NaN,0.00,0.00,0.00,0.00,0,1023.3,1006.3,0,0,0,0,24140.00,0.09,0.33,0.93,12.9,23.7,24.8,25.6,60,60,60,61,36.0,11.2,10.4,9.5,18.1,13.7,7.7,5.7,0.302,0.309,0.304,0.319,0.340
2023-04-06T12:00,14.4,32,-2.1,10.4,NaN,0.00,0.00,0.00,0.00,0,1023.8,1006.8,0,0,0,0,24140.00,0.09,0.32,1.12,12.0,22.2,23.6,24.4,57,59,58,59,35.3,12.3,11.5,10.6,18.4,14.8,8.2,5.7,0.302,0.309,0.304,0.318,0.340
2023-04-06T13:00,14.2,32,-2.2,10.1,NaN,0.00,0.00,0.00,0.00,0,1023.1,1006.1,0,0,0,0,24140.00,0.07,0.27,1.11,11.8,22.1,23.2,24.0,59,60,60,60,33.8,12.3,11.6,10.7,17.0,14.8,8.6,5.7,0.302,0.308,0.304,0.318,0.340
2023-04-06T14:00,13.7,31,-3.1,9.4,NaN,0.00,0.00,0.00,0.00,0,1022.6,1005.6,0,0,0,0,24140.00,0.06,0.21,1.08,11.9,22.9,24.2,25.0,55,57,57,57,32.4,12.1,11.4,10.6,14.8,14.2,8.9,5.7,0.302,0.308,0.304,0.318,0.340
2023-04-06T15:00,12.7,32,-3.6,8.4,NaN,0.00,0.00,0.00,0.00,0,1022.4,1005.3,0,0,0,0,24140.00,0.05,0.15,1.00,11.8,24.4,26.5,27.8,52,53,53,53,31.7,11.7,11.0,10.1,12.2,13.2,9.2,5.7,0.302,0.308,0.303,0.318,0.340
2023-04-06T16:00,11.4,33,-4.3,7.1,NaN,0.00,0.00,0.00,0.00,0,1023.1,1006.0,0,0,0,0,24140.00,0.04,0.09,0.90,10.7,24.4,28.5,31.7,50,53,53,54,30.6,10.8,10.2,9.4,9.5,11.9,9.3,5.7,0.302,0.307,0.303,0.318,0.339
