latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-05-19T18:00,19.3,50,8.6,17.8,0.00,0.00,0.00,0.00,0.00,3,1018.9,1016.2,100,0,0,100,24140.00,0.00,0.17,1.12,7.9,13.1,12.4,254,NaN,260,259,NaN,10.4,18.5,18.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-19T19:00,17.9,60,10.0,16.9,0.00,0.00,0.00,0.00,0.00,0,1019.5,1016.8,7,0,0,5,24140.00,0.00,0.09,0.82,7.4,13.4,12.6,227,NaN,239,238,NaN,14.4,18.0,17.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-19T20:00,16.1,69,10.4,15.2,0.00,0.00,0.00,0.00,0.00,2,1020.0,1017.2,59,0,0,53,24140.00,0.00,0.03,0.57,7.3,13.0,11.8,200,NaN,211,212,NaN,13.0,16.6,16.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-19T21:00,15.2,74,10.6,14.1,0.00,0.00,0.00,0.00,0.00,3,1020.6,1017.8,100,0,5,100,24140.00,0.00,0.02,0.45,9.3,19.3,17.7,208,NaN,218,219,NaN,22.3,15.1,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-19T22:00,14.7,74,10.1,13.3,0.00,0.00,0.00,0.00,0.00,3,1020.3,1017.5,100,0,100,100,24140.00,0.00,0.02,0.44,10.4,21.1,19.6,224,NaN,229,230,NaN,25.2,14.2,14.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-19T23:00,14.7,72,9.7,13.7,0.00,0.00,0.00,0.00,0.00,3,1019.5,1016.7,100,0,100,100,24140.00,0.00,0.01,0.47,6.5,13.0,12.0,214,NaN,226,230,NaN,14.8,13.8,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T00:00,13.7,76,9.6,12.6,0.00,0.00,0.00,0.00,0.00,3,1019.8,1017.0,100,5,100,100,24140.00,0.00,0.01,0.38,7.1,15.3,14.2,229,NaN,234,235,NaN,19.4,13.1,12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T01:00,13.6,75,9.3,12.5,0.00,0.00,0.00,0.00,0.00,3,1019.5,1016.7,100,0,100,100,24140.00,0.00,0.01,0.39,6.6,15.4,14.1,209,NaN,220,220,NaN,18.4,12.8,12.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T02:00,12.9,76,8.8,11.7,0.00,0.00,0.00,0.00,0.00,3,1019.4,1016.6,100,0,48,100,24140.00,0.00,0.01,0.36,6.4,15.3,14.0,218,NaN,226,226,NaN,19.8,12.3,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T03:00,13.0,72,8.1,11.3,0.00,0.00,0.00,0.00,0.00,3,1019.2,1016.4,100,71,100,100,24140.00,0.00,0.02,0.42,8.2,16.8,15.3,241,NaN,243,244,NaN,23.0,12.1,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T04:00,12.4,73,7.7,10.9,0.00,0.00,0.00,0.00,0.00,3,1019.0,1016.2,100,5,100,100,24140.00,0.00,0.01,0.39,6.1,13.4,12.0,230,NaN,237,238,NaN,18.4,11.8,11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T05:00,12.8,71,7.7,11.2,0.00,0.00,0.00,0.00,0.00,3,1019.2,1016.4,100,39,100,100,24140.00,0.00,0.04,0.43,7.1,13.7,12.8,225,NaN,232,234,NaN,16.6,11.8,11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T06:00,13.3,68,7.5,11.8,0.00,0.00,0.00,0.00,0.00,3,1018.8,1016.0,100,36,100,100,24140.00,0.00,0.06,0.49,6.0,9.7,9.2,205,NaN,211,209,NaN,10.8,12.2,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T07:00,14.0,63,7.1,12.0,0.00,0.00,0.00,0.00,0.00,3,1018.8,1016.0,100,10,100,100,24140.00,0.00,0.10,0.59,8.4,14.5,13.8,260,NaN,263,261,NaN,16.9,12.7,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T08:00,14.5,59,6.6,12.0,0.00,0.00,0.00,0.00,0.00,3,1018.4,1015.6,100,100,100,100,24140.00,0.00,0.13,0.68,11.6,18.8,18.0,275,NaN,272,272,NaN,20.2,13.2,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T09:00,13.2,71,8.1,11.5,0.40,0.40,0.00,0.00,0.00,51,1017.9,1015.1,100,97,100,100,14820.00,0.00,0.12,0.44,8.0,14.4,13.8,243,NaN,255,255,NaN,13.7,12.1,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T10:00,12.0,86,9.8,10.7,0.90,0.90,0.00,0.00,0.00,53,1017.7,1014.9,100,100,100,100,12020.00,0.00,0.08,0.20,8.7,19.1,18.4,263,NaN,272,273,NaN,20.5,10.9,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T11:00,11.2,94,10.3,10.1,2.50,2.50,0.00,0.00,0.00,63,1017.2,1014.4,100,100,100,100,8300.00,0.00,0.04,0.08,8.3,12.9,12.0,268,NaN,263,263,NaN,20.2,10.4,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T12:00,11.4,90,9.8,10.2,0.80,0.80,0.00,0.00,0.00,53,1017.3,1014.5,100,100,100,100,24140.00,0.00,0.06,0.14,8.2,13.4,12.9,255,NaN,252,254,NaN,22.0,10.5,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T13:00,13.0,80,9.7,11.1,0.00,0.00,0.00,0.00,0.00,3,1017.5,1014.7,100,100,100,0,24140.00,0.00,0.18,0.30,12.7,24.7,23.4,255,NaN,259,259,NaN,24.1,12.5,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T14:00,16.1,61,8.6,14.8,0.00,0.00,0.00,0.00,0.00,0,1017.4,1014.6,13,5,5,0,24140.00,0.00,0.40,0.72,15.7,26.0,24.8,259,NaN,257,257,NaN,34.2,14.4,14.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T15:00,15.5,66,9.2,13.2,0.00,0.00,0.00,0.00,0.00,3,1017.1,1014.3,100,100,10,0,24140.00,0.00,0.17,0.60,14.2,24.2,22.7,249,NaN,250,250,NaN,27.7,14.5,14.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T16:00,16.4,65,9.8,13.8,0.10,0.00,0.10,0.00,0.00,51,1016.9,1014.1,83,81,0,0,24140.00,0.00,0.26,0.65,17.8,32.0,30.2,249,NaN,253,253,NaN,31.3,15.2,15.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T17:00,15.3,79,11.7,13.3,0.60,0.00,0.60,0.00,0.00,53,1017.0,1014.2,88,86,0,0,10340.00,0.00,0.16,0.37,17.6,33.7,31.9,239,NaN,242,242,NaN,34.6,14.9,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T18:00,14.1,88,12.2,11.9,0.60,0.00,0.60,0.00,0.00,53,1017.2,1014.4,30,25,0,0,11440.00,0.00,0.10,0.19,20.1,38.7,36.3,223,NaN,231,231,NaN,37.8,14.4,14.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T19:00,13.5,90,11.9,11.2,0.10,0.00,0.10,0.00,0.00,51,1017.4,1014.6,0,0,0,0,24140.00,0.00,0.05,0.16,19.9,39.7,37.1,228,NaN,234,234,NaN,41.8,13.7,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T20:00,13.0,92,11.8,10.7,0.10,0.00,0.10,0.00,0.00,51,1018.1,1015.3,22,19,0,0,24140.00,0.00,0.02,0.12,19.6,37.1,34.5,238,NaN,244,244,NaN,42.8,13.2,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T21:00,12.5,90,10.9,10.2,0.00,0.00,0.00,0.00,0.00,0,1018.8,1016.0,12,11,0,0,24140.00,0.00,0.01,0.15,18.0,35.7,33.1,250,NaN,253,253,NaN,44.6,12.5,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T22:00,11.6,88,9.7,9.0,0.00,0.00,0.00,0.00,0.00,0,1019.3,1016.5,0,0,0,0,24140.00,0.00,0.01,0.16,17.8,35.3,32.8,256,NaN,258,258,NaN,45.7,11.4,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T23:00,11.0,89,9.3,8.4,0.00,0.00,0.00,0.00,0.00,0,1019.7,1016.9,5,0,0,5,24140.00,0.00,0.01,0.14,16.4,32.3,29.9,255,NaN,257,258,NaN,45.0,10.8,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T00:00,10.6,90,9.0,8.1,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.4,10,0,0,5,24140.00,0.00,0.00,0.13,15.3,30.3,28.0,255,NaN,258,259,NaN,44.3,10.4,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T01:00,10.3,90,8.8,7.9,0.00,0.00,0.00,0.00,0.00,0,1020.4,1017.6,6,0,0,5,24140.00,0.00,0.00,0.13,14.3,28.3,26.0,252,NaN,256,257,NaN,42.5,10.0,9.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T02:00,10.0,91,8.6,7.8,0.00,0.00,0.00,0.00,0.00,3,1020.6,1017.8,100,0,5,100,24140.00,0.00,0.00,0.11,13.0,25.0,23.1,251,NaN,255,256,NaN,38.9,9.6,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T03:00,9.6,93,8.5,7.6,0.00,0.00,0.00,0.00,0.00,3,1020.6,1017.8,100,0,5,100,24140.00,0.00,0.00,0.08,11.3,22.1,20.3,248,NaN,253,255,NaN,34.6,9.2,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T04:00,9.2,95,8.5,7.3,0.00,0.00,0.00,0.00,0.00,3,1020.7,1017.9,88,0,51,71,24140.00,0.00,0.00,0.06,10.5,20.7,19.0,239,NaN,245,247,NaN,31.0,8.8,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T05:00,9.4,93,8.3,7.5,0.00,0.00,0.00,0.00,0.00,3,1020.8,1018.0,96,3,57,83,24140.00,0.00,0.01,0.08,9.9,19.6,17.6,237,NaN,242,244,NaN,27.7,8.7,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T06:00,10.5,88,8.6,8.5,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.5,100,9,53,100,24140.00,0.00,0.05,0.15,11.3,18.5,17.9,243,NaN,248,249,NaN,23.8,9.4,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T07:00,12.0,81,8.9,10.0,0.00,0.00,0.00,0.00,0.00,3,1021.5,1018.7,100,15,100,100,24140.00,0.00,0.10,0.27,11.6,18.7,18.0,254,NaN,254,254,NaN,20.2,10.7,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T08:00,13.6,72,8.7,11.4,0.00,0.00,0.00,0.00,0.00,3,1021.7,1018.9,100,0,100,10,24140.00,0.00,0.17,0.44,12.9,21.3,20.0,252,NaN,252,252,NaN,20.5,12.1,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T09:00,15.1,62,7.9,12.7,0.00,0.00,0.00,0.00,0.00,3,1021.4,1018.6,100,0,100,94,24140.00,0.00,0.25,0.65,13.1,21.4,20.5,249,NaN,248,248,NaN,19.1,13.3,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T10:00,15.8,55,6.8,13.0,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.5,100,0,100,100,24140.00,0.00,0.26,0.81,14.1,23.4,22.1,257,NaN,258,257,NaN,20.2,14.2,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T11:00,17.2,48,6.1,15.0,0.00,0.00,0.00,0.00,0.00,3,1020.9,1018.1,100,0,100,100,24140.00,0.00,0.39,1.02,13.1,20.9,19.7,261,NaN,261,260,NaN,18.0,15.0,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T12:00,18.2,45,6.1,16.8,0.00,0.00,0.00,0.00,0.00,3,1020.6,1017.9,99,0,95,81,24140.00,0.00,0.45,1.15,11.3,18.0,17.3,261,NaN,258,258,NaN,15.8,15.9,15.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T13:00,19.1,42,5.9,17.9,0.00,0.00,0.00,0.00,0.00,3,1020.7,1018.0,96,0,5,94,24140.00,0.00,0.50,1.29,13.1,20.5,19.4,254,NaN,255,255,NaN,17.6,16.6,16.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T14:00,19.4,42,6.2,18.1,0.00,0.00,0.00,0.00,0.00,1,1020.2,1017.5,32,5,10,10,24140.00,0.00,0.49,1.31,12.4,18.7,17.9,248,NaN,251,250,NaN,16.6,17.2,17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T15:00,19.5,42,6.3,17.4,0.00,0.00,0.00,0.00,0.00,2,1019.9,1017.2,79,5,5,71,24140.00,0.00,0.43,1.32,13.2,20.1,18.9,244,NaN,249,249,NaN,16.6,17.5,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T16:00,19.0,44,6.5,16.2,0.00,0.00,0.00,0.00,0.00,3,1019.7,1017.0,100,13,35,100,24140.00,0.00,0.31,1.23,13.6,21.7,20.5,248,NaN,255,255,NaN,15.8,17.4,17.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T17:00,18.4,47,6.9,15.7,0.00,0.00,0.00,0.00,0.00,3,1019.2,1016.5,100,30,5,100,24140.00,0.00,0.25,1.12,12.9,20.3,19.5,257,NaN,265,265,NaN,14.0,17.0,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T18:00,17.8,53,8.1,15.9,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.4,100,21,5,100,24140.00,0.00,0.16,0.96,10.1,17.7,17.0,266,NaN,275,276,NaN,12.6,16.8,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T19:00,16.6,60,8.8,15.2,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.3,100,4,100,100,24140.00,0.00,0.08,0.76,7.9,15.5,14.8,270,NaN,284,284,NaN,16.6,16.2,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T20:00,15.0,69,9.4,14.2,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.3,95,10,24,92,24140.00,0.00,0.02,0.53,4.7,12.0,10.6,247,NaN,280,281,NaN,6.5,15.3,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T21:00,14.1,74,9.6,13.1,0.00,0.00,0.00,0.00,0.00,1,1019.6,1016.8,24,5,5,13,24140.00,0.00,0.01,0.42,6.0,14.0,12.6,237,NaN,270,272,NaN,11.2,14.6,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T22:00,13.5,77,9.6,12.6,0.00,0.00,0.00,0.00,0.00,3,1019.2,1016.4,100,5,5,100,24140.00,0.00,0.00,0.36,5.6,12.2,10.5,230,NaN,262,265,NaN,7.6,13.6,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-21T23:00,12.9,80,9.6,12.0,0.00,0.00,0.00,0.00,0.00,0,1018.9,1016.1,0,0,0,0,24140.00,0.00,0.00,0.30,5.5,11.2,10.2,238,NaN,260,261,NaN,9.4,12.9,12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T00:00,12.5,82,9.5,11.6,0.00,0.00,0.00,0.00,0.00,0,1018.7,1015.9,0,0,0,0,24140.00,0.00,0.00,0.26,5.9,9.7,9.2,227,NaN,239,241,NaN,7.6,12.6,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T01:00,12.1,84,9.5,11.3,0.00,0.00,0.00,0.00,0.00,0,1018.2,1015.4,15,0,5,10,24140.00,0.00,0.00,0.23,4.6,9.1,8.6,252,NaN,255,256,NaN,5.0,12.1,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T02:00,11.8,85,9.4,11.0,0.00,0.00,0.00,0.00,0.00,3,1017.9,1015.1,100,0,5,100,24140.00,0.00,0.00,0.21,4.3,7.2,6.8,228,NaN,238,240,NaN,4.7,12.0,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T03:00,11.5,87,9.4,10.8,0.00,0.00,0.00,0.00,0.00,3,1017.4,1014.6,100,5,0,100,24140.00,0.00,0.00,0.18,3.8,6.8,6.4,221,NaN,223,225,NaN,4.3,11.7,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T04:00,11.2,88,9.3,10.4,0.00,0.00,0.00,0.00,0.00,3,1016.9,1014.1,100,5,0,100,24140.00,0.00,0.00,0.16,4.6,8.9,8.4,219,NaN,220,218,NaN,5.0,11.4,11.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T05:00,11.6,87,9.5,11.3,0.00,0.00,0.00,0.00,0.00,0,1016.3,1013.5,14,5,0,5,24140.00,0.00,0.00,0.18,1.5,4.2,3.6,225,NaN,233,232,NaN,2.5,11.3,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T06:00,13.3,79,9.8,12.7,0.00,0.00,0.00,0.00,0.00,1,1016.2,1013.4,20,5,0,10,24140.00,0.00,0.06,0.32,3.6,5.7,5.2,186,NaN,196,195,NaN,5.8,12.1,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T07:00,15.0,73,10.2,14.4,0.00,0.00,0.00,0.00,0.00,2,1016.0,1013.2,52,0,0,44,24140.00,0.00,0.15,0.46,5.1,7.4,6.8,176,NaN,183,183,NaN,8.3,13.5,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T08:00,16.7,66,10.3,15.8,0.00,0.00,0.00,0.00,0.00,0,1015.6,1012.9,13,0,0,10,24140.00,0.00,0.25,0.65,6.9,9.7,9.1,186,NaN,189,191,NaN,10.1,14.8,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T09:00,18.1,59,10.0,17.1,0.00,0.00,0.00,0.00,0.00,3,1015.0,1012.3,92,0,0,92,24140.00,0.00,0.34,0.85,9.5,14.0,13.4,191,NaN,194,194,NaN,12.6,16.2,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T10:00,19.5,52,9.4,19.4,0.00,0.00,0.00,0.00,0.00,0,1013.7,1011.0,16,8,0,5,24140.00,0.00,0.43,1.09,7.6,10.2,9.7,185,NaN,195,195,NaN,9.0,17.3,17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T11:00,20.4,48,9.0,20.2,0.00,0.00,0.00,0.00,0.00,2,1013.2,1010.5,76,0,0,74,24140.00,0.00,0.49,1.25,10.2,13.8,13.2,188,NaN,197,197,NaN,11.9,18.3,18.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T12:00,21.2,45,8.8,20.8,0.00,0.00,0.00,0.00,0.00,3,1012.5,1009.8,100,3,0,100,24140.00,0.00,0.52,1.39,11.5,16.1,15.4,184,NaN,191,192,NaN,12.6,19.1,18.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T13:00,21.9,43,8.8,21.8,0.00,0.00,0.00,0.00,0.00,0,1011.8,1009.1,18,7,0,6,24140.00,0.00,0.54,1.50,10.9,15.5,14.8,186,NaN,194,194,NaN,12.6,19.7,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T14:00,22.3,41,8.4,21.6,0.00,0.00,0.00,0.00,0.00,1,1010.9,1008.2,42,0,0,36,24140.00,0.00,0.52,1.59,12.0,16.4,16.0,187,NaN,194,196,NaN,11.9,20.2,20.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T15:00,22.3,40,8.1,20.8,0.00,0.00,0.00,0.00,0.00,1,1010.2,1007.5,20,5,5,10,24140.00,0.00,0.48,1.62,13.1,18.4,17.6,189,NaN,195,196,NaN,11.9,20.4,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T16:00,21.8,40,7.6,19.5,0.00,0.00,0.00,0.00,0.00,2,1009.9,1007.2,74,0,5,71,24140.00,0.00,0.40,1.57,13.5,18.8,18.5,196,NaN,201,201,NaN,12.2,20.1,19.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T17:00,21.0,41,7.3,18.3,0.00,0.00,0.00,0.00,0.00,1,1009.3,1006.6,25,0,5,19,24140.00,0.00,0.31,1.47,13.6,18.3,17.9,197,NaN,202,202,NaN,11.5,19.6,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T18:00,20.0,44,7.4,17.4,0.00,0.00,0.00,0.00,0.00,1,1009.0,1006.3,20,1,0,19,24140.00,0.00,0.22,1.31,13.1,20.5,19.9,196,NaN,200,201,NaN,12.6,19.1,18.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T19:00,18.3,52,8.3,16.3,0.00,0.00,0.00,0.00,0.00,2,1008.7,1006.0,50,0,5,46,24140.00,0.00,0.12,1.01,11.0,20.2,19.0,199,NaN,199,199,NaN,17.6,17.9,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T20:00,16.4,59,8.4,14.9,0.00,0.00,0.00,0.00,0.00,2,1008.3,1005.6,62,0,53,14,24140.00,0.00,0.05,0.77,7.4,16.8,15.5,194,NaN,202,203,NaN,18.0,16.5,16.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T21:00,15.8,60,8.1,14.5,0.00,0.00,0.00,0.00,0.00,3,1008.0,1005.3,100,0,5,100,24140.00,0.00,0.02,0.72,5.7,13.9,12.4,198,NaN,216,217,NaN,13.7,15.9,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T22:00,15.3,60,7.6,14.1,0.00,0.00,0.00,0.00,0.00,3,1007.4,1004.7,100,0,40,100,24140.00,0.00,0.01,0.70,3.9,9.8,8.8,214,NaN,235,236,NaN,6.5,15.4,15.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-22T23:00,15.8,57,7.3,14.4,0.00,0.00,0.00,0.00,0.00,3,1007.0,1004.3,100,5,100,5,24140.00,0.00,0.02,0.77,5.0,9.6,8.9,201,NaN,223,223,NaN,9.7,15.2,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T00:00,15.4,58,7.2,14.0,0.00,0.00,0.00,0.00,0.00,3,1006.7,1004.0,100,5,100,5,24140.00,0.00,0.01,0.74,4.6,9.3,8.6,231,NaN,237,236,NaN,9.7,14.6,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T01:00,15.1,58,6.9,13.7,0.00,0.00,0.00,0.00,0.00,3,1005.9,1003.2,100,27,100,10,24140.00,0.00,0.01,0.72,4.2,8.1,7.5,250,NaN,253,252,NaN,7.9,14.3,14.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T02:00,14.9,60,7.2,13.5,0.00,0.00,0.00,0.00,0.00,3,1005.3,1002.6,100,100,100,100,24140.00,0.00,0.01,0.68,5.1,10.3,9.7,266,NaN,274,274,NaN,9.7,14.0,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T03:00,14.4,63,7.5,13.0,0.00,0.00,0.00,0.00,0.00,3,1004.7,1002.0,100,100,100,60,24140.00,0.00,0.01,0.61,5.4,12.5,11.6,290,NaN,296,294,NaN,12.2,13.3,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T04:00,13.7,68,7.9,12.5,0.00,0.00,0.00,0.00,0.00,3,1004.2,1001.5,100,100,80,100,24140.00,0.00,0.01,0.50,4.8,10.7,10.0,297,NaN,311,311,NaN,9.4,12.7,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
