latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-16T15:00,8.8,84,6.2,6.8,0.00,0.00,0.00,0.00,0.00,3,1033.6,1030.7,100,100,0,0,20660.00,0.00,0.04,0.18,7.3,14.2,13.0,191,14.7,194,196,197,16.6,8.0,7.5,6.9,8.5,8.3,6.8,5.9,0.357,0.361,0.356,0.370,0.396
2025-01-16T16:00,8.5,84,6.0,6.7,0.00,0.00,0.00,0.00,0.00,3,1033.8,1030.9,100,100,0,0,21960.00,0.00,0.02,0.18,6.0,11.8,10.8,197,12.2,201,203,204,15.1,7.9,7.4,6.9,7.7,8.2,6.9,5.9,0.357,0.361,0.356,0.369,0.396
2025-01-16T17:00,8.1,86,5.9,6.4,0.00,0.00,0.00,0.00,0.00,2,1034.2,1031.3,82,82,0,0,20480.00,0.00,0.02,0.15,5.0,13.7,11.7,180,13.9,191,198,201,10.4,7.9,7.5,7.0,6.9,7.7,6.9,5.9,0.357,0.360,0.356,0.369,0.396
2025-01-16T18:00,7.9,87,5.9,6.0,0.00,0.00,0.00,0.00,0.00,3,1034.9,1032.0,86,86,0,0,18420.00,0.00,0.00,0.14,6.1,15.9,13.7,177,17.9,180,185,195,12.2,7.8,7.5,7.1,6.9,7.6,7.0,5.9,0.357,0.360,0.356,0.369,0.396
2025-01-16T19:00,7.5,89,5.8,5.6,0.00,0.00,0.00,0.00,0.00,3,1035.6,1032.7,88,88,0,0,13820.00,0.00,0.00,0.11,5.5,16.2,13.3,169,18.8,178,184,192,11.2,7.4,7.1,6.8,6.6,7.2,7.0,5.9,0.358,0.360,0.357,0.369,0.396
2025-01-16T20:00,7.0,89,5.3,5.1,0.00,0.00,0.00,0.00,0.00,2,1035.2,1032.3,62,62,0,0,13440.00,0.00,0.00,0.11,5.0,15.5,12.5,159,18.0,168,175,182,10.8,6.9,6.7,6.5,5.9,6.9,6.9,6.0,0.358,0.360,0.357,0.369,0.396
2025-01-16T21:00,6.3,89,4.7,4.3,0.00,0.00,0.00,0.00,0.00,2,1035.2,1032.3,51,51,0,0,15200.00,0.00,0.00,0.11,5.4,15.5,12.6,172,18.6,180,185,189,9.7,6.4,6.1,5.8,5.0,6.5,6.9,6.0,0.358,0.361,0.357,0.369,0.396
2025-01-16T22:00,5.6,92,4.4,3.5,0.00,0.00,0.00,0.00,0.00,2,1035.0,1032.1,56,56,0,0,8920.00,0.00,0.00,0.07,5.2,16.6,13.0,164,19.4,177,182,190,10.4,5.7,5.6,5.4,4.6,6.0,6.8,6.0,0.358,0.361,0.357,0.369,0.396
2025-01-16T23:00,5.0,93,3.9,2.8,0.00,0.00,0.00,0.00,0.00,1,1035.0,1032.1,39,39,0,0,7120.00,0.00,0.00,0.06,5.2,18.4,14.6,164,21.6,171,177,183,11.2,5.2,5.1,5.0,3.9,5.5,6.7,6.0,0.358,0.361,0.357,0.369,0.396
2025-01-17T00:00,4.5,93,3.5,2.0,0.00,0.00,0.00,0.00,0.00,2,1035.1,1032.2,84,84,0,0,6840.00,0.00,0.00,0.06,6.6,19.9,16.0,193,22.8,194,197,198,10.8,4.4,4.2,3.7,3.9,5.2,6.6,6.0,0.358,0.361,0.357,0.369,0.396
2025-01-17T01:00,4.5,93,3.5,2.2,0.00,0.00,0.00,0.00,0.00,3,1035.4,1032.5,86,86,0,0,7240.00,0.00,0.00,0.06,5.4,19.4,14.7,188,23.6,191,195,199,12.6,4.3,4.0,3.6,4.2,5.0,6.5,6.0,0.358,0.361,0.356,0.369,0.396
2025-01-17T02:00,4.6,91,3.3,1.9,0.00,0.00,0.00,0.00,0.00,3,1036.0,1033.1,100,100,0,0,9160.00,0.00,0.00,0.08,8.0,20.4,17.3,198,21.2,201,201,201,15.5,4.1,3.6,3.1,4.4,4.9,6.3,6.0,0.358,0.360,0.356,0.369,0.396
2025-01-17T03:00,4.8,89,3.2,2.2,0.00,0.00,0.00,0.00,0.00,3,1035.0,1032.1,94,94,0,0,12720.00,0.00,0.00,0.10,7.5,20.9,16.7,197,22.5,199,201,202,16.9,4.3,3.8,3.3,4.5,5.1,6.2,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T04:00,4.7,89,3.1,2.1,0.00,0.00,0.00,0.00,0.00,3,1035.1,1032.2,85,85,0,0,13380.00,0.00,0.00,0.09,7.3,19.7,16.0,191,22.8,194,195,196,16.6,4.3,3.9,3.4,4.3,5.0,6.1,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T05:00,4.4,89,2.8,1.4,0.00,0.00,0.00,0.00,0.00,3,1035.2,1032.3,97,97,0,0,12060.00,0.00,0.00,0.09,9.5,19.5,18.0,209,20.3,209,208,207,18.7,3.8,3.3,2.7,4.3,4.9,6.0,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T06:00,4.3,87,2.3,1.1,0.00,0.00,0.00,0.00,0.00,3,1035.8,1032.9,99,99,0,0,14680.00,0.00,0.00,0.11,10.2,19.4,18.3,219,20.0,216,215,214,19.1,3.5,2.9,2.4,4.3,5.1,6.0,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T07:00,3.8,89,2.2,0.5,0.00,0.00,0.00,0.00,0.00,3,1036.4,1033.5,100,100,0,0,8940.00,0.00,0.00,0.09,10.4,18.1,17.1,226,18.6,226,226,226,21.6,2.9,2.4,1.9,4.3,4.9,5.9,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T08:00,3.7,90,2.2,0.8,0.00,0.00,0.00,0.00,0.00,3,1036.3,1033.4,100,100,0,0,7860.00,0.00,0.00,0.08,8.4,15.6,14.8,230,16.4,231,232,232,20.2,2.9,2.4,1.8,4.1,4.8,5.8,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T09:00,4.6,86,2.5,1.9,0.00,0.00,0.00,0.00,0.00,3,1037.0,1034.1,100,100,0,0,16540.00,0.00,0.02,0.12,7.3,14.5,13.5,237,15.0,236,235,235,17.6,3.7,3.2,2.6,5.1,5.2,5.8,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T10:00,4.7,85,2.4,2.1,0.00,0.00,0.00,0.00,0.00,2,1036.9,1034.0,76,76,0,0,17120.00,0.00,0.03,0.13,6.4,10.5,10.0,243,10.9,244,243,243,16.6,3.8,3.3,2.7,5.7,5.3,5.8,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T11:00,5.0,82,2.2,2.6,0.00,0.00,0.00,0.00,0.00,2,1036.3,1033.4,60,60,0,0,20620.00,0.00,0.06,0.16,4.6,6.1,5.6,225,6.6,225,225,225,13.3,4.0,3.5,2.9,6.9,5.7,5.8,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T12:00,5.1,82,2.3,2.6,0.00,0.00,0.00,0.00,0.00,2,1036.0,1033.1,92,92,0,0,21040.00,0.00,0.07,0.16,5.2,6.6,6.3,214,6.6,211,209,209,11.2,3.9,3.3,2.8,7.3,6.1,5.8,6.1,0.355,0.358,0.354,0.368,0.395
2025-01-17T13:00,5.2,82,2.4,2.6,0.00,0.00,0.00,0.00,0.00,3,1035.7,1032.8,92,92,0,0,20760.00,0.00,0.06,0.16,6.2,8.1,7.8,216,8.4,214,212,211,13.3,4.0,3.5,2.9,7.2,6.6,5.8,6.1,0.355,0.358,0.353,0.368,0.395
2025-01-17T14:00,5.4,82,2.6,2.8,0.00,0.00,0.00,0.00,0.00,3,1035.4,1032.5,100,100,0,0,19500.00,0.00,0.05,0.16,6.3,9.2,8.5,193,9.5,192,191,191,14.0,4.2,3.7,3.1,6.8,6.7,5.9,6.2,0.355,0.358,0.353,0.368,0.395
2025-01-17T15:00,5.5,77,1.8,2.8,0.00,0.00,0.00,0.00,0.00,3,1035.3,1032.4,77,77,0,0,31260.00,0.00,0.04,0.21,6.0,8.6,8.6,213,8.9,213,213,212,13.3,4.4,3.9,3.3,6.2,6.5,6.0,6.2,0.355,0.358,0.353,0.368,0.395
2025-01-17T16:00,5.2,77,1.5,2.7,0.00,0.00,0.00,0.00,0.00,2,1035.5,1032.6,83,83,0,0,33860.00,0.00,0.02,0.20,4.2,6.3,6.0,239,6.5,237,239,236,12.6,4.4,3.9,3.3,5.1,6.2,6.0,6.2,0.354,0.358,0.353,0.368,0.395
2025-01-17T17:00,4.9,80,1.8,2.7,0.00,0.00,0.00,0.00,0.00,2,1035.4,1032.5,70,70,0,0,31360.00,0.00,0.02,0.17,2.9,6.6,5.8,210,6.9,210,209,208,8.3,4.3,3.9,3.3,4.3,5.6,6.0,6.2,0.354,0.358,0.353,0.368,0.395
2025-01-17T18:00,4.7,82,1.9,2.5,0.00,0.00,0.00,0.00,0.00,2,1035.2,1032.3,71,71,0,0,27900.00,0.00,0.00,0.15,2.5,6.5,5.6,262,7.1,255,251,246,5.0,4.3,3.9,3.3,4.1,5.3,6.0,6.2,0.354,0.358,0.353,0.368,0.395
2025-01-17T19:00,4.3,85,2.0,2.2,0.00,0.00,0.00,0.00,0.00,2,1035.4,1032.5,77,77,0,0,22900.00,0.00,0.00,0.13,2.0,6.5,4.7,225,6.5,238,236,236,5.0,4.1,3.7,3.2,3.5,4.8,5.9,6.2,0.354,0.358,0.353,0.368,0.394
2025-01-17T20:00,4.1,86,2.0,1.9,0.00,0.00,0.00,0.00,0.00,3,1035.4,1032.5,92,92,0,0,20620.00,0.00,0.00,0.12,2.7,4.7,4.7,157,4.7,184,184,184,4.7,3.9,3.4,2.8,3.5,4.5,5.8,6.2,0.354,0.358,0.353,0.368,0.394
2025-01-17T21:00,3.7,85,1.4,1.4,0.00,0.00,0.00,0.00,0.00,2,1035.4,1032.5,85,85,0,0,22140.00,0.00,0.00,0.12,2.4,3.2,3.7,153,3.2,191,207,207,4.3,3.3,2.8,2.2,3.4,4.2,5.7,6.2,0.354,0.358,0.352,0.368,0.394
2025-01-17T22:00,3.5,86,1.4,1.2,0.00,0.00,0.00,0.00,0.00,3,1034.6,1031.7,85,85,0,0,20000.00,0.00,0.00,0.11,2.6,2.7,2.9,164,2.3,187,203,219,4.3,3.1,2.6,2.1,3.0,4.0,5.6,6.2,0.354,0.357,0.352,0.368,0.394
2025-01-17T23:00,3.2,86,1.1,0.8,0.00,0.00,0.00,0.00,0.00,3,1034.2,1031.3,100,100,0,0,16460.00,0.00,0.00,0.11,3.4,5.5,5.4,162,5.5,160,157,157,7.6,2.5,2.1,1.5,3.3,3.9,5.5,6.2,0.354,0.357,0.352,0.367,0.394
2025-01-18T00:00,3.1,86,1.0,0.4,0.00,0.00,0.00,0.00,0.00,3,1034.3,1031.4,90,90,0,0,17400.00,0.00,0.00,0.11,5.2,8.7,8.4,155,8.7,160,163,163,7.9,2.4,1.9,1.3,3.0,3.9,5.4,6.2,0.353,0.357,0.352,0.367,0.394
2025-01-18T01:00,2.7,88,0.9,-0.1,0.00,0.00,0.00,0.00,0.00,3,1033.8,1030.9,100,100,0,0,11940.00,0.00,0.00,0.09,5.8,9.4,9.1,184,9.4,187,187,187,11.5,1.8,1.3,0.8,3.2,3.8,5.3,6.2,0.353,0.357,0.352,0.367,0.394
2025-01-18T02:00,2.5,86,0.4,-0.4,0.00,0.00,0.00,0.00,0.00,3,1033.5,1030.6,100,100,0,0,15960.00,0.00,0.00,0.10,5.4,8.2,7.9,200,8.4,204,203,205,12.6,1.6,1.1,0.6,3.1,3.7,5.2,6.2,0.353,0.357,0.352,0.367,0.394
2025-01-18T03:00,2.1,87,0.2,-0.6,0.00,0.00,0.00,0.00,0.00,3,1033.1,1030.2,100,100,0,0,11640.00,0.00,0.00,0.09,4.4,5.8,5.8,171,5.8,176,180,180,10.4,1.2,0.7,0.2,3.0,3.8,5.1,6.2,0.353,0.356,0.351,0.367,0.394
2025-01-18T04:00,1.9,88,0.1,-0.8,0.00,0.00,0.00,0.00,0.00,3,1032.6,1029.7,100,100,0,0,11420.00,0.00,0.00,0.08,3.6,5.0,4.7,174,5.0,180,180,180,9.7,1.0,0.5,-0.1,2.7,3.6,5.0,6.2,0.353,0.356,0.351,0.367,0.394
2025-01-18T05:00,1.8,88,0.0,-0.7,0.00,0.00,0.00,0.00,0.00,3,1032.1,1029.2,100,100,0,0,11800.00,0.00,0.00,0.08,2.5,3.6,3.3,188,3.7,186,186,191,7.6,0.9,0.4,-0.2,2.6,3.4,4.9,6.2,0.352,0.356,0.351,0.367,0.394
2025-01-18T06:00,1.4,87,-0.5,-1.0,0.00,0.00,0.00,0.00,0.00,3,1031.4,1028.5,100,100,0,0,11220.00,0.00,0.00,0.09,1.8,1.8,1.8,191,1.8,191,180,180,6.1,0.5,0.0,-0.6,2.4,3.2,4.9,6.2,0.352,0.356,0.351,0.367,0.394
2025-01-18T07:00,1.1,89,-0.5,-1.8,0.00,0.00,0.00,0.00,0.00,3,1031.3,1028.4,100,100,0,0,9260.00,0.00,0.00,0.07,4.8,5.9,5.9,132,5.6,133,133,135,10.4,0.2,-0.3,-0.9,2.1,3.1,4.8,6.2,0.352,0.356,0.351,0.367,0.394
2025-01-18T08:00,0.5,92,-0.7,-2.4,0.00,0.00,0.00,0.00,0.00,45,1031.7,1028.7,100,100,0,0,3700.00,0.00,0.00,0.05,4.8,5.9,5.9,132,5.9,133,133,133,11.5,-0.5,-1.0,-1.4,1.9,2.8,4.7,6.2,0.352,0.356,0.351,0.366,0.394
2025-01-18T09:00,0.8,97,0.4,-1.7,0.00,0.00,0.00,0.00,0.00,45,1031.5,1028.5,100,100,0,0,300.00,0.00,0.01,0.02,3.3,4.3,4.3,131,4.3,132,132,132,10.1,0.0,-0.4,-0.8,2.8,3.2,4.6,6.2,0.352,0.356,0.351,0.366,0.394
2025-01-18T10:00,0.9,97,0.5,-1.6,0.00,0.00,0.00,0.00,0.00,45,1031.5,1028.5,100,100,0,0,240.00,0.00,0.02,0.02,3.5,4.5,4.3,114,4.5,114,119,119,9.0,0.0,-0.4,-0.7,3.2,3.2,4.5,6.2,0.352,0.356,0.351,0.366,0.394
2025-01-18T11:00,1.1,97,0.7,-1.5,0.00,0.00,0.00,0.00,0.00,45,1030.9,1028.0,100,100,0,0,200.00,0.00,0.03,0.02,3.6,4.3,4.3,90,4.3,90,90,85,8.3,0.0,-0.3,-0.7,3.8,3.5,4.5,6.2,0.352,0.356,0.350,0.366,0.394
2025-01-18T12:00,1.8,94,1.0,-0.8,0.00,0.00,0.00,0.00,0.00,45,1030.3,1027.4,100,100,0,0,500.00,0.00,0.03,0.04,4.7,5.9,5.9,81,5.9,79,79,79,9.7,0.7,0.3,-0.1,4.6,4.1,4.5,6.2,0.352,0.356,0.350,0.366,0.393
2025-01-18T13:00,2.0,92,0.9,-0.5,0.00,0.00,0.00,0.00,0.00,45,1029.3,1026.4,100,100,0,0,1180.00,0.00,0.04,0.06,3.9,5.2,4.9,56,5.2,54,56,56,10.8,0.8,0.4,0.0,4.7,4.4,4.5,6.2,0.352,0.356,0.350,0.366,0.393
2025-01-18T14:00,2.7,87,0.7,-0.0,0.00,0.00,0.00,0.00,0.00,3,1028.7,1025.8,100,100,0,0,10400.00,0.00,0.04,0.10,4.9,7.0,6.8,73,7.3,72,69,70,11.5,1.5,1.0,0.4,4.9,4.5,4.6,6.2,0.352,0.356,0.350,0.366,0.393
2025-01-18T15:00,2.4,87,0.4,-0.4,0.00,0.00,0.00,0.00,0.00,3,1027.7,1024.8,100,100,0,0,10840.00,0.00,0.03,0.09,5.2,7.2,7.2,74,7.6,72,72,71,14.4,1.3,0.8,0.2,3.9,4.3,4.6,6.2,0.352,0.355,0.350,0.366,0.393
2025-01-18T16:00,2.6,86,0.5,-0.2,0.00,0.00,0.00,0.00,0.00,3,1027.1,1024.2,100,100,0,0,14480.00,0.00,0.02,0.10,5.1,8.3,7.6,86,9.0,85,85,85,13.3,1.6,1.1,0.6,3.4,4.1,4.6,6.2,0.351,0.355,0.350,0.366,0.393
2025-01-18T17:00,2.3,92,1.2,-0.7,0.00,0.00,0.00,0.00,0.00,3,1026.7,1023.8,100,100,0,0,4260.00,0.00,0.01,0.06,7.3,11.6,11.3,81,12.0,83,83,83,15.1,1.4,0.9,0.5,3.0,3.8,4.6,6.2,0.351,0.355,0.350,0.366,0.393
2025-01-18T18:00,2.7,92,1.5,-0.2,0.00,0.00,0.00,0.00,0.00,3,1027.2,1024.3,100,100,0,0,5320.00,0.00,0.00,0.06,6.8,12.3,11.5,87,13.0,86,87,87,15.1,1.8,1.3,0.9,3.3,3.7,4.6,6.2,0.351,0.355,0.350,0.366,0.393
2025-01-18T19:00,2.8,93,1.8,-0.0,0.00,0.00,0.00,0.00,0.00,51,1026.7,1023.8,100,100,0,0,3900.00,0.00,0.00,0.05,6.8,13.7,12.2,90,14.0,92,92,91,14.0,1.9,1.5,1.1,3.3,3.6,4.5,6.2,0.351,0.355,0.350,0.366,0.393
2025-01-18T20:00,2.9,92,1.7,0.1,0.00,0.00,0.00,0.00,0.00,51,1026.5,1023.6,100,100,0,0,5120.00,0.00,0.00,0.06,6.8,14.2,11.8,115,17.0,113,111,107,15.5,2.1,1.6,1.1,3.3,3.6,4.5,6.2,0.352,0.355,0.351,0.366,0.393
2025-01-18T21:00,3.2,92,2.1,0.9,0.00,0.00,0.00,0.00,0.00,51,1025.7,1022.8,100,100,0,0,5700.00,0.00,0.00,0.06,3.6,9.4,7.2,135,11.9,127,122,119,14.0,2.5,2.0,1.6,3.5,3.7,4.5,6.2,0.353,0.355,0.353,0.366,0.393
2025-01-18T22:00,3.1,87,1.2,0.1,0.00,0.00,0.00,0.00,0.00,51,1025.3,1022.4,100,100,0,0,14000.00,0.00,0.00,0.10,7.4,13.9,13.0,157,13.9,156,155,155,14.8,2.3,1.9,1.3,3.4,3.7,4.5,6.2,0.354,0.356,0.354,0.366,0.393
2025-01-18T23:00,2.7,81,-0.2,-0.5,0.00,0.00,0.00,0.00,0.00,3,1025.0,1022.1,100,100,0,0,26300.00,0.00,0.00,0.14,7.2,13.4,12.6,177,13.8,175,175,174,17.3,1.8,1.4,0.8,3.0,3.6,4.5,6.2,0.354,0.356,0.354,0.366,0.393
2025-01-19T00:00,2.5,81,-0.4,-0.5,0.00,0.00,0.00,0.00,0.00,3,1025.3,1022.4,100,100,0,0,26360.00,0.00,0.00,0.14,5.6,12.8,10.7,165,14.6,168,170,171,15.1,1.7,1.2,0.7,2.6,3.3,4.4,6.2,0.354,0.356,0.353,0.366,0.393
2025-01-19T01:00,2.3,83,-0.3,-0.6,0.00,0.00,0.00,0.00,0.00,3,1024.2,1021.3,100,100,0,0,22600.00,0.00,0.00,0.12,4.6,8.3,7.7,108,9.7,118,124,141,11.9,1.5,1.1,0.6,2.5,3.2,4.4,6.1,0.353,0.356,0.352,0.366,0.393
2025-01-19T02:00,2.2,85,-0.1,-0.7,0.00,0.00,0.00,0.00,0.00,3,1023.7,1020.8,100,100,0,0,18140.00,0.00,0.00,0.11,5.3,11.5,10.1,118,13.0,125,129,136,11.5,1.4,0.9,0.4,2.5,3.0,4.3,6.1,0.353,0.356,0.352,0.366,0.393
2025-01-19T03:00,2.2,86,0.1,-0.6,0.00,0.00,0.00,0.00,0.00,3,1023.0,1020.1,100,100,0,0,17040.00,0.00,0.00,0.10,4.6,9.7,8.3,135,12.1,146,153,168,11.5,1.4,1.0,0.5,2.5,3.0,4.3,6.1,0.352,0.355,0.351,0.365,0.393
2025-01-19T04:00,2.1,86,0.0,-0.8,0.00,0.00,0.00,0.00,0.00,3,1022.6,1019.7,100,100,0,0,16080.00,0.00,0.00,0.10,5.6,12.2,10.3,135,13.8,144,152,160,11.5,1.4,1.0,0.5,2.4,2.9,4.2,6.1,0.352,0.355,0.351,0.365,0.392
2025-01-19T05:00,2.1,86,0.0,-0.7,0.00,0.00,0.00,0.00,0.00,3,1022.5,1019.6,100,100,0,0,17880.00,0.00,0.00,0.10,5.1,11.2,9.4,129,13.8,140,147,160,11.5,1.4,1.0,0.5,2.4,2.9,4.2,6.1,0.352,0.355,0.351,0.365,0.392
2025-01-19T06:00,2.2,83,-0.4,-0.7,0.00,0.00,0.00,0.00,0.00,3,1021.9,1019.0,100,100,0,0,23900.00,0.00,0.00,0.12,5.0,12.0,10.0,150,14.1,154,159,165,11.9,1.5,1.1,0.6,2.6,2.9,4.1,6.1,0.352,0.355,0.350,0.365,0.392
2025-01-19T07:00,2.3,82,-0.5,-0.5,0.00,0.00,0.00,0.00,0.00,3,1021.8,1018.9,100,100,0,0,26320.00,0.00,0.00,0.13,4.0,11.2,9.1,185,13.4,187,186,186,10.1,1.5,1.1,0.5,2.6,2.9,4.1,6.1,0.352,0.355,0.350,0.365,0.392
2025-01-19T08:00,2.3,83,-0.3,-0.4,0.00,0.00,0.00,0.00,0.00,3,1021.8,1018.9,100,100,0,0,23460.00,0.00,0.00,0.12,3.8,8.8,7.4,139,11.0,151,161,169,8.6,1.6,1.1,0.6,2.5,2.9,4.1,6.1,0.352,0.355,0.350,0.365,0.392
2025-01-19T09:00,2.5,84,0.1,-0.2,0.00,0.00,0.00,0.00,0.00,3,1021.6,1018.7,100,100,0,0,21220.00,0.00,0.02,0.12,4.1,9.2,7.7,105,11.1,118,129,144,9.4,1.7,1.3,0.9,2.9,3.0,4.0,6.1,0.352,0.355,0.350,0.365,0.392
2025-01-19T10:00,2.7,83,0.1,-0.2,0.00,0.00,0.00,0.00,0.00,3,1021.7,1018.8,100,100,0,0,21700.00,0.00,0.03,0.13,5.4,10.4,9.4,127,13.5,130,134,146,11.9,1.8,1.3,0.9,3.5,3.1,4.0,6.1,0.352,0.355,0.350,0.365,0.392
2025-01-19T11:00,3.1,82,0.3,-0.1,0.00,0.00,0.00,0.00,0.00,3,1021.6,1018.7,100,100,0,0,24160.00,0.00,0.04,0.14,7.4,13.2,12.2,133,13.8,135,137,139,15.8,2.1,1.6,1.1,3.9,3.4,4.0,6.1,0.352,0.355,0.350,0.365,0.392
2025-01-19T12:00,3.2,81,0.2,0.2,0.00,0.00,0.00,0.00,0.00,3,1020.9,1018.0,100,100,0,0,24760.00,0.00,0.04,0.15,6.1,10.0,9.2,140,10.3,141,142,144,15.8,2.2,1.7,1.1,4.2,3.6,4.0,6.1,0.352,0.355,0.351,0.365,0.392
2025-01-19T13:00,3.4,79,0.1,0.5,0.00,0.00,0.00,0.00,0.00,3,1020.3,1017.4,100,100,0,0,28860.00,0.00,0.04,0.16,5.7,9.1,8.7,162,9.4,163,162,162,13.3,2.4,1.9,1.4,4.5,3.9,4.0,6.1,0.352,0.355,0.351,0.365,0.392
2025-01-19T14:00,3.7,78,0.2,0.7,0.00,0.00,0.00,0.00,0.00,3,1019.8,1016.9,100,100,0,0,32600.00,0.00,0.04,0.18,5.8,9.4,8.8,158,9.7,161,162,165,13.0,2.7,2.2,1.6,4.6,4.1,4.1,6.1,0.352,0.355,0.351,0.365,0.392
2025-01-19T15:00,3.6,77,-0.1,0.7,0.00,0.00,0.00,0.00,0.00,3,1019.5,1016.6,100,100,0,0,35420.00,0.00,0.03,0.18,5.1,9.2,8.4,188,10.0,190,191,193,14.0,2.7,2.2,1.6,4.0,4.1,4.1,6.1,0.352,0.355,0.351,0.365,0.392
2025-01-19T16:00,3.6,75,-0.4,0.7,0.00,0.00,0.00,0.00,0.00,3,1019.7,1016.8,100,100,0,0,39580.00,0.00,0.02,0.20,4.7,9.6,8.8,189,10.0,192,193,195,11.2,2.8,2.3,1.8,3.6,4.0,4.2,6.0,0.352,0.355,0.350,0.365,0.392
2025-01-19T17:00,3.3,78,-0.1,0.4,0.00,0.00,0.00,0.00,0.00,3,1019.7,1016.8,100,100,0,0,34960.00,0.00,0.02,0.17,5.4,10.5,10.0,222,10.7,221,221,220,11.9,2.6,2.1,1.5,3.3,3.7,4.2,6.0,0.352,0.355,0.351,0.365,0.392
2025-01-19T18:00,3.0,81,0.1,0.5,0.00,0.00,0.00,0.00,0.00,61,1020.2,1017.3,100,100,0,0,28180.00,0.00,0.00,0.14,2.7,6.5,5.0,203,8.0,210,214,216,11.2,2.3,1.9,1.4,3.1,3.6,4.2,6.0,0.352,0.355,0.351,0.365,0.392
2025-01-19T19:00,2.8,82,0.0,0.1,0.00,0.00,0.00,0.00,0.00,2,1020.2,1017.3,63,63,0,0,27680.00,0.00,0.00,0.13,4.1,10.6,9.2,195,11.3,201,204,207,8.6,2.3,1.9,1.3,2.4,3.3,4.2,6.0,0.352,0.355,0.351,0.365,0.392
2025-01-19T20:00,2.0,87,0.0,-0.8,0.00,0.00,0.00,0.00,0.00,1,1020.1,1017.2,36,36,0,0,19200.00,0.00,0.00,0.09,4.3,13.7,11.3,204,15.1,202,203,208,9.7,1.8,1.6,1.2,1.2,2.8,4.2,6.0,0.352,0.355,0.351,0.365,0.392
2025-01-19T21:00,1.5,87,-0.4,-1.3,0.00,0.00,0.00,0.00,0.00,1,1020.6,1017.7,52,52,0,0,18980.00,0.00,0.00,0.09,3.9,12.9,10.2,202,15.0,198,198,204,8.3,1.6,1.4,1.4,0.5,2.2,4.1,6.0,0.352,0.355,0.351,0.365,0.392
2025-01-19T22:00,1.1,88,-0.6,-1.6,0.00,0.00,0.00,0.00,0.00,2,1020.3,1017.4,75,63,0,28,17340.00,0.00,0.00,0.08,3.7,13.2,10.2,169,13.5,190,197,209,9.7,1.3,1.5,1.6,0.6,1.8,4.0,6.0,0.352,0.355,0.351,0.365,0.392
2025-01-19T23:00,1.1,86,-0.9,-1.4,0.00,0.00,0.00,0.00,0.00,2,1019.9,1017.0,65,65,0,0,22360.00,0.00,0.00,0.09,2.2,10.3,6.5,270,12.4,214,209,216,6.8,1.3,1.3,1.5,0.4,1.6,3.9,6.0,0.352,0.355,0.351,0.365,0.392
2025-01-20T00:00,1.1,88,-0.6,-1.4,0.00,0.00,0.00,0.00,0.00,3,1020.1,1017.2,97,97,0,0,16880.00,0.00,0.00,0.08,2.0,9.2,6.6,225,12.0,229,231,231,6.5,1.2,1.1,1.0,0.7,1.5,3.8,6.0,0.352,0.355,0.351,0.365,0.392
2025-01-20T01:00,1.2,88,-0.5,-1.2,0.00,0.00,0.00,0.00,0.00,3,1020.1,1017.2,100,100,0,0,16860.00,0.00,0.00,0.08,1.5,6.2,4.3,166,8.7,204,216,225,4.0,1.3,1.3,1.2,1.4,1.5,3.7,6.0,0.352,0.355,0.350,0.365,0.392
2025-01-20T02:00,1.5,86,-0.6,-1.2,0.00,0.00,0.00,0.00,0.00,3,1019.9,1017.0,83,83,0,0,20380.00,0.00,0.00,0.10,3.2,4.2,3.3,117,6.4,167,200,218,4.7,1.4,1.4,1.4,1.5,1.7,3.6,6.0,0.352,0.355,0.350,0.365,0.392
