latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-26T16:00,8.9,47,-1.8,5.1,0.00,0.00,0.00,0.00,0.00,0,1032.3,1029.4,0,0,0,0,24140.00,0.00,0.07,0.61,9.7,22.3,19.8,266,24.1,268,269,270,25.6,8.3,7.9,7.3,7.8,9.8,9.1,7.4,0.354,0.358,0.352,0.363,0.381
2024-01-26T17:00,7.8,52,-1.5,4.4,0.00,0.00,0.00,0.00,0.00,0,1033.3,1030.4,0,0,0,0,24140.00,0.00,0.04,0.51,7.2,22.6,18.4,252,25.4,259,262,263,21.2,7.8,7.4,7.0,6.1,8.9,9.1,7.5,0.353,0.358,0.352,0.363,0.381
2024-01-26T18:00,6.8,62,0.1,3.6,0.00,0.00,0.00,0.00,0.00,0,1034.2,1031.3,0,0,0,0,24140.00,0.00,0.02,0.38,7.4,24.7,20.3,241,27.9,247,251,255,15.1,7.4,7.3,6.9,5.3,8.0,9.0,7.5,0.353,0.357,0.351,0.363,0.381
2024-01-26T19:00,6.1,68,0.6,3.0,0.00,0.00,0.00,0.00,0.00,0,1034.1,1031.2,0,0,0,0,24140.00,0.00,0.01,0.30,7.4,26.5,21.4,241,31.0,245,249,255,15.8,6.5,6.5,6.4,4.8,7.2,8.9,7.5,0.353,0.357,0.351,0.363,0.381
2024-01-26T20:00,5.4,74,1.2,2.4,0.00,0.00,0.00,0.00,0.00,0,1034.7,1031.8,0,0,0,0,24140.00,0.00,0.01,0.23,7.7,26.8,21.4,242,31.5,245,250,256,15.8,5.8,5.9,5.9,4.3,6.6,8.7,7.5,0.353,0.356,0.351,0.363,0.381
2024-01-26T21:00,5.0,77,1.3,2.0,0.00,0.00,0.00,0.00,0.00,0,1035.4,1032.5,0,0,0,0,24140.00,0.00,0.00,0.20,7.4,25.3,19.9,241,30.4,248,253,259,15.8,5.2,5.3,5.3,4.1,6.3,8.6,7.5,0.353,0.356,0.351,0.363,0.381
2024-01-26T22:00,4.3,80,1.1,1.4,0.00,0.00,0.00,0.00,0.00,0,1034.4,1031.5,0,0,0,0,24140.00,0.00,0.00,0.17,6.2,21.9,17.4,234,26.6,243,250,257,14.8,4.7,4.8,4.9,3.4,5.8,8.4,7.5,0.352,0.356,0.351,0.363,0.381
2024-01-26T23:00,3.7,83,1.1,1.0,0.00,0.00,0.00,0.00,0.00,0,1034.7,1031.8,0,0,0,0,24140.00,0.00,0.00,0.14,5.5,21.6,17.1,238,26.1,242,246,252,12.6,4.5,4.6,4.8,2.9,5.3,8.2,7.5,0.352,0.356,0.351,0.363,0.381
2024-01-27T00:00,3.4,85,1.1,0.7,0.00,0.00,0.00,0.00,0.00,0,1035.1,1032.2,0,0,0,0,24140.00,0.00,0.00,0.12,5.3,22.1,17.1,242,27.5,248,254,259,11.2,4.2,4.5,4.7,2.6,4.9,8.0,7.6,0.352,0.356,0.351,0.363,0.381
2024-01-27T01:00,3.1,87,1.2,0.4,0.00,0.00,0.00,0.00,0.00,0,1034.9,1032.0,0,0,0,0,24140.00,0.00,0.00,0.10,5.3,20.5,16.1,242,24.7,243,248,254,10.8,4.1,4.4,4.6,2.3,4.4,7.7,7.6,0.352,0.355,0.351,0.363,0.381
2024-01-27T02:00,2.9,88,1.1,0.2,0.00,0.00,0.00,0.00,0.00,0,1034.7,1031.8,0,0,0,0,24140.00,0.00,0.00,0.09,5.2,21.1,16.3,236,25.7,239,243,248,10.8,4.0,4.3,4.5,2.0,4.1,7.5,7.6,0.352,0.355,0.351,0.363,0.381
2024-01-27T03:00,2.6,90,1.1,-0.1,0.00,0.00,0.00,0.00,0.00,0,1034.3,1031.4,0,0,0,0,24140.00,0.00,0.00,0.07,5.4,22.7,17.6,228,27.4,235,241,247,10.1,3.7,4.1,4.5,1.6,3.7,7.3,7.6,0.344,0.347,0.343,0.360,0.380
2024-01-27T04:00,2.4,90,1.0,-0.1,0.00,0.00,0.00,0.00,0.00,0,1034.6,1031.7,0,0,0,0,24140.00,0.00,0.00,0.07,4.1,20.4,15.0,225,25.9,226,229,235,10.8,3.8,4.1,4.5,1.3,3.4,7.0,7.6,0.344,0.347,0.343,0.360,0.380
2024-01-27T05:00,2.3,89,0.7,-0.2,0.00,0.00,0.00,0.00,0.00,3,1034.5,1031.6,100,0,0,100,24140.00,0.00,0.00,0.08,3.8,18.9,13.6,253,24.6,230,228,231,7.9,3.9,4.2,4.4,0.9,3.1,6.8,7.6,0.344,0.347,0.343,0.360,0.380
2024-01-27T06:00,2.1,90,0.6,-0.4,0.00,0.00,0.00,0.00,0.00,1,1034.0,1031.1,13,0,0,13,24140.00,0.00,0.00,0.07,2.9,15.8,11.2,240,20.7,225,225,229,6.8,4.0,4.3,4.6,0.3,2.5,6.5,7.6,0.344,0.348,0.343,0.359,0.380
2024-01-27T07:00,2.1,88,0.3,-0.6,0.00,0.00,0.00,0.00,0.00,2,1033.8,1030.9,78,0,66,36,24140.00,0.00,0.00,0.09,3.8,17.3,13.0,221,21.8,214,216,219,6.8,4.2,4.4,4.5,0.2,2.2,6.3,7.6,0.344,0.348,0.344,0.359,0.380
2024-01-27T08:00,1.8,90,0.3,-0.8,0.00,0.00,0.00,0.00,0.00,3,1034.4,1031.4,100,53,28,100,24140.00,0.00,0.00,0.07,3.6,18.8,14.5,225,23.4,210,212,217,7.6,3.8,4.1,4.3,0.3,2.0,6.0,7.6,0.344,0.348,0.344,0.359,0.380
2024-01-27T09:00,2.5,91,1.2,-0.1,0.00,0.00,0.00,0.00,0.00,3,1034.0,1031.1,100,80,57,100,24140.00,0.00,0.01,0.07,4.7,22.9,17.2,176,27.2,190,196,204,6.5,3.9,4.6,5.0,2.3,2.1,5.8,7.6,0.345,0.348,0.344,0.359,0.380
2024-01-27T10:00,4.1,88,2.3,1.5,0.00,0.00,0.00,0.00,0.00,3,1034.3,1031.4,100,52,100,100,24140.00,0.00,0.03,0.10,5.8,24.2,18.3,202,29.1,200,205,211,11.9,4.5,5.0,5.3,4.7,2.9,5.6,7.5,0.345,0.348,0.344,0.359,0.380
2024-01-27T11:00,5.3,84,2.8,2.8,0.00,0.00,0.00,0.00,0.00,3,1033.9,1031.0,100,48,100,100,24140.00,0.00,0.05,0.14,5.9,21.2,14.9,194,26.7,195,201,206,13.0,4.8,5.0,5.1,6.0,4.0,5.5,7.5,0.345,0.348,0.343,0.359,0.380
2024-01-27T12:00,7.1,78,3.6,4.5,0.00,0.00,0.00,0.00,0.00,3,1033.2,1030.3,100,0,100,100,24140.00,0.00,0.07,0.22,7.6,14.7,13.4,199,22.5,200,202,207,15.5,6.2,5.7,5.3,8.3,5.6,5.5,7.5,0.345,0.348,0.343,0.359,0.380
2024-01-27T13:00,8.0,73,3.4,5.1,0.00,0.00,0.00,0.00,0.00,3,1032.5,1029.6,84,22,73,20,24140.00,0.00,0.09,0.29,9.3,17.2,15.9,208,18.5,208,209,209,20.9,6.9,6.4,5.8,9.1,6.6,5.6,7.5,0.344,0.348,0.343,0.359,0.380
2024-01-27T14:00,8.2,70,3.0,5.1,0.00,0.00,0.00,0.00,0.00,3,1031.8,1028.9,97,33,75,80,24140.00,0.00,0.09,0.33,9.9,18.0,16.5,190,19.5,191,192,192,23.0,7.1,6.6,6.1,8.7,7.3,5.7,7.5,0.344,0.348,0.342,0.359,0.380
2024-01-27T15:00,8.1,69,2.8,4.9,0.00,0.00,0.00,0.00,0.00,3,1031.7,1028.8,98,42,71,85,24140.00,0.00,0.07,0.34,11.2,21.5,19.6,201,22.7,200,201,200,24.8,7.3,6.8,6.2,7.9,7.5,5.9,7.5,0.344,0.348,0.342,0.359,0.380
2024-01-27T16:00,7.7,74,3.3,5.1,0.00,0.00,0.00,0.00,0.00,3,1031.6,1028.7,82,42,28,55,24140.00,0.00,0.04,0.27,7.2,17.8,15.5,198,19.9,198,198,197,23.0,7.1,6.7,6.2,6.5,7.3,6.0,7.5,0.344,0.348,0.342,0.359,0.380
2024-01-27T17:00,6.4,79,3.1,4.0,0.00,0.00,0.00,0.00,0.00,1,1031.5,1028.6,23,0,0,23,24140.00,0.00,0.02,0.20,5.8,18.4,15.5,173,20.9,180,181,183,15.1,6.7,6.4,5.9,4.6,6.7,6.1,7.5,0.344,0.348,0.342,0.358,0.380
2024-01-27T18:00,5.7,83,3.1,3.4,0.00,0.00,0.00,0.00,0.00,1,1031.2,1028.3,100,0,68,100,24140.00,0.00,0.00,0.16,5.4,20.6,15.7,160,25.6,171,174,178,12.6,6.0,5.8,5.6,4.1,6.0,6.1,7.5,0.344,0.348,0.343,0.358,0.380
2024-01-27T19:00,4.9,88,3.1,2.6,0.00,0.00,0.00,0.00,0.00,3,1031.2,1028.3,99,0,72,95,24140.00,0.00,0.00,0.10,5.0,19.7,15.3,150,25.6,165,172,177,10.4,5.5,5.3,5.2,3.6,5.4,6.1,7.5,0.344,0.348,0.343,0.358,0.380
2024-01-27T20:00,4.5,88,2.7,2.0,0.00,0.00,0.00,0.00,0.00,3,1031.1,1028.2,79,0,79,28,24140.00,0.00,0.00,0.10,5.4,22.6,16.5,143,29.9,160,166,171,10.8,5.1,5.0,5.1,3.2,4.8,6.1,7.5,0.344,0.348,0.343,0.358,0.380
2024-01-27T21:00,4.5,84,2.0,1.8,0.00,0.00,0.00,0.00,0.00,3,1030.6,1027.7,100,0,100,100,24140.00,0.00,0.00,0.13,6.1,23.5,17.7,140,31.3,153,159,165,10.8,4.9,4.9,5.0,3.5,4.6,6.1,7.5,0.344,0.348,0.343,0.358,0.380
2024-01-27T22:00,4.2,83,1.6,1.6,0.00,0.00,0.00,0.00,0.00,3,1030.5,1027.6,100,0,4,100,24140.00,0.00,0.00,0.14,5.4,22.6,17.1,138,31.1,158,163,170,11.5,5.1,5.1,5.0,2.8,4.4,6.0,7.5,0.344,0.348,0.343,0.358,0.380
2024-01-27T23:00,3.8,78,0.3,1.1,0.00,0.00,0.00,0.00,0.00,3,1029.8,1026.9,100,0,100,100,24140.00,0.00,0.00,0.18,4.6,20.3,15.8,129,28.8,156,163,171,10.4,5.1,5.0,4.8,2.3,3.9,5.9,7.5,0.345,0.348,0.343,0.358,0.380
2024-01-28T00:00,4.1,78,0.6,1.7,0.00,0.00,0.00,0.00,0.00,3,1028.5,1025.6,96,0,54,92,24140.00,0.00,0.00,0.18,2.6,18.1,12.7,146,24.1,172,175,178,11.2,5.0,4.9,4.6,2.2,3.9,5.8,7.5,0.345,0.348,0.343,0.358,0.380
2024-01-28T01:00,3.8,79,0.5,1.1,0.00,0.00,0.00,0.00,0.00,3,1027.6,1024.7,100,0,66,100,24140.00,0.00,0.00,0.17,4.2,17.7,13.4,121,26.3,160,168,176,7.9,5.0,4.8,4.5,2.0,3.5,5.7,7.4,0.345,0.348,0.344,0.358,0.380
2024-01-28T02:00,3.6,82,0.8,0.8,0.00,0.00,0.00,0.00,0.00,3,1026.8,1023.9,99,0,99,42,24140.00,0.00,0.00,0.14,5.4,22.9,17.4,143,31.3,167,173,179,10.4,4.8,4.8,4.7,2.5,3.3,5.6,7.4,0.345,0.348,0.344,0.358,0.380
2024-01-28T03:00,3.5,88,1.7,1.1,0.00,0.00,0.00,0.00,0.00,2,1026.6,1023.7,48,0,48,0,24140.00,0.00,0.00,0.09,3.8,21.7,15.5,139,29.9,168,174,180,10.8,4.8,4.9,5.1,2.0,3.1,5.5,7.4,0.341,0.344,0.340,0.356,0.379
2024-01-28T04:00,3.6,88,1.8,1.2,0.00,0.00,0.00,0.00,0.00,2,1025.8,1022.9,69,0,69,0,24140.00,0.00,0.00,0.10,4.1,20.6,15.0,142,28.8,169,175,180,7.9,4.9,4.8,4.9,1.6,2.9,5.4,7.4,0.342,0.345,0.340,0.356,0.379
2024-01-28T05:00,3.3,89,1.6,0.7,0.00,0.00,0.00,0.00,0.00,2,1025.3,1022.4,66,0,66,0,24140.00,0.00,0.00,0.09,4.8,20.2,15.1,132,27.8,162,169,176,8.6,4.7,4.6,4.7,1.5,2.7,5.2,7.4,0.342,0.345,0.341,0.356,0.379
2024-01-28T06:00,3.3,91,2.0,0.9,0.00,0.00,0.00,0.00,0.00,3,1024.6,1021.7,100,0,100,90,24140.00,0.00,0.00,0.07,4.1,20.7,15.3,128,29.2,165,172,179,8.6,4.8,4.8,4.9,1.8,2.6,5.1,7.4,0.342,0.345,0.341,0.356,0.379
2024-01-28T07:00,3.4,91,2.1,1.0,0.00,0.00,0.00,0.00,0.00,2,1023.8,1020.9,78,0,78,0,24140.00,0.00,0.00,0.07,4.0,19.8,14.2,117,27.8,159,168,176,8.3,4.8,4.8,5.0,1.8,2.6,5.0,7.4,0.342,0.345,0.341,0.356,0.379
2024-01-28T08:00,3.4,89,1.8,1.0,0.00,0.00,0.00,0.00,0.00,3,1023.6,1020.7,100,0,100,100,24140.00,0.00,0.00,0.09,3.8,19.5,13.6,131,28.1,169,176,180,7.2,4.9,4.9,4.9,1.4,2.5,4.9,7.4,0.342,0.345,0.341,0.356,0.379
2024-01-28T09:00,4.0,90,2.5,1.7,0.00,0.00,0.00,0.00,0.00,3,1023.7,1020.8,100,0,24,100,24140.00,0.00,0.01,0.08,4.1,20.2,14.9,135,28.5,160,169,176,8.3,4.8,4.8,4.9,3.7,3.2,4.9,7.4,0.342,0.345,0.341,0.356,0.379
2024-01-28T10:00,5.3,85,3.0,3.1,0.00,0.00,0.00,0.00,0.00,3,1023.4,1020.5,100,0,28,100,24140.00,0.00,0.04,0.13,3.9,20.5,15.2,158,31.3,175,177,179,8.3,5.4,5.3,5.1,5.7,3.8,4.8,7.3,0.342,0.345,0.341,0.355,0.379
2024-01-28T11:00,7.4,76,3.4,4.6,0.00,0.00,0.00,0.00,0.00,3,1022.8,1019.9,100,0,57,100,24140.00,0.00,0.08,0.25,8.3,19.8,16.6,178,22.0,179,179,180,17.3,6.6,6.2,5.7,8.2,4.9,4.8,7.3,0.342,0.345,0.341,0.355,0.379
2024-01-28T12:00,8.9,70,3.8,6.2,0.00,0.00,0.00,0.00,0.00,2,1021.8,1019.0,100,0,19,100,24140.00,0.00,0.11,0.34,9.0,18.0,15.8,178,19.8,179,180,180,18.7,7.9,7.5,6.9,10.0,6.2,4.9,7.3,0.342,0.345,0.340,0.355,0.379
2024-01-28T13:00,10.0,67,4.2,7.1,0.00,0.00,0.00,0.00,0.00,3,1021.6,1018.8,100,0,0,100,24140.00,0.00,0.13,0.41,10.7,20.1,18.3,192,21.6,190,190,191,23.0,8.9,8.4,7.9,10.9,7.5,5.1,7.3,0.341,0.345,0.340,0.355,0.379
2024-01-28T14:00,10.7,66,4.6,7.8,0.00,0.00,0.00,0.00,0.00,1,1021.0,1018.2,32,0,0,32,24140.00,0.00,0.12,0.44,10.7,20.3,18.5,194,22.3,193,193,194,23.0,9.7,9.2,8.6,10.9,8.4,5.3,7.3,0.341,0.345,0.339,0.355,0.379
2024-01-28T15:00,11.1,65,4.8,8.4,0.00,0.00,0.00,0.00,0.00,3,1020.5,1017.7,97,0,39,92,24140.00,0.00,0.10,0.46,9.4,19.7,17.4,187,21.8,187,188,189,23.0,10.4,9.9,9.4,10.2,9.1,5.6,7.3,0.341,0.345,0.339,0.355,0.379
2024-01-28T16:00,10.3,69,4.8,7.8,0.00,0.00,0.00,0.00,0.00,3,1020.6,1017.8,100,0,100,99,24140.00,0.00,0.05,0.39,8.2,22.1,18.3,195,25.2,196,196,197,20.2,9.9,9.5,9.0,8.5,8.9,5.9,7.3,0.340,0.345,0.339,0.355,0.379
2024-01-28T17:00,9.0,75,4.8,6.9,0.00,0.00,0.00,0.00,0.00,1,1020.5,1017.7,19,0,1,18,24140.00,0.00,0.02,0.29,6.4,23.6,18.2,196,29.0,198,199,200,17.3,9.2,8.9,8.5,6.7,8.2,6.1,7.3,0.341,0.345,0.339,0.355,0.379
2024-01-28T18:00,8.0,81,5.0,6.0,0.00,0.00,0.00,0.00,0.00,1,1020.8,1018.0,90,0,78,86,24140.00,0.00,0.00,0.20,5.5,23.6,17.7,203,33.1,200,199,199,13.3,8.6,8.4,8.5,6.0,7.5,6.2,7.3,0.341,0.345,0.340,0.355,0.379
2024-01-28T19:00,7.5,84,5.0,5.4,0.00,0.00,0.00,0.00,0.00,3,1021.0,1018.1,100,0,100,100,24140.00,0.00,0.00,0.17,6.0,26.1,20.0,205,35.2,203,203,203,12.2,8.3,8.2,8.4,5.9,6.8,6.3,7.3,0.341,0.345,0.340,0.355,0.379
2024-01-28T20:00,7.5,85,5.2,5.4,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.4,100,0,40,100,24140.00,0.00,0.00,0.16,6.5,30.0,21.4,199,39.0,200,200,203,13.3,8.2,8.3,8.8,5.8,6.5,6.3,7.3,0.341,0.345,0.340,0.355,0.379
2024-01-28T21:00,7.3,91,5.9,5.3,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.4,100,0,70,100,24140.00,0.00,0.00,0.09,6.9,28.8,21.3,208,36.0,206,208,211,14.0,7.9,8.1,8.5,5.6,6.1,6.3,7.3,0.341,0.345,0.340,0.355,0.379
2024-01-28T22:00,7.0,94,6.1,5.2,0.00,0.00,0.00,0.00,0.00,3,1021.4,1018.5,100,6,100,100,24140.00,0.00,0.00,0.06,6.2,25.9,19.8,216,32.0,213,215,219,13.7,8.0,8.2,8.5,5.6,6.0,6.3,7.3,0.342,0.345,0.341,0.355,0.379
2024-01-28T23:00,7.0,94,6.1,5.2,0.00,0.00,0.00,0.00,0.00,3,1021.5,1018.6,100,74,100,100,24140.00,0.00,0.00,0.06,6.1,25.0,19.1,230,30.7,226,226,230,12.2,8.0,8.2,8.5,5.8,6.0,6.3,7.3,0.342,0.345,0.341,0.355,0.379
2024-01-29T00:00,8.0,93,7.0,6.1,0.00,0.00,0.00,0.00,0.00,3,1021.7,1018.8,100,78,100,100,24140.00,0.00,0.00,0.08,8.0,29.3,22.5,198,35.7,207,214,223,12.6,8.7,9.2,9.7,7.0,6.5,6.4,7.3,0.342,0.345,0.341,0.355,0.379
2024-01-29T01:00,8.5,93,7.4,6.5,0.00,0.00,0.00,0.00,0.00,3,1022.0,1019.2,100,68,97,100,24140.00,0.00,0.00,0.08,9.2,32.7,25.8,206,39.0,208,214,222,18.7,9.1,9.5,9.9,7.1,6.7,6.4,7.3,0.342,0.345,0.341,0.355,0.379
2024-01-29T02:00,8.7,94,7.8,7.0,0.00,0.00,0.00,0.00,0.00,3,1022.0,1019.2,100,76,93,100,24140.00,0.00,0.00,0.07,7.7,29.4,22.5,208,35.9,212,216,222,18.7,9.2,9.4,9.7,7.5,6.9,6.4,7.3,0.342,0.345,0.341,0.355,0.379
2024-01-29T03:00,9.4,93,8.4,7.9,0.00,0.00,0.00,0.00,0.00,3,1021.2,1018.4,100,89,70,100,24140.00,0.00,0.00,0.08,7.4,28.0,20.8,203,35.3,206,212,219,16.2,9.7,9.6,9.9,8.2,7.4,6.5,7.3,0.336,0.338,0.335,0.353,0.378
2024-01-29T04:00,9.5,94,8.6,8.0,0.00,0.00,0.00,0.00,0.00,3,1021.8,1019.0,100,94,76,100,24140.00,0.00,0.00,0.07,7.4,27.7,20.8,203,34.6,208,212,219,15.8,9.5,9.4,9.3,8.3,7.6,6.6,7.3,0.336,0.339,0.335,0.353,0.378
2024-01-29T05:00,9.5,95,8.8,8.2,0.00,0.00,0.00,0.00,0.00,3,1021.9,1019.1,100,95,84,100,24140.00,0.00,0.00,0.06,7.1,25.0,18.7,204,31.4,208,213,220,15.5,9.5,9.4,9.3,8.3,7.8,6.7,7.3,0.336,0.339,0.335,0.353,0.378
2024-01-29T06:00,9.5,96,8.9,8.3,0.00,0.00,0.00,0.00,0.00,3,1022.3,1019.5,100,83,90,100,24140.00,0.00,0.00,0.05,6.6,23.3,18.3,193,27.0,200,207,214,14.4,9.6,9.5,9.3,8.4,8.0,6.8,7.3,0.338,0.339,0.338,0.353,0.378
2024-01-29T07:00,9.6,96,9.0,8.4,0.00,0.00,0.00,0.00,0.00,3,1022.7,1019.9,100,93,90,100,24140.00,0.00,0.00,0.05,6.6,22.3,17.5,189,26.3,194,201,210,14.8,9.6,9.6,9.6,8.5,8.0,6.9,7.3,0.338,0.340,0.338,0.353,0.378
2024-01-29T08:00,9.8,96,9.2,8.6,0.00,0.00,0.00,0.00,0.00,3,1022.8,1020.0,100,73,95,100,24140.00,0.00,0.01,0.05,6.8,24.9,19.3,180,29.0,189,194,203,15.1,9.8,9.7,9.8,8.4,8.1,7.0,7.3,0.338,0.340,0.338,0.352,0.378
2024-01-29T09:00,9.9,96,9.3,8.5,0.00,0.00,0.00,0.00,0.00,3,1022.9,1020.1,100,79,70,100,24140.00,0.00,0.01,0.05,8.0,24.4,19.2,188,31.3,188,189,195,16.9,9.4,9.0,8.9,9.1,8.3,7.1,7.3,0.339,0.340,0.338,0.352,0.378
2024-01-29T10:00,10.4,92,9.2,9.0,0.00,0.00,0.00,0.00,0.00,3,1023.7,1020.9,100,66,17,100,24140.00,0.00,0.04,0.10,8.2,20.4,16.9,195,28.7,196,197,200,19.1,9.8,9.3,8.9,10.3,8.6,7.2,7.3,0.339,0.341,0.338,0.352,0.378
2024-01-29T11:00,11.6,86,9.3,9.5,0.00,0.00,0.00,0.00,0.00,3,1023.3,1020.5,94,78,78,49,24140.00,0.00,0.08,0.19,13.2,24.0,23.0,197,24.0,197,197,197,27.7,10.6,10.1,9.6,12.0,9.4,7.3,7.3,0.339,0.341,0.337,0.352,0.378
2024-01-29T12:00,11.8,84,9.2,10.1,0.00,0.00,0.00,0.00,0.00,2,1023.1,1020.3,80,67,34,0,24140.00,0.00,0.11,0.22,10.7,21.4,19.1,192,25.8,192,193,192,28.8,10.8,10.3,9.9,12.0,9.6,7.4,7.3,0.338,0.341,0.337,0.352,0.378
2024-01-29T13:00,12.8,83,10.0,11.1,0.00,0.00,0.00,0.00,0.00,3,1022.8,1020.0,85,80,7,2,24140.00,0.00,0.11,0.25,11.3,21.0,19.5,197,22.1,196,196,196,33.8,11.7,11.2,10.6,13.0,10.4,7.6,7.3,0.338,0.341,0.336,0.352,0.378
2024-01-29T14:00,13.2,81,10.0,11.4,0.00,0.00,0.00,0.00,0.00,3,1022.1,1019.3,89,72,0,70,24140.00,0.00,0.10,0.29,12.6,25.5,23.2,193,27.3,193,193,193,32.0,12.2,11.7,11.1,13.0,11.0,7.8,7.3,0.337,0.341,0.336,0.352,0.378
2024-01-29T15:00,11.7,83,8.9,10.0,0.00,0.00,0.00,0.00,0.00,3,1022.1,1019.3,100,57,96,100,24140.00,0.00,0.07,0.23,10.1,22.3,19.4,180,24.5,181,182,183,29.2,10.9,10.4,9.9,10.7,10.4,8.0,7.3,0.337,0.341,0.335,0.352,0.378
2024-01-29T16:00,11.1,85,8.7,9.3,0.00,0.00,0.00,0.00,0.00,3,1022.2,1019.4,100,56,100,100,24140.00,0.00,0.04,0.20,9.7,23.8,20.5,180,26.7,182,183,183,23.4,10.5,10.0,9.5,9.8,10.2,8.1,7.3,0.337,0.341,0.336,0.352,0.377
2024-01-29T17:00,10.4,88,8.5,8.8,0.00,0.00,0.00,0.00,0.00,3,1022.2,1019.4,100,50,100,100,24140.00,0.00,0.02,0.15,8.3,23.2,19.2,185,26.9,186,187,188,22.0,10.0,9.6,9.1,8.9,9.7,8.2,7.3,0.337,0.341,0.336,0.352,0.377
2024-01-29T18:00,10.0,92,8.8,8.8,0.00,0.00,0.00,0.00,0.00,3,1022.5,1019.7,100,57,100,100,24140.00,0.00,0.00,0.10,6.2,20.2,15.9,170,22.7,175,177,177,18.4,9.8,9.4,9.0,8.8,9.4,8.3,7.4,0.337,0.341,0.336,0.352,0.377
2024-01-29T19:00,10.0,92,8.7,8.8,0.00,0.00,0.00,0.00,0.00,3,1022.1,1019.3,100,50,100,100,24140.00,0.00,0.00,0.10,5.6,22.0,16.7,165,26.6,173,176,178,14.4,9.9,9.6,9.2,8.5,9.1,8.4,7.4,0.338,0.341,0.337,0.352,0.377
2024-01-29T20:00,10.1,90,8.6,8.9,0.00,0.00,0.00,0.00,0.00,3,1022.1,1019.3,100,32,100,100,24140.00,0.00,0.00,0.12,5.9,21.6,18.0,169,34.3,177,179,184,12.2,10.3,10.0,9.8,8.4,8.9,8.4,7.4,0.338,0.341,0.337,0.352,0.377
2024-01-29T21:00,10.7,85,8.3,8.7,0.00,0.00,0.00,0.00,0.00,3,1022.0,1019.2,99,69,74,94,24140.00,0.00,0.00,0.19,10.8,30.3,24.9,182,37.0,184,185,187,20.2,10.6,10.3,9.9,9.5,8.9,8.4,7.4,0.338,0.341,0.337,0.352,0.377
2024-01-29T22:00,10.7,85,8.3,8.5,0.00,0.00,0.00,0.00,0.00,3,1021.9,1019.1,100,100,0,5,24140.00,0.00,0.01,0.19,12.2,33.1,27.1,194,42.6,194,194,197,26.6,10.5,10.2,9.9,9.6,9.2,8.4,7.4,0.338,0.341,0.337,0.352,0.377
2024-01-29T23:00,10.8,86,8.6,8.6,0.00,0.00,0.00,0.00,0.00,2,1021.7,1018.9,77,56,0,48,24140.00,0.00,0.01,0.18,12.7,34.6,27.8,188,42.0,190,192,194,27.7,10.6,10.3,10.1,9.3,9.3,8.5,7.4,0.338,0.341,0.337,0.352,0.377
2024-01-30T00:00,11.1,86,8.8,8.5,0.00,0.00,0.00,0.00,0.00,3,1021.0,1018.2,100,90,0,100,24140.00,0.00,0.01,0.19,15.5,38.3,32.3,198,44.8,199,200,201,33.8,10.8,10.5,10.1,9.8,9.5,8.5,7.4,0.338,0.341,0.337,0.352,0.377
2024-01-30T01:00,11.4,85,9.0,8.7,0.00,0.00,0.00,0.00,0.00,3,1021.4,1018.6,100,100,6,100,24140.00,0.00,0.01,0.20,16.8,39.6,34.0,215,44.6,216,217,218,36.7,11.0,10.6,10.1,10.3,9.7,8.5,7.5,0.338,0.341,0.337,0.352,0.377
2024-01-30T02:00,10.9,81,7.8,7.8,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.5,100,96,41,100,24140.00,0.00,0.02,0.25,17.3,40.3,35.2,222,45.1,222,222,223,38.9,10.4,9.9,9.4,9.8,9.8,8.6,7.5,0.338,0.341,0.336,0.352,0.377
2024-01-30T03:00,10.2,83,7.5,6.9,0.00,0.00,0.00,0.00,0.00,3,1021.1,1018.3,100,100,0,76,24140.00,0.00,0.02,0.21,18.1,40.0,35.2,221,44.1,222,222,223,40.0,9.6,9.1,8.6,9.3,9.8,8.7,7.5,0.338,0.341,0.336,0.351,0.377
