latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-04-20T15:00,5.6,86,3.4,2.9,0.10,0.00,0.10,0.00,0.00,2,1010.5,958.4,65,51,22,0,24140.00,0.01,0.00,0.13,7.8,17.2,25.6,34.2,292,296,299,305,24.1,5.1,4.8,4.6,4.6,6.0,5.9,0.1,0.317,0.318,0.320,0.327,0.345
2024-04-20T16:00,5.1,88,3.3,1.9,0.00,0.00,0.00,0.00,0.00,2,1011.2,959.0,59,59,0,0,24140.00,-0.00,0.00,0.11,11.1,24.5,30.5,44.1,299,303,305,311,24.5,4.6,4.2,4.0,4.3,5.5,5.7,0.1,0.317,0.318,0.320,0.327,0.345
2024-04-20T17:00,4.3,73,-0.1,-0.4,0.00,0.00,0.00,0.00,0.00,1,1012.2,959.8,18,0,18,0,24140.00,0.01,0.02,0.22,17.3,34.6,40.3,45.5,313,317,319,321,38.9,3.8,3.2,2.5,3.4,5.0,5.5,0.1,0.315,0.317,0.320,0.327,0.345
2024-04-20T18:00,3.4,69,-1.8,-1.2,0.00,0.00,0.00,0.00,0.00,1,1013.2,960.6,0,0,0,0,24140.00,0.02,0.02,0.24,15.0,31.1,36.9,42.9,305,307,308,310,38.9,2.9,2.3,1.7,2.7,4.6,5.4,0.1,0.314,0.316,0.319,0.327,0.345
2024-04-20T19:00,2.3,72,-2.2,-2.2,0.00,0.00,0.00,0.00,0.00,1,1013.5,960.6,29,29,0,0,24140.00,0.01,0.02,0.20,13.7,28.8,35.0,42.2,297,298,299,302,34.2,1.8,1.3,0.7,1.8,3.8,5.1,0.1,0.314,0.315,0.318,0.327,0.345
2024-04-20T20:00,1.8,77,-1.8,-2.5,0.00,0.00,0.00,0.00,0.00,2,1014.5,961.5,59,59,0,0,24140.00,0.01,0.01,0.16,12.9,27.4,34.7,44.2,297,298,301,307,31.0,1.2,0.8,0.3,1.5,3.2,4.9,0.1,0.313,0.315,0.318,0.327,0.345
2024-04-20T21:00,1.6,79,-1.7,-2.6,0.00,0.00,0.00,0.00,0.00,2,1014.8,961.8,60,60,0,0,24140.00,0.01,0.01,0.14,12.4,26.4,32.4,40.4,300,302,305,310,29.5,1.0,0.5,-0.1,1.4,2.9,4.6,0.1,0.313,0.314,0.318,0.327,0.345
2024-04-20T22:00,1.4,80,-1.7,-2.8,0.00,0.00,0.00,0.00,0.00,2,1015.8,962.7,67,67,0,0,24140.00,0.01,0.01,0.14,12.1,24.8,30.9,39.3,297,300,302,307,28.4,0.7,0.2,-0.3,1.4,2.6,4.3,0.1,0.313,0.314,0.318,0.327,0.345
2024-04-20T23:00,1.5,80,-1.6,-2.7,0.00,0.00,0.00,0.00,0.00,2,1015.7,962.6,73,73,0,0,24140.00,0.01,0.02,0.14,12.8,24.8,29.3,36.7,292,294,296,301,29.2,0.6,-0.0,-0.7,2.1,2.5,4.1,0.2,0.313,0.314,0.317,0.327,0.345
2024-04-21T00:00,2.4,74,-1.7,-2.2,0.00,0.00,0.00,0.00,0.00,3,1015.4,962.5,91,91,0,0,23840.00,0.01,0.05,0.19,15.2,29.0,32.1,33.9,301,302,303,303,40.7,1.4,0.7,-0.1,3.4,3.0,3.9,0.2,0.318,0.320,0.323,0.328,0.345
2024-04-21T01:00,3.0,68,-2.3,-1.9,0.00,0.00,0.00,0.00,0.00,3,1015.5,962.7,100,100,15,0,14000.00,0.02,0.07,0.24,16.7,32.0,34.8,36.6,307,308,309,309,40.0,1.9,1.2,0.4,3.9,3.3,3.7,0.1,0.317,0.319,0.322,0.328,0.345
2024-04-21T02:00,3.3,68,-2.0,-1.7,0.10,0.00,0.00,0.00,0.00,61,1015.5,962.7,100,100,78,0,3040.00,0.03,0.08,0.25,17.9,33.9,37.0,38.3,310,311,311,311,43.9,2.1,1.4,0.6,4.3,3.7,3.6,0.2,0.317,0.318,0.321,0.328,0.345
2024-04-21T03:00,3.9,66,-1.9,-1.4,0.30,0.30,0.00,0.00,0.00,61,1015.7,963.0,95,85,89,0,3620.00,0.05,0.11,0.27,19.9,37.2,40.5,42.0,312,313,314,314,47.5,2.4,1.8,0.9,5.2,4.3,3.6,0.2,0.322,0.321,0.321,0.328,0.345
2024-04-21T04:00,4.5,63,-1.9,-1.0,0.30,0.30,0.00,0.00,0.00,61,1015.6,963.1,99,98,88,0,3140.00,0.07,0.12,0.31,21.1,39.0,42.8,44.8,314,316,316,317,50.0,3.1,2.4,1.5,6.0,4.7,3.5,0.1,0.324,0.324,0.323,0.328,0.345
2024-04-21T05:00,4.4,67,-1.2,-1.1,0.10,0.10,0.00,0.00,0.00,61,1016.2,963.6,100,100,77,0,2860.00,0.06,0.11,0.28,21.9,40.0,42.5,44.3,314,315,315,315,52.2,2.8,2.1,1.3,6.4,5.0,3.6,0.2,0.322,0.323,0.324,0.329,0.345
2024-04-21T06:00,4.6,70,-0.4,-0.5,0.10,0.10,0.00,0.00,0.00,61,1016.6,964.0,98,79,92,0,4740.00,0.06,0.13,0.25,19.5,35.9,38.1,40.4,308,308,309,309,51.8,2.9,2.1,1.3,7.2,5.4,3.6,0.2,0.325,0.325,0.324,0.329,0.345
2024-04-21T07:00,4.9,66,-0.9,-0.2,0.20,0.10,0.00,0.00,0.00,61,1016.9,964.4,100,81,100,33,4860.00,0.08,0.15,0.29,19.5,36.0,38.3,40.5,309,311,311,312,48.2,3.0,2.3,1.4,7.4,6.0,3.7,0.1,0.322,0.323,0.325,0.329,0.345
2024-04-21T08:00,4.3,66,-1.5,-0.8,0.10,0.10,0.00,0.00,0.00,61,1017.9,965.2,100,87,99,64,10540.00,0.07,0.12,0.28,18.9,35.5,38.5,40.3,309,310,311,311,47.5,2.8,2.1,1.2,5.6,6.0,3.8,0.2,0.322,0.323,0.324,0.329,0.345
2024-04-21T09:00,4.0,68,-1.4,-1.0,0.10,0.10,0.00,0.00,0.00,61,1018.4,965.6,100,86,100,100,6400.00,0.05,0.10,0.26,18.4,34.8,37.8,39.3,309,310,311,311,46.1,2.5,1.8,0.9,5.6,5.5,3.9,0.2,0.321,0.322,0.324,0.330,0.345
2024-04-21T10:00,3.4,69,-1.7,-1.7,0.10,0.00,0.00,0.00,0.00,61,1019.4,966.5,100,78,100,100,4260.00,0.04,0.08,0.24,18.9,36.5,39.8,41.8,309,311,311,312,45.7,2.2,1.5,0.6,4.1,5.1,3.9,0.2,0.320,0.321,0.324,0.330,0.345
2024-04-21T11:00,2.6,72,-2.0,-2.5,0.10,0.10,0.00,0.00,0.00,61,1020.3,967.1,100,79,100,100,5000.00,0.03,0.05,0.21,18.5,36.4,40.2,41.9,307,308,309,309,45.4,1.5,0.8,-0.0,3.1,4.4,3.9,0.2,0.319,0.321,0.323,0.330,0.345
2024-04-21T12:00,1.8,79,-1.4,-2.8,0.00,0.00,0.00,0.00,0.00,3,1022.1,968.7,100,81,100,100,1200.00,0.02,0.03,0.15,15.9,32.6,36.4,39.2,298,301,302,302,44.3,0.9,0.2,-0.6,2.1,3.6,3.8,0.2,0.319,0.320,0.323,0.330,0.345
2024-04-21T13:00,1.2,83,-1.3,-3.4,0.10,0.00,0.00,0.00,0.00,71,1022.8,969.3,100,84,100,100,940.00,0.02,0.02,0.11,15.6,32.0,35.9,40.0,299,301,301,303,39.6,0.4,-0.3,-1.1,1.5,3.0,3.6,0.2,0.318,0.320,0.323,0.330,0.345
2024-04-21T14:00,0.8,88,-1.0,-3.7,0.10,0.00,0.00,0.07,0.00,71,1023.5,969.8,100,87,100,97,620.00,0.02,0.00,0.08,15.0,30.9,35.8,41.7,297,299,300,302,37.4,-0.0,-0.7,-1.3,1.0,2.5,3.5,0.2,0.318,0.319,0.322,0.330,0.345
2024-04-21T15:00,0.4,91,-0.9,-4.1,0.30,0.00,0.00,0.21,0.00,71,1023.3,969.6,100,87,99,95,220.00,0.02,0.00,0.06,15.5,32.6,38.7,45.5,298,301,302,305,37.4,-0.4,-1.0,-1.6,0.6,2.0,3.3,0.2,0.317,0.319,0.322,0.330,0.345
2024-04-21T16:00,0.2,93,-0.8,-4.3,0.50,0.00,0.00,0.35,0.00,71,1023.7,969.9,100,93,99,93,200.00,0.02,0.00,0.04,15.5,32.9,39.3,47.4,298,300,302,304,37.8,-0.6,-1.1,-1.7,0.5,1.6,3.1,0.2,0.318,0.318,0.322,0.330,0.345
2024-04-21T17:00,-0.0,93,-1.0,-4.7,0.60,0.00,0.00,0.42,0.01,71,1023.6,969.8,100,96,100,13,180.00,0.02,0.00,0.04,16.3,34.5,41.0,48.7,298,299,301,303,39.6,-0.8,-1.4,-2.0,0.3,1.4,2.9,0.2,0.321,0.321,0.322,0.330,0.345
2024-04-21T18:00,-0.1,92,-1.3,-4.9,1.40,0.00,0.00,0.98,0.01,73,1024.1,970.2,100,100,100,0,180.00,0.03,0.00,0.05,17.1,35.5,41.5,48.6,292,294,296,298,39.2,-1.0,-1.5,-2.2,0.2,1.2,2.7,0.2,0.323,0.322,0.323,0.330,0.345
2024-04-21T19:00,-0.2,90,-1.7,-5.0,1.00,0.00,0.00,0.70,0.02,71,1024.0,970.1,100,100,100,0,180.00,0.04,0.00,0.06,16.6,34.0,40.1,46.7,292,293,295,298,41.0,-1.1,-1.7,-2.3,0.2,1.0,2.5,0.2,0.319,0.320,0.323,0.330,0.345
2024-04-21T20:00,-0.1,83,-2.6,-4.8,0.70,0.00,0.00,0.49,0.02,71,1023.7,969.9,100,100,100,0,760.00,0.05,0.01,0.10,15.5,32.2,38.3,44.7,295,297,298,300,39.6,-0.9,-1.5,-2.1,0.2,0.9,2.3,0.2,0.319,0.319,0.322,0.330,0.345
2024-04-21T21:00,0.4,71,-4.2,-4.4,0.10,0.00,0.00,0.07,0.02,71,1023.6,969.9,100,89,100,0,12180.00,0.07,0.02,0.18,14.5,30.6,36.0,41.4,297,300,301,303,36.7,-0.3,-0.8,-1.5,0.1,0.8,2.2,0.2,0.318,0.319,0.322,0.330,0.345
2024-04-21T22:00,-0.1,74,-4.1,-4.7,0.00,0.00,0.00,0.00,0.02,2,1023.9,970.1,73,73,0,0,24140.00,0.07,0.01,0.16,13.5,27.9,33.1,39.0,299,300,301,303,34.6,-0.7,-1.3,-1.9,-0.1,0.7,2.0,0.2,0.317,0.318,0.322,0.330,0.345
2024-04-21T23:00,-0.2,73,-4.5,-4.5,0.00,0.00,0.00,0.00,0.02,2,1023.9,970.0,64,64,0,0,24140.00,0.06,0.02,0.16,11.0,23.0,29.0,37.1,293,295,297,302,31.3,-1.0,-1.5,-1.9,-0.2,0.6,1.8,0.2,0.317,0.318,0.321,0.330,0.345
2024-04-22T00:00,0.8,64,-5.3,-3.2,0.00,0.00,0.00,0.00,0.02,0,1022.9,969.3,0,0,0,0,24140.00,0.05,0.06,0.23,8.0,15.7,18.7,27.6,278,279,281,292,25.9,-0.3,-0.9,-1.3,1.5,0.9,1.7,0.2,0.323,0.320,0.321,0.330,0.345
2024-04-22T01:00,2.2,52,-6.6,-2.0,0.00,0.00,0.00,0.00,0.02,0,1021.8,968.5,0,0,0,0,24140.00,0.04,0.13,0.35,8.5,14.8,15.9,16.7,282,283,283,284,21.6,0.7,0.1,-0.8,4.7,1.8,1.7,0.2,0.325,0.324,0.323,0.330,0.345
2024-04-22T02:00,3.7,43,-7.7,-0.4,0.00,0.00,0.00,0.00,0.02,2,1020.6,967.6,69,0,0,69,24140.00,0.05,0.19,0.46,7.6,11.5,12.2,12.6,270,270,270,270,22.0,1.9,1.2,0.4,7.9,3.4,1.7,0.2,0.325,0.325,0.325,0.330,0.345
2024-04-22T03:00,5.1,36,-8.7,1.7,0.00,0.00,0.00,0.00,0.01,2,1018.8,966.2,78,0,0,78,24140.00,0.07,0.26,0.56,6.0,8.4,8.7,9.2,237,239,240,239,19.8,3.1,2.4,1.5,11.0,5.4,1.9,0.2,0.324,0.325,0.326,0.330,0.345
2024-04-22T04:00,6.5,31,-9.4,3.5,0.00,0.00,0.00,0.00,0.01,1,1016.9,964.7,20,0,0,20,24140.00,0.08,0.31,0.67,6.5,8.7,9.1,9.5,183,187,189,189,18.7,4.3,3.6,2.7,13.2,7.4,2.2,0.2,0.322,0.324,0.327,0.331,0.345
2024-04-22T05:00,7.8,31,-8.3,5.0,0.00,0.00,0.00,0.00,0.01,3,1014.7,962.8,95,0,0,95,24140.00,0.09,0.35,0.73,8.5,11.7,12.3,12.1,144,146,148,150,23.4,5.5,4.7,3.9,14.7,9.2,2.6,0.2,0.320,0.322,0.326,0.331,0.345
2024-04-22T06:00,8.5,31,-7.7,5.1,0.00,0.00,0.00,0.00,0.01,3,1011.9,960.3,100,0,100,39,24140.00,0.10,0.34,0.77,11.5,17.6,17.8,18.3,131,133,133,133,27.0,6.1,5.4,4.6,14.6,10.2,3.2,0.2,0.319,0.321,0.325,0.332,0.345
2024-04-22T07:00,9.5,31,-6.8,5.7,0.00,0.00,0.00,0.00,0.01,3,1010.2,958.8,100,0,100,26,24140.00,0.10,0.32,0.82,10.7,16.6,17.4,17.7,138,139,140,141,29.9,7.4,6.7,5.9,14.5,11.0,3.7,0.2,0.317,0.319,0.324,0.332,0.345
2024-04-22T08:00,10.2,29,-7.1,5.6,0.00,0.00,0.00,0.00,0.00,3,1008.7,957.5,100,0,91,100,24140.00,0.09,0.28,0.88,10.9,17.1,17.9,18.2,136,139,140,141,27.7,8.4,7.7,6.9,13.6,11.2,4.2,0.2,0.316,0.318,0.323,0.332,0.345
2024-04-22T09:00,10.5,29,-6.8,5.9,0.00,0.00,0.00,0.00,0.00,3,1007.4,956.3,100,0,100,100,24140.00,0.08,0.22,0.90,11.2,18.8,19.9,20.4,140,144,145,144,27.7,9.1,8.4,7.6,12.2,10.9,4.7,0.2,0.315,0.317,0.322,0.332,0.345
2024-04-22T10:00,10.3,31,-6.1,6.0,0.00,0.00,0.00,0.00,0.00,3,1006.5,955.5,100,0,85,100,24140.00,0.07,0.15,0.87,10.0,18.8,20.1,21.2,142,144,144,145,27.7,9.4,8.7,7.9,10.4,10.3,5.1,0.2,0.314,0.316,0.321,0.332,0.346
2024-04-22T11:00,9.8,35,-4.9,6.0,0.00,0.00,0.00,0.00,0.00,3,1005.6,954.5,100,0,100,100,24140.00,0.05,0.09,0.79,7.2,15.8,18.5,20.5,153,156,156,156,23.8,9.2,8.5,7.8,9.0,9.4,5.3,0.2,0.314,0.316,0.320,0.332,0.346
2024-04-22T12:00,8.8,39,-4.4,5.5,0.00,0.00,0.00,0.00,0.00,3,1004.8,953.6,97,0,96,71,24140.00,0.03,0.04,0.69,3.9,11.8,15.3,17.7,146,153,156,160,16.9,8.5,8.0,7.3,7.4,8.3,5.5,0.2,0.313,0.315,0.319,0.331,0.346
2024-04-22T13:00,7.8,44,-3.7,4.7,0.00,0.00,0.00,0.00,0.00,3,1004.5,953.1,100,14,100,100,24140.00,0.02,0.04,0.60,3.8,10.9,13.8,16.2,163,172,174,179,10.1,8.0,7.5,6.9,6.4,7.4,5.6,0.2,0.313,0.314,0.319,0.331,0.346
2024-04-22T14:00,7.4,40,-5.4,3.7,0.00,0.00,0.00,0.00,0.00,3,1003.6,952.2,100,36,100,100,24140.00,0.02,0.03,0.62,5.8,16.2,20.2,21.3,150,159,164,174,13.7,7.4,7.0,6.9,5.9,6.7,5.5,0.2,0.313,0.314,0.318,0.330,0.346
2024-04-22T15:00,6.8,44,-4.6,3.5,0.00,0.00,0.00,0.00,0.00,3,1003.5,952.0,100,42,100,100,24140.00,0.02,0.01,0.55,3.6,9.6,13.0,15.0,143,167,175,191,12.6,7.1,6.9,7.1,5.4,6.2,5.5,0.2,0.313,0.314,0.318,0.330,0.346
2024-04-22T16:00,6.2,49,-3.7,3.4,0.10,0.00,0.10,0.00,0.00,3,1003.3,951.7,96,63,93,0,24140.00,0.01,0.00,0.49,1.1,2.5,4.8,7.1,18,180,193,229,8.3,6.7,6.4,6.7,5.0,5.7,5.4,0.2,0.317,0.317,0.319,0.330,0.346
2024-04-22T17:00,6.0,50,-3.7,3.3,0.00,0.00,0.00,0.00,0.00,3,1003.9,952.2,95,15,91,0,22360.00,-0.00,0.00,0.47,0.7,3.1,5.0,10.2,360,306,300,312,2.5,6.6,6.3,6.7,4.5,5.4,5.2,0.2,0.316,0.317,0.319,0.330,0.346
2024-04-22T18:00,5.4,59,-2.0,2.3,0.00,0.00,0.00,0.00,0.00,3,1004.2,952.4,100,23,100,0,24140.00,0.01,0.01,0.37,4.3,13.8,19.4,26.0,294,313,325,336,11.9,6.8,6.7,6.4,3.6,4.8,5.1,0.2,0.313,0.314,0.318,0.329,0.346
2024-04-22T19:00,5.4,62,-1.3,1.8,0.20,0.20,0.00,0.00,0.00,61,1005.2,953.4,100,59,100,0,24140.00,0.02,0.02,0.34,9.1,20.2,29.8,35.6,304,309,315,328,20.9,5.1,4.8,4.9,4.2,4.6,4.9,0.2,0.318,0.316,0.318,0.329,0.346
2024-04-22T20:00,4.7,73,0.3,1.5,0.20,0.20,0.00,0.00,0.00,61,1005.8,953.8,100,57,100,0,120.00,0.02,0.01,0.23,7.7,18.0,25.6,32.0,298,303,308,322,20.9,4.3,3.8,3.8,3.8,4.4,4.7,0.2,0.321,0.320,0.320,0.329,0.346
2024-04-22T21:00,4.0,82,1.2,0.2,0.30,0.30,0.00,0.00,0.00,61,1006.9,954.7,100,86,100,0,10860.00,0.02,0.01,0.15,12.9,27.2,31.6,38.3,306,309,312,320,31.0,3.3,2.7,1.9,3.7,4.3,4.6,0.2,0.326,0.323,0.322,0.329,0.346
2024-04-22T22:00,2.9,89,1.2,-1.4,0.80,0.80,0.00,0.00,0.00,61,1008.5,956.0,100,100,100,0,24140.00,0.02,0.00,0.08,16.2,31.5,33.9,35.7,302,306,307,307,38.9,1.9,1.2,0.5,3.2,4.1,4.4,0.2,0.341,0.335,0.326,0.329,0.346
2024-04-22T23:00,1.9,75,-2.0,-3.1,0.90,0.80,0.00,0.00,0.00,61,1009.6,956.9,100,52,100,0,24140.00,0.02,0.04,0.18,17.8,36.2,40.4,41.9,317,319,320,321,45.0,1.0,0.3,-0.6,2.4,3.8,4.4,0.2,0.341,0.341,0.335,0.328,0.345
2024-04-23T00:00,1.8,78,-1.6,-2.8,0.20,0.00,0.00,0.14,0.00,71,1010.3,957.5,100,71,100,0,24140.00,0.04,0.04,0.15,15.1,29.0,30.3,32.8,310,313,314,315,43.2,0.6,-0.1,-0.9,2.8,3.6,4.3,0.2,0.338,0.339,0.340,0.331,0.345
2024-04-23T01:00,2.3,68,-3.0,-2.1,0.10,0.10,0.00,0.00,0.00,61,1010.3,957.6,98,45,96,0,24140.00,0.04,0.07,0.23,12.8,24.5,26.5,28.4,302,306,307,308,35.3,1.1,0.4,-0.4,3.9,3.5,4.1,0.2,0.334,0.336,0.338,0.333,0.345
2024-04-23T02:00,3.2,57,-4.5,-1.5,0.00,0.00,0.00,0.00,0.00,3,1010.0,957.5,88,74,82,0,24140.00,0.05,0.12,0.33,14.0,25.0,26.2,27.5,312,314,314,315,34.2,1.6,0.9,0.1,6.0,4.2,4.0,0.2,0.329,0.332,0.335,0.334,0.346
2024-04-23T03:00,3.9,53,-4.8,-0.7,0.00,0.00,0.00,0.00,0.00,3,1009.8,957.4,83,46,70,0,24140.00,0.06,0.16,0.38,13.0,21.6,22.9,23.4,314,314,315,315,34.2,2.0,1.3,0.4,7.9,5.2,3.9,0.2,0.326,0.328,0.333,0.334,0.346
2024-04-23T04:00,4.9,47,-5.5,0.1,0.00,0.00,0.00,0.00,0.00,3,1009.8,957.6,98,46,94,0,24140.00,0.08,0.21,0.46,13.5,22.2,23.2,24.0,316,317,317,317,34.2,2.7,2.0,1.2,9.4,6.4,4.0,0.2,0.323,0.326,0.331,0.335,0.346
2024-04-23T05:00,5.7,43,-5.9,0.8,0.00,0.00,0.00,0.00,0.00,3,1009.6,957.6,94,83,70,0,24140.00,0.09,0.22,0.52,13.8,22.4,23.4,23.9,313,314,314,314,34.9,3.5,2.8,1.9,9.6,7.4,4.1,0.2,0.321,0.323,0.329,0.335,0.346
2024-04-23T06:00,6.0,43,-5.7,1.7,0.00,0.00,0.00,0.00,0.00,3,1009.3,957.3,95,84,64,0,24140.00,0.08,0.18,0.53,9.7,14.6,15.1,15.4,301,303,303,303,34.2,4.0,3.3,2.5,9.4,8.2,4.4,0.2,0.319,0.322,0.327,0.335,0.346
2024-04-23T07:00,6.2,43,-5.4,2.2,0.00,0.00,0.00,0.00,0.00,3,1008.5,956.6,84,69,50,0,24140.00,0.08,0.19,0.54,8.1,11.5,12.0,12.0,302,302,303,303,25.6,4.2,3.5,2.7,11.0,8.3,4.6,0.2,0.318,0.320,0.325,0.334,0.346
2024-04-23T08:00,6.7,42,-5.3,2.9,0.00,0.00,0.00,0.00,0.00,2,1008.4,956.6,77,61,43,0,24140.00,0.08,0.21,0.57,6.6,9.2,9.2,9.4,315,315,315,313,21.6,4.7,4.0,3.2,11.3,8.9,4.8,0.2,0.316,0.319,0.324,0.334,0.346
2024-04-23T09:00,6.9,41,-5.5,3.0,0.00,0.00,0.00,0.00,0.00,3,1007.9,956.2,94,81,60,0,24140.00,0.08,0.18,0.59,7.3,10.4,10.7,10.9,327,326,327,326,19.8,5.1,4.4,3.6,10.1,9.0,5.0,0.2,0.315,0.318,0.323,0.334,0.346
2024-04-23T10:00,6.9,40,-5.8,2.9,0.00,0.00,0.00,0.00,0.00,3,1008.1,956.4,100,88,100,0,24140.00,0.07,0.15,0.60,8.0,11.8,12.2,12.6,333,333,332,333,20.9,5.4,4.7,3.8,8.9,8.8,5.2,0.2,0.314,0.317,0.322,0.333,0.346
2024-04-23T11:00,6.4,43,-5.3,2.5,0.00,0.00,0.00,0.00,0.00,3,1008.1,956.3,100,39,100,0,24140.00,0.06,0.09,0.55,7.5,12.3,12.7,13.1,343,345,345,344,20.9,5.2,4.5,3.7,6.7,8.0,5.3,0.2,0.314,0.316,0.321,0.333,0.346
2024-04-23T12:00,5.8,44,-5.5,2.2,0.00,0.00,0.00,0.00,0.00,3,1009.5,957.5,100,34,100,0,24140.00,0.04,0.04,0.52,5.5,12.8,13.8,14.2,349,350,351,353,18.7,5.2,4.6,3.8,4.7,6.9,5.3,0.2,0.315,0.316,0.321,0.333,0.346
2024-04-23T13:00,4.7,51,-4.6,1.6,0.00,0.00,0.00,0.00,0.00,3,1009.6,957.4,100,20,100,0,24140.00,0.02,0.02,0.42,2.6,9.8,13.3,14.8,344,352,357,359,12.6,4.8,4.4,3.7,3.2,5.6,5.3,0.2,0.315,0.317,0.321,0.332,0.346
2024-04-23T14:00,3.8,55,-4.4,0.7,0.00,0.00,0.00,0.00,0.00,2,1009.6,957.2,66,32,52,0,24140.00,0.01,0.00,0.36,2.8,8.2,11.2,13.8,310,337,345,353,5.4,4.4,3.9,3.3,2.0,4.5,5.1,0.2,0.315,0.317,0.321,0.332,0.346
2024-04-23T15:00,2.9,58,-4.6,-0.3,0.00,0.00,0.00,0.00,0.00,3,1009.4,956.9,100,35,100,0,24140.00,0.01,0.00,0.32,2.7,8.1,11.3,14.0,337,347,353,360,4.7,3.8,3.3,2.7,1.3,3.5,4.9,0.2,0.315,0.317,0.320,0.332,0.346
2024-04-23T16:00,2.1,60,-4.9,-1.2,0.00,0.00,0.00,0.00,0.00,3,1009.4,956.7,100,62,100,0,24140.00,0.01,0.00,0.28,3.4,10.1,13.7,16.7,342,356,2,7,6.5,3.3,2.9,2.3,1.0,2.9,4.7,0.2,0.315,0.317,0.320,0.331,0.346
2024-04-23T17:00,1.5,62,-5.0,-1.6,0.00,0.00,0.00,0.00,0.00,2,1010.0,957.2,77,62,35,0,24140.00,0.01,0.00,0.26,2.4,8.7,12.3,15.9,333,355,5,13,6.5,2.9,2.6,2.1,0.4,2.4,4.4,0.2,0.315,0.316,0.320,0.331,0.346
2024-04-23T18:00,1.0,67,-4.5,-1.8,0.00,0.00,0.00,0.00,0.00,3,1009.8,956.9,87,68,52,0,24140.00,-0.00,0.00,0.22,0.7,5.2,9.0,13.2,360,16,23,29,4.0,2.3,2.1,1.7,0.3,1.8,4.1,0.2,0.315,0.316,0.320,0.331,0.346
2024-04-23T19:00,0.9,64,-5.1,-2.0,0.00,0.00,0.00,0.00,0.00,2,1010.0,957.1,81,60,46,0,24140.00,-0.00,0.00,0.24,0.7,3.9,7.1,11.5,360,34,41,44,1.4,2.1,1.9,1.4,0.2,1.5,3.8,0.2,0.316,0.316,0.320,0.330,0.346
2024-04-23T20:00,0.6,66,-5.0,-2.2,0.00,0.00,0.00,0.00,0.00,3,1010.5,957.5,92,49,79,0,24140.00,-0.00,0.00,0.22,0.5,2.1,4.6,8.1,315,31,51,58,0.7,1.9,1.7,1.2,0.1,1.3,3.5,0.2,0.316,0.316,0.320,0.330,0.346
2024-04-23T21:00,0.2,68,-5.0,-2.8,0.00,0.00,0.00,0.00,0.00,3,1010.5,957.4,100,0,100,0,24140.00,-0.00,0.00,0.20,1.5,3.6,5.8,9.2,45,45,60,64,1.8,1.8,1.6,1.1,0.0,1.1,3.3,0.2,0.316,0.316,0.320,0.330,0.346
2024-04-23T22:00,0.2,68,-5.0,-2.8,0.00,0.00,0.00,0.00,0.00,3,1010.8,957.7,100,0,100,0,24140.00,-0.00,0.00,0.20,1.5,4.7,7.6,11.3,76,67,71,73,2.5,1.6,1.5,1.1,-0.2,1.0,3.0,0.2,0.316,0.316,0.319,0.330,0.346
2024-04-23T23:00,0.3,68,-4.9,-2.6,0.00,0.00,0.00,0.00,0.00,3,1010.8,957.7,100,0,100,0,24140.00,-0.00,0.01,0.20,1.1,4.0,7.3,11.6,90,80,81,83,2.5,1.4,1.4,1.0,-0.1,0.9,2.8,0.2,0.316,0.316,0.319,0.329,0.346
2024-04-24T00:00,0.6,70,-4.2,-2.3,0.00,0.00,0.00,0.00,0.00,1,1010.9,957.9,2,0,2,0,24140.00,-0.00,0.05,0.19,1.3,3.2,5.7,10.2,326,27,55,67,2.9,1.0,1.2,0.9,1.8,0.6,2.5,0.2,0.314,0.315,0.317,0.329,0.346
2024-04-24T01:00,2.6,58,-4.9,-0.7,0.00,0.00,0.00,0.00,0.00,1,1010.6,958.0,12,0,12,0,24140.00,0.03,0.13,0.31,3.3,4.4,4.7,7.7,347,351,360,41,10.1,1.3,1.1,0.8,4.3,1.7,2.3,0.2,0.313,0.315,0.317,0.328,0.346
2024-04-24T02:00,4.4,48,-5.6,0.9,0.00,0.00,0.00,0.00,0.00,2,1010.1,957.8,47,0,47,0,24140.00,0.05,0.20,0.44,4.7,6.6,7.1,7.1,9,13,15,15,14.0,2.9,2.2,1.4,6.9,2.8,2.3,0.2,0.311,0.314,0.317,0.328,0.346
