latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-03-21T15:00,-12.2,91,-13.3,-16.0,0.00,0.00,0.00,0.00,0.10,2,1021.2,965.1,64,63,0,0,6560.00,0.00,0.00,0.02,2.2,3.9,4.8,NaN,171,248,266,NaN,2.9,-6.1,-5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T16:00,-13.0,90,-14.3,-16.7,0.00,0.00,0.00,0.00,0.10,2,1021.3,965.0,69,68,0,0,6540.00,0.00,0.00,0.02,1.0,3.0,4.6,NaN,135,284,299,NaN,1.8,-7.4,-6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T17:00,-13.7,90,-15.0,-17.5,0.00,0.00,0.00,0.00,0.10,2,1021.3,964.9,70,69,0,0,6540.00,0.00,0.00,0.02,1.6,2.5,4.1,NaN,153,278,297,NaN,1.8,-8.3,-7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T18:00,-14.2,90,-15.4,-17.9,0.00,0.00,0.00,0.00,0.10,2,1021.1,964.6,70,70,0,0,6520.00,0.00,0.00,0.02,1.0,1.8,3.1,NaN,135,270,291,NaN,1.4,-9.0,-8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T19:00,-14.7,89,-16.1,-18.5,0.00,0.00,0.00,0.00,0.10,2,1021.1,964.5,72,69,5,0,6460.00,0.00,0.00,0.02,1.1,1.6,2.6,NaN,90,297,304,NaN,1.4,-9.8,-9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T20:00,-14.9,89,-16.3,-18.6,0.00,0.00,0.00,0.00,0.10,3,1020.9,964.2,100,73,100,0,6360.00,0.00,0.00,0.02,0.7,1.5,1.8,NaN,90,256,270,NaN,1.4,-10.5,-9.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T21:00,-15.0,89,-16.4,-18.9,0.00,0.00,0.00,0.00,0.10,3,1020.9,964.2,100,77,100,0,5860.00,0.00,0.00,0.02,2.2,2.9,3.5,NaN,360,300,302,NaN,1.8,-11.1,-10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T22:00,-15.6,89,-17.0,-19.8,0.00,0.00,0.00,0.00,0.10,3,1021.2,964.4,100,81,100,0,4280.00,0.00,0.00,0.02,3.8,6.8,7.6,NaN,343,328,325,NaN,3.2,-12.2,-11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-21T23:00,-16.3,88,-17.8,-20.6,0.00,0.00,0.00,0.00,0.10,3,1021.8,964.8,100,93,96,0,2760.00,0.00,0.00,0.02,3.7,8.7,10.2,NaN,331,322,319,NaN,4.0,-13.4,-12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T00:00,-15.4,88,-16.9,-19.5,0.00,0.00,0.00,0.00,0.16,3,1021.8,965.0,100,100,100,0,2580.00,0.00,0.00,0.02,3.1,8.2,9.6,NaN,315,311,310,NaN,5.0,-14.3,-13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T01:00,-12.5,88,-14.1,-16.7,0.00,0.00,0.00,0.00,0.16,3,1021.3,965.1,100,100,100,0,4180.00,0.00,0.02,0.03,4.7,7.0,7.9,NaN,328,325,323,NaN,8.3,-12.7,-12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T02:00,-10.0,87,-11.7,-14.1,0.00,0.00,0.00,0.00,0.16,3,1021.0,965.4,100,100,80,0,7960.00,0.00,0.05,0.04,5.4,8.0,8.2,NaN,323,324,324,NaN,9.0,-10.5,-10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T03:00,-7.4,88,-9.0,-11.3,0.00,0.00,0.00,0.00,0.16,3,1020.5,965.4,100,100,59,0,14760.00,0.00,0.09,0.04,5.4,8.0,8.4,NaN,323,324,322,NaN,9.4,-8.3,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T04:00,-5.1,87,-6.9,-8.8,0.00,0.00,0.00,0.00,0.15,3,1019.7,965.1,100,100,5,0,18140.00,0.00,0.13,0.05,5.7,7.8,8.2,NaN,325,326,324,NaN,8.6,-6.2,-6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T05:00,-3.6,87,-5.4,-7.0,0.00,0.00,0.00,0.00,0.14,3,1019.1,964.8,100,100,5,0,20300.00,0.00,0.15,0.06,7.3,9.6,10.0,NaN,327,326,324,NaN,9.7,-4.6,-4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T06:00,-2.7,86,-4.7,-6.4,0.00,0.00,0.00,0.00,0.13,3,1018.3,964.3,100,100,53,0,23960.00,0.00,0.14,0.07,8.2,10.5,10.9,NaN,331,333,332,NaN,9.4,-3.7,-3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T07:00,-2.2,85,-4.3,-5.9,0.00,0.00,0.00,0.00,0.12,3,1017.7,963.8,100,100,5,0,24140.00,0.00,0.14,0.08,7.2,10.0,10.3,NaN,342,345,343,NaN,8.6,-3.0,-3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T08:00,-1.8,84,-4.1,-5.5,0.00,0.00,0.00,0.00,0.12,3,1017.3,963.5,96,96,10,0,24140.00,0.00,0.12,0.09,7.4,11.2,11.5,NaN,331,339,338,NaN,9.7,-2.6,-2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T09:00,-1.7,83,-4.2,-5.3,0.00,0.00,0.00,0.00,0.11,3,1017.0,963.2,95,94,5,0,24140.00,0.00,0.09,0.09,6.8,10.3,10.5,NaN,328,335,335,NaN,9.0,-2.4,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T10:00,-2.2,85,-4.3,-5.8,0.00,0.00,0.00,0.00,0.11,3,1017.0,963.1,90,89,5,0,24140.00,0.00,0.05,0.08,6.6,10.0,10.7,NaN,315,330,329,NaN,10.4,-2.5,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T11:00,-3.9,88,-5.6,-7.6,0.00,0.00,0.00,0.00,0.11,3,1017.6,963.4,95,93,5,0,24140.00,0.00,0.01,0.06,6.4,10.5,11.2,NaN,313,329,328,NaN,5.0,-2.8,-3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T12:00,-3.1,84,-5.4,-7.0,0.00,0.00,0.00,0.00,0.11,3,1017.7,963.6,100,100,100,0,24140.00,0.00,0.01,0.08,7.4,9.9,10.9,NaN,309,327,327,NaN,5.0,-2.9,-3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T13:00,-3.9,86,-5.9,-7.2,0.00,0.00,0.00,0.00,0.11,3,1017.7,963.5,100,100,63,0,16300.00,0.00,0.00,0.06,3.4,4.7,5.4,NaN,288,328,332,NaN,2.5,-3.2,-3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T14:00,-6.3,88,-7.9,-10.0,0.00,0.00,0.00,0.00,0.11,3,1017.3,962.6,100,100,66,0,16000.00,0.00,0.00,0.05,4.3,5.4,5.2,NaN,156,138,129,NaN,4.3,-3.9,-3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T15:00,-10.0,91,-11.2,-14.0,0.00,0.00,0.00,0.00,0.11,3,1017.1,961.7,83,80,5,0,9960.00,0.00,0.00,0.03,4.6,8.9,9.3,NaN,162,153,146,NaN,4.7,-5.3,-4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T16:00,-11.8,91,-12.9,-16.0,0.00,0.00,0.00,0.00,0.11,0,1017.1,961.3,17,5,5,0,7200.00,0.00,0.00,0.02,5.4,9.5,10.3,NaN,160,151,145,NaN,4.7,-6.0,-5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T17:00,-12.9,92,-13.9,-17.1,0.00,0.00,0.00,0.00,0.11,2,1016.7,960.7,73,68,9,0,6860.00,0.00,0.00,0.02,4.7,10.4,11.5,NaN,148,146,143,NaN,4.7,-6.7,-5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T18:00,-13.6,90,-14.9,-17.7,0.00,0.00,0.00,0.00,0.11,3,1016.2,960.1,85,82,14,0,6580.00,0.00,0.00,0.02,3.9,8.5,9.9,NaN,146,152,149,NaN,4.3,-7.4,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T19:00,-14.1,90,-15.3,-18.3,0.00,0.00,0.00,0.00,0.11,3,1015.7,959.5,85,82,10,5,6580.00,0.00,0.00,0.02,4.2,9.4,10.7,NaN,121,140,139,NaN,4.0,-8.1,-7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T20:00,-14.7,90,-15.9,-18.9,0.00,0.00,0.00,0.00,0.11,3,1015.2,958.9,95,83,5,60,6580.00,0.00,0.00,0.02,4.1,9.2,11.0,NaN,128,141,140,NaN,4.0,-8.7,-7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T21:00,-14.9,90,-16.1,-19.0,0.00,0.00,0.00,0.00,0.11,3,1014.4,958.1,97,83,5,78,6600.00,0.00,0.00,0.02,3.6,10.8,12.9,NaN,127,143,143,NaN,3.6,-9.1,-8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T22:00,-15.2,89,-16.6,-19.3,0.00,0.00,0.00,0.00,0.11,3,1014.1,957.8,94,80,0,69,6600.00,0.00,0.00,0.02,3.2,9.9,11.5,NaN,117,147,149,NaN,3.6,-9.4,-8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-22T23:00,-15.5,88,-17.0,-19.8,0.00,0.00,0.00,0.00,0.11,3,1013.7,957.3,82,79,0,10,6600.00,0.00,0.00,0.02,4.1,10.5,12.6,NaN,105,142,144,NaN,4.0,-9.8,-9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T00:00,-13.3,89,-14.7,-17.4,0.00,0.00,0.00,0.00,0.17,2,1012.6,956.7,79,77,0,5,20680.00,0.00,0.00,0.02,4.0,11.2,12.9,NaN,117,147,149,NaN,6.1,-10.5,-9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T01:00,-7.8,85,-9.9,-11.8,0.00,0.00,0.00,0.00,0.17,2,1011.1,956.4,64,50,5,24,24140.00,0.00,0.03,0.05,5.1,9.2,10.9,NaN,135,149,152,NaN,11.2,-8.3,-8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T02:00,-3.7,76,-7.3,-8.0,0.00,0.00,0.00,0.00,0.16,1,1009.6,955.8,22,5,5,10,24140.00,0.00,0.08,0.11,8.6,14.0,15.0,NaN,147,151,152,NaN,16.6,-4.6,-4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T03:00,-1.0,69,-5.9,-5.6,0.00,0.00,0.00,0.00,0.16,0,1008.0,954.8,13,0,0,5,24140.00,0.00,0.13,0.18,11.9,18.2,19.2,NaN,151,153,154,NaN,19.1,-2.0,-2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T04:00,0.2,69,-4.8,-4.2,0.00,0.00,0.00,0.00,0.14,0,1006.5,953.6,14,0,5,5,24140.00,0.00,0.16,0.19,13.9,21.7,22.8,NaN,149,151,152,NaN,22.0,-0.7,-0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T05:00,0.6,68,-4.6,-4.0,0.00,0.00,0.00,0.00,0.13,3,1005.0,952.3,100,0,18,100,24140.00,0.00,0.16,0.21,14.8,24.5,25.8,NaN,151,152,152,NaN,24.8,-0.4,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T06:00,0.6,65,-5.2,-4.4,0.00,0.00,0.00,0.00,0.12,3,1003.4,950.8,100,0,49,100,24140.00,0.00,0.16,0.22,16.0,26.4,28.3,NaN,157,156,155,NaN,29.2,-0.4,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T07:00,0.9,66,-4.7,-4.0,0.00,0.00,0.00,0.00,0.11,3,1001.9,949.4,100,0,100,100,24140.00,0.00,0.14,0.22,14.8,25.5,26.8,NaN,154,151,151,NaN,28.8,-0.3,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T08:00,1.1,69,-4.0,-3.5,0.00,0.00,0.00,0.00,0.11,3,1000.6,948.2,100,0,100,100,24140.00,0.00,0.11,0.21,12.9,22.8,24.3,NaN,150,149,148,NaN,29.5,-0.2,-0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T09:00,0.2,74,-3.9,-4.2,0.00,0.00,0.00,0.00,0.10,3,1000.5,947.9,100,0,100,100,22020.00,0.00,0.07,0.16,11.7,19.8,21.3,NaN,169,170,169,NaN,26.3,-1.3,-1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T10:00,-2.1,88,-3.8,-6.1,0.10,0.00,0.00,0.07,0.10,71,1000.3,947.3,100,100,100,100,7560.00,0.00,0.03,0.06,9.2,16.7,18.2,NaN,154,155,155,NaN,25.9,-3.2,-3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T11:00,-3.5,95,-4.1,-6.9,0.10,0.00,0.00,0.07,0.10,71,1000.4,947.2,100,100,100,100,11460.00,0.00,0.01,0.02,5.4,12.5,14.9,NaN,138,141,142,NaN,9.0,-3.2,-3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T12:00,-4.3,96,-4.8,-7.4,0.00,0.00,0.00,0.00,0.10,3,1000.6,947.2,100,100,100,100,22260.00,0.00,0.01,0.02,2.6,10.4,12.9,NaN,124,146,145,NaN,2.9,-2.7,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T13:00,-7.5,94,-8.3,-10.7,0.00,0.00,0.00,0.00,0.10,3,1001.2,947.1,100,14,24,100,17300.00,0.00,0.00,0.02,1.1,3.0,4.0,NaN,252,194,180,NaN,1.8,-2.8,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T14:00,-8.7,94,-9.5,-12.2,0.00,0.00,0.00,0.00,0.10,3,1001.9,947.6,100,59,100,100,10700.00,0.00,0.00,0.02,2.3,6.6,7.0,NaN,288,261,264,NaN,3.2,-3.9,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T15:00,-9.9,93,-10.8,-13.9,0.00,0.00,0.00,0.00,0.10,3,1002.8,948.2,100,89,93,100,8980.00,0.00,0.00,0.02,4.8,14.0,16.1,NaN,297,293,294,NaN,6.5,-5.9,-5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T16:00,-10.4,93,-11.3,-14.2,0.00,0.00,0.00,0.00,0.10,3,1003.7,948.9,100,72,100,100,6700.00,0.00,0.00,0.02,3.6,15.7,19.1,NaN,270,302,304,NaN,4.3,-6.7,-6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T17:00,-9.4,94,-10.2,-13.2,0.00,0.00,0.00,0.00,0.10,45,1004.1,949.5,100,92,100,100,700.00,0.00,0.00,0.02,4.0,15.6,19.0,NaN,275,304,306,NaN,8.6,-6.8,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T18:00,-6.7,94,-7.5,-10.9,0.10,0.00,0.00,0.07,0.10,71,1004.8,950.7,100,100,100,100,240.00,0.00,0.00,0.02,7.9,20.4,22.6,NaN,313,318,318,NaN,29.9,-6.0,-6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T19:00,-5.3,94,-6.1,-10.0,0.20,0.00,0.00,0.14,0.11,71,1005.8,951.9,100,100,100,100,140.00,0.00,0.00,0.02,12.7,28.1,30.5,NaN,315,319,319,NaN,38.9,-5.0,-5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T20:00,-4.9,94,-5.7,-10.2,0.30,0.10,0.00,0.14,0.11,71,1006.4,952.6,100,100,100,100,140.00,0.00,0.00,0.03,16.3,30.9,33.6,NaN,319,320,320,NaN,42.5,-5.0,-5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T21:00,-5.0,94,-5.8,-10.5,0.40,0.10,0.00,0.21,0.11,73,1007.5,953.6,100,100,100,100,120.00,0.00,0.00,0.03,18.3,34.4,37.3,NaN,317,319,319,NaN,47.5,-5.1,-5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T22:00,-4.3,94,-5.1,-10.4,0.70,0.20,0.00,0.35,0.12,73,1008.6,954.8,100,100,100,100,140.00,0.00,0.00,0.03,22.7,41.9,44.9,NaN,319,321,321,NaN,52.2,-4.7,-4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-23T23:00,-4.9,90,-6.3,-11.4,0.20,0.10,0.00,0.07,0.13,71,1010.2,956.2,100,100,100,100,540.00,0.00,0.00,0.04,24.7,41.8,45.2,NaN,313,316,317,NaN,51.5,-5.4,-5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T00:00,-5.1,90,-6.5,-11.1,0.10,0.10,0.00,0.00,0.17,51,1011.9,957.7,100,100,100,100,1400.00,0.00,0.01,0.04,21.2,38.0,40.9,NaN,312,312,312,NaN,46.4,-5.6,-5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T01:00,-5.1,89,-6.6,-11.0,0.00,0.00,0.00,0.00,0.17,3,1013.2,959.0,100,100,100,100,8880.00,0.00,0.02,0.05,19.9,34.1,36.4,NaN,305,308,308,NaN,42.8,-5.9,-6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T02:00,-4.4,86,-6.4,-9.9,0.00,0.00,0.00,0.00,0.17,3,1014.0,959.8,100,100,100,100,24140.00,0.00,0.04,0.06,17.8,29.9,32.0,NaN,302,306,307,NaN,36.0,-5.3,-5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T03:00,-3.5,84,-5.8,-8.7,0.00,0.00,0.00,0.00,0.17,3,1014.3,960.3,100,100,100,100,24140.00,0.00,0.07,0.08,16.6,28.2,29.8,NaN,304,308,308,NaN,27.7,-4.7,-4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T04:00,-2.6,81,-5.4,-7.8,0.00,0.00,0.00,0.00,0.17,3,1014.6,960.8,100,100,100,100,21660.00,0.00,0.10,0.10,16.4,27.0,28.4,NaN,308,312,311,NaN,23.8,-3.8,-4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T05:00,-1.9,75,-5.8,-7.2,0.00,0.00,0.00,0.00,0.16,3,1014.7,961.0,100,100,99,99,24140.00,0.00,0.12,0.13,16.3,25.2,26.8,NaN,313,317,317,NaN,22.3,-3.1,-3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T06:00,-1.7,71,-6.3,-6.6,0.00,0.00,0.00,0.00,0.15,3,1014.8,961.1,100,100,100,100,24140.00,0.00,0.14,0.16,15.0,23.0,24.5,NaN,314,319,319,NaN,20.5,-2.9,-3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T07:00,-1.3,68,-6.5,-6.1,0.00,0.00,0.00,0.00,0.14,3,1014.8,961.2,100,54,100,5,24140.00,0.00,0.14,0.18,12.5,18.5,19.4,NaN,316,323,323,NaN,16.6,-2.5,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T08:00,-1.1,67,-6.5,-5.3,0.00,0.00,0.00,0.00,0.13,3,1014.7,961.1,100,5,100,0,24140.00,0.00,0.14,0.19,8.3,12.2,13.0,NaN,326,336,335,NaN,11.5,-2.2,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T09:00,-1.1,66,-6.7,-4.7,0.00,0.00,0.00,0.00,0.13,0,1014.7,961.1,16,5,5,0,24140.00,0.00,0.12,0.19,4.5,6.7,6.9,NaN,331,344,344,NaN,6.5,-2.0,-2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T10:00,-1.8,78,-5.1,-5.2,0.00,0.00,0.00,0.00,0.13,1,1015.5,961.8,20,5,5,5,24140.00,0.00,0.06,0.12,4.2,5.4,5.7,NaN,290,318,320,NaN,5.0,-2.0,-2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T11:00,-5.9,85,-8.0,-9.3,0.00,0.00,0.00,0.00,0.13,3,1016.5,961.9,82,5,76,13,24140.00,0.00,0.01,0.06,2.5,2.5,3.1,NaN,225,315,315,NaN,1.4,-2.2,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T12:00,-8.0,85,-10.0,-11.6,0.00,0.00,0.00,0.00,0.13,3,1016.6,961.6,100,5,100,95,24140.00,0.00,0.01,0.05,2.5,2.2,2.3,NaN,225,279,288,NaN,1.8,-2.1,-2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T13:00,-8.7,87,-10.4,-12.4,0.00,0.00,0.00,0.00,0.13,3,1016.9,961.7,100,10,100,100,24140.00,0.00,0.00,0.04,2.7,1.1,0.5,NaN,157,198,225,NaN,2.9,-2.4,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T14:00,-8.3,90,-9.6,-12.3,0.00,0.00,0.00,0.00,0.13,3,1016.7,961.6,100,100,100,100,24140.00,0.00,0.00,0.03,5.4,7.2,7.1,NaN,138,153,152,NaN,4.7,-3.1,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T15:00,-7.5,89,-9.0,-11.5,0.00,0.00,0.00,0.00,0.13,3,1016.2,961.3,100,100,100,100,24140.00,0.00,0.00,0.04,6.1,11.9,12.9,NaN,140,151,149,NaN,5.0,-3.9,-3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T16:00,-9.0,91,-10.2,-12.7,0.00,0.00,0.00,0.00,0.13,3,1016.2,961.0,100,80,100,100,24140.00,0.00,0.00,0.03,3.1,12.2,13.6,NaN,159,161,161,NaN,3.6,-4.7,-4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T17:00,-10.3,91,-11.5,-14.4,0.00,0.00,0.00,0.00,0.13,3,1016.6,961.1,100,10,100,89,15800.00,0.00,0.00,0.03,5.1,3.4,3.0,NaN,356,342,330,NaN,3.2,-6.2,-5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T18:00,-10.1,92,-11.1,-14.0,0.00,0.00,0.00,0.00,0.13,3,1016.7,961.3,100,98,100,42,9980.00,0.00,0.00,0.02,3.9,5.1,6.0,NaN,112,45,43,NaN,2.5,-6.5,-6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T19:00,-11.2,91,-12.3,-15.3,0.00,0.00,0.00,0.00,0.13,3,1016.8,961.1,100,67,100,11,11500.00,0.00,0.00,0.02,5.1,5.8,5.6,NaN,172,158,148,NaN,4.3,-6.6,-6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T20:00,-12.9,90,-14.2,-17.0,0.00,0.00,0.00,0.00,0.13,3,1017.0,961.0,94,89,65,5,9060.00,0.00,0.00,0.02,4.0,7.3,7.9,NaN,175,171,169,NaN,4.3,-7.3,-6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T21:00,-14.1,89,-15.5,-18.0,0.00,0.00,0.00,0.00,0.13,3,1017.2,960.9,90,60,69,10,8720.00,0.00,0.00,0.02,2.1,7.0,7.1,NaN,149,168,168,NaN,3.2,-8.2,-7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T22:00,-14.9,88,-16.4,-18.7,0.00,0.00,0.00,0.00,0.13,3,1018.0,961.5,100,67,100,58,8440.00,0.00,0.00,0.02,1.0,1.8,2.2,NaN,45,180,180,NaN,1.8,-9.4,-8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-03-24T23:00,-15.6,87,-17.2,-19.5,0.00,0.00,0.00,0.00,0.13,3,1018.6,961.9,100,66,100,81,11460.00,0.00,0.00,0.02,1.5,1.1,0.7,NaN,135,180,180,NaN,1.8,-10.2,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
