latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-03-23T01:00,-11.7,42,-22.1,-15.8,0.00,0.00,0.00,0.00,0.29,3,1037.3,980.4,100,0,100,21,24140.00,-0.00,0.03,0.15,1.5,6.9,11.8,17.1,315,309,310,314,3.2,-11.6,-12.0,-12.4,-1.9,-1.5,-1.2,-1.1,0.353,0.353,0.352,0.347,0.305
2023-03-23T02:00,-10.8,38,-22.3,-15.0,0.00,0.00,0.00,0.00,0.29,3,1037.2,980.5,100,0,100,3,24140.00,-0.00,0.06,0.17,2.3,6.0,10.4,14.6,309,303,304,310,4.0,-11.6,-12.0,-12.5,-1.7,-1.4,-1.2,-1.1,0.353,0.353,0.352,0.347,0.305
2023-03-23T03:00,-9.5,36,-21.8,-14.1,0.00,0.00,0.00,0.00,0.29,3,1037.3,980.9,100,0,100,6,24140.00,0.01,0.09,0.19,4.7,6.0,6.8,10.7,302,303,302,303,12.6,-10.9,-11.6,-12.4,-1.4,-1.3,-1.3,-1.1,0.353,0.353,0.352,0.347,0.305
2023-03-23T04:00,-8.2,34,-21.3,-12.8,0.00,0.00,0.00,0.00,0.29,3,1036.8,980.7,96,0,96,5,24140.00,0.02,0.12,0.22,5.1,6.9,7.2,7.5,309,309,307,305,15.1,-10.0,-10.6,-11.5,-1.1,-1.2,-1.2,-1.1,0.353,0.353,0.352,0.347,0.305
2023-03-23T05:00,-7.0,33,-20.6,-10.9,0.00,0.00,0.00,0.00,0.29,2,1036.1,980.3,73,0,74,4,24140.00,0.03,0.15,0.24,4.1,5.4,5.9,5.9,308,307,308,308,15.1,-8.9,-9.6,-10.4,-0.8,-1.1,-1.2,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T06:00,-5.8,29,-21.0,-9.0,0.00,0.00,0.00,0.00,0.29,2,1034.6,979.1,74,0,75,25,24140.00,0.02,0.18,0.28,0.5,0.8,0.8,1.1,315,297,297,288,13.0,-7.9,-8.6,-9.4,1.0,-0.7,-0.9,-1.1,0.358,0.353,0.352,0.346,0.305
2023-03-23T07:00,-5.4,31,-19.9,-9.0,0.00,0.00,0.00,0.00,0.29,3,1033.6,978.2,82,0,82,23,24140.00,0.05,0.16,0.28,0.8,0.8,0.8,0.8,63,63,63,63,6.1,-7.2,-7.9,-8.7,-0.7,-0.9,-1.2,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T08:00,-5.1,29,-20.4,-9.4,0.00,0.00,0.00,0.00,0.29,3,1032.8,977.5,81,0,82,14,24140.00,0.04,0.14,0.30,3.1,3.4,3.4,3.4,111,108,108,108,10.1,-6.8,-7.5,-8.3,-0.7,-0.9,-1.2,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T09:00,-5.1,30,-20.0,-9.7,0.00,0.00,0.00,0.00,0.29,2,1032.7,977.4,73,0,73,2,24140.00,0.03,0.10,0.29,5.0,6.6,6.6,6.6,111,112,112,112,14.4,-6.7,-7.4,-8.2,-0.7,-0.8,-1.2,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T10:00,-5.3,30,-20.2,-10.1,0.00,0.00,0.00,0.00,0.29,2,1032.4,977.1,66,0,66,0,24140.00,0.03,0.06,0.29,6.3,9.0,9.5,9.5,114,113,115,115,16.2,-6.6,-7.3,-8.1,-0.8,-0.8,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T11:00,-5.8,37,-18.2,-10.4,0.00,0.00,0.00,0.00,0.29,1,1032.4,977.0,42,0,42,0,24140.00,0.03,0.03,0.25,6.0,11.8,12.7,13.2,115,117,119,119,16.2,-6.6,-7.3,-8.0,-1.1,-0.9,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T12:00,-7.1,41,-18.1,-11.4,0.00,0.00,0.00,0.00,0.29,2,1032.4,976.7,0,0,0,0,24140.00,0.03,0.02,0.21,4.2,12.2,14.5,15.6,121,133,136,140,14.0,-7.0,-7.5,-8.3,-1.3,-0.9,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T13:00,-8.1,47,-17.5,-12.5,0.00,0.00,0.00,0.00,0.29,0,1032.5,976.6,3,0,3,0,24140.00,0.01,0.01,0.18,4.8,15.0,19.0,21.6,132,145,151,154,9.7,-7.4,-7.8,-8.4,-1.5,-1.0,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T14:00,-9.1,52,-17.1,-13.5,0.00,0.00,0.00,0.00,0.29,2,1032.2,976.1,49,0,47,16,19540.00,0.01,0.01,0.15,4.8,14.4,19.5,23.6,132,148,155,161,10.1,-8.2,-8.5,-8.9,-1.6,-1.1,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T15:00,-9.9,54,-17.5,-14.3,0.00,0.00,0.00,0.00,0.29,2,1032.6,976.3,61,0,62,18,24140.00,-0.00,0.00,0.13,4.5,13.8,18.6,22.7,119,139,148,157,9.4,-8.6,-8.8,-9.1,-1.7,-1.2,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T16:00,-10.8,55,-18.1,-15.2,0.00,0.00,0.00,0.00,0.29,2,1032.7,976.2,56,0,56,0,24140.00,-0.00,0.00,0.12,4.1,13.3,18.9,23.2,105,131,141,150,9.0,-9.0,-9.1,-9.3,-1.8,-1.3,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T17:00,-11.7,56,-18.7,-16.1,0.00,0.00,0.00,0.00,0.29,1,1032.4,975.8,16,0,16,0,24140.00,-0.00,0.00,0.11,4.5,13.2,19.1,23.8,104,125,136,145,7.9,-9.4,-9.3,-9.5,-2.0,-1.4,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T18:00,-13.0,60,-19.2,-17.4,0.00,0.00,0.00,0.00,0.29,0,1032.0,975.1,0,0,0,0,24140.00,-0.00,0.00,0.09,4.4,13.0,19.4,24.0,99,124,133,144,7.9,-10.2,-10.0,-10.0,-2.1,-1.5,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T19:00,-13.6,59,-19.9,-18.1,0.00,0.00,0.00,0.00,0.29,0,1031.1,974.1,0,0,0,0,24140.00,-0.00,0.00,0.09,4.5,13.9,20.6,26.7,104,127,136,145,8.3,-10.4,-10.1,-10.1,-2.3,-1.6,-1.1,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T20:00,-14.2,60,-20.3,-18.7,0.00,0.00,0.00,0.00,0.29,0,1030.6,973.5,0,0,0,0,24140.00,-0.00,0.00,0.08,4.7,14.8,22.0,28.6,113,133,142,149,8.6,-10.6,-10.3,-10.3,-2.4,-1.6,-1.2,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T21:00,-14.7,61,-20.5,-19.2,0.00,0.00,0.00,0.00,0.29,0,1030.4,973.3,0,0,0,0,24140.00,-0.00,0.00,0.08,4.6,15.5,23.4,30.1,108,134,143,151,9.0,-10.7,-10.3,-10.4,-2.5,-1.7,-1.2,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T22:00,-14.9,62,-20.6,-19.4,0.00,0.00,0.00,0.00,0.29,0,1030.3,973.1,0,0,0,0,24140.00,-0.00,0.00,0.07,4.7,16.5,24.3,31.4,113,136,145,150,9.4,-10.6,-10.4,-10.5,-2.6,-1.8,-1.2,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-23T23:00,-15.1,62,-20.7,-19.6,0.00,0.00,0.00,0.00,0.29,0,1030.2,973.0,0,0,0,0,24140.00,-0.00,0.00,0.07,5.0,17.6,25.0,31.5,111,136,144,149,9.7,-10.6,-10.4,-10.6,-2.7,-1.9,-1.2,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-24T00:00,-14.8,60,-20.8,-19.4,0.00,0.00,0.00,0.00,0.27,0,1029.5,972.4,0,0,0,0,24140.00,-0.00,0.01,0.08,5.2,18.6,26.2,33.5,115,136,143,148,9.7,-10.8,-10.6,-10.8,-2.6,-1.9,-1.3,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-24T01:00,-13.2,55,-20.4,-17.7,0.00,0.00,0.00,0.00,0.27,0,1029.1,972.3,0,0,0,0,24140.00,-0.00,0.03,0.10,4.8,18.6,26.4,33.8,117,136,142,149,10.4,-10.8,-10.6,-10.8,-2.4,-1.9,-1.3,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-24T02:00,-10.2,46,-19.6,-14.9,0.00,0.00,0.00,0.00,0.27,0,1028.4,972.3,0,0,0,0,24140.00,-0.00,0.07,0.15,6.6,18.4,26.8,34.3,135,138,144,148,15.5,-10.6,-10.6,-10.8,-2.0,-1.9,-1.3,-1.1,0.353,0.353,0.352,0.346,0.305
2023-03-24T03:00,-7.7,42,-18.4,-13.0,0.00,0.00,0.00,0.00,0.27,0,1027.8,972.2,0,0,0,0,24140.00,0.01,0.11,0.20,10.5,17.5,22.5,30.8,142,143,141,147,25.2,-9.1,-9.8,-10.3,-1.6,-1.8,-1.3,-1.1,0.352,0.353,0.352,0.346,0.305
2023-03-24T04:00,-5.2,38,-17.3,-10.4,0.00,0.00,0.00,0.00,0.27,0,1026.9,971.9,0,0,0,0,24140.00,0.02,0.15,0.26,13.1,22.8,24.4,25.2,148,149,149,149,32.0,-6.9,-7.6,-8.4,-1.3,-1.6,-1.3,-1.1,0.352,0.353,0.352,0.346,0.305
2023-03-24T05:00,-3.3,31,-18.1,-8.3,0.00,0.00,0.00,0.00,0.27,0,1026.0,971.4,0,0,0,0,24140.00,0.03,0.18,0.33,13.7,22.7,23.8,24.7,150,151,151,151,34.2,-5.4,-6.1,-6.9,0.9,-1.3,-1.0,-1.1,0.368,0.353,0.352,0.346,0.305
2023-03-24T06:00,-1.0,26,-18.1,-6.0,0.00,0.00,0.00,0.00,0.27,0,1023.9,969.9,0,0,0,0,24140.00,0.01,0.21,0.42,13.8,23.0,24.1,24.5,152,153,153,154,34.2,-3.1,-3.8,-4.7,3.5,-1.1,-1.0,-1.1,0.369,0.356,0.352,0.346,0.305
2023-03-24T07:00,-0.5,25,-18.2,-5.8,0.00,0.00,0.00,0.00,0.27,0,1022.9,969.0,0,0,0,0,24140.00,0.01,0.20,0.44,14.0,23.7,24.5,25.1,151,152,152,153,34.6,-2.5,-3.2,-4.0,3.4,-0.9,-1.0,-1.1,0.371,0.359,0.352,0.346,0.305
2023-03-24T08:00,-0.1,25,-17.8,-5.9,0.00,0.00,0.00,0.00,0.26,0,1022.1,968.3,0,0,0,0,24140.00,0.01,0.18,0.46,13.9,23.7,24.8,25.6,149,150,150,151,34.6,-2.0,-2.7,-3.5,3.3,-0.7,-1.0,-1.1,0.372,0.360,0.352,0.346,0.305
2023-03-24T09:00,-0.2,26,-17.4,-5.8,0.00,0.00,0.00,0.00,0.26,0,1022.0,968.2,0,0,0,0,24140.00,0.01,0.14,0.45,13.1,22.9,24.0,24.8,148,150,150,150,34.6,-1.8,-2.5,-3.3,1.9,-0.6,-1.0,-1.1,0.371,0.362,0.353,0.346,0.305
2023-03-24T10:00,-0.7,31,-15.8,-6.0,0.00,0.00,0.00,0.00,0.26,0,1022.5,968.6,0,0,0,0,24140.00,0.02,0.10,0.40,11.6,21.4,22.6,23.4,150,151,151,151,32.0,-1.8,-2.5,-3.3,0.1,-0.5,-0.9,-1.1,0.368,0.363,0.353,0.346,0.305
2023-03-24T11:00,-1.7,43,-12.6,-6.5,0.00,0.00,0.00,0.00,0.26,0,1022.8,968.7,0,0,0,0,24140.00,0.06,0.04,0.31,9.7,20.1,22.7,24.1,149,151,153,153,27.7,-2.2,-2.9,-3.7,0.0,-0.5,-0.9,-1.1,0.365,0.363,0.354,0.346,0.305
2023-03-24T12:00,-3.8,53,-12.0,-8.3,0.00,0.00,0.00,0.00,0.26,0,1023.5,969.0,0,0,0,0,24140.00,0.06,0.03,0.22,7.7,19.2,22.4,24.6,143,150,152,155,22.3,-3.9,-4.5,-5.2,-0.3,-0.4,-0.9,-1.1,0.361,0.360,0.354,0.346,0.305
2023-03-24T13:00,-5.0,57,-12.2,-9.3,0.00,0.00,0.00,0.00,0.26,0,1023.9,969.1,0,0,0,0,24140.00,0.03,0.01,0.18,6.4,17.4,21.7,26.3,137,146,151,158,16.6,-4.8,-5.2,-5.8,-0.4,-0.4,-0.9,-1.1,0.360,0.360,0.355,0.346,0.305
2023-03-24T14:00,-6.1,58,-13.0,-10.4,0.00,0.00,0.00,0.00,0.26,0,1023.8,968.8,0,0,0,0,24140.00,0.02,0.01,0.16,5.9,17.1,21.9,26.1,137,150,155,162,14.0,-5.5,-5.8,-6.2,-0.6,-0.5,-0.9,-1.1,0.360,0.360,0.355,0.346,0.305
2023-03-24T15:00,-6.7,57,-13.8,-11.0,0.00,0.00,0.00,0.00,0.26,0,1024.6,969.4,0,0,0,0,24140.00,0.01,0.01,0.16,5.4,15.3,21.1,25.6,138,150,157,166,12.2,-5.9,-6.1,-6.4,-0.7,-0.5,-0.9,-1.1,0.360,0.359,0.355,0.346,0.305
2023-03-24T16:00,-7.6,59,-14.3,-11.9,0.00,0.00,0.00,0.00,0.26,0,1024.5,969.1,0,0,0,0,15680.00,0.01,0.00,0.14,5.1,15.0,20.3,23.9,135,150,157,168,10.8,-6.2,-6.3,-6.6,-0.9,-0.6,-0.9,-1.1,0.359,0.359,0.355,0.346,0.305
2023-03-24T17:00,-8.4,60,-14.8,-12.6,0.00,0.00,0.00,0.00,0.26,0,1024.9,969.4,0,0,0,0,18060.00,-0.00,0.00,0.13,4.3,14.2,18.7,22.0,132,150,157,170,9.7,-6.4,-6.5,-6.6,-1.0,-0.7,-0.9,-1.1,0.359,0.359,0.355,0.346,0.305
2023-03-24T18:00,-10.2,66,-15.4,-14.5,0.00,0.00,0.00,0.00,0.26,0,1025.9,969.9,0,0,0,0,15660.00,-0.00,0.00,0.10,4.3,13.9,19.5,21.6,132,149,157,169,8.3,-7.8,-7.6,-7.9,-1.3,-0.8,-0.9,-1.1,0.359,0.359,0.355,0.346,0.305
2023-03-24T19:00,-10.5,65,-15.8,-14.7,0.00,0.00,0.00,0.00,0.26,0,1025.7,969.7,0,0,0,0,17860.00,-0.00,0.00,0.10,4.0,12.2,17.2,19.8,117,146,154,170,8.3,-7.9,-7.9,-7.8,-1.4,-0.9,-0.9,-1.1,0.359,0.359,0.355,0.346,0.305
2023-03-24T20:00,-10.9,65,-16.2,-15.0,0.00,0.00,0.00,0.00,0.26,2,1025.3,969.2,65,0,62,42,18040.00,-0.00,0.00,0.09,3.4,10.2,14.5,16.6,108,135,145,162,6.8,-8.3,-8.2,-7.9,-1.6,-1.0,-0.9,-1.1,0.359,0.359,0.355,0.346,0.305
2023-03-24T21:00,-11.2,66,-16.3,-15.3,0.00,0.00,0.00,0.00,0.26,3,1025.6,969.5,100,0,100,51,18060.00,-0.00,0.00,0.09,3.1,9.4,13.2,14.8,111,130,137,154,5.4,-8.3,-8.3,-7.9,-1.7,-1.1,-0.9,-1.1,0.359,0.359,0.355,0.346,0.305
2023-03-24T22:00,-11.5,67,-16.4,-15.6,0.00,0.00,0.00,0.00,0.26,3,1026.2,970.0,100,0,100,100,18200.00,-0.00,0.00,0.08,2.7,8.7,12.5,13.7,113,132,136,153,4.7,-8.3,-8.3,-7.7,-1.8,-1.1,-0.9,-1.1,0.359,0.358,0.355,0.345,0.305
2023-03-24T23:00,-11.8,68,-16.5,-15.8,0.00,0.00,0.00,0.00,0.26,3,1027.2,970.9,100,0,100,100,24140.00,-0.00,0.00,0.08,2.6,7.4,11.2,12.4,106,133,138,154,4.3,-8.4,-8.4,-7.7,-2.0,-1.2,-0.9,-1.1,0.359,0.358,0.355,0.345,0.305
2023-03-25T00:00,-11.5,68,-16.2,-15.5,0.00,0.00,0.00,0.00,0.26,3,1027.1,970.8,79,0,74,19,24140.00,-0.00,0.01,0.08,2.6,8.0,11.8,13.4,124,144,149,166,4.0,-9.0,-8.4,-7.4,-2.0,-1.3,-0.9,-1.1,0.358,0.358,0.355,0.345,0.305
2023-03-25T01:00,-10.7,64,-16.2,-14.7,0.00,0.00,0.00,0.00,0.26,2,1027.6,971.5,74,0,74,0,24140.00,-0.00,0.03,0.10,2.4,6.9,10.5,12.4,117,141,149,170,4.3,-9.1,-8.5,-7.2,-1.8,-1.3,-0.9,-1.1,0.358,0.358,0.355,0.345,0.305
2023-03-25T02:00,-9.3,58,-16.1,-13.4,0.00,0.00,0.00,0.00,0.26,2,1026.9,971.1,71,0,71,0,24140.00,-0.00,0.07,0.13,2.8,7.5,11.0,11.9,130,145,157,182,6.8,-9.0,-8.2,-6.5,-1.6,-1.3,-0.9,-1.1,0.358,0.358,0.355,0.345,0.305
2023-03-25T03:00,-6.9,51,-15.4,-10.9,0.00,0.00,0.00,0.00,0.26,2,1027.0,971.7,45,0,45,0,24140.00,0.01,0.12,0.18,2.5,5.9,10.4,11.1,135,133,160,193,8.6,-8.3,-7.4,-5.8,-1.2,-1.2,-0.9,-1.1,0.358,0.358,0.355,0.345,0.305
2023-03-25T04:00,-3.7,42,-14.8,-7.2,0.00,0.00,0.00,0.00,0.26,1,1025.9,971.2,23,0,23,0,24140.00,0.01,0.17,0.27,2.6,3.3,5.5,9.7,146,139,148,207,9.7,-5.6,-6.4,-4.9,2.1,-1.0,-0.9,-1.1,0.370,0.358,0.355,0.345,0.305
2023-03-25T05:00,-1.1,34,-15.0,-4.2,0.00,0.00,0.00,0.00,0.26,0,1025.0,970.9,6,0,1,4,24140.00,-0.00,0.22,0.37,2.4,3.1,3.1,4.2,153,159,159,211,10.4,-2.8,-3.5,-3.6,3.7,-0.9,-0.9,-1.1,0.378,0.362,0.355,0.345,0.305
2023-03-25T06:00,2.0,28,-14.6,-0.7,0.00,0.00,0.00,0.00,0.25,1,1021.8,968.5,44,0,43,17,24140.00,-0.00,0.25,0.51,0.5,0.5,0.5,1.0,225,225,225,225,9.0,0.2,-0.5,-1.4,6.9,-0.7,-0.9,-1.1,0.374,0.363,0.356,0.345,0.305
2023-03-25T07:00,3.9,25,-14.4,0.7,0.00,0.00,0.00,0.00,0.25,1,1020.7,967.8,8,0,8,0,24140.00,-0.00,0.24,0.61,1.3,1.8,1.8,2.3,304,307,307,309,6.8,2.2,1.5,0.6,7.9,-0.4,-0.9,-1.1,0.373,0.364,0.356,0.345,0.305
2023-03-25T08:00,4.7,28,-12.3,1.0,0.00,0.00,0.00,0.00,0.25,0,1019.8,967.1,6,0,6,0,24140.00,-0.00,0.21,0.62,1.8,2.3,2.3,2.8,307,309,309,310,8.6,3.1,2.4,1.6,7.7,-0.3,-0.9,-1.1,0.372,0.364,0.356,0.345,0.305
2023-03-25T09:00,4.8,30,-11.3,1.3,0.00,0.00,0.00,0.00,0.25,2,1019.2,966.5,57,0,57,6,24140.00,-0.00,0.15,0.60,1.5,1.8,2.0,2.1,45,53,45,31,7.6,3.7,3.0,2.2,6.0,-0.2,-0.9,-1.1,0.371,0.365,0.357,0.345,0.305
2023-03-25T10:00,4.5,30,-11.6,0.7,0.00,0.00,0.00,0.00,0.25,1,1018.6,965.9,32,0,32,0,24140.00,-0.00,0.09,0.59,3.3,4.4,4.5,4.6,77,81,76,72,9.0,3.7,3.0,2.2,3.9,-0.2,-0.9,-1.1,0.369,0.365,0.357,0.345,0.305
2023-03-25T11:00,3.0,37,-10.3,-0.7,0.00,0.00,0.00,0.00,0.24,2,1018.6,965.6,44,0,40,7,24140.00,-0.00,0.03,0.48,3.3,5.9,6.3,6.3,103,104,103,103,8.6,3.5,2.8,2.1,0.1,-0.1,-0.8,-1.1,0.370,0.370,0.358,0.345,0.305
2023-03-25T12:00,1.5,47,-8.6,-2.3,0.00,0.00,0.00,0.00,0.24,2,1018.7,965.4,74,0,73,7,24140.00,0.01,0.03,0.36,4.8,15.3,16.6,18.2,138,141,141,142,7.2,3.3,2.7,2.1,0.1,0.0,-0.8,-1.1,0.357,0.360,0.362,0.345,0.305
2023-03-25T13:00,0.8,50,-8.5,-2.9,0.00,0.00,0.00,0.00,0.24,3,1019.2,965.8,82,0,82,13,24140.00,0.02,0.01,0.32,3.6,12.4,16.4,19.2,135,150,154,157,8.6,3.1,2.7,2.1,0.1,0.0,-0.8,-1.1,0.356,0.358,0.362,0.345,0.305
2023-03-25T14:00,0.2,50,-9.0,-3.5,0.00,0.00,0.00,0.00,0.24,3,1019.2,965.7,85,0,74,50,24140.00,0.01,0.01,0.31,3.6,10.2,13.5,16.8,127,157,164,170,6.1,2.6,2.2,1.7,0.1,0.0,-0.8,-1.1,0.356,0.358,0.362,0.345,0.305
2023-03-25T15:00,-1.0,54,-9.1,-4.8,0.00,0.00,0.00,0.00,0.24,3,1019.6,965.8,100,0,100,100,21820.00,0.01,0.01,0.26,4.4,12.4,15.7,18.7,145,163,171,181,8.3,2.1,1.9,1.7,0.1,0.0,-0.8,-1.1,0.356,0.358,0.362,0.346,0.305
2023-03-25T16:00,-1.5,56,-9.2,-5.2,0.00,0.00,0.00,0.00,0.24,3,1020.0,966.1,100,0,100,100,24140.00,0.01,0.00,0.24,3.7,10.8,14.9,17.4,151,178,188,204,8.3,1.6,1.7,1.8,0.1,0.0,-0.8,-1.1,0.356,0.358,0.362,0.346,0.306
2023-03-25T17:00,-2.2,59,-9.1,-5.9,0.00,0.00,0.00,0.00,0.24,3,1019.8,965.8,100,6,100,100,24140.00,0.01,0.00,0.21,4.1,9.1,11.2,9.7,128,162,184,225,7.2,1.0,1.5,2.4,0.1,0.0,-0.8,-1.1,0.356,0.358,0.361,0.346,0.306
2023-03-25T18:00,-1.6,54,-9.7,-5.4,0.00,0.00,0.00,0.00,0.24,3,1019.8,965.9,80,0,80,0,24140.00,0.01,0.01,0.25,4.0,9.2,9.1,5.8,153,169,187,240,7.2,1.3,2.0,2.8,0.1,0.0,-0.7,-1.1,0.356,0.357,0.361,0.346,0.306
2023-03-25T19:00,-2.5,58,-9.7,-6.2,0.00,0.00,0.00,0.00,0.24,2,1019.9,965.8,72,0,71,14,21080.00,-0.00,0.00,0.21,3.4,8.6,10.2,9.6,148,180,198,236,7.2,0.7,2.0,2.8,0.1,0.0,-0.7,-1.1,0.356,0.357,0.361,0.346,0.306
2023-03-25T20:00,-2.6,57,-10.0,-6.1,0.00,0.00,0.00,0.00,0.24,3,1020.3,966.2,88,0,88,8,24140.00,-0.00,0.00,0.22,1.6,1.8,5.6,10.5,63,217,243,278,5.4,0.4,1.8,2.7,0.1,0.0,-0.7,-1.1,0.357,0.357,0.360,0.346,0.306
2023-03-25T21:00,-3.1,60,-9.7,-6.4,0.00,0.00,0.00,0.00,0.24,3,1021.0,966.7,86,0,86,0,24140.00,-0.00,0.00,0.20,0.8,4.1,8.5,15.8,63,322,306,311,2.9,0.2,1.6,2.3,-0.0,0.0,-0.7,-1.1,0.357,0.357,0.360,0.346,0.306
2023-03-25T22:00,-3.3,59,-10.2,-6.8,0.00,0.00,0.00,0.00,0.24,2,1021.4,967.1,73,0,73,2,24140.00,-0.00,0.00,0.20,1.8,3.8,9.3,16.3,127,343,332,335,2.9,0.3,1.5,1.9,-0.0,0.0,-0.7,-1.1,0.357,0.357,0.360,0.346,0.306
2023-03-25T23:00,-4.2,63,-10.2,-8.0,0.00,0.00,0.00,0.00,0.24,2,1022.3,967.7,70,0,69,13,24140.00,-0.00,0.00,0.17,3.2,1.8,6.5,12.6,153,53,6,3,5.0,0.1,1.2,1.7,-0.1,0.0,-0.7,-1.1,0.357,0.357,0.360,0.346,0.306
2023-03-26T00:00,-3.6,65,-9.2,-7.2,0.00,0.00,0.00,0.00,0.26,2,1022.1,967.7,5,0,0,5,24140.00,-0.00,0.01,0.16,3.3,3.5,1.1,6.6,186,204,342,9,6.1,1.4,1.7,1.8,0.0,0.0,-0.6,-1.1,0.357,0.357,0.359,0.346,0.306
2023-03-26T01:00,-3.3,64,-9.2,-6.9,0.00,0.00,0.00,0.00,0.26,1,1022.3,967.9,43,0,0,43,24140.00,-0.00,0.05,0.17,2.7,5.1,2.9,2.5,157,188,173,45,5.4,1.3,1.7,1.7,0.1,0.0,-0.6,-1.1,0.357,0.357,0.359,0.346,0.306
2023-03-26T02:00,-1.4,55,-9.3,-4.9,0.00,0.00,0.00,0.00,0.26,3,1021.9,967.9,90,0,6,86,24140.00,-0.00,0.11,0.25,2.1,4.7,3.6,4.2,121,157,127,59,4.7,1.6,1.9,1.6,0.3,0.0,-0.6,-1.1,0.357,0.357,0.359,0.346,0.306
2023-03-26T03:00,2.3,37,-10.9,-1.4,0.00,0.00,0.00,0.00,0.26,2,1021.1,967.9,76,0,71,40,24140.00,-0.00,0.18,0.46,2.5,5.9,6.6,5.6,135,137,131,105,7.9,1.7,2.0,1.4,4.1,0.1,-0.6,-1.1,0.367,0.360,0.359,0.346,0.306
2023-03-26T04:00,4.6,31,-11.1,0.8,0.00,0.00,0.00,0.00,0.26,2,1020.8,968.0,76,0,68,40,24140.00,-0.00,0.23,0.59,4.0,5.3,6.0,7.2,117,118,115,117,11.9,3.1,2.4,1.6,7.5,0.3,-0.6,-1.0,0.369,0.363,0.360,0.346,0.306
2023-03-26T05:00,5.8,27,-11.8,2.1,0.00,0.00,0.00,0.00,0.25,2,1019.9,967.4,68,0,47,38,24140.00,-0.00,0.26,0.68,5.8,7.4,7.8,7.8,112,113,112,112,16.2,4.1,3.4,2.6,9.6,0.6,-0.6,-1.0,0.370,0.365,0.362,0.346,0.306
2023-03-26T06:00,7.8,24,-11.5,3.9,0.00,0.00,0.00,0.00,0.25,2,1018.1,966.0,95,0,60,82,24140.00,-0.00,0.29,0.81,7.9,11.0,11.5,12.2,129,131,131,133,16.9,6.2,5.5,4.7,10.6,2.5,-0.6,-1.0,0.367,0.363,0.364,0.347,0.306
2023-03-26T07:00,8.6,22,-12.0,4.5,0.00,0.00,0.00,0.00,0.25,3,1017.2,965.3,96,0,49,92,24140.00,0.01,0.28,0.87,6.9,9.7,9.9,10.4,133,135,136,136,19.1,7.0,6.3,5.5,11.2,3.6,-0.5,-1.0,0.366,0.363,0.364,0.347,0.306
2023-03-26T08:00,9.3,21,-12.0,5.1,0.00,0.00,0.00,0.00,0.24,3,1016.0,964.3,100,0,86,100,24140.00,-0.00,0.24,0.93,5.6,7.7,8.2,8.4,135,139,139,140,18.4,8.0,7.3,6.5,10.6,4.4,-0.5,-1.0,0.366,0.363,0.365,0.347,0.306
2023-03-26T09:00,9.5,20,-12.4,5.4,0.00,0.00,0.00,0.00,0.24,3,1015.4,963.8,100,0,100,100,24140.00,-0.00,0.18,0.95,4.3,6.1,6.4,6.7,138,140,142,144,15.1,8.5,7.8,7.0,9.1,4.9,-0.5,-1.0,0.364,0.363,0.365,0.347,0.306
