latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2020-07-15T11:00,20.1,93,19.0,23.2,0.00,0.00,0.00,0.00,0.00,0,1020.1,1018.7,0,0,0,0,12700.00,0.00,0.02,0.17,2.0,NaN,5.9,135,NaN,322,NaN,NaN,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T12:00,22.5,84,19.7,26.1,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,0,0,0,0,15900.00,0.00,0.13,0.44,1.1,NaN,4.1,288,NaN,315,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T13:00,26.0,78,21.9,30.9,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.9,0,0,0,0,20100.00,0.00,0.29,0.74,0.4,NaN,0.8,360,NaN,333,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T14:00,27.1,63,19.4,31.0,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.9,0,0,0,0,26300.00,0.00,0.42,1.33,1.1,NaN,1.3,72,NaN,56,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T15:00,28.7,53,18.2,32.6,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.2,0,0,0,0,33800.00,0.00,0.51,1.85,1.4,NaN,1.8,180,NaN,180,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T16:00,29.8,47,17.3,33.3,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,0,0,0,0,39400.00,0.00,0.62,2.22,5.9,NaN,6.9,133,NaN,133,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T17:00,30.4,45,17.2,33.7,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,0,0,0,0,41800.00,0.00,0.65,2.39,8.2,NaN,9.2,131,NaN,129,NaN,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T18:00,31.7,45,18.3,35.1,0.00,0.00,0.00,0.00,0.00,0,1020.7,1019.3,0,0,0,0,41600.00,0.00,0.71,2.57,11.5,NaN,14.0,136,NaN,134,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T19:00,31.2,47,18.5,34.7,0.00,0.00,0.00,0.00,0.00,0,1020.4,1019.0,0,0,0,0,39200.00,0.00,0.64,2.41,9.2,NaN,12.5,132,NaN,129,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T20:00,31.3,50,19.7,34.3,0.00,0.00,0.00,0.00,0.00,0,1020.1,1018.7,0,0,0,0,35700.00,0.00,0.58,2.29,12.1,NaN,15.7,127,NaN,127,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T21:00,31.4,51,20.1,33.9,0.00,0.00,0.00,0.00,0.00,0,1020.1,1018.7,0,0,0,0,35900.00,0.00,0.50,2.26,12.2,NaN,15.8,118,NaN,120,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T22:00,30.8,52,19.8,32.9,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.5,0,0,0,0,35600.00,0.00,0.41,2.14,12.1,NaN,16.3,117,NaN,115,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-15T23:00,30.0,53,19.4,32.0,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.5,0,0,0,0,35200.00,0.00,0.25,1.99,10.2,NaN,15.9,108,NaN,108,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T00:00,28.2,58,19.2,30.7,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.6,0,0,0,0,31300.00,0.00,0.11,1.61,6.9,NaN,15.1,96,NaN,102,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T01:00,25.6,74,20.6,29.0,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,0,0,0,0,21700.00,0.00,0.04,0.85,5.2,NaN,22.1,74,NaN,97,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T02:00,25.0,82,21.8,28.8,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.2,0,0,0,0,17100.00,0.00,0.01,0.57,7.2,NaN,26.3,72,NaN,99,NaN,NaN,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T03:00,24.5,85,21.8,28.4,0.00,0.00,0.00,0.00,0.00,1,1020.9,1019.5,39,39,0,0,15800.00,0.00,0.00,0.46,6.4,NaN,21.7,63,NaN,102,NaN,NaN,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T04:00,23.9,89,22.0,28.1,0.00,0.00,0.00,0.00,0.00,1,1021.8,1020.4,39,39,0,0,14200.00,0.00,0.00,0.33,4.8,NaN,17.8,48,NaN,98,NaN,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T05:00,23.9,90,22.1,28.1,0.00,0.00,0.00,0.00,0.00,2,1022.8,1021.4,56,56,0,0,14000.00,0.00,0.00,0.30,5.2,NaN,15.6,65,NaN,98,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T06:00,23.7,90,22.0,27.9,0.00,0.00,0.00,0.00,0.00,2,1023.3,1021.9,51,51,0,0,14000.00,0.00,0.00,0.29,4.4,NaN,13.1,81,NaN,98,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T07:00,23.6,91,22.1,27.9,0.00,0.00,0.00,0.00,0.00,1,1022.9,1021.5,42,42,0,0,13700.00,0.00,0.00,0.26,5.0,NaN,13.7,69,NaN,88,NaN,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T08:00,23.4,92,22.1,27.6,0.00,0.00,0.00,0.00,0.00,1,1022.7,1021.3,25,25,0,0,13200.00,0.00,0.00,0.23,5.2,NaN,14.8,78,NaN,93,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T09:00,23.3,93,22.1,27.6,0.00,0.00,0.00,0.00,0.00,1,1022.8,1021.4,27,27,0,0,12800.00,0.00,0.00,0.20,4.9,NaN,13.0,54,NaN,85,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T10:00,23.2,94,22.2,27.6,0.00,0.00,0.00,0.00,0.00,1,1023.4,1022.0,29,29,0,0,12500.00,0.00,0.00,0.17,4.7,NaN,13.7,58,NaN,88,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T11:00,23.3,94,22.3,27.2,0.00,0.00,0.00,0.00,0.00,1,1023.4,1022.0,24,24,0,0,12200.00,0.00,0.02,0.17,8.8,NaN,16.6,78,NaN,89,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T12:00,23.9,95,23.1,28.4,0.00,0.00,0.00,0.00,0.00,2,1023.6,1022.2,61,61,0,0,12200.00,0.00,0.06,0.15,7.6,NaN,14.2,90,NaN,97,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T13:00,25.0,92,23.6,29.5,0.00,0.00,0.00,0.00,0.00,1,1023.6,1022.2,27,27,0,0,12900.00,0.00,0.16,0.25,9.4,NaN,14.9,94,NaN,98,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T14:00,25.5,86,23.0,29.5,0.00,0.00,0.00,0.00,0.00,2,1023.6,1022.2,74,74,0,0,14600.00,0.00,0.31,0.46,9.8,NaN,13.3,107,NaN,109,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T15:00,26.4,80,22.7,30.6,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.3,3,3,0,0,17200.00,0.00,0.36,0.69,8.2,NaN,11.3,105,NaN,107,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T16:00,27.0,78,22.9,31.3,0.00,0.00,0.00,0.00,0.00,0,1023.9,1022.5,1,1,0,0,18200.00,0.00,0.41,0.79,9.4,NaN,12.0,108,NaN,111,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T17:00,28.0,75,23.1,32.7,0.00,0.00,0.00,0.00,0.00,1,1023.7,1022.3,20,20,0,0,18800.00,0.00,0.50,0.94,12.8,NaN,16.1,122,NaN,124,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T18:00,29.0,69,22.8,34.3,0.00,0.00,0.00,0.00,0.00,0,1023.0,1021.6,14,14,0,0,22100.00,0.00,0.62,1.24,13.9,NaN,18.2,127,NaN,129,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T19:00,29.5,67,22.7,34.3,0.00,0.00,0.00,0.00,0.00,0,1022.4,1021.0,14,14,0,0,23200.00,0.00,0.60,1.36,15.0,NaN,19.9,132,NaN,134,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T20:00,29.6,66,22.6,33.4,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.3,10,10,0,0,23700.00,0.00,0.52,1.41,15.3,NaN,20.6,135,NaN,136,NaN,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T21:00,29.4,67,22.6,32.8,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.1,5,5,0,0,23800.00,0.00,0.47,1.35,16.6,NaN,23.4,132,NaN,134,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T22:00,29.0,68,22.5,31.9,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.8,6,6,0,0,23400.00,0.00,0.35,1.28,15.5,NaN,23.8,126,NaN,128,NaN,NaN,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-16T23:00,27.8,71,22.0,30.9,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,0,0,0,0,22100.00,0.00,0.22,1.08,12.4,NaN,22.1,126,NaN,127,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T00:00,26.3,76,21.8,30.0,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.8,0,0,0,0,20200.00,0.00,0.08,0.82,7.4,NaN,19.5,129,NaN,129,NaN,NaN,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T01:00,24.7,82,21.4,28.5,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.8,0,0,0,0,17600.00,0.00,0.03,0.56,5.1,NaN,25.2,141,NaN,136,NaN,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T02:00,24.1,84,21.2,28.2,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.1,2,2,0,0,17000.00,-0.00,0.00,0.48,2.3,NaN,22.2,51,NaN,133,NaN,NaN,35.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T03:00,23.6,86,21.2,27.7,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.2,2,2,0,0,15900.00,-0.00,0.00,0.41,2.6,NaN,19.4,16,NaN,137,NaN,NaN,34.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T04:00,23.3,89,21.4,27.6,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.2,1,1,1,0,14500.00,-0.00,0.00,0.31,1.8,NaN,20.0,90,NaN,146,NaN,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T05:00,23.0,91,21.5,27.4,0.00,0.00,0.00,0.00,0.00,1,1021.3,1019.9,41,41,15,2,13500.00,-0.00,0.00,0.25,2.1,NaN,15.8,59,NaN,153,NaN,NaN,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T06:00,23.2,92,21.8,27.6,0.00,0.00,0.00,0.00,0.00,2,1021.0,1019.6,68,68,15,3,13400.00,-0.00,0.00,0.23,2.6,NaN,13.7,56,NaN,157,NaN,NaN,31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T07:00,23.6,91,22.1,28.2,0.00,0.00,0.00,0.00,0.00,1,1021.1,1019.7,49,49,0,0,13400.00,0.00,0.00,0.26,3.1,NaN,13.9,126,NaN,159,NaN,NaN,31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T08:00,23.1,94,22.1,27.8,0.00,0.00,0.00,0.00,0.00,0,1020.7,1019.3,14,14,0,0,12600.00,-0.00,0.00,0.17,2.5,NaN,17.8,172,NaN,172,NaN,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T09:00,22.9,95,22.1,27.7,0.00,0.00,0.00,0.00,0.00,0,1020.1,1018.7,14,14,0,0,12300.00,-0.00,0.00,0.14,1.6,NaN,17.6,207,NaN,180,NaN,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T10:00,23.1,94,22.1,27.8,0.00,0.00,0.00,0.00,0.00,1,1020.3,1018.9,31,31,0,0,12600.00,-0.00,0.00,0.17,2.4,NaN,17.3,153,NaN,180,NaN,NaN,36.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T11:00,23.4,96,22.7,28.1,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,0,0,0,0,12200.00,0.00,0.02,0.11,4.4,NaN,14.6,189,NaN,189,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T12:00,24.4,93,23.2,28.7,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,0,0,0,0,12700.00,0.00,0.13,0.21,8.8,NaN,17.0,189,NaN,193,NaN,NaN,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T13:00,25.8,87,23.5,30.3,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.9,0,0,0,0,14800.00,0.00,0.27,0.43,8.9,NaN,14.7,194,NaN,202,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T14:00,27.7,78,23.5,32.6,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.6,0,0,0,0,18300.00,0.00,0.40,0.82,7.6,NaN,11.4,205,NaN,215,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T15:00,28.8,74,23.7,34.4,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.2,0,0,0,0,20000.00,0.00,0.47,1.03,7.2,NaN,9.4,217,NaN,223,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T16:00,30.3,68,23.7,37.4,0.00,0.00,0.00,0.00,0.00,0,1019.4,1018.0,0,0,0,0,22700.00,0.00,0.61,1.38,4.7,NaN,5.5,238,NaN,247,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T17:00,31.7,62,23.6,39.0,0.00,0.00,0.00,0.00,0.00,95,1019.2,1017.8,8,8,0,0,26500.00,0.00,0.61,1.78,1.8,NaN,2.5,259,NaN,262,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T18:00,32.4,59,23.4,39.6,0.00,0.00,0.00,0.00,0.00,95,1018.9,1017.5,0,0,0,0,28500.00,0.00,0.62,2.00,2.2,NaN,3.0,270,NaN,284,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T19:00,33.2,52,22.0,39.1,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.1,0,0,0,0,34100.00,0.00,0.62,2.44,3.9,NaN,4.5,292,NaN,299,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T20:00,33.9,46,20.7,37.6,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.4,0,0,0,0,39300.00,0.00,0.55,2.86,8.2,NaN,9.2,308,NaN,315,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T21:00,33.7,45,20.2,37.1,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.8,0,0,0,0,40700.00,0.00,0.51,2.88,7.2,NaN,8.2,323,NaN,322,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T22:00,33.7,44,19.8,36.9,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.7,0,0,0,0,42200.00,0.00,0.37,2.93,3.8,NaN,5.6,311,NaN,315,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-17T23:00,32.9,52,21.8,37.3,0.00,0.00,0.00,0.00,0.00,0,1017.0,1015.6,0,0,0,0,35800.00,0.00,0.22,2.40,2.9,NaN,1.0,83,NaN,45,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T00:00,29.1,63,21.4,32.7,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.9,1,1,0,0,27800.00,0.00,0.10,1.49,6.6,NaN,4.2,112,NaN,110,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T01:00,28.1,59,19.4,31.4,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.4,0,0,0,0,32100.00,0.00,0.03,1.56,1.9,NaN,2.4,338,NaN,297,NaN,NaN,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T02:00,27.2,84,24.3,32.9,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.5,4,4,0,0,16900.00,-0.00,0.00,0.58,4.0,NaN,14.1,153,NaN,183,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T03:00,26.8,88,24.7,33.0,0.00,0.00,0.00,0.00,0.00,95,1018.2,1016.8,22,22,0,0,15000.00,-0.00,0.00,0.42,2.9,NaN,11.3,180,NaN,197,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T04:00,26.5,89,24.5,32.4,0.00,0.00,0.00,0.00,0.00,95,1018.3,1016.9,0,0,0,0,14100.00,-0.00,0.00,0.38,3.5,NaN,9.0,156,NaN,196,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T05:00,26.3,90,24.5,32.4,0.00,0.00,0.00,0.00,0.00,95,1018.2,1016.8,0,0,0,0,13800.00,-0.00,0.00,0.34,2.2,NaN,2.2,9,NaN,261,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T06:00,25.8,91,24.2,31.4,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.8,0,0,0,0,13500.00,-0.00,0.00,0.30,4.2,NaN,4.8,31,NaN,347,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T07:00,25.6,90,23.8,31.1,0.00,0.00,0.00,0.00,0.00,0,1018.0,1016.6,10,10,0,0,13600.00,-0.00,0.00,0.33,3.2,NaN,6.5,27,NaN,360,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T08:00,25.2,85,22.5,29.7,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.4,0,0,0,0,16000.00,-0.00,0.00,0.48,5.0,NaN,9.6,21,NaN,13,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T09:00,24.5,82,21.2,28.3,0.00,0.00,0.00,0.00,0.00,0,1018.0,1016.6,0,0,0,0,17600.00,-0.00,0.00,0.55,4.7,NaN,11.8,23,NaN,12,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T10:00,23.5,82,20.3,27.4,0.00,0.00,0.00,0.00,0.00,0,1018.4,1017.0,0,0,0,0,17600.00,-0.00,0.00,0.52,1.1,NaN,12.6,18,NaN,329,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T11:00,23.9,89,22.0,28.4,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.4,0,0,0,0,14100.00,0.00,0.02,0.33,3.1,NaN,10.5,111,NaN,356,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T12:00,25.6,78,21.5,29.8,0.00,0.00,0.00,0.00,0.00,0,1019.4,1018.0,0,0,0,0,18500.00,0.00,0.15,0.72,3.4,NaN,9.1,18,NaN,18,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T13:00,27.2,72,21.7,31.5,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.9,0,0,0,0,21800.00,0.00,0.29,1.01,2.8,NaN,6.9,50,NaN,39,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T14:00,29.1,61,20.8,33.3,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.1,0,0,0,0,27800.00,0.00,0.44,1.57,3.9,NaN,6.0,34,NaN,33,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T15:00,30.9,48,18.7,35.1,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.2,0,0,0,0,38300.00,0.00,0.57,2.33,3.9,NaN,4.7,68,NaN,58,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T16:00,32.0,42,17.5,36.6,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.3,0,0,0,0,44700.00,0.00,0.67,2.76,3.2,NaN,3.4,117,NaN,108,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T17:00,33.0,38,16.8,37.8,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.8,0,0,0,0,48800.00,0.00,0.73,3.12,2.7,NaN,2.6,157,NaN,146,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T18:00,33.6,37,16.9,38.1,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.2,0,0,0,0,50200.00,0.00,0.75,3.28,4.6,NaN,4.8,129,NaN,132,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T19:00,34.1,35,16.5,38.1,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.9,0,0,0,0,52600.00,0.00,0.73,3.48,5.2,NaN,5.4,146,NaN,143,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-07-18T20:00,34.8,34,16.7,38.3,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.4,0,0,0,0,54300.00,0.00,0.63,3.68,3.9,NaN,4.0,112,NaN,117,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
