latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-02-27T18:00,9.7,53,0.6,6.0,0.00,0.00,0.00,0.00,0.00,3,1012.5,1011.0,100,100,100,4,35600.00,0.00,0.16,0.57,12.1,23.2,16.9,117,24.2,119,145,139,17.3,8.5,8.3,6.8,11.0,10.4,7.7,9.2,0.291,0.296,0.289,0.303,0.314
2023-02-27T19:00,7.8,62,1.0,3.9,0.00,0.00,0.00,0.00,0.00,3,1010.8,1009.3,100,100,76,29,29600.00,0.00,0.08,0.40,13.4,26.9,19.1,84,30.8,87,145,135,22.3,8.5,8.3,6.9,10.1,10.1,7.9,9.2,0.291,0.295,0.289,0.303,0.314
2023-02-27T20:00,8.4,57,0.4,4.5,0.70,0.70,0.00,0.00,0.00,53,1009.1,1007.6,97,97,96,56,32900.00,0.00,0.09,0.47,12.2,29.1,21.3,118,35.7,124,137,131,25.2,8.6,8.4,6.7,9.3,9.6,8.2,9.2,0.290,0.295,0.288,0.303,0.314
2023-02-27T21:00,10.0,54,1.1,5.8,0.00,0.00,0.00,0.00,0.00,3,1007.0,1005.5,100,100,0,0,36200.00,0.00,0.18,0.57,15.2,34.9,25.2,121,40.7,121,138,134,36.0,8.3,8.1,6.4,9.5,9.3,8.3,9.2,0.290,0.294,0.288,0.302,0.314
2023-02-27T22:00,8.6,61,1.5,5.2,0.00,0.00,0.00,0.00,0.00,3,1006.1,1004.6,85,85,75,71,30500.00,0.00,0.07,0.44,10.6,39.1,22.1,118,37.1,118,153,140,29.5,8.5,8.3,6.6,8.4,9.0,8.4,9.2,0.290,0.294,0.288,0.302,0.314
2023-02-27T23:00,7.1,68,1.6,3.3,0.00,0.00,0.00,0.00,0.00,3,1005.0,1003.5,100,100,31,0,26000.00,0.00,0.05,0.32,13.4,46.5,27.1,114,49.4,119,135,134,37.4,7.4,7.2,5.6,7.6,8.6,8.5,9.2,0.292,0.294,0.293,0.302,0.314
2023-02-28T00:00,6.6,78,3.1,4.1,0.00,0.00,0.00,0.00,0.00,3,1004.3,1002.8,100,100,96,98,20600.00,0.00,0.00,0.22,6.5,36.3,15.5,84,39.2,103,140,129,32.4,6.8,6.6,4.5,6.6,7.9,8.5,9.2,0.301,0.292,0.310,0.301,0.314
2023-02-28T01:00,5.6,91,4.3,2.6,0.40,0.40,0.00,0.00,0.00,51,1004.2,1002.7,100,100,100,0,13300.00,0.00,0.00,0.08,11.4,22.8,16.5,79,36.6,79,128,119,28.4,5.2,5.0,4.2,6.4,7.3,8.4,9.2,0.366,0.326,0.372,0.302,0.314
2023-02-28T02:00,5.6,90,4.1,2.9,0.00,0.00,0.00,0.00,0.00,3,1002.1,1000.6,94,94,90,0,14200.00,0.00,0.00,0.09,8.7,33.5,17.9,60,42.7,80,111,112,30.2,4.8,4.6,4.4,6.4,7.1,8.3,9.2,0.342,0.337,0.341,0.305,0.314
2023-02-28T03:00,5.3,90,3.8,2.2,0.00,0.00,0.00,0.00,0.00,3,1000.6,999.1,100,100,98,0,14300.00,0.00,0.00,0.09,10.8,38.6,20.6,53,37.6,71,108,108,32.0,4.6,4.4,4.0,6.6,7.0,8.2,9.2,0.333,0.334,0.332,0.308,0.314
2023-02-28T04:00,5.1,93,4.1,2.5,0.70,0.70,0.00,0.00,0.00,53,999.4,997.9,100,100,98,0,10300.00,0.00,0.00,0.06,8.7,29.5,14.8,30,40.2,72,111,112,26.6,4.9,4.8,3.8,6.4,6.9,8.2,9.2,0.333,0.331,0.335,0.310,0.314
2023-02-28T05:00,5.1,94,4.3,2.7,0.40,0.40,0.00,0.00,0.00,51,999.3,997.8,100,100,98,0,12900.00,0.00,0.00,0.05,7.2,22.3,12.5,360,13.5,12,123,56,18.0,5.4,5.3,3.7,6.3,6.8,8.1,9.2,0.341,0.333,0.342,0.312,0.314
2023-02-28T06:00,4.8,94,3.9,2.8,0.00,0.00,0.00,0.00,0.00,3,998.6,997.1,100,100,12,0,12800.00,0.00,0.00,0.05,3.5,12.2,6.9,24,18.1,47,25,59,7.9,5.0,4.8,3.2,5.7,6.3,7.9,9.2,0.332,0.331,0.332,0.313,0.314
2023-02-28T07:00,4.6,96,4.0,2.3,0.00,0.00,0.00,0.00,0.00,3,998.4,996.9,100,100,1,0,12200.00,0.00,0.00,0.03,6.3,9.4,8.7,13,7.9,30,135,60,10.1,5.0,4.8,4.1,5.8,6.3,7.8,9.2,0.328,0.329,0.326,0.314,0.314
2023-02-28T08:00,4.6,97,4.2,2.3,0.00,0.00,0.00,0.00,0.00,3,998.5,997.0,100,100,0,0,12200.00,0.00,0.00,0.03,6.8,7.2,8.7,357,8.0,355,15,352,9.7,5.1,4.9,4.0,5.8,6.3,7.8,9.2,0.324,0.326,0.323,0.315,0.314
2023-02-28T09:00,4.7,95,4.0,2.2,0.00,0.00,0.00,0.00,0.00,3,998.8,997.3,100,100,0,0,12200.00,0.00,0.00,0.04,7.6,4.5,10.8,8,13.6,15,346,349,11.2,5.1,4.9,4.0,5.8,6.2,7.7,9.1,0.322,0.324,0.320,0.316,0.314
2023-02-28T10:00,4.8,96,4.2,2.6,0.00,0.00,0.00,0.00,0.00,3,999.5,998.0,100,100,0,0,12200.00,0.00,0.00,0.03,5.2,9.7,8.9,16,16.6,21,29,360,9.0,5.2,5.0,4.1,5.8,6.2,7.6,9.1,0.320,0.322,0.318,0.317,0.314
2023-02-28T11:00,4.9,94,4.1,2.3,0.00,0.00,0.00,0.00,0.00,3,1001.0,999.5,100,100,0,0,12700.00,0.00,0.00,0.05,8.4,5.0,11.6,31,15.4,36,54,16,13.0,5.3,5.1,4.2,6.0,6.2,7.5,9.1,0.318,0.320,0.317,0.317,0.314
2023-02-28T12:00,4.6,97,4.2,2.5,0.00,0.00,0.00,0.00,0.00,3,1002.6,1001.1,100,100,0,0,12200.00,0.00,0.01,0.03,5.4,3.3,6.5,360,12.7,6,27,45,9.4,4.8,4.6,3.7,6.1,6.2,7.4,9.1,0.317,0.319,0.315,0.318,0.314
2023-02-28T13:00,5.0,98,4.7,3.0,0.00,0.00,0.00,0.00,0.00,45,1003.5,1002.0,100,100,0,0,200.00,0.00,0.02,0.02,5.1,3.4,7.3,8,9.6,11,13,56,11.2,4.8,4.7,3.9,6.8,6.4,7.4,9.1,0.315,0.318,0.314,0.318,0.315
2023-02-28T14:00,6.1,94,5.2,4.6,0.00,0.00,0.00,0.00,0.00,3,1004.6,1003.1,100,100,0,0,13000.00,0.00,0.05,0.06,2.9,4.6,2.5,7,7.2,8,18,37,4.0,5.1,4.9,4.3,8.5,6.9,7.4,9.1,0.314,0.317,0.312,0.318,0.315
2023-02-28T15:00,6.8,92,5.6,5.2,0.00,0.00,0.00,0.00,0.00,45,1005.1,1003.6,100,100,0,0,200.00,0.00,0.07,0.08,3.6,6.7,4.9,37,4.6,54,331,45,7.6,5.4,5.3,4.6,10.6,8.0,7.4,9.1,0.313,0.316,0.311,0.318,0.315
2023-02-28T16:00,7.6,89,5.9,6.4,0.00,0.00,0.00,0.00,0.00,3,1006.2,1004.7,100,100,0,0,14500.00,0.00,0.07,0.12,1.5,16.8,1.4,104,1.1,90,308,360,3.6,8.1,7.9,5.8,13.0,9.4,7.6,9.1,0.311,0.315,0.309,0.317,0.315
2023-02-28T17:00,9.2,88,7.3,8.4,0.00,0.00,0.00,0.00,0.00,45,1006.6,1005.1,100,100,0,0,200.00,0.00,0.14,0.14,0.8,28.9,1.1,63,1.1,18,310,288,16.9,10.1,9.9,7.0,14.4,10.8,7.8,9.1,0.310,0.313,0.307,0.317,0.315
2023-02-28T18:00,11.8,78,8.1,10.6,0.00,0.00,0.00,0.00,0.00,2,1007.0,1005.6,60,60,0,0,19900.00,0.00,0.23,0.30,4.4,25.2,4.5,261,7.8,256,316,304,27.4,10.2,10.0,8.5,14.6,11.4,8.0,9.0,0.308,0.312,0.306,0.317,0.315
2023-02-28T19:00,14.0,68,8.2,12.4,0.00,0.00,0.00,0.00,0.00,1,1007.6,1006.2,21,21,0,0,26000.00,0.00,0.29,0.51,9.6,28.1,11.6,304,25.1,300,316,309,27.0,11.2,11.0,10.2,13.2,12.3,8.4,9.0,0.306,0.311,0.304,0.317,0.315
2023-02-28T20:00,15.7,54,6.4,12.7,0.00,0.00,0.00,0.00,0.00,0,1008.4,1007.0,10,10,0,0,36000.00,0.00,0.28,0.82,14.4,29.1,18.9,307,17.6,305,323,317,34.9,11.6,11.4,10.5,14.3,12.6,8.7,9.0,0.305,0.310,0.303,0.316,0.315
2023-02-28T21:00,15.5,49,4.8,12.4,0.00,0.00,0.00,0.00,0.00,1,1009.3,1007.9,29,29,0,0,40700.00,0.00,0.15,0.90,12.4,28.2,20.7,306,21.2,310,328,325,33.5,11.9,11.7,11.6,14.0,12.8,9.1,9.0,0.304,0.308,0.301,0.316,0.315
2023-02-28T22:00,15.2,48,4.2,12.0,0.00,0.00,0.00,0.00,0.00,0,1010.4,1009.0,0,0,0,0,41400.00,0.00,0.15,0.90,12.2,26.6,19.6,315,24.7,317,342,329,29.9,11.2,10.9,11.8,12.3,12.6,9.4,9.0,0.303,0.307,0.301,0.315,0.315
2023-02-28T23:00,13.6,47,2.5,11.1,0.00,0.00,0.00,0.00,0.00,0,1012.0,1010.6,0,0,0,0,42300.00,0.00,0.05,0.83,5.5,24.5,16.8,302,25.5,317,351,337,21.2,10.4,10.2,11.3,9.7,11.7,9.6,9.1,0.302,0.307,0.301,0.315,0.315
2023-03-01T00:00,11.7,55,2.9,8.7,0.00,0.00,0.00,0.00,0.00,0,1013.0,1011.5,0,0,0,0,35300.00,0.00,0.04,0.62,9.2,23.8,25.3,321,24.8,332,351,359,23.8,10.1,10.0,11.7,9.0,11.1,9.8,9.1,0.321,0.325,0.320,0.320,0.318
2023-03-01T01:00,10.3,61,3.1,7.1,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.8,0,0,0,0,30100.00,0.00,0.04,0.49,10.9,22.8,22.1,354,22.8,6,350,12,19.8,9.1,9.1,10.9,8.0,10.0,9.9,9.1,0.320,0.323,0.318,0.320,0.318
2023-03-01T02:00,8.6,68,3.1,6.2,0.00,0.00,0.00,0.00,0.00,1,1015.8,1014.3,49,49,0,0,25500.00,0.00,0.01,0.36,5.9,22.4,19.4,346,20.3,1,346,30,13.0,8.3,8.2,9.3,7.2,9.1,9.8,9.1,0.318,0.321,0.316,0.320,0.318
2023-03-01T03:00,7.8,66,1.9,5.3,0.00,0.00,0.00,0.00,0.00,0,1016.4,1014.9,0,0,0,0,26600.00,0.00,0.01,0.36,5.2,21.2,12.9,326,18.4,347,351,42,12.2,7.5,7.4,8.3,6.4,8.4,9.7,9.1,0.317,0.320,0.315,0.320,0.318
2023-03-01T04:00,5.9,87,3.9,4.0,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,1,1,0,0,14800.00,-0.00,0.00,0.12,3.7,22.2,8.7,209,20.4,17,6,44,3.6,6.8,6.8,7.9,5.8,7.7,9.6,9.1,0.316,0.318,0.314,0.320,0.318
2023-03-01T05:00,5.7,84,3.2,3.5,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,4,4,0,0,16500.00,0.00,0.00,0.15,3.9,24.8,16.3,22,24.4,31,18,44,11.2,6.4,6.3,7.5,5.4,7.1,9.4,9.1,0.315,0.317,0.313,0.320,0.318
2023-03-01T06:00,5.4,81,2.4,2.3,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.1,3,3,0,0,18000.00,0.00,0.01,0.17,9.6,25.3,29.4,13,29.3,19,28,48,20.9,6.1,6.1,7.1,5.0,6.7,9.2,9.1,0.314,0.317,0.312,0.320,0.318
2023-03-01T07:00,4.4,86,2.3,1.8,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.0,1,1,0,0,15400.00,-0.00,0.00,0.12,5.5,17.5,16.8,328,27.5,23,39,63,10.8,5.8,5.7,6.1,4.5,6.2,9.0,9.1,0.313,0.316,0.312,0.320,0.318
2023-03-01T08:00,3.6,88,1.8,1.3,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.8,1,1,0,0,13700.00,-0.00,0.00,0.10,3.4,7.9,7.8,72,22.5,56,56,78,4.3,5.4,5.4,5.2,3.9,5.8,8.7,9.1,0.312,0.315,0.311,0.320,0.318
2023-03-01T09:00,3.0,89,1.4,-0.0,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,19,19,0,0,13500.00,-0.00,0.00,0.08,7.6,4.0,12.4,31,18.1,64,90,96,9.7,5.3,5.3,4.8,3.5,5.3,8.5,9.1,0.312,0.315,0.310,0.320,0.318
2023-03-01T10:00,2.9,88,1.1,0.2,0.00,0.00,0.00,0.00,0.00,2,1019.7,1018.2,50,50,0,0,13000.00,-0.00,0.00,0.09,5.2,6.5,6.0,78,15.5,73,106,112,5.0,5.0,5.0,4.6,3.0,4.8,8.2,9.1,0.311,0.314,0.310,0.319,0.319
2023-03-01T11:00,2.6,91,1.3,0.4,0.00,0.00,0.00,0.00,0.00,0,1020.1,1018.6,12,12,0,0,12300.00,-0.00,0.00,0.07,1.9,11.7,5.4,68,15.1,86,103,123,2.5,4.5,4.4,4.4,2.6,4.4,8.0,9.1,0.311,0.314,0.309,0.319,0.319
2023-03-01T12:00,2.4,88,0.7,-0.2,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.0,2,2,0,0,14100.00,-0.00,0.01,0.09,4.4,13.4,3.1,9,16.5,54,122,113,4.3,4.1,4.1,3.3,2.8,3.9,7.7,9.1,0.310,0.313,0.309,0.319,0.319
2023-03-01T13:00,4.4,97,4.0,2.2,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.5,12,12,0,0,12200.00,0.00,0.02,0.03,4.9,14.3,6.2,73,18.4,69,130,130,6.5,4.3,4.2,3.3,5.6,4.3,7.4,9.1,0.310,0.313,0.309,0.319,0.319
2023-03-01T14:00,7.0,89,5.3,4.4,0.00,0.00,0.00,0.00,0.00,1,1021.1,1019.6,21,21,0,0,15200.00,0.00,0.09,0.11,9.7,19.9,12.2,86,20.7,92,142,129,16.6,5.6,5.3,3.0,8.8,5.7,7.3,9.1,0.309,0.312,0.308,0.318,0.319
2023-03-01T15:00,8.5,76,4.5,5.6,0.00,0.00,0.00,0.00,0.00,3,1020.5,1019.0,100,100,0,0,21400.00,0.00,0.11,0.27,10.9,23.3,13.0,134,15.3,134,159,133,16.2,7.0,6.7,3.8,11.2,7.5,7.3,9.1,0.308,0.312,0.306,0.318,0.319
2023-03-01T16:00,9.8,68,4.2,6.5,0.00,0.00,0.00,0.00,0.00,3,1019.9,1018.4,96,96,0,0,25700.00,0.00,0.13,0.39,13.0,26.8,17.3,146,16.6,149,167,150,27.4,8.7,8.5,5.1,13.1,9.3,7.4,9.0,0.307,0.311,0.305,0.318,0.319
2023-03-01T17:00,11.6,60,4.1,8.2,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,18,18,0,0,30400.00,0.00,0.24,0.55,13.9,30.2,18.5,155,21.2,159,175,162,32.4,10.5,10.2,6.5,14.3,10.8,7.7,9.0,0.305,0.310,0.303,0.317,0.319
2023-03-01T18:00,13.3,53,3.9,10.6,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.4,100,100,0,0,34700.00,0.00,0.34,0.72,14.6,33.4,18.6,164,22.8,165,181,164,31.3,11.0,10.8,8.6,15.6,12.4,8.1,9.0,0.303,0.309,0.301,0.317,0.319
2023-03-01T19:00,14.0,51,4.0,11.1,0.00,0.00,0.00,0.00,0.00,1,1015.8,1014.4,36,36,0,0,36800.00,0.00,0.34,0.78,14.8,34.9,21.5,154,27.2,159,180,169,26.6,11.7,11.4,9.5,14.2,13.0,8.4,9.0,0.302,0.307,0.300,0.316,0.319
2023-03-01T20:00,14.3,56,5.6,10.9,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,17,17,0,0,31800.00,0.00,0.25,0.72,15.6,35.7,21.7,157,29.0,161,183,169,28.8,13.0,12.8,9.9,14.2,13.0,8.8,9.0,0.301,0.306,0.299,0.316,0.319
2023-03-01T21:00,14.1,56,5.5,10.3,0.00,0.00,0.00,0.00,0.00,0,1013.5,1012.1,12,12,0,0,32400.00,0.00,0.21,0.71,18.8,31.8,28.7,151,31.0,156,187,171,34.2,13.6,13.4,10.2,12.9,12.9,9.1,9.0,0.300,0.305,0.298,0.315,0.319
2023-03-01T22:00,13.6,60,6.0,10.3,0.00,0.00,0.00,0.00,0.00,0,1013.3,1011.9,9,9,0,0,28900.00,0.00,0.12,0.62,15.5,28.4,25.2,158,32.1,163,185,176,31.0,13.7,13.5,10.4,11.7,12.4,9.4,9.0,0.300,0.305,0.298,0.315,0.319
2023-03-01T23:00,12.0,67,6.1,9.7,0.00,0.00,0.00,0.00,0.00,2,1013.7,1012.2,54,54,1,0,25000.00,0.00,0.05,0.46,9.0,28.4,16.8,157,32.4,157,184,180,23.8,12.8,12.7,10.5,9.9,11.6,9.6,9.0,0.300,0.304,0.299,0.314,0.319
2023-03-02T00:00,10.8,72,5.9,9.2,0.00,0.00,0.00,0.00,0.00,0,1013.3,1011.8,3,3,0,0,22200.00,0.00,0.00,0.36,3.9,26.5,14.5,112,35.3,138,178,181,16.9,11.7,11.5,10.1,8.8,10.6,9.7,9.1,0.297,0.301,0.296,0.313,0.319
2023-03-02T01:00,9.5,76,5.5,7.8,0.00,0.00,0.00,0.00,0.00,0,1012.8,1011.3,4,4,1,0,20200.00,-0.00,0.00,0.29,4.3,25.4,13.7,42,40.1,135,175,192,14.0,11.0,10.9,10.3,8.3,9.8,9.7,9.1,0.298,0.301,0.297,0.313,0.319
2023-03-02T02:00,9.0,81,5.9,7.2,0.00,0.00,0.00,0.00,0.00,0,1011.8,1010.3,5,2,5,0,18000.00,-0.00,0.00,0.22,5.0,26.1,15.0,30,42.4,138,178,198,9.4,10.5,10.4,10.3,7.9,9.3,9.7,9.1,0.298,0.301,0.297,0.313,0.319
2023-03-02T03:00,8.4,81,5.4,7.1,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.5,14,2,14,11,16500.00,-0.00,0.00,0.21,1.5,21.8,21.1,315,45.8,160,187,204,15.5,10.4,10.3,10.5,7.8,8.8,9.6,9.1,0.299,0.302,0.298,0.312,0.319
2023-03-02T04:00,8.5,83,5.8,7.0,0.00,0.00,0.00,0.00,0.00,0,1010.1,1008.6,7,3,7,0,16000.00,-0.00,0.00,0.19,3.3,22.4,18.5,41,50.4,153,183,208,11.9,10.1,10.0,11.0,7.9,8.6,9.6,9.1,0.299,0.302,0.298,0.312,0.319
2023-03-02T05:00,8.0,84,5.5,6.7,0.00,0.00,0.00,0.00,0.00,0,1008.6,1007.1,3,3,0,2,16100.00,-0.00,0.00,0.17,1.6,22.0,21.6,153,48.2,162,190,209,15.1,10.0,10.0,11.3,8.0,8.5,9.5,9.1,0.299,0.302,0.298,0.312,0.319
2023-03-02T06:00,8.1,83,5.4,6.1,0.00,0.00,0.00,0.00,0.00,3,1007.4,1005.9,98,8,98,16,15700.00,-0.00,0.00,0.18,6.2,16.7,21.2,339,37.0,170,188,208,12.2,9.8,9.7,10.3,7.9,8.4,9.4,9.1,0.299,0.302,0.298,0.311,0.319
2023-03-02T07:00,8.8,83,6.1,6.9,0.00,0.00,0.00,0.00,0.00,3,1006.4,1004.9,98,6,98,5,16300.00,-0.00,0.00,0.19,6.2,4.8,17.3,21,35.0,180,212,212,7.6,9.5,9.4,10.1,7.9,8.4,9.3,9.1,0.299,0.302,0.298,0.311,0.319
2023-03-02T08:00,8.5,87,6.4,6.5,0.00,0.00,0.00,0.00,0.00,3,1006.8,1005.3,97,70,97,97,15400.00,-0.00,0.00,0.14,7.5,7.6,1.5,35,28.3,315,145,221,7.6,9.1,9.1,10.1,7.7,8.3,9.2,9.1,0.299,0.302,0.298,0.311,0.319
2023-03-02T09:00,8.5,89,6.8,7.3,0.00,0.00,0.00,0.00,0.00,3,1007.1,1005.6,100,99,100,97,13900.00,-0.00,0.00,0.12,3.2,3.4,6.1,153,20.4,225,167,262,3.2,8.6,8.6,9.8,8.0,8.3,9.2,9.1,0.300,0.302,0.299,0.310,0.319
2023-03-02T10:00,8.4,94,7.5,7.0,0.00,0.00,0.00,0.00,0.00,3,1006.8,1005.3,98,33,98,97,12800.00,-0.00,0.00,0.07,5.0,4.8,10.1,330,18.4,235,266,253,5.0,9.2,9.4,10.6,7.9,8.3,9.1,9.1,0.300,0.302,0.299,0.310,0.319
2023-03-02T11:00,8.6,94,7.7,7.6,0.00,0.00,0.00,0.00,0.00,3,1006.7,1005.2,98,11,98,88,12500.00,-0.00,0.00,0.07,2.7,13.3,4.4,113,20.3,145,265,276,3.2,9.8,9.8,12.6,7.9,8.3,9.0,9.1,0.301,0.302,0.301,0.310,0.319
2023-03-02T12:00,8.7,93,7.7,7.7,0.00,0.00,0.00,0.00,0.00,3,1005.9,1004.4,100,100,100,80,12700.00,-0.00,0.01,0.08,3.2,10.5,8.8,180,22.9,161,252,262,8.3,10.1,10.3,11.7,8.6,8.6,9.0,9.1,0.308,0.304,0.310,0.310,0.319
2023-03-02T13:00,9.5,95,8.8,8.4,0.00,0.00,0.00,0.00,0.00,3,1005.7,1004.2,100,99,100,97,12200.00,0.00,0.03,0.06,5.9,16.6,9.8,281,23.8,188,248,252,10.4,10.6,10.8,11.7,9.3,8.8,9.0,9.1,0.308,0.306,0.309,0.310,0.319
2023-03-02T14:00,10.1,100,10.1,9.9,0.00,0.00,0.00,0.00,0.00,3,1005.6,1004.1,100,100,97,96,12200.00,0.00,0.04,0.00,1.8,19.9,6.9,233,28.2,227,231,253,7.2,11.1,11.3,13.4,11.0,9.3,9.0,9.1,0.307,0.307,0.307,0.310,0.319
2023-03-02T15:00,11.5,96,10.9,11.1,0.00,0.00,0.00,0.00,0.00,3,1005.4,1004.0,97,52,68,97,12200.00,0.00,0.06,0.05,4.7,18.2,9.3,189,31.7,208,256,258,16.6,13.0,12.8,13.8,14.0,10.5,9.0,9.1,0.306,0.307,0.305,0.310,0.319
2023-03-02T16:00,14.9,89,13.1,14.7,0.00,0.00,0.00,0.00,0.00,3,1005.6,1004.2,97,7,97,97,15400.00,0.00,0.26,0.19,9.0,25.5,9.9,180,28.8,199,282,273,20.2,15.5,15.3,13.7,15.2,12.0,9.2,9.1,0.305,0.307,0.303,0.310,0.319
2023-03-02T17:00,16.7,74,12.0,16.4,0.00,0.00,0.00,0.00,0.00,3,1005.8,1004.4,99,99,97,97,22200.00,0.00,0.30,0.49,6.5,29.3,7.9,186,25.4,210,309,282,16.2,15.8,15.6,14.1,17.3,13.4,9.5,9.1,0.303,0.306,0.301,0.310,0.319
2023-03-02T18:00,17.6,68,11.6,17.7,0.00,0.00,0.00,0.00,0.00,3,1005.5,1004.1,100,31,97,100,26100.00,0.00,0.34,0.64,4.4,29.1,12.0,279,21.6,279,316,288,19.8,15.6,15.3,14.9,17.8,14.7,9.8,9.1,0.301,0.305,0.299,0.310,0.319
2023-03-02T19:00,17.9,66,11.4,17.0,0.00,0.00,0.00,0.00,0.00,3,1005.2,1003.8,97,3,97,97,26800.00,0.00,0.26,0.70,9.0,31.2,15.8,323,27.9,315,311,303,24.1,15.6,15.4,15.5,17.4,15.4,10.2,9.2,0.300,0.304,0.298,0.310,0.319
2023-03-02T20:00,17.9,51,7.6,15.5,0.00,0.00,0.00,0.00,0.00,3,1005.7,1004.3,97,11,97,97,38500.00,0.00,0.28,1.01,12.2,27.1,20.7,317,28.0,311,311,317,25.2,16.0,15.8,15.2,16.7,15.5,10.6,9.2,0.299,0.303,0.296,0.309,0.319
2023-03-02T21:00,17.4,47,6.0,14.8,0.00,0.00,0.00,0.00,0.00,3,1006.4,1005.0,97,0,97,96,42000.00,0.00,0.24,1.06,11.5,30.6,19.6,309,25.5,306,321,324,23.0,15.9,15.7,15.2,15.4,15.3,10.9,9.2,0.298,0.302,0.296,0.309,0.319
2023-03-02T22:00,16.7,43,4.0,13.7,0.00,0.00,0.00,0.00,0.00,3,1007.0,1005.6,97,0,1,97,45600.00,0.00,0.17,1.08,10.7,31.3,19.9,318,29.1,315,320,329,28.4,14.1,14.0,15.1,14.1,14.9,11.2,9.2,0.297,0.301,0.295,0.309,0.318
2023-03-02T23:00,15.5,41,2.3,12.6,0.00,0.00,0.00,0.00,0.00,3,1008.1,1006.7,97,0,97,97,49400.00,-0.00,0.08,1.04,8.0,26.6,17.1,333,32.0,321,319,333,20.2,13.4,13.2,14.5,12.0,14.0,11.4,9.2,0.297,0.301,0.295,0.309,0.318
2023-03-03T00:00,14.0,42,1.3,11.2,0.00,0.00,0.00,0.00,0.00,3,1008.9,1007.5,96,0,65,96,48200.00,0.00,0.04,0.93,6.0,20.8,15.3,343,33.0,319,328,332,11.9,13.3,13.2,14.3,10.9,13.1,11.5,9.2,0.302,0.306,0.301,0.310,0.319
2023-03-03T01:00,13.3,38,-0.7,10.4,0.00,0.00,0.00,0.00,0.00,3,1010.0,1008.6,97,0,97,96,53400.00,0.00,0.03,0.95,4.9,21.3,14.3,306,31.2,315,316,339,9.0,13.0,13.0,13.5,9.9,12.0,11.5,9.3,0.302,0.305,0.300,0.310,0.319
2023-03-03T02:00,12.6,35,-2.4,9.5,0.00,0.00,0.00,0.00,0.00,3,1010.9,1009.5,96,0,87,96,57000.00,0.00,0.03,0.95,4.3,22.6,15.5,318,28.4,329,318,340,12.2,12.6,12.6,13.0,9.2,11.2,11.5,9.3,0.302,0.305,0.300,0.310,0.319
2023-03-03T03:00,11.2,41,-1.6,8.4,0.00,0.00,0.00,0.00,0.00,3,1011.4,1009.9,96,0,94,96,49400.00,0.00,0.01,0.79,3.1,18.6,13.4,291,24.9,301,333,346,7.9,12.1,12.1,12.4,8.6,10.5,11.4,9.3,0.301,0.304,0.300,0.310,0.319
2023-03-03T04:00,9.8,51,0.2,7.1,0.00,0.00,0.00,0.00,0.00,3,1011.6,1010.1,93,0,0,93,38800.00,0.00,0.02,0.60,4.7,22.4,15.1,261,22.1,282,359,353,11.5,11.0,10.9,12.0,8.1,9.9,11.2,9.3,0.301,0.304,0.300,0.310,0.319
2023-03-03T05:00,9.2,55,0.6,6.6,0.00,0.00,0.00,0.00,0.00,3,1012.3,1010.8,96,0,0,96,35300.00,-0.00,0.01,0.52,3.6,20.6,16.5,264,19.5,293,11,3,13.7,10.3,10.1,11.6,7.6,9.4,11.1,9.4,0.301,0.304,0.300,0.310,0.319
