latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-20T13:00,4.7,93,3.7,2.1,0.40,0.40,0.00,0.00,0.00,51,1019.7,1018.2,100,100,99,100,6400.00,0.00,0.01,0.06,7.9,28.3,13.5,313,NaN,312,344,NaN,23.4,1.4,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T14:00,4.0,93,3.0,0.1,2.50,2.50,0.00,0.00,0.00,63,1020.8,1019.3,100,100,98,97,3300.00,0.00,0.02,0.06,15.8,35.1,23.8,325,NaN,328,344,NaN,29.9,0.6,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T15:00,3.0,93,2.0,-0.8,0.70,0.70,0.00,0.00,0.00,53,1021.6,1020.1,100,100,98,97,6400.00,0.00,0.03,0.05,13.9,30.1,23.6,335,NaN,339,342,NaN,29.5,0.5,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T16:00,2.8,92,1.7,-1.0,0.00,0.00,0.00,0.00,0.00,3,1022.5,1021.0,100,100,98,97,14400.00,0.00,0.04,0.06,13.9,31.2,23.0,329,NaN,335,351,NaN,26.6,0.5,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T17:00,3.2,85,0.9,-1.0,0.00,0.00,0.00,0.00,0.00,3,1022.6,1021.1,100,100,98,97,17500.00,0.00,0.05,0.12,14.8,32.3,24.4,337,NaN,338,345,NaN,27.4,1.0,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T18:00,2.7,75,-1.3,-1.8,0.00,0.00,0.00,0.00,0.00,3,1022.5,1021.0,100,100,98,97,22100.00,0.00,0.09,0.19,15.3,31.3,25.1,333,NaN,336,344,NaN,27.7,0.9,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T19:00,2.7,67,-2.8,-2.0,0.00,0.00,0.00,0.00,0.00,3,1022.6,1021.1,100,100,98,97,26400.00,0.00,0.10,0.25,15.0,31.6,24.2,325,NaN,327,335,NaN,26.3,0.6,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T20:00,2.3,68,-3.0,-2.3,0.00,0.00,0.00,0.00,0.00,3,1023.1,1021.6,97,42,97,97,26200.00,0.00,0.08,0.23,14.0,31.9,22.2,316,NaN,324,333,NaN,24.1,-0.1,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T21:00,1.5,61,-5.2,-3.2,0.00,0.00,0.00,0.00,0.00,3,1023.8,1022.3,96,8,65,96,31000.00,0.00,0.07,0.27,12.6,30.4,20.9,323,NaN,331,335,NaN,23.8,-0.3,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T22:00,0.7,60,-6.1,-3.6,0.00,0.00,0.00,0.00,0.00,3,1024.5,1023.0,98,34,98,50,31500.00,0.00,0.04,0.26,9.7,28.2,19.5,312,NaN,322,342,NaN,23.0,-0.7,-0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-20T23:00,0.7,60,-6.2,-3.5,0.00,0.00,0.00,0.00,0.00,3,1025.3,1023.8,99,99,61,59,31400.00,0.00,0.03,0.26,8.9,31.7,19.5,317,NaN,326,355,NaN,22.7,-1.8,-2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T00:00,-0.1,55,-8.0,-4.9,0.00,0.00,0.00,0.00,0.00,3,1026.2,1024.7,87,3,42,87,35700.00,0.00,0.03,0.27,11.8,30.6,22.2,329,NaN,333,356,NaN,25.6,-1.8,-2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T01:00,-0.6,53,-9.0,-5.5,0.00,0.00,0.00,0.00,0.00,1,1027.2,1025.7,40,2,2,40,37100.00,0.00,0.03,0.28,12.1,27.3,23.6,337,NaN,341,6,NaN,28.8,-2.2,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T02:00,-0.8,48,-10.5,-6.0,0.00,0.00,0.00,0.00,0.00,0,1028.0,1026.5,7,5,2,7,42000.00,0.00,0.04,0.30,13.0,28.2,22.8,336,NaN,339,12,NaN,25.6,-2.8,-3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T03:00,-1.1,50,-10.2,-6.1,0.00,0.00,0.00,0.00,0.00,1,1028.9,1027.4,24,24,0,6,40100.00,0.00,0.03,0.28,12.3,29.5,20.8,328,NaN,337,10,NaN,23.4,-3.2,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T04:00,-1.6,55,-9.5,-6.8,0.00,0.00,0.00,0.00,0.00,3,1029.4,1027.8,85,85,0,56,35500.00,0.00,0.03,0.25,13.3,33.7,24.0,327,NaN,336,7,NaN,25.6,-4.4,-4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T05:00,-2.1,50,-11.1,-7.7,0.00,0.00,0.00,0.00,0.00,2,1029.5,1027.9,60,10,0,60,39600.00,0.00,0.04,0.26,15.8,35.8,26.0,343,NaN,346,5,NaN,29.9,-5.5,-5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T06:00,-3.2,50,-12.2,-8.9,0.00,0.00,0.00,0.00,0.00,0,1029.5,1027.9,0,0,0,0,39900.00,0.00,0.04,0.24,15.8,35.4,25.9,348,NaN,351,5,NaN,30.6,-6.2,-6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T07:00,-4.8,55,-12.4,-9.9,0.00,0.00,0.00,0.00,0.00,0,1029.7,1028.1,12,0,12,0,35300.00,0.00,0.02,0.19,11.7,34.2,23.4,351,NaN,356,3,NaN,32.0,-6.7,-6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T08:00,-5.4,54,-13.3,-10.8,0.00,0.00,0.00,0.00,0.00,1,1030.3,1028.7,34,0,34,0,36300.00,0.00,0.02,0.19,13.1,33.8,24.9,351,NaN,357,2,NaN,33.1,-7.2,-7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T09:00,-5.8,54,-13.6,-11.3,0.00,0.00,0.00,0.00,0.00,2,1030.5,1028.9,76,0,76,0,36000.00,0.00,0.02,0.18,13.5,31.6,25.9,344,NaN,350,3,NaN,32.4,-7.7,-7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T10:00,-6.7,57,-13.8,-12.0,0.00,0.00,0.00,0.00,0.00,2,1031.1,1029.5,75,0,75,0,34100.00,0.00,0.02,0.16,12.5,30.9,23.9,342,NaN,349,3,NaN,29.2,-8.1,-8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T11:00,-7.6,56,-14.8,-13.4,0.00,0.00,0.00,0.00,0.00,1,1031.9,1030.3,25,0,25,0,34600.00,0.00,0.02,0.15,15.3,29.5,26.1,336,NaN,342,5,NaN,29.5,-8.4,-8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T12:00,-7.8,57,-14.9,-13.2,0.00,0.00,0.00,0.00,0.00,3,1033.3,1031.7,98,0,98,0,33900.00,0.00,0.02,0.15,12.7,29.3,20.4,345,NaN,351,8,NaN,24.8,-9.0,-9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T13:00,-8.2,59,-14.8,-13.4,0.00,0.00,0.00,0.00,0.00,3,1033.9,1032.3,95,3,76,95,32100.00,0.00,0.02,0.14,11.4,28.3,17.7,347,NaN,354,10,NaN,25.9,-9.2,-9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T14:00,-8.2,60,-14.6,-13.6,0.00,0.00,0.00,0.00,0.00,2,1034.2,1032.6,72,9,54,72,31500.00,0.00,0.04,0.13,13.2,26.1,19.4,343,NaN,349,14,NaN,23.0,-9.0,-9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T15:00,-7.4,59,-14.0,-12.9,0.00,0.00,0.00,0.00,0.00,3,1035.0,1033.4,85,22,85,48,32200.00,0.00,0.06,0.14,13.9,24.9,19.7,339,NaN,342,13,NaN,21.2,-8.5,-8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T16:00,-6.4,56,-13.7,-11.7,0.00,0.00,0.00,0.00,0.00,3,1035.0,1033.4,98,7,98,30,34600.00,0.00,0.09,0.17,12.2,23.4,16.0,346,NaN,352,13,NaN,20.9,-7.6,-7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T17:00,-5.2,52,-13.5,-10.1,0.00,0.00,0.00,0.00,0.00,3,1034.4,1032.8,98,8,98,48,37800.00,0.00,0.10,0.20,9.7,21.7,13.8,345,NaN,351,15,NaN,16.2,-6.6,-6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T18:00,-4.2,49,-13.3,-9.3,0.00,0.00,0.00,0.00,0.00,3,1033.2,1031.6,98,8,98,96,40600.00,0.00,0.12,0.23,11.3,19.9,15.2,343,NaN,346,12,NaN,16.6,-6.1,-6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T19:00,-3.9,50,-12.8,-8.9,0.00,0.00,0.00,0.00,0.00,3,1032.7,1031.1,98,8,98,96,39500.00,0.00,0.11,0.23,10.8,19.9,13.9,345,NaN,350,12,NaN,14.4,-5.5,-5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T20:00,-4.0,50,-12.9,-8.8,0.00,0.00,0.00,0.00,0.00,3,1032.7,1031.1,98,6,98,65,39500.00,0.00,0.07,0.23,8.8,19.3,13.0,348,NaN,354,14,NaN,14.0,-5.2,-5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T21:00,-4.2,49,-13.3,-8.8,0.00,0.00,0.00,0.00,0.00,3,1032.8,1031.2,98,4,98,96,40600.00,0.00,0.06,0.23,7.9,20.0,11.5,344,NaN,356,17,NaN,14.8,-5.0,-5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T22:00,-4.3,52,-12.7,-8.8,0.00,0.00,0.00,0.00,0.00,3,1033.1,1031.5,98,3,98,96,38000.00,0.00,0.03,0.21,7.6,20.0,11.2,360,NaN,2,17,NaN,14.4,-4.9,-5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-21T23:00,-4.6,53,-12.7,-9.3,0.00,0.00,0.00,0.00,0.00,3,1033.1,1031.5,98,1,98,96,37100.00,0.00,0.03,0.21,9.1,20.3,13.7,353,NaN,5,20,NaN,15.5,-4.9,-5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T00:00,-4.8,53,-12.9,-9.7,0.00,0.00,0.00,0.00,0.00,3,1033.5,1031.9,98,0,98,96,37500.00,0.00,0.02,0.20,10.1,21.0,16.6,356,NaN,5,27,NaN,17.3,-4.8,-5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T01:00,-4.7,54,-12.6,-9.4,0.00,0.00,0.00,0.00,0.00,3,1033.3,1031.7,96,2,96,96,35900.00,0.00,0.02,0.20,9.1,21.4,18.4,351,NaN,358,29,NaN,21.2,-4.9,-5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T02:00,-5.0,53,-13.1,-10.3,0.00,0.00,0.00,0.00,0.00,3,1032.9,1031.3,98,0,98,96,37200.00,0.00,0.02,0.20,12.2,21.4,19.1,346,NaN,356,35,NaN,24.5,-5.0,-5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T03:00,-5.1,57,-12.3,-9.6,0.00,0.00,0.00,0.00,0.00,3,1032.8,1031.2,98,0,98,96,33800.00,0.00,0.01,0.18,7.8,20.3,15.2,347,NaN,356,35,NaN,25.2,-5.1,-5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T04:00,-5.4,58,-12.4,-9.6,0.00,0.00,0.00,0.00,0.00,3,1032.8,1031.2,98,0,98,96,32700.00,0.00,0.01,0.17,5.3,19.2,12.8,332,NaN,338,36,NaN,21.2,-5.0,-5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T05:00,-5.6,58,-12.6,-10.2,0.00,0.00,0.00,0.00,0.00,3,1032.1,1030.5,100,0,100,0,32600.00,0.00,0.01,0.17,7.6,17.9,19.3,329,NaN,336,37,NaN,23.0,-5.1,-5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T06:00,-6.2,60,-12.7,-10.6,0.00,0.00,0.00,0.00,0.00,0,1031.2,1029.6,2,0,2,0,31600.00,0.00,0.01,0.15,6.6,16.6,15.1,331,NaN,3,25,NaN,23.0,-5.5,-5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T07:00,-6.8,59,-13.5,-11.5,0.00,0.00,0.00,0.00,0.00,0,1030.5,1028.9,0,0,0,0,31700.00,0.00,0.01,0.15,8.5,17.2,20.5,324,NaN,345,10,NaN,20.2,-5.8,-6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T08:00,-7.2,60,-13.7,-11.5,0.00,0.00,0.00,0.00,0.00,0,1030.3,1028.7,0,0,0,0,31500.00,0.00,0.01,0.14,5.6,20.2,18.5,310,NaN,333,1,NaN,23.8,-6.4,-6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T09:00,-7.7,60,-14.1,-12.3,0.00,0.00,0.00,0.00,0.00,0,1030.0,1028.4,0,0,0,0,30600.00,0.00,0.01,0.14,7.1,20.2,18.9,315,NaN,336,357,NaN,24.8,-7.0,-7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T10:00,-8.3,63,-14.1,-12.8,0.00,0.00,0.00,0.00,0.00,0,1029.9,1028.3,0,0,0,0,28600.00,0.00,0.01,0.12,6.8,19.8,17.1,302,NaN,330,360,NaN,23.4,-7.4,-7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T11:00,-8.6,62,-14.6,-12.6,0.00,0.00,0.00,0.00,0.00,0,1030.1,1028.5,0,0,0,0,29100.00,0.00,0.00,0.12,2.9,18.8,14.4,330,NaN,347,2,NaN,25.6,-7.6,-7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T12:00,-9.2,65,-14.5,-13.2,0.00,0.00,0.00,0.00,0.00,0,1030.5,1028.9,0,0,0,0,26800.00,-0.00,0.00,0.11,3.0,17.8,11.9,284,NaN,346,7,NaN,23.0,-8.1,-8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T13:00,-9.0,65,-14.4,-13.3,0.00,0.00,0.00,0.00,0.00,0,1030.9,1029.3,0,0,0,0,26700.00,0.00,0.00,0.11,5.2,16.5,14.2,335,NaN,336,359,NaN,19.8,-8.2,-8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T14:00,-7.6,56,-14.8,-12.2,0.00,0.00,0.00,0.00,0.00,0,1031.0,1029.4,0,0,0,0,33600.00,0.00,0.04,0.15,7.4,18.1,9.4,313,NaN,328,355,NaN,12.6,-7.8,-8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T15:00,-5.6,50,-14.4,-10.1,0.00,0.00,0.00,0.00,0.00,0,1030.9,1029.3,1,1,0,0,39400.00,0.00,0.08,0.20,6.3,14.8,8.0,329,NaN,352,353,NaN,9.7,-6.7,-6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T16:00,-3.9,46,-13.8,-8.3,0.00,0.00,0.00,0.00,0.00,0,1030.2,1028.6,5,5,0,0,43300.00,0.00,0.13,0.25,6.3,10.7,7.3,336,NaN,349,2,NaN,7.6,-5.4,-5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T17:00,-2.4,39,-14.5,-6.5,0.00,0.00,0.00,0.00,0.00,0,1029.0,1027.4,1,1,0,0,52200.00,0.00,0.16,0.31,4.9,8.1,6.5,324,NaN,326,355,NaN,7.2,-4.1,-4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T18:00,-0.9,31,-15.9,-4.9,0.00,0.00,0.00,0.00,0.00,0,1027.5,1026.0,0,0,0,0,63400.00,0.00,0.18,0.40,4.1,7.9,4.6,285,NaN,288,326,NaN,5.0,-3.3,-3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T19:00,0.0,28,-16.3,-4.2,0.00,0.00,0.00,0.00,0.00,0,1026.2,1024.7,0,0,0,0,67100.00,0.00,0.17,0.44,4.3,7.4,5.6,312,NaN,315,303,NaN,7.2,-2.7,-2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T20:00,0.2,25,-17.5,-4.6,0.00,0.00,0.00,0.00,0.00,0,1025.0,1023.5,1,0,1,0,71700.00,0.00,0.14,0.47,7.7,7.6,8.9,298,NaN,297,293,NaN,8.6,-2.2,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T21:00,-0.1,25,-17.8,-4.7,0.00,0.00,0.00,0.00,0.00,0,1024.3,1022.8,0,0,0,0,72200.00,0.00,0.09,0.46,6.2,6.3,7.2,306,NaN,297,267,NaN,11.5,-2.0,-2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T22:00,-0.9,28,-17.2,-5.1,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.2,9,0,9,0,67600.00,0.00,0.03,0.41,3.2,8.1,5.8,297,NaN,277,267,NaN,8.3,-2.1,-2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-22T23:00,-1.9,38,-14.3,-5.8,0.00,0.00,0.00,0.00,0.00,2,1023.0,1021.5,68,0,68,0,53300.00,0.00,0.02,0.33,2.6,8.8,5.4,326,NaN,274,272,NaN,6.8,-2.4,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T00:00,-2.9,35,-16.3,-7.1,0.00,0.00,0.00,0.00,0.00,2,1023.2,1021.6,66,0,66,0,57200.00,-0.00,0.01,0.32,3.5,4.8,4.7,294,NaN,279,261,NaN,5.0,-2.6,-2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T01:00,-3.7,43,-14.5,-7.8,0.00,0.00,0.00,0.00,0.00,2,1023.0,1021.4,68,0,68,0,46800.00,-0.00,0.01,0.27,3.7,6.4,7.2,281,NaN,252,204,NaN,7.6,-2.4,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T02:00,-3.9,40,-15.5,-8.1,0.00,0.00,0.00,0.00,0.00,3,1022.4,1020.8,98,0,98,0,50500.00,-0.00,0.01,0.28,3.7,12.1,9.3,259,NaN,216,200,NaN,6.1,-2.2,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T03:00,-4.2,43,-14.9,-8.2,0.00,0.00,0.00,0.00,0.00,2,1021.7,1020.1,66,0,66,3,47000.00,-0.00,0.01,0.26,3.0,15.1,10.4,166,NaN,178,206,NaN,7.6,-2.1,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T04:00,-3.9,45,-14.1,-7.8,0.00,0.00,0.00,0.00,0.00,3,1021.1,1019.5,98,0,98,0,44800.00,-0.00,0.01,0.25,3.1,15.5,16.2,144,NaN,167,216,NaN,11.2,-2.3,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T05:00,-4.2,43,-14.9,-7.9,0.00,0.00,0.00,0.00,0.00,2,1020.1,1018.5,60,0,60,0,47100.00,-0.00,0.00,0.26,0.7,14.8,11.9,180,NaN,177,228,NaN,7.6,-2.4,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T06:00,-4.7,43,-15.4,-8.5,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.0,0,0,0,0,46600.00,-0.00,0.00,0.25,1.5,13.5,12.8,256,NaN,190,235,NaN,5.8,-2.6,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T07:00,-5.0,46,-14.8,-9.0,0.00,0.00,0.00,0.00,0.00,0,1019.0,1017.4,0,0,0,0,43700.00,-0.00,0.01,0.23,3.3,12.0,10.4,257,NaN,214,258,NaN,5.0,-2.6,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T08:00,-5.4,51,-13.9,-9.3,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.3,7,7,6,0,38600.00,-0.00,0.00,0.20,2.8,10.9,8.6,230,NaN,213,282,NaN,4.3,-2.5,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T09:00,-5.8,61,-12.1,-9.4,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.5,4,0,4,0,30100.00,-0.00,0.00,0.16,1.5,16.2,5.6,225,NaN,255,309,NaN,1.8,-2.4,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T10:00,-6.0,61,-12.3,-9.6,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.2,5,5,0,0,30800.00,-0.00,0.00,0.15,1.8,22.9,9.0,217,NaN,265,312,NaN,2.9,-2.5,-2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T11:00,-6.5,71,-10.9,-10.1,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.7,7,0,0,7,22600.00,-0.00,0.00,0.11,1.8,23.6,4.0,127,NaN,260,316,NaN,3.2,-2.6,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T12:00,-6.4,72,-10.6,-10.2,0.00,0.00,0.00,0.00,0.00,2,1017.2,1015.6,63,0,63,0,21900.00,-0.00,0.00,0.11,3.7,20.8,7.6,151,NaN,185,312,NaN,8.3,-2.3,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T13:00,-6.1,68,-11.0,-9.5,0.00,0.00,0.00,0.00,0.00,0,1016.7,1015.1,9,0,9,0,25600.00,-0.00,0.00,0.12,1.0,13.5,5.8,135,NaN,187,296,NaN,5.8,-2.5,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T14:00,-3.1,64,-9.0,-6.8,0.00,0.00,0.00,0.00,0.00,2,1016.3,1014.8,65,0,65,0,28600.00,0.00,0.04,0.18,3.7,9.6,6.0,169,NaN,155,266,NaN,6.1,-2.2,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T15:00,-1.3,57,-8.7,-5.0,0.00,0.00,0.00,0.00,0.00,1,1015.3,1013.8,27,0,27,0,33100.00,0.00,0.10,0.24,3.6,8.8,6.2,174,NaN,187,228,NaN,9.4,-1.4,-1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T16:00,1.2,49,-8.4,-2.9,0.00,0.00,0.00,0.00,0.00,1,1014.8,1013.3,35,0,35,0,40600.00,0.00,0.15,0.34,6.6,11.8,8.0,171,NaN,175,210,NaN,13.3,-0.5,-0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T17:00,2.5,46,-7.9,-1.6,0.00,0.00,0.00,0.00,0.00,2,1013.4,1011.9,71,0,71,0,43500.00,0.00,0.19,0.40,7.6,14.6,9.6,161,NaN,167,205,NaN,15.5,0.2,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T18:00,3.7,32,-11.5,-0.5,0.00,0.00,0.00,0.00,0.00,2,1011.7,1010.2,73,0,73,0,61800.00,0.00,0.21,0.54,6.6,16.3,8.3,171,NaN,175,198,NaN,19.8,1.1,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T19:00,4.1,38,-9.0,-0.7,0.00,0.00,0.00,0.00,0.00,2,1010.8,1009.3,75,11,75,0,53000.00,0.00,0.19,0.51,11.2,17.0,14.4,178,NaN,184,187,NaN,20.5,1.6,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T20:00,3.5,42,-8.2,-0.9,0.00,0.00,0.00,0.00,0.00,3,1009.9,1008.4,99,29,99,0,48400.00,0.00,0.12,0.46,9.3,18.3,13.8,167,NaN,171,190,NaN,20.9,2.0,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-23T21:00,3.2,38,-9.8,-1.2,0.00,0.00,0.00,0.00,0.00,3,1009.3,1007.8,99,28,99,0,53200.00,0.00,0.09,0.48,8.1,17.4,12.8,159,NaN,169,174,NaN,18.4,2.0,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
