latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-15T20:00,0.1,40,-11.9,-6.3,0.00,0.00,0.00,0.00,0.00,0,1025.6,1024.1,2,2,0,0,48800.00,0.00,0.13,0.37,20.3,31.9,28.7,282,35.0,282,305,304,29.2,-2.8,-3.0,-4.1,1.9,1.6,1.8,4.7,0.278,0.286,0.275,0.295,0.300
2025-01-15T21:00,-0.4,40,-12.3,-6.5,0.00,0.00,0.00,0.00,0.00,0,1025.8,1024.3,0,0,0,0,50200.00,0.00,0.10,0.36,18.9,30.6,27.8,283,34.1,283,303,301,32.8,-2.5,-2.7,-3.9,0.8,1.4,1.9,4.7,0.278,0.285,0.275,0.294,0.300
2025-01-15T22:00,-1.4,43,-12.3,-6.6,0.00,0.00,0.00,0.00,0.00,0,1025.8,1024.3,0,0,0,0,47400.00,0.00,0.05,0.32,12.8,32.2,21.0,280,33.6,283,308,301,31.3,-3.0,-3.1,-3.9,0.3,1.0,1.9,4.7,0.278,0.285,0.275,0.294,0.300
2025-01-15T23:00,-2.3,45,-12.6,-6.8,0.00,0.00,0.00,0.00,0.00,0,1025.7,1024.1,0,0,0,0,45100.00,0.00,0.03,0.29,7.2,31.7,16.6,270,34.2,275,316,303,24.5,-3.9,-4.0,-4.4,-0.8,0.7,1.9,4.7,0.278,0.285,0.274,0.294,0.300
2025-01-16T00:00,-2.9,46,-12.9,-7.4,0.00,0.00,0.00,0.00,0.00,0,1026.1,1024.5,0,0,0,0,43500.00,0.00,0.02,0.27,7.3,27.8,19.2,261,35.2,278,312,301,28.8,-4.3,-4.4,-4.6,-1.1,0.6,1.9,4.7,0.278,0.283,0.274,0.294,0.300
2025-01-16T01:00,-3.7,49,-12.8,-8.2,0.00,0.00,0.00,0.00,0.00,0,1026.0,1024.4,2,2,0,0,40900.00,-0.00,0.02,0.24,7.3,27.4,17.7,261,32.9,274,302,305,28.4,-4.7,-4.8,-5.3,-1.5,0.4,1.9,4.7,0.278,0.283,0.273,0.293,0.300
2025-01-16T02:00,-3.9,47,-13.5,-8.0,0.00,0.00,0.00,0.00,0.00,0,1025.9,1024.3,2,2,0,0,43200.00,0.00,0.01,0.24,4.7,27.5,16.3,270,31.0,284,298,309,25.2,-5.1,-5.3,-5.8,-2.0,0.2,1.8,4.7,0.278,0.283,0.273,0.293,0.300
2025-01-16T03:00,-4.2,50,-13.1,-8.7,0.00,0.00,0.00,0.00,0.00,0,1026.2,1024.6,0,0,0,0,39800.00,-0.00,0.01,0.22,6.7,26.5,16.1,286,28.6,286,295,311,24.8,-5.6,-5.8,-6.4,-2.7,0.2,1.8,4.7,0.277,0.284,0.272,0.293,0.300
2025-01-16T04:00,-4.6,54,-12.5,-8.7,0.00,0.00,0.00,0.00,0.00,0,1025.9,1024.3,0,0,0,0,36400.00,-0.00,0.01,0.20,4.4,23.8,15.8,261,25.1,270,299,309,22.7,-6.1,-6.3,-6.7,-2.1,0.2,1.7,4.7,0.277,0.284,0.272,0.293,0.300
2025-01-16T05:00,-4.9,54,-12.8,-8.7,0.00,0.00,0.00,0.00,0.00,0,1025.3,1023.7,0,0,0,0,35900.00,0.00,0.00,0.20,3.0,21.1,11.0,256,24.6,281,301,309,16.9,-6.5,-6.7,-6.9,-3.4,0.2,1.7,4.7,0.277,0.284,0.272,0.293,0.300
2025-01-16T06:00,-5.2,57,-12.4,-9.1,0.00,0.00,0.00,0.00,0.00,0,1024.7,1023.1,0,0,0,0,33500.00,0.00,0.00,0.18,3.4,20.6,13.3,252,27.6,257,301,311,13.0,-6.5,-6.6,-7.3,-3.8,-0.1,1.7,4.7,0.277,0.284,0.272,0.293,0.300
2025-01-16T07:00,-5.8,60,-12.3,-9.5,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.2,0,0,0,0,31200.00,0.00,0.00,0.16,1.8,20.9,15.4,323,23.1,303,309,307,15.1,-6.4,-6.4,-6.9,-3.9,-0.2,1.6,4.6,0.277,0.284,0.272,0.292,0.300
2025-01-16T08:00,-6.8,63,-12.6,-10.5,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.6,0,0,0,0,28500.00,-0.00,0.00,0.14,2.2,20.8,12.5,351,19.2,309,312,296,8.3,-6.2,-6.3,-6.6,-4.1,-0.4,1.5,4.6,0.277,0.284,0.271,0.292,0.300
2025-01-16T09:00,-7.9,72,-12.1,-11.9,0.00,0.00,0.00,0.00,0.00,0,1022.5,1020.9,0,0,0,0,22400.00,-0.00,0.00,0.09,4.0,15.0,14.8,350,15.8,293,292,269,9.4,-6.2,-6.3,-6.4,-4.2,-0.6,1.5,4.6,0.277,0.284,0.271,0.292,0.300
2025-01-16T10:00,-8.4,74,-12.2,-12.2,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.1,0,0,0,0,21400.00,-0.00,0.00,0.08,2.8,11.2,7.7,130,15.4,143,247,237,5.8,-6.5,-6.6,-6.6,-4.3,-0.9,1.4,4.6,0.277,0.284,0.271,0.292,0.300
2025-01-16T11:00,-8.7,76,-12.1,-12.4,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.7,7,7,0,0,20000.00,-0.00,0.00,0.08,1.9,13.2,10.0,202,19.2,195,214,218,7.2,-6.6,-6.7,-6.9,-4.4,-1.3,1.3,4.6,0.277,0.284,0.271,0.292,0.300
2025-01-16T12:00,-8.9,72,-13.0,-13.0,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.7,11,11,0,0,22400.00,-0.00,0.00,0.09,4.3,15.0,8.0,180,24.1,207,202,200,5.8,-6.7,-6.9,-7.2,-4.4,-2.0,1.1,4.6,0.277,0.284,0.271,0.292,0.300
2025-01-16T13:00,-7.1,72,-11.3,-10.9,0.00,0.00,0.00,0.00,0.00,3,1020.1,1018.5,99,99,56,0,23000.00,0.00,0.01,0.10,3.1,16.9,8.6,144,31.5,180,200,194,13.0,-6.6,-6.8,-7.0,-3.9,-2.4,1.0,4.6,0.277,0.284,0.271,0.292,0.300
2025-01-16T14:00,-5.2,67,-10.4,-9.0,0.00,0.00,0.00,0.00,0.00,3,1019.6,1018.0,81,81,34,0,25700.00,0.00,0.02,0.14,3.7,19.3,6.4,151,35.6,164,193,188,18.7,-6.1,-6.3,-7.0,-2.6,-2.5,0.9,4.6,0.277,0.284,0.271,0.292,0.300
2025-01-16T15:00,-4.4,58,-11.4,-8.6,0.00,0.00,0.00,0.00,0.00,3,1018.9,1017.3,99,99,99,0,32300.00,0.00,0.04,0.19,5.8,20.7,8.9,150,34.9,148,186,188,20.9,-5.3,-5.5,-6.9,-1.2,-2.4,0.7,4.6,0.277,0.284,0.271,0.292,0.300
2025-01-16T16:00,-2.5,53,-10.8,-7.4,0.00,0.00,0.00,0.00,0.00,3,1016.8,1015.3,99,93,99,0,36800.00,0.00,0.07,0.24,10.9,19.6,16.6,146,24.2,150,186,185,20.9,-4.4,-4.6,-6.0,-0.0,-2.0,0.6,4.6,0.277,0.284,0.270,0.292,0.300
2025-01-16T17:00,-1.2,53,-9.6,-6.1,0.00,0.00,0.00,0.00,0.00,3,1014.8,1013.3,99,99,99,0,36800.00,0.00,0.07,0.26,11.7,22.0,16.9,169,23.3,169,195,189,23.8,-3.6,-3.7,-5.6,0.7,-1.7,0.5,4.5,0.277,0.284,0.270,0.292,0.300
2025-01-16T18:00,-0.4,53,-8.8,-5.2,0.00,0.00,0.00,0.00,0.00,3,1013.0,1011.5,99,99,99,0,37200.00,0.00,0.07,0.28,10.9,19.9,17.7,186,20.9,186,192,184,30.2,-2.6,-2.8,-4.6,1.4,-1.3,0.5,4.5,0.276,0.284,0.271,0.292,0.300
2025-01-16T19:00,-0.2,65,-6.0,-4.5,0.00,0.00,0.00,0.00,0.00,3,1011.5,1010.0,99,99,99,0,28000.00,0.00,0.08,0.21,10.2,21.0,15.3,170,19.4,172,205,181,36.0,-0.9,-1.1,-3.3,1.6,-1.0,0.5,4.5,0.276,0.284,0.275,0.292,0.300
2025-01-16T20:00,0.7,63,-5.5,-3.7,0.00,0.00,0.00,0.00,0.00,2,1010.3,1008.8,67,30,67,0,28800.00,0.00,0.08,0.24,11.2,21.8,17.6,165,19.7,179,217,198,34.6,0.0,-0.2,-2.4,1.5,-0.8,0.5,4.5,0.277,0.284,0.277,0.292,0.300
2025-01-16T21:00,1.1,61,-5.6,-3.0,0.00,0.00,0.00,0.00,0.00,0,1009.9,1008.4,9,0,9,0,30800.00,0.00,0.07,0.26,8.4,18.1,14.4,187,22.4,193,218,208,25.2,0.4,0.3,-1.5,1.2,-0.7,0.5,4.5,0.278,0.284,0.277,0.291,0.300
2025-01-16T22:00,1.0,57,-6.5,-2.1,0.00,0.00,0.00,0.00,0.00,2,1010.0,1008.5,76,30,76,0,33500.00,-0.00,0.01,0.28,1.1,15.0,10.1,108,25.5,184,205,209,26.3,1.0,1.0,-0.3,0.5,-0.6,0.5,4.5,0.278,0.284,0.276,0.291,0.300
2025-01-16T23:00,1.2,53,-7.3,-2.7,0.00,0.00,0.00,0.00,0.00,3,1010.7,1009.2,99,99,10,0,37500.00,-0.00,0.03,0.31,6.4,9.9,6.2,344,26.4,216,225,215,18.0,0.8,1.0,0.7,0.3,-0.5,0.6,4.5,0.278,0.284,0.275,0.291,0.300
2025-01-17T00:00,0.8,66,-4.8,-2.6,0.00,0.00,0.00,0.00,0.00,3,1011.1,1009.6,85,85,55,0,27500.00,0.00,0.00,0.22,4.7,12.6,5.3,4,14.8,332,277,231,6.8,-0.9,-0.6,1.2,-0.1,-0.4,0.6,4.5,0.277,0.285,0.275,0.291,0.300
2025-01-17T01:00,0.6,75,-3.3,-2.2,0.10,0.00,0.00,0.00,0.07,71,1011.5,1010.0,100,100,75,0,22200.00,0.00,0.00,0.16,1.8,14.8,7.9,11,12.3,273,276,275,15.8,-0.9,-0.8,1.4,-0.2,-0.4,0.6,4.5,0.277,0.285,0.275,0.291,0.300
2025-01-17T02:00,0.6,85,-1.6,-2.3,0.30,0.10,0.00,0.00,0.14,71,1011.5,1010.0,85,85,75,0,17500.00,0.00,0.00,0.10,4.1,20.1,14.0,15,21.7,318,279,318,19.8,0.2,0.6,1.2,-0.4,-0.4,0.6,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T03:00,0.5,81,-2.4,-2.6,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.6,3,1,3,0,18700.00,-0.00,0.00,0.12,4.3,32.1,12.6,5,25.7,307,294,312,12.6,0.3,0.5,0.6,-1.0,-0.4,0.7,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T04:00,0.3,86,-1.7,-2.5,0.00,0.00,0.00,0.00,0.00,1,1012.9,1011.4,31,31,12,0,16000.00,0.00,0.00,0.09,3.4,30.4,13.0,328,32.9,309,308,305,13.3,-0.4,-0.5,-0.0,-1.4,-0.5,0.7,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T05:00,0.5,80,-2.6,-2.5,0.00,0.00,0.00,0.00,0.00,1,1013.9,1012.4,21,21,0,0,19500.00,-0.00,0.00,0.13,3.6,27.0,19.1,6,38.1,313,307,304,41.0,-1.3,-1.4,-0.8,-1.8,-0.5,0.7,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T06:00,0.9,74,-3.2,-2.1,0.00,0.00,0.00,0.00,0.00,3,1014.8,1013.3,100,100,0,0,22600.00,0.00,0.00,0.17,2.9,28.1,25.6,150,46.8,299,303,310,50.4,-1.7,-1.8,0.1,-0.5,0.1,0.8,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T07:00,0.8,66,-4.8,-3.4,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.7,0,0,0,0,27300.00,0.00,0.02,0.22,9.5,27.6,29.7,127,44.8,306,312,316,50.0,-1.9,-2.0,-0.7,-0.7,0.1,0.9,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T08:00,0.6,67,-4.8,-3.8,0.00,0.00,0.00,0.00,0.00,0,1015.9,1014.4,0,0,0,0,26300.00,0.00,0.02,0.21,11.2,24.2,25.3,138,42.5,311,316,321,47.5,-2.2,-2.3,-0.9,-1.0,0.1,0.9,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T09:00,0.4,69,-4.6,-3.0,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.0,100,100,0,0,25300.00,-0.00,0.00,0.20,4.5,20.3,18.4,104,34.7,325,302,323,10.8,-2.5,-2.4,-1.3,-1.4,0.1,0.9,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T10:00,0.7,65,-5.1,-2.4,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.7,2,2,0,0,27700.00,-0.00,0.00,0.23,2.0,18.4,16.5,225,30.3,314,293,318,10.8,-2.7,-2.6,-1.3,-1.8,0.1,0.9,4.4,0.277,0.285,0.274,0.291,0.300
2025-01-17T11:00,-0.4,67,-5.7,-3.6,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.0,1,1,0,0,26600.00,0.00,0.00,0.20,2.9,20.7,17.4,210,28.8,310,276,307,9.0,-2.7,-2.6,-1.1,-1.8,0.1,1.0,4.3,0.277,0.285,0.274,0.291,0.300
2025-01-17T12:00,0.1,70,-4.7,-3.7,0.00,0.00,0.00,0.00,0.00,3,1019.9,1018.4,99,99,0,0,25000.00,0.00,0.01,0.19,7.6,23.5,14.4,211,26.6,274,269,300,8.6,-1.3,-1.1,0.3,-1.8,0.2,1.0,4.3,0.278,0.285,0.274,0.291,0.300
2025-01-17T13:00,0.4,75,-3.5,-3.2,0.00,0.00,0.00,0.00,0.00,1,1020.8,1019.3,29,29,0,0,21900.00,0.00,0.01,0.16,6.9,25.4,14.5,223,23.3,224,270,287,11.5,-1.1,-0.8,0.6,-1.5,0.2,1.0,4.3,0.278,0.285,0.274,0.291,0.300
2025-01-17T14:00,2.2,66,-3.5,-1.1,0.00,0.00,0.00,0.00,0.00,2,1021.8,1020.3,73,73,0,0,27200.00,0.00,0.04,0.24,4.8,22.2,11.1,243,21.4,245,262,278,14.0,-0.4,-0.4,0.8,0.7,0.1,1.1,4.3,0.278,0.285,0.273,0.291,0.300
2025-01-17T15:00,2.6,64,-3.5,-1.0,0.00,0.00,0.00,0.00,0.00,3,1022.4,1020.9,89,89,0,0,28600.00,0.00,0.07,0.27,6.8,19.3,12.4,238,22.1,240,261,277,14.0,1.0,0.8,0.9,3.5,0.3,1.1,4.3,0.278,0.285,0.275,0.291,0.300
2025-01-17T16:00,3.5,65,-2.4,-0.2,0.00,0.00,0.00,0.00,0.00,2,1022.5,1021.0,53,53,0,0,27900.00,0.00,0.11,0.28,8.7,17.6,12.8,218,17.0,230,270,275,20.5,1.9,1.7,0.9,4.9,0.8,1.1,4.3,0.280,0.285,0.284,0.291,0.300
2025-01-17T17:00,3.9,61,-3.0,0.5,0.00,0.00,0.00,0.00,0.00,3,1021.7,1020.2,100,100,0,0,30700.00,0.00,0.13,0.32,5.6,19.5,9.8,230,13.3,234,269,272,14.4,2.7,2.5,1.5,6.6,1.3,1.2,4.3,0.284,0.285,0.286,0.290,0.300
2025-01-17T18:00,5.2,54,-3.3,2.6,0.00,0.00,0.00,0.00,0.00,2,1020.3,1018.8,66,66,0,0,36200.00,0.00,0.13,0.41,0.5,15.8,1.4,315,10.0,270,274,283,16.2,3.3,3.1,2.4,8.7,4.7,1.6,4.3,0.285,0.286,0.285,0.290,0.300
2025-01-17T19:00,5.8,49,-4.1,2.2,0.00,0.00,0.00,0.00,0.00,1,1019.6,1018.1,34,34,2,0,41200.00,0.00,0.17,0.47,6.6,12.0,7.4,292,6.3,293,288,257,13.7,3.6,3.4,2.7,8.9,5.8,2.0,4.3,0.285,0.286,0.284,0.291,0.300
2025-01-17T20:00,6.1,47,-4.3,2.8,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,13,13,0,0,42600.00,0.00,0.14,0.50,4.0,7.1,5.5,207,7.7,203,242,208,15.5,3.7,3.5,3.1,7.9,6.3,2.3,4.3,0.284,0.286,0.283,0.291,0.300
2025-01-17T21:00,6.1,48,-4.1,2.8,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,11,11,0,0,42000.00,0.00,0.09,0.49,4.9,9.6,6.9,197,12.1,189,178,190,11.2,3.6,3.5,3.2,6.1,6.1,2.7,4.3,0.283,0.286,0.282,0.291,0.300
2025-01-17T22:00,4.8,48,-5.3,1.1,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,5,5,0,0,42200.00,0.00,0.04,0.45,6.5,13.7,14.2,161,18.4,171,164,184,15.1,3.1,3.2,3.2,3.9,5.4,2.9,4.3,0.282,0.285,0.280,0.292,0.300
2025-01-17T23:00,3.0,53,-5.7,-0.6,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.1,3,3,0,0,36500.00,-0.00,0.03,0.36,5.2,20.9,8.6,106,23.8,158,162,180,6.8,2.6,2.8,3.2,2.2,4.2,3.1,4.3,0.281,0.284,0.279,0.292,0.300
2025-01-18T00:00,0.8,56,-7.0,-2.9,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,0,0,0,0,33900.00,0.00,0.01,0.29,4.8,27.4,18.7,117,28.1,146,160,180,13.0,2.3,2.5,3.5,1.3,3.2,3.2,4.3,0.278,0.283,0.276,0.291,0.299
2025-01-18T01:00,0.5,58,-6.8,-2.8,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.4,0,0,0,0,32200.00,-0.00,0.00,0.27,2.3,28.8,26.2,162,33.5,153,163,177,16.6,2.0,2.3,3.6,0.8,2.4,3.2,4.3,0.278,0.282,0.276,0.290,0.299
2025-01-18T02:00,0.1,64,-5.9,-3.2,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,0,0,0,0,27900.00,-0.00,0.00,0.22,2.8,28.6,20.7,310,38.1,149,162,172,11.9,0.9,0.9,3.1,0.7,1.8,3.1,4.3,0.277,0.282,0.275,0.290,0.299
2025-01-18T03:00,-0.3,69,-5.3,-3.6,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,1,0,0,1,25000.00,-0.00,0.00,0.19,3.3,28.3,22.5,257,45.6,167,167,175,15.8,0.8,0.8,2.3,0.7,1.5,3.1,4.3,0.277,0.281,0.275,0.290,0.299
2025-01-18T04:00,-0.3,72,-4.7,-3.4,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,1,0,0,1,23500.00,-0.00,0.00,0.17,2.2,29.5,22.7,180,52.6,162,169,179,22.0,0.6,0.5,1.4,0.7,1.3,3.0,4.4,0.276,0.281,0.274,0.290,0.299
2025-01-18T05:00,-0.3,75,-4.2,-3.6,0.00,0.00,0.00,0.00,0.00,1,1018.6,1017.1,25,0,2,25,21800.00,-0.00,0.00,0.15,4.3,29.5,23.2,270,53.7,174,176,183,23.0,0.3,0.2,1.1,0.6,1.1,2.9,4.4,0.276,0.280,0.274,0.290,0.299
2025-01-18T06:00,-0.0,74,-4.1,-2.7,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.4,0,0,0,0,22500.00,-0.00,0.00,0.16,0.4,27.2,23.4,360,51.9,169,180,183,23.0,0.2,0.1,0.6,0.7,1.1,2.8,4.4,0.275,0.280,0.273,0.290,0.299
2025-01-18T07:00,-0.2,79,-3.4,-3.2,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.1,5,0,0,5,19700.00,-0.00,0.00,0.13,2.9,27.6,24.1,150,52.8,177,183,186,18.4,0.1,-0.1,0.3,0.7,1.0,2.7,4.4,0.274,0.279,0.273,0.290,0.299
2025-01-18T08:00,-0.1,78,-3.4,-2.9,0.00,0.00,0.00,0.00,0.00,3,1017.1,1015.6,93,0,0,93,20300.00,-0.00,0.00,0.13,1.3,27.6,24.3,34,50.9,173,181,188,17.6,0.1,-0.0,0.4,0.6,1.0,2.6,4.4,0.274,0.279,0.273,0.290,0.299
2025-01-18T09:00,-0.1,79,-3.3,-3.3,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.0,98,0,98,98,19800.00,-0.00,0.00,0.13,4.0,25.7,22.7,297,49.8,183,181,191,15.8,0.1,0.0,0.5,0.5,0.9,2.5,4.4,0.274,0.279,0.272,0.289,0.299
2025-01-18T10:00,-0.1,80,-3.1,-3.0,0.00,0.00,0.00,0.00,0.00,2,1015.7,1014.2,67,0,67,15,19200.00,-0.00,0.00,0.12,2.4,28.3,19.5,27,50.1,168,181,192,11.5,0.4,0.3,0.7,0.4,0.8,2.5,4.4,0.274,0.279,0.272,0.289,0.299
2025-01-18T11:00,0.0,80,-3.0,-3.1,0.00,0.00,0.00,0.00,0.00,2,1015.6,1014.1,53,0,53,44,18800.00,-0.00,0.00,0.12,4.4,28.4,18.7,325,50.8,179,184,194,10.4,0.9,0.8,1.0,0.4,0.8,2.4,4.4,0.274,0.278,0.272,0.289,0.299
2025-01-18T12:00,0.6,78,-2.8,-2.4,0.00,0.00,0.00,0.00,0.00,3,1015.5,1014.0,98,0,98,59,19900.00,-0.00,0.00,0.14,2.9,30.2,22.9,277,50.4,172,185,195,31.0,1.3,1.2,2.2,1.1,1.1,2.4,4.4,0.273,0.278,0.271,0.289,0.299
2025-01-18T13:00,1.1,81,-1.8,-1.5,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.8,98,20,98,0,18900.00,-0.00,0.01,0.13,1.1,26.5,24.1,360,52.4,178,180,197,27.4,1.6,1.5,2.4,1.6,1.3,2.3,4.4,0.273,0.278,0.272,0.288,0.299
2025-01-18T14:00,1.8,88,0.1,-0.9,0.00,0.00,0.00,0.00,0.00,3,1014.7,1013.2,98,40,98,98,8700.00,0.00,0.02,0.08,4.2,30.2,15.5,200,45.4,192,182,197,22.3,2.2,2.1,3.3,2.3,1.5,2.3,4.4,0.282,0.278,0.295,0.288,0.299
2025-01-18T15:00,3.0,84,0.6,0.2,0.00,0.00,0.00,0.00,0.00,3,1013.6,1012.1,98,98,19,48,17100.00,0.00,0.04,0.12,5.4,31.3,11.4,160,47.9,169,189,194,18.0,3.2,3.1,3.1,4.1,2.1,2.3,4.4,0.292,0.282,0.299,0.288,0.299
2025-01-18T16:00,3.5,84,1.1,0.6,0.00,0.00,0.00,0.00,0.00,3,1013.1,1011.6,99,99,97,97,17200.00,0.00,0.06,0.13,6.5,27.2,14.1,177,45.6,177,183,197,20.9,3.6,3.5,3.2,4.2,2.9,2.4,4.4,0.293,0.287,0.295,0.288,0.299
2025-01-18T17:00,4.3,76,0.5,1.0,0.00,0.00,0.00,0.00,0.00,3,1011.4,1009.9,97,43,97,97,21600.00,0.00,0.10,0.20,8.6,24.6,15.6,195,47.5,188,194,194,23.4,4.2,4.1,4.2,4.7,3.3,2.5,4.4,0.292,0.289,0.292,0.289,0.299
2025-01-18T18:00,4.3,82,1.5,1.5,0.00,0.00,0.00,0.00,0.00,3,1009.9,1008.4,100,100,99,100,18400.00,0.00,0.07,0.15,6.4,19.8,12.4,196,42.9,197,191,199,16.6,3.9,3.9,3.9,4.6,3.6,2.6,4.4,0.289,0.289,0.291,0.289,0.299
2025-01-18T19:00,5.1,79,1.7,2.5,0.00,0.00,0.00,0.00,0.00,3,1008.2,1006.7,97,5,97,95,20000.00,0.00,0.08,0.18,5.4,18.2,10.7,184,40.0,192,188,201,26.3,3.8,3.9,4.4,5.8,4.1,2.7,4.4,0.289,0.289,0.287,0.290,0.299
2025-01-18T20:00,6.1,72,1.4,3.1,0.00,0.00,0.00,0.00,0.00,2,1007.0,1005.5,65,8,65,0,23700.00,0.00,0.10,0.26,7.8,16.0,15.9,167,35.1,176,203,206,36.7,3.7,3.8,4.5,6.6,4.7,2.9,4.4,0.288,0.289,0.286,0.290,0.299
2025-01-18T21:00,6.7,69,1.4,4.2,0.00,0.00,0.00,0.00,0.00,0,1007.1,1005.6,1,1,0,0,25100.00,0.00,0.09,0.31,4.7,14.3,9.0,171,25.1,178,222,207,19.4,3.7,3.7,4.6,6.0,5.1,3.1,4.4,0.286,0.289,0.284,0.291,0.299
2025-01-18T22:00,5.6,68,0.2,3.3,0.00,0.00,0.00,0.00,0.00,0,1007.6,1006.1,2,2,0,0,25500.00,-0.00,0.02,0.29,1.8,15.2,9.4,180,25.4,198,217,219,21.6,4.1,4.3,5.1,4.7,5.0,3.3,4.4,0.284,0.288,0.282,0.291,0.299
2025-01-18T23:00,4.0,72,-0.6,1.4,0.00,0.00,0.00,0.00,0.00,0,1008.4,1006.9,2,2,0,0,22300.00,-0.00,0.02,0.23,2.9,10.2,6.8,180,25.2,198,232,223,6.1,4.5,4.7,5.7,3.7,4.4,3.4,4.4,0.282,0.287,0.280,0.291,0.299
2025-01-19T00:00,3.4,74,-0.8,0.6,0.00,0.00,0.00,0.00,0.00,0,1008.7,1007.2,10,10,2,0,20800.00,-0.00,0.00,0.20,4.0,10.4,10.5,333,26.0,229,228,228,5.4,4.9,5.2,5.9,2.5,3.7,3.5,4.5,0.281,0.285,0.278,0.291,0.299
2025-01-19T01:00,2.4,77,-1.2,-0.5,0.00,0.00,0.00,0.00,0.00,1,1009.1,1007.6,31,31,2,0,19600.00,-0.00,0.00,0.17,3.8,9.9,6.6,17,24.1,292,239,235,4.0,5.0,5.3,6.2,1.7,3.1,3.6,4.5,0.280,0.285,0.277,0.291,0.299
2025-01-19T02:00,1.9,80,-1.2,-0.9,0.00,0.00,0.00,0.00,0.00,2,1009.3,1007.8,74,74,0,0,17800.00,-0.00,0.00,0.14,3.7,12.1,5.6,11,20.3,297,250,250,4.3,4.9,5.2,5.9,1.1,2.5,3.5,4.5,0.279,0.284,0.277,0.291,0.299
2025-01-19T03:00,1.1,81,-1.8,-1.8,0.00,0.00,0.00,0.00,0.00,0,1009.5,1008.0,5,5,0,0,17400.00,-0.00,0.00,0.13,3.6,14.8,4.8,360,16.9,283,277,270,4.3,5.0,5.3,5.6,0.9,2.0,3.5,4.5,0.279,0.283,0.276,0.291,0.299
2025-01-19T04:00,1.1,81,-1.8,-1.7,0.00,0.00,0.00,0.00,0.00,0,1009.6,1008.1,2,2,0,0,16200.00,-0.00,0.00,0.13,2.6,19.1,5.1,326,15.6,274,310,293,2.9,5.0,5.4,5.4,0.9,1.7,3.4,4.5,0.278,0.283,0.276,0.290,0.299
2025-01-19T05:00,1.0,83,-1.6,-1.9,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.5,9,9,0,0,14500.00,-0.00,0.00,0.11,3.3,25.9,3.7,229,19.5,259,321,321,3.2,4.9,5.3,5.7,1.2,1.6,3.3,4.5,0.277,0.282,0.275,0.290,0.299
