latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-04-02T20:00,11.7,91,10.3,10.5,2.00,2.00,0.00,0.00,0.00,61,1004.4,1003.0,100,100,98,98,14600.00,0.00,0.07,0.12,8.7,15.5,17.6,156,13.6,145,108,107,20.2,10.5,10.3,9.1,12.3,12.0,11.3,11.1,0.328,0.333,0.326,0.340,0.331
2024-04-02T21:00,11.4,92,10.2,10.8,0.00,0.00,0.00,0.00,0.00,3,1005.7,1004.3,100,100,7,4,13400.00,0.00,0.05,0.11,4.6,19.9,4.7,45,13.7,58,86,85,4.7,9.8,9.6,9.2,12.2,12.1,11.3,11.1,0.326,0.331,0.324,0.339,0.332
2024-04-02T22:00,10.9,92,9.7,9.2,0.00,0.00,0.00,0.00,0.00,3,1005.9,1004.4,100,100,98,98,13400.00,0.00,0.03,0.10,11.2,24.8,18.4,33,17.7,39,84,70,18.4,9.5,9.3,9.0,11.3,11.9,11.4,11.1,0.325,0.330,0.323,0.339,0.332
2024-04-02T23:00,9.6,94,8.7,6.7,0.00,0.00,0.00,0.00,0.00,3,1007.4,1005.9,100,100,81,9,12900.00,0.00,0.02,0.07,17.6,22.6,26.8,26,23.5,33,77,67,27.4,9.8,9.6,8.6,10.6,11.5,11.4,11.1,0.325,0.329,0.325,0.338,0.332
2024-04-03T00:00,9.1,93,8.0,7.0,0.70,0.70,0.00,0.00,0.00,53,1007.7,1006.2,100,100,98,98,13000.00,0.00,0.02,0.08,10.8,28.8,19.4,37,35.9,35,80,66,27.0,9.0,8.8,8.1,10.2,11.1,11.4,11.1,0.343,0.335,0.345,0.338,0.333
2024-04-03T01:00,9.0,94,8.1,6.3,0.50,0.50,0.00,0.00,0.00,53,1006.6,1005.1,100,100,98,98,12500.00,0.00,0.00,0.07,14.8,28.5,30.3,43,27.1,45,83,79,39.6,8.4,8.3,7.9,10.1,10.8,11.3,11.1,0.340,0.339,0.340,0.338,0.333
2024-04-03T02:00,9.0,94,8.1,6.8,0.20,0.20,0.00,0.00,0.00,51,1006.5,1005.0,100,100,98,46,12700.00,0.00,0.00,0.07,11.9,28.8,20.2,65,32.4,71,84,71,31.0,8.1,8.0,7.6,9.8,10.6,11.3,11.1,0.342,0.340,0.344,0.339,0.333
2024-04-03T03:00,8.8,93,7.8,6.6,0.00,0.00,0.00,0.00,0.00,3,1005.8,1004.3,100,100,98,98,13100.00,0.00,0.00,0.08,11.3,46.0,20.9,59,34.1,54,94,65,35.6,7.8,7.6,7.2,9.5,10.3,11.2,11.1,0.342,0.342,0.340,0.339,0.334
2024-04-03T04:00,8.7,92,7.5,6.1,0.00,0.00,0.00,0.00,0.00,3,1005.3,1003.8,100,100,98,98,13500.00,0.00,0.00,0.09,13.0,19.2,25.7,56,36.7,56,83,74,34.2,7.9,7.7,6.9,9.3,10.1,11.1,11.1,0.343,0.341,0.345,0.340,0.334
2024-04-03T05:00,8.6,92,7.4,5.6,0.10,0.10,0.00,0.00,0.00,51,1004.9,1003.4,100,100,99,98,13500.00,0.00,0.00,0.09,16.3,20.0,28.3,59,28.1,56,77,77,41.0,7.9,7.7,7.0,9.3,9.9,11.0,11.1,0.363,0.355,0.372,0.341,0.334
2024-04-03T06:00,8.8,93,7.7,7.2,0.00,0.00,0.00,0.00,0.00,3,1004.6,1003.1,100,100,99,98,13500.00,0.00,0.00,0.08,6.5,26.2,16.7,84,31.0,76,84,91,23.8,7.9,7.8,6.8,9.2,9.8,10.9,11.1,0.360,0.366,0.356,0.346,0.335
2024-04-03T07:00,8.6,92,7.4,6.0,0.00,0.00,0.00,0.00,0.00,3,1003.0,1001.5,100,100,100,91,13300.00,0.00,0.00,0.09,13.3,28.3,25.4,52,32.4,55,91,87,30.6,8.1,8.0,6.8,9.2,9.7,10.8,11.1,0.350,0.356,0.346,0.349,0.335
2024-04-03T08:00,8.3,95,7.6,5.9,0.00,0.00,0.00,0.00,0.00,3,1002.9,1001.4,100,100,89,0,12200.00,0.00,0.00,0.05,12.2,26.5,19.4,34,28.3,42,94,83,23.0,8.4,8.2,6.7,9.1,9.6,10.7,11.1,0.343,0.350,0.341,0.350,0.336
2024-04-03T09:00,8.4,94,7.5,5.9,0.00,0.00,0.00,0.00,0.00,3,1002.0,1000.5,100,100,99,98,12600.00,0.00,0.00,0.07,12.5,33.9,21.3,51,25.4,56,86,83,26.6,8.8,8.7,6.8,9.0,9.5,10.6,11.1,0.339,0.345,0.337,0.350,0.336
2024-04-03T10:00,8.4,94,7.5,6.0,0.10,0.10,0.00,0.00,0.00,51,1001.4,999.9,100,100,68,98,12100.00,0.00,0.00,0.07,12.0,27.5,21.1,57,32.1,60,102,80,37.4,8.8,8.7,6.9,9.0,9.5,10.5,11.1,0.337,0.342,0.335,0.350,0.337
2024-04-03T11:00,8.1,94,7.2,6.4,0.00,0.00,0.00,0.00,0.00,3,1000.8,999.3,100,100,100,97,12700.00,0.00,0.01,0.06,6.9,26.1,17.8,51,26.0,58,93,85,30.6,8.9,8.8,7.1,9.1,9.5,10.4,11.1,0.335,0.340,0.333,0.349,0.337
2024-04-03T12:00,8.5,94,7.6,6.2,0.50,0.50,0.00,0.00,0.00,53,1000.1,998.6,100,100,99,97,12700.00,0.00,0.02,0.07,11.5,40.4,20.3,76,33.9,78,97,81,34.2,8.1,8.0,7.0,9.0,9.2,10.3,11.1,0.333,0.338,0.333,0.348,0.338
2024-04-03T13:00,9.0,95,8.2,7.2,0.60,0.60,0.00,0.00,0.00,53,999.7,998.2,100,100,100,98,9600.00,0.00,0.03,0.06,8.8,35.6,14.8,55,34.9,64,91,91,31.7,8.4,8.3,7.4,9.4,9.4,10.2,11.0,0.376,0.357,0.382,0.348,0.338
2024-04-03T14:00,9.0,97,8.6,6.3,1.50,1.50,0.00,0.00,0.00,61,997.7,996.3,100,100,94,30,7600.00,0.00,0.04,0.03,16.4,42.9,19.0,9,45.0,25,96,90,27.0,8.8,8.7,7.7,9.8,9.6,10.2,11.0,0.367,0.370,0.365,0.352,0.338
2024-04-03T15:00,8.8,90,7.3,5.6,1.80,1.80,0.00,0.00,0.00,61,996.6,995.2,100,100,43,16,13900.00,0.00,0.04,0.11,17.7,39.9,31.8,77,33.1,77,96,91,40.7,9.2,9.0,8.2,10.2,9.8,10.2,11.0,0.356,0.361,0.357,0.356,0.339
2024-04-03T16:00,9.4,92,8.2,7.1,0.00,0.00,0.00,0.00,0.00,3,995.6,994.2,100,100,77,0,13200.00,0.00,0.04,0.09,12.5,34.3,21.4,41,21.7,48,96,84,26.3,10.1,9.9,8.7,10.8,10.1,10.2,11.0,0.348,0.355,0.345,0.357,0.340
2024-04-03T17:00,9.9,95,9.1,8.5,0.00,0.00,0.00,0.00,0.00,3,994.3,992.9,100,100,58,89,12300.00,0.00,0.05,0.06,7.9,27.4,14.1,24,25.4,40,78,83,27.7,10.4,10.2,9.0,10.8,10.5,10.2,11.0,0.358,0.353,0.363,0.357,0.340
2024-04-03T18:00,10.0,94,9.1,7.7,0.70,0.70,0.00,0.00,0.00,53,993.4,992.0,100,100,98,97,7100.00,0.00,0.07,0.07,14.3,28.5,19.3,25,24.7,29,73,61,22.7,9.6,9.4,8.6,10.5,10.2,10.2,11.0,0.370,0.363,0.367,0.357,0.341
2024-04-03T19:00,10.3,93,9.2,8.8,1.70,1.70,0.00,0.00,0.00,61,992.8,991.4,100,100,100,0,5000.00,0.00,0.09,0.09,8.9,25.1,15.7,346,22.8,20,72,55,18.0,9.8,9.7,8.8,11.1,10.6,10.3,11.0,0.377,0.371,0.381,0.359,0.342
2024-04-03T20:00,10.8,92,9.6,8.9,2.00,2.00,0.00,0.00,0.00,61,992.6,991.2,100,100,99,0,6700.00,0.00,0.09,0.10,12.3,20.3,22.3,328,16.9,342,355,359,24.1,9.5,9.3,8.6,10.5,10.7,10.3,11.0,0.371,0.376,0.370,0.364,0.343
2024-04-03T21:00,9.9,91,8.5,8.4,0.60,0.60,0.00,0.00,0.00,53,991.8,990.4,100,100,100,0,12200.00,0.00,0.03,0.11,7.3,18.2,15.3,33,21.6,56,42,356,16.2,9.6,9.4,8.2,10.7,10.7,10.4,11.0,0.357,0.365,0.353,0.367,0.344
2024-04-03T22:00,9.6,93,8.5,8.1,0.10,0.10,0.00,0.00,0.00,51,992.2,990.8,100,100,89,0,12500.00,0.00,0.03,0.08,7.4,14.2,12.7,331,20.4,331,21,352,12.6,9.6,9.4,7.9,10.3,10.5,10.4,11.0,0.349,0.357,0.346,0.367,0.345
2024-04-03T23:00,9.3,94,8.4,6.9,0.00,0.00,0.00,0.00,0.00,3,992.6,991.2,100,100,0,0,12200.00,0.00,0.02,0.07,13.1,23.7,18.0,351,23.8,357,332,328,19.1,9.6,9.4,7.8,9.9,10.4,10.4,11.0,0.345,0.352,0.342,0.365,0.346
2024-04-04T00:00,9.0,90,7.5,6.6,0.00,0.00,0.00,0.00,0.00,3,992.9,991.5,100,100,72,0,13500.00,0.00,0.02,0.12,12.5,29.0,23.3,342,31.6,338,324,336,28.4,9.0,8.8,7.5,9.8,10.4,10.5,11.0,0.342,0.348,0.339,0.362,0.346
2024-04-04T01:00,9.2,90,7.6,6.2,0.00,0.00,0.00,0.00,0.00,3,994.5,993.1,100,100,0,0,13300.00,0.00,0.00,0.12,16.3,37.2,27.6,319,42.1,327,311,327,39.6,8.7,8.5,7.2,9.5,10.1,10.5,10.9,0.339,0.346,0.336,0.360,0.347
2024-04-04T02:00,8.8,84,6.2,5.8,0.20,0.20,0.00,0.00,0.00,51,996.5,995.1,100,99,100,0,8000.00,0.00,0.01,0.18,13.8,37.4,31.6,303,37.5,307,313,336,45.4,8.2,8.0,7.4,9.3,9.8,10.5,10.9,0.343,0.344,0.345,0.359,0.348
2024-04-04T03:00,7.9,87,5.9,6.2,0.50,0.50,0.00,0.00,0.00,53,996.2,994.7,100,100,99,0,16000.00,0.00,0.00,0.14,4.7,26.4,21.0,279,25.1,308,283,325,28.1,7.3,7.2,7.3,9.0,9.7,10.4,10.9,0.352,0.349,0.354,0.357,0.348
2024-04-04T04:00,7.5,86,5.3,6.1,0.00,0.00,0.00,0.00,0.00,3,996.8,995.3,81,34,81,0,16000.00,0.00,0.00,0.15,1.8,27.0,13.0,180,29.0,316,331,333,23.0,7.5,7.4,6.8,8.8,9.5,10.3,10.9,0.351,0.351,0.349,0.357,0.349
2024-04-04T05:00,7.0,87,5.0,4.8,0.00,0.00,0.00,0.00,0.00,3,995.9,994.4,98,0,98,0,16000.00,-0.00,0.00,0.13,6.4,16.3,18.1,317,27.4,316,298,335,18.4,7.2,7.1,6.6,8.5,9.3,10.3,10.9,0.343,0.349,0.341,0.357,0.349
2024-04-04T06:00,5.8,87,3.8,3.9,0.00,0.00,0.00,0.00,0.00,0,996.2,994.7,1,1,0,0,15400.00,-0.00,0.00,0.12,3.6,17.7,16.0,315,26.7,329,317,328,11.5,6.7,6.6,6.8,7.8,9.0,10.2,10.9,0.338,0.345,0.336,0.355,0.350
2024-04-04T07:00,5.0,90,3.5,2.8,0.00,0.00,0.00,0.00,0.00,0,995.9,994.4,0,0,0,0,13700.00,-0.00,0.00,0.09,4.8,16.8,12.3,318,22.8,310,302,322,9.7,6.3,6.3,6.6,7.0,8.4,10.1,10.9,0.336,0.342,0.334,0.354,0.350
2024-04-04T08:00,4.2,91,2.9,2.3,0.00,0.00,0.00,0.00,0.00,0,996.2,994.7,1,1,0,0,12800.00,-0.00,0.00,0.07,1.9,15.8,13.6,248,18.0,282,292,307,10.1,6.1,6.1,6.6,6.3,7.9,9.9,10.9,0.334,0.340,0.332,0.353,0.351
2024-04-04T09:00,3.9,90,2.4,1.9,0.00,0.00,0.00,0.00,0.00,0,996.3,994.8,1,1,0,0,13100.00,-0.00,0.00,0.08,2.1,16.9,10.4,211,15.3,256,269,285,6.1,6.1,6.1,6.8,5.8,7.3,9.7,10.9,0.333,0.338,0.331,0.352,0.351
2024-04-04T10:00,3.3,90,1.8,1.1,0.00,0.00,0.00,0.00,0.00,0,996.5,995.0,3,3,0,0,13000.00,-0.00,0.00,0.08,2.3,20.6,12.4,219,12.6,253,274,270,6.8,6.1,6.2,7.1,5.4,6.9,9.5,10.9,0.332,0.337,0.329,0.350,0.352
2024-04-04T11:00,3.1,87,1.1,0.8,0.00,0.00,0.00,0.00,0.00,1,996.5,995.0,28,28,0,0,14400.00,-0.00,0.01,0.10,2.6,21.6,12.3,164,11.6,263,288,263,6.8,5.9,6.0,7.3,5.2,6.5,9.3,10.9,0.330,0.336,0.328,0.349,0.352
2024-04-04T12:00,5.0,97,4.6,3.4,0.00,0.00,0.00,0.00,0.00,0,996.7,995.2,8,8,0,0,12200.00,0.00,0.02,0.03,2.0,15.9,9.7,135,15.8,248,283,253,10.1,5.8,5.7,7.2,7.3,6.4,9.0,10.8,0.330,0.335,0.328,0.348,0.352
2024-04-04T13:00,7.5,95,6.8,5.7,0.00,0.00,0.00,0.00,0.00,0,997.2,995.7,17,17,5,0,13300.00,0.00,0.09,0.05,6.8,15.3,11.0,180,18.5,191,287,257,18.0,6.3,6.2,6.2,9.4,7.4,8.9,10.8,0.334,0.335,0.335,0.347,0.353
2024-04-04T14:00,9.6,81,6.5,7.2,0.00,0.00,0.00,0.00,0.00,1,997.3,995.9,43,27,43,0,19000.00,0.00,0.19,0.23,10.1,16.7,12.7,180,12.6,188,289,270,13.7,7.0,6.8,6.2,11.6,8.8,8.9,10.8,0.330,0.335,0.328,0.346,0.353
2024-04-04T15:00,11.9,61,4.7,9.5,0.00,0.00,0.00,0.00,0.00,1,997.1,995.7,47,47,5,0,30400.00,0.00,0.28,0.55,10.5,20.1,13.0,218,15.0,231,285,280,22.7,8.8,8.6,6.3,11.9,10.2,9.0,10.8,0.332,0.334,0.332,0.345,0.353
2024-04-04T16:00,12.2,50,2.1,9.1,0.00,0.00,0.00,0.00,0.00,3,996.7,995.3,99,99,23,0,39700.00,0.00,0.28,0.71,9.2,18.4,13.1,225,15.2,217,282,275,20.2,9.5,9.3,6.5,13.4,11.1,9.2,10.8,0.329,0.334,0.326,0.345,0.353
2024-04-04T17:00,12.3,50,2.2,9.8,0.00,0.00,0.00,0.00,0.00,3,996.7,995.3,91,91,12,0,40000.00,0.00,0.27,0.72,5.6,20.6,7.0,243,14.4,249,270,269,15.8,9.2,8.9,6.6,14.5,12.0,9.5,10.8,0.327,0.332,0.325,0.344,0.353
2024-04-04T18:00,12.6,47,1.6,9.2,0.00,0.00,0.00,0.00,0.00,3,996.7,995.3,100,100,98,0,42300.00,0.00,0.25,0.77,10.3,15.6,13.5,209,14.9,214,279,263,22.3,9.2,9.0,6.5,14.3,12.2,9.6,10.7,0.332,0.333,0.332,0.343,0.353
2024-04-04T19:00,12.3,49,1.9,9.0,0.00,0.00,0.00,0.00,0.00,3,996.8,995.4,100,100,99,0,40600.00,0.00,0.19,0.73,10.7,13.7,16.2,256,19.0,269,286,260,24.5,9.7,9.4,7.0,13.8,12.7,9.9,10.7,0.337,0.334,0.339,0.342,0.353
2024-04-04T20:00,10.5,61,3.3,5.6,0.00,0.00,0.00,0.00,0.00,3,998.0,996.6,99,73,99,0,26200.00,0.00,0.18,0.50,23.0,29.0,26.0,270,21.0,275,269,264,27.7,9.3,9.0,7.6,13.6,12.7,10.2,10.7,0.339,0.338,0.339,0.342,0.353
2024-04-04T21:00,8.2,83,5.5,4.8,0.80,0.80,0.00,0.00,0.00,53,998.8,997.3,99,89,99,0,17900.00,0.00,0.12,0.19,15.9,37.4,27.8,309,24.2,304,290,274,30.2,5.3,5.0,7.5,12.1,12.5,10.4,10.7,0.339,0.339,0.337,0.342,0.353
2024-04-04T22:00,8.7,70,3.6,5.8,0.00,0.00,0.00,0.00,0.00,3,999.6,998.1,87,87,44,0,25000.00,0.00,0.10,0.34,10.2,23.4,15.0,293,25.5,287,292,289,28.4,5.7,5.5,8.1,10.9,12.0,10.6,10.7,0.333,0.338,0.331,0.342,0.354
2024-04-04T23:00,8.7,60,1.4,6.2,0.00,0.00,0.00,0.00,0.00,3,1000.3,998.8,99,99,99,0,31100.00,0.00,0.06,0.45,4.4,20.9,8.4,261,27.8,263,284,283,25.2,7.5,7.3,8.3,9.6,11.2,10.7,10.7,0.330,0.335,0.327,0.342,0.354
2024-04-05T00:00,8.3,62,1.4,6.0,0.00,0.00,0.00,0.00,0.00,0,1001.1,999.6,2,0,2,0,30200.00,-0.00,0.03,0.42,2.4,25.6,12.1,243,38.3,253,291,282,23.8,7.8,7.8,8.3,7.8,9.7,10.4,10.7,0.329,0.334,0.326,0.342,0.354
2024-04-05T01:00,7.2,74,2.9,4.6,0.00,0.00,0.00,0.00,0.00,1,1002.2,1000.7,30,30,5,0,22700.00,0.00,0.00,0.26,6.4,24.7,16.2,344,46.5,328,293,284,18.4,6.9,6.8,7.8,7.2,8.9,10.3,10.7,0.327,0.332,0.325,0.341,0.354
2024-04-05T02:00,6.5,74,2.2,3.7,0.00,0.00,0.00,0.00,0.00,0,1003.1,1001.6,12,0,12,0,22800.00,0.00,0.01,0.25,6.7,31.7,16.9,254,50.6,282,288,290,14.0,6.1,6.0,7.0,6.6,8.3,10.2,10.7,0.325,0.331,0.323,0.341,0.354
2024-04-05T03:00,6.0,74,1.8,3.3,0.00,0.00,0.00,0.00,0.00,0,1003.5,1002.0,0,0,0,0,22700.00,0.00,0.00,0.24,5.9,35.6,28.5,259,50.9,266,293,294,41.8,5.6,5.5,6.3,6.1,7.7,10.0,10.7,0.324,0.329,0.322,0.340,0.354
2024-04-05T04:00,6.0,66,0.2,2.0,0.00,0.00,0.00,0.00,0.00,0,1004.3,1002.8,0,0,0,0,27500.00,0.00,0.03,0.32,13.6,34.0,30.6,282,48.1,279,292,293,40.7,5.0,4.9,5.6,5.8,7.3,9.8,10.7,0.323,0.328,0.321,0.340,0.354
2024-04-05T05:00,5.8,69,0.5,2.9,0.00,0.00,0.00,0.00,0.00,0,1004.8,1003.3,0,0,0,0,25600.00,0.00,0.01,0.29,5.8,31.4,33.8,240,44.5,277,284,287,44.3,4.7,4.5,5.1,5.5,6.9,9.6,10.7,0.322,0.327,0.320,0.339,0.354
2024-04-05T06:00,5.4,72,0.7,2.2,0.00,0.00,0.00,0.00,0.00,0,1005.4,1003.9,0,0,0,0,23600.00,-0.00,0.01,0.25,7.8,29.1,24.5,257,45.3,267,280,289,33.5,4.5,4.4,5.4,5.5,6.7,9.4,10.7,0.322,0.327,0.320,0.338,0.354
2024-04-05T07:00,5.1,74,0.8,2.2,0.00,0.00,0.00,0.00,0.00,0,1005.4,1003.9,0,0,0,0,22400.00,-0.00,0.00,0.23,5.9,29.1,23.5,169,46.0,274,283,296,33.1,4.6,4.5,5.2,5.2,6.4,9.2,10.7,0.321,0.326,0.319,0.338,0.354
2024-04-05T08:00,4.5,80,1.3,1.2,0.00,0.00,0.00,0.00,0.00,0,1005.3,1003.8,0,0,0,0,19400.00,0.00,0.00,0.17,9.2,27.7,18.1,154,42.0,264,281,296,18.7,4.7,4.6,5.1,4.9,6.1,9.0,10.6,0.321,0.325,0.319,0.337,0.354
2024-04-05T09:00,4.2,81,1.3,1.3,0.00,0.00,0.00,0.00,0.00,0,1005.4,1003.9,0,0,0,0,19200.00,0.00,0.00,0.16,6.8,29.3,20.6,177,37.6,266,295,290,21.2,6.1,6.0,5.0,4.7,5.9,8.8,10.6,0.320,0.325,0.318,0.337,0.354
2024-04-05T10:00,4.2,80,1.0,1.5,0.00,0.00,0.00,0.00,0.00,0,1005.9,1004.4,0,0,0,0,19300.00,-0.00,0.00,0.17,5.0,32.9,19.8,159,38.2,268,290,281,12.2,5.5,5.4,4.9,4.6,5.6,8.5,10.6,0.320,0.324,0.318,0.336,0.354
2024-04-05T11:00,3.8,84,1.4,1.0,0.00,0.00,0.00,0.00,0.00,0,1006.7,1005.2,4,4,0,0,17100.00,-0.00,0.02,0.13,6.2,26.4,16.2,187,39.7,238,286,279,10.8,5.0,4.9,4.8,4.7,5.5,8.3,10.6,0.319,0.324,0.318,0.336,0.354
2024-04-05T12:00,6.0,76,2.1,3.1,0.00,0.00,0.00,0.00,0.00,1,1007.1,1005.6,37,13,37,0,21600.00,0.00,0.03,0.22,7.6,27.9,22.1,205,42.2,233,283,274,27.7,5.9,5.8,5.8,7.2,6.2,8.2,10.6,0.319,0.323,0.317,0.335,0.354
2024-04-05T13:00,8.7,66,2.7,5.5,0.00,0.00,0.00,0.00,0.00,0,1007.1,1005.6,0,0,0,0,27500.00,0.00,0.12,0.38,10.9,31.3,16.3,243,40.0,248,292,274,38.5,6.6,6.4,5.6,10.3,7.3,8.2,10.5,0.318,0.323,0.316,0.334,0.354
2024-04-05T14:00,10.3,56,1.9,5.3,0.00,0.00,0.00,0.00,0.00,0,1007.3,1005.8,5,5,0,0,34500.00,0.00,0.22,0.55,21.6,27.4,31.5,274,33.4,275,288,284,38.9,7.5,7.3,6.4,12.7,9.1,8.3,10.5,0.317,0.322,0.315,0.334,0.354
2024-04-05T15:00,11.2,51,1.4,6.3,0.00,0.00,0.00,0.00,0.00,1,1007.5,1006.0,40,40,2,0,38500.00,0.00,0.29,0.65,23.8,37.5,34.2,269,39.8,268,284,294,35.3,8.9,8.8,7.6,13.1,10.6,8.5,10.5,0.315,0.321,0.313,0.333,0.354
2024-04-05T16:00,12.2,49,1.8,8.3,0.00,0.00,0.00,0.00,0.00,2,1007.3,1005.9,78,78,0,0,41100.00,0.00,0.31,0.73,17.5,38.7,23.7,262,38.6,261,288,298,33.1,9.6,9.4,8.2,12.2,11.3,8.8,10.5,0.314,0.319,0.311,0.332,0.353
2024-04-05T17:00,12.2,46,0.9,7.3,0.00,0.00,0.00,0.00,0.00,3,1007.1,1005.7,99,99,11,0,43100.00,0.00,0.28,0.77,19.7,39.2,27.6,279,40.3,278,299,302,35.3,9.1,8.9,7.8,11.7,11.1,9.0,10.5,0.313,0.318,0.310,0.332,0.353
2024-04-05T18:00,13.0,38,-1.0,7.1,0.00,0.00,0.00,0.00,0.00,3,1007.2,1005.8,100,100,0,0,52500.00,0.00,0.26,0.93,24.9,44.4,39.0,266,42.5,266,296,298,41.0,9.5,9.3,8.3,12.5,11.6,9.3,10.5,0.313,0.318,0.310,0.331,0.353
2024-04-05T19:00,12.5,41,-0.4,6.4,0.00,0.00,0.00,0.00,0.00,2,1007.5,1006.1,69,69,0,0,46800.00,0.00,0.24,0.86,26.9,44.1,37.4,286,43.3,286,300,301,44.3,9.4,9.1,7.9,12.6,11.8,9.5,10.4,0.312,0.317,0.310,0.330,0.353
2024-04-05T20:00,11.4,53,2.1,6.8,0.00,0.00,0.00,0.00,0.00,3,1007.9,1006.4,99,99,17,0,35200.00,0.00,0.21,0.63,19.3,42.3,27.7,294,38.6,296,304,304,37.1,8.8,8.5,8.2,14.1,12.1,9.7,10.4,0.311,0.316,0.309,0.330,0.353
2024-04-05T21:00,11.1,46,-0.1,5.3,0.00,0.00,0.00,0.00,0.00,3,1008.8,1007.3,100,100,0,0,41000.00,0.00,0.19,0.71,24.8,44.4,37.7,310,42.3,306,314,312,42.8,7.6,7.4,8.0,12.4,12.3,10.0,10.4,0.310,0.316,0.308,0.329,0.353
2024-04-05T22:00,10.2,43,-1.8,3.9,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,99,99,5,0,44400.00,0.00,0.18,0.71,26.5,38.8,39.0,307,42.3,306,312,314,40.7,7.6,7.3,7.3,10.7,11.7,10.1,10.4,0.310,0.315,0.308,0.329,0.352
2024-04-05T23:00,8.7,46,-2.3,3.2,0.00,0.00,0.00,0.00,0.00,0,1010.7,1009.2,14,14,0,0,42000.00,0.00,0.12,0.61,21.0,37.7,32.7,301,43.6,302,315,313,41.0,6.9,6.7,6.9,9.1,10.8,10.2,10.4,0.310,0.315,0.308,0.328,0.352
2024-04-06T00:00,8.0,42,-4.1,2.6,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.7,1,0,1,0,46100.00,0.00,0.10,0.63,19.2,34.0,34.3,298,43.5,300,316,314,42.1,6.0,5.8,6.3,8.0,9.8,10.2,10.4,0.305,0.310,0.303,0.326,0.351
2024-04-06T01:00,7.1,45,-4.1,2.2,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.6,7,7,0,0,43200.00,0.00,0.06,0.56,15.0,32.1,29.4,297,42.8,301,309,317,36.4,5.3,5.2,5.3,7.0,9.0,10.1,10.4,0.305,0.310,0.304,0.326,0.351
2024-04-06T02:00,6.4,45,-4.6,1.5,0.00,0.00,0.00,0.00,0.00,2,1012.9,1011.4,54,54,0,0,42300.00,-0.00,0.06,0.53,14.8,34.5,29.8,288,43.1,295,308,313,37.8,4.6,4.4,4.6,6.2,8.2,10.0,10.4,0.306,0.310,0.304,0.325,0.351
2024-04-06T03:00,6.4,42,-5.6,1.0,0.00,0.00,0.00,0.00,0.00,0,1013.0,1011.5,1,1,0,0,45700.00,0.00,0.08,0.56,17.6,35.0,32.4,296,44.7,299,306,311,40.7,3.9,3.7,3.8,5.6,7.5,9.8,10.4,0.306,0.310,0.304,0.325,0.350
2024-04-06T04:00,5.9,49,-4.0,1.0,0.00,0.00,0.00,0.00,0.00,0,1013.1,1011.6,0,0,0,0,39100.00,-0.00,0.06,0.47,14.9,35.7,28.0,290,44.6,296,307,308,42.5,3.4,3.2,3.1,5.1,6.9,9.6,10.4,0.306,0.310,0.305,0.324,0.350
2024-04-06T05:00,5.4,55,-2.9,0.6,0.00,0.00,0.00,0.00,0.00,0,1013.2,1011.7,0,0,0,0,33400.00,-0.00,0.05,0.40,15.5,36.5,30.3,274,45.2,283,310,307,46.8,3.0,2.8,2.7,4.7,6.4,9.4,10.4,0.306,0.311,0.305,0.324,0.350
2024-04-06T06:00,5.2,55,-3.1,0.9,0.00,0.00,0.00,0.00,0.00,0,1013.0,1011.5,0,0,0,0,33600.00,-0.00,0.04,0.40,12.1,37.2,26.2,282,47.6,291,312,307,46.4,3.1,2.9,3.4,5.1,6.5,9.2,10.4,0.307,0.311,0.305,0.324,0.350
2024-04-06T07:00,4.9,55,-3.4,0.2,0.00,0.00,0.00,0.00,0.00,0,1012.8,1011.3,0,0,0,0,33400.00,-0.00,0.04,0.39,14.3,35.6,28.9,282,48.9,289,307,309,43.6,2.7,2.5,3.1,4.7,6.0,9.0,10.4,0.307,0.311,0.305,0.323,0.350
2024-04-06T08:00,4.5,58,-3.0,0.2,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.4,0,0,0,0,31100.00,-0.00,0.03,0.36,12.4,35.9,27.0,287,50.9,291,303,313,40.7,2.6,2.5,3.0,4.6,5.7,8.8,10.4,0.307,0.311,0.305,0.323,0.350
