latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2018-07-06T04:00,27.0,87,24.6,32.9,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.3,3,3,0,0,10500.00,0.00,0.00,0.46,4.1,NaN,21.0,165,NaN,174,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T05:00,26.2,89,24.2,31.9,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.9,6,1,6,0,10000.00,0.00,0.00,0.37,3.6,NaN,23.5,174,NaN,174,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T06:00,26.1,89,24.1,31.6,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.6,14,14,0,1,10000.00,0.00,0.00,0.37,4.4,NaN,22.0,189,NaN,184,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T07:00,25.6,90,23.9,31.1,0.00,0.00,0.00,0.00,0.00,0,1020.4,1019.0,3,3,0,0,10000.00,0.00,0.00,0.33,4.0,NaN,18.8,175,NaN,185,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T08:00,25.5,91,23.9,30.9,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.3,0,0,0,0,10000.00,0.00,0.00,0.29,4.5,NaN,17.5,194,NaN,189,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T09:00,25.5,90,23.8,30.8,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.9,3,3,0,0,10000.00,0.00,0.00,0.33,5.0,NaN,18.3,201,NaN,190,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T10:00,25.8,91,24.2,31.8,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.1,7,7,6,0,9600.00,0.00,0.01,0.30,1.3,NaN,11.4,236,NaN,193,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T11:00,26.0,90,24.3,31.9,0.00,0.00,0.00,0.00,0.00,1,1019.7,1018.3,36,36,1,0,9500.00,0.00,0.04,0.34,2.9,NaN,8.4,173,NaN,190,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T12:00,26.0,92,24.6,31.8,0.00,0.00,0.00,0.00,0.00,1,1019.9,1018.5,31,31,0,0,8900.00,0.00,0.15,0.27,5.1,NaN,8.4,188,NaN,205,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T13:00,26.0,93,24.8,32.1,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.5,13,7,13,0,8900.00,0.00,0.27,0.23,3.4,NaN,7.1,212,NaN,246,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T14:00,26.6,91,25.0,32.8,0.00,0.00,0.00,0.00,0.00,1,1019.9,1018.5,24,22,24,0,9400.00,0.00,0.11,0.31,3.9,NaN,5.2,236,NaN,254,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T15:00,27.2,82,23.9,31.3,11.50,11.50,0.00,0.00,0.00,81,1020.0,1018.6,44,44,11,0,12000.00,0.00,0.14,0.65,13.4,NaN,22.5,290,NaN,292,NaN,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T16:00,27.9,78,23.7,35.3,0.00,0.00,0.00,0.00,0.00,1,1020.0,1018.6,40,27,40,0,13100.00,0.00,0.60,0.83,4.1,NaN,7.4,308,NaN,309,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T17:00,27.3,80,23.5,34.3,2.90,2.90,0.00,0.00,0.00,81,1019.9,1018.5,62,10,62,0,12700.00,0.00,0.61,0.72,6.3,NaN,9.1,294,NaN,304,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T18:00,28.5,76,23.8,35.1,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.9,15,13,15,0,13800.00,0.00,0.63,0.93,10.7,NaN,14.8,303,NaN,309,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T19:00,28.8,76,24.2,36.0,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.4,17,17,8,0,13700.00,0.00,0.60,0.95,6.3,NaN,8.0,301,NaN,306,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T20:00,28.9,76,24.3,34.4,0.00,0.00,0.00,0.00,0.00,1,1018.1,1016.7,25,25,8,0,13700.00,0.00,0.31,0.96,5.6,NaN,7.8,297,NaN,304,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T21:00,29.4,73,24.1,35.2,0.00,0.00,0.00,0.00,0.00,1,1017.9,1016.5,20,2,20,0,14800.00,0.00,0.46,1.11,6.6,NaN,9.7,311,NaN,312,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T22:00,28.7,74,23.6,33.8,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.4,13,0,13,0,14400.00,0.00,0.34,1.02,5.6,NaN,7.9,310,NaN,321,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-06T23:00,28.4,78,24.2,34.3,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.7,15,9,15,0,14200.00,0.00,0.18,0.85,2.0,NaN,4.5,315,NaN,346,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T00:00,28.2,81,24.7,34.6,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.2,13,3,13,0,13300.00,0.00,0.07,0.73,1.3,NaN,4.6,56,NaN,39,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T01:00,27.6,79,23.6,33.0,0.00,0.00,0.00,0.00,0.00,1,1019.0,1017.6,30,0,30,0,13800.00,0.00,0.02,0.77,2.9,NaN,6.2,300,NaN,7,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T02:00,25.2,80,21.5,29.2,0.00,0.00,0.00,0.00,0.00,1,1020.0,1018.6,29,29,13,0,13400.00,-0.00,0.00,0.64,4.9,NaN,16.7,36,NaN,19,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T03:00,24.1,78,20.0,27.2,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.2,17,17,13,8,14100.00,0.00,0.00,0.66,5.0,NaN,20.0,21,NaN,18,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T04:00,24.5,76,20.0,27.9,0.00,0.00,0.00,0.00,0.00,1,1021.0,1019.6,21,17,21,0,15200.00,0.00,0.00,0.74,3.3,NaN,21.1,6,NaN,9,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T05:00,22.9,69,16.9,24.0,0.00,0.00,0.00,0.00,0.00,2,1021.5,1020.1,72,0,20,72,17000.00,0.00,0.04,0.87,9.5,NaN,31.5,9,NaN,6,NaN,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T06:00,22.1,70,16.4,22.7,0.00,0.00,0.00,0.00,0.00,3,1022.1,1020.7,97,38,20,97,16100.00,0.00,0.04,0.80,11.5,NaN,35.4,20,NaN,15,NaN,NaN,30.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T07:00,20.7,70,15.1,20.8,0.00,0.00,0.00,0.00,0.00,3,1022.6,1021.2,100,0,13,100,16200.00,0.00,0.04,0.73,10.9,NaN,36.0,27,NaN,16,NaN,NaN,30.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T08:00,19.6,67,13.3,18.8,0.00,0.00,0.00,0.00,0.00,3,1023.2,1021.8,100,0,13,100,17300.00,0.00,0.05,0.75,12.4,NaN,36.3,26,NaN,18,NaN,NaN,31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T09:00,18.6,66,12.1,17.8,0.00,0.00,0.00,0.00,0.00,3,1024.0,1022.6,100,0,20,100,17800.00,0.00,0.04,0.73,10.0,NaN,32.8,30,NaN,19,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T10:00,17.0,71,11.7,16.7,0.00,0.00,0.00,0.00,0.00,3,1025.0,1023.6,100,0,20,100,17500.00,0.00,0.04,0.56,6.2,NaN,26.0,36,NaN,24,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T11:00,17.7,78,13.9,18.4,0.00,0.00,0.00,0.00,0.00,2,1026.1,1024.7,74,0,16,74,15000.00,0.00,0.03,0.45,4.0,NaN,21.3,10,NaN,22,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T12:00,18.4,71,13.1,18.3,0.00,0.00,0.00,0.00,0.00,2,1026.6,1025.2,76,0,7,76,16200.00,0.00,0.14,0.62,7.6,NaN,19.5,5,NaN,19,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T13:00,19.4,67,13.1,19.1,0.00,0.00,0.00,0.00,0.00,1,1026.8,1025.4,44,0,7,44,17600.00,0.00,0.25,0.74,9.0,NaN,17.6,16,NaN,23,NaN,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T14:00,20.6,66,14.1,21.1,0.00,0.00,0.00,0.00,0.00,0,1027.0,1025.6,16,0,6,16,18300.00,0.00,0.38,0.83,9.4,NaN,15.6,23,NaN,26,NaN,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T15:00,21.8,63,14.4,23.4,0.00,0.00,0.00,0.00,0.00,0,1027.3,1025.9,1,0,1,0,19700.00,0.00,0.46,0.97,7.9,NaN,12.9,24,NaN,27,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T16:00,22.9,59,14.5,25.5,0.00,0.00,0.00,0.00,0.00,0,1027.4,1026.0,2,0,2,0,21300.00,0.00,0.57,1.14,7.2,NaN,10.8,37,NaN,37,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T17:00,24.0,53,13.8,27.2,0.00,0.00,0.00,0.00,0.00,0,1027.2,1025.8,1,0,1,0,23300.00,0.00,0.64,1.40,5.4,NaN,7.7,70,NaN,62,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T18:00,25.3,46,12.8,28.0,0.00,0.00,0.00,0.00,0.00,0,1026.8,1025.4,0,0,0,0,26500.00,0.00,0.66,1.74,6.2,NaN,8.5,69,NaN,62,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T19:00,26.2,44,13.0,28.2,0.00,0.00,0.00,0.00,0.00,0,1026.3,1024.9,0,0,0,0,28500.00,0.00,0.66,1.91,9.2,NaN,11.3,64,NaN,59,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T20:00,26.5,42,12.5,27.8,0.00,0.00,0.00,0.00,0.00,0,1025.8,1024.4,0,0,0,0,29700.00,0.00,0.58,2.01,7.9,NaN,10.4,60,NaN,56,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T21:00,26.6,41,12.3,26.9,0.00,0.00,0.00,0.00,0.00,0,1025.2,1023.8,0,0,0,0,31200.00,0.00,0.48,2.06,8.1,NaN,11.4,69,NaN,62,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T22:00,26.4,39,11.4,25.6,0.00,0.00,0.00,0.00,0.00,0,1024.7,1023.3,0,0,0,0,32400.00,0.00,0.38,2.10,8.8,NaN,12.4,71,NaN,68,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-07T23:00,25.5,41,11.3,24.2,0.00,0.00,0.00,0.00,0.00,0,1025.0,1023.6,0,0,0,0,31400.00,0.00,0.26,1.92,11.4,NaN,16.3,66,NaN,62,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T00:00,24.2,45,11.6,23.5,0.00,0.00,0.00,0.00,0.00,0,1025.4,1024.0,0,0,0,0,29000.00,0.00,0.13,1.67,8.5,NaN,18.4,62,NaN,59,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T01:00,22.5,64,15.4,24.1,0.00,0.00,0.00,0.00,0.00,0,1025.5,1024.1,0,0,0,0,19400.00,0.00,0.02,0.98,1.5,NaN,12.7,104,NaN,75,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T02:00,20.5,78,16.5,22.4,0.00,0.00,0.00,0.00,0.00,0,1026.3,1024.9,0,0,0,0,14400.00,0.00,0.00,0.53,2.3,NaN,9.7,108,NaN,68,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T03:00,19.0,82,15.9,20.2,0.00,0.00,0.00,0.00,0.00,0,1026.7,1025.3,0,0,0,0,12500.00,0.00,0.00,0.40,5.7,NaN,13.5,108,NaN,74,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T04:00,19.0,86,16.6,20.8,0.00,0.00,0.00,0.00,0.00,0,1026.9,1025.5,0,0,0,0,11300.00,0.00,0.00,0.31,3.7,NaN,13.1,101,NaN,99,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T05:00,18.2,88,16.2,20.1,0.00,0.00,0.00,0.00,0.00,0,1026.9,1025.5,0,0,0,0,10700.00,0.00,0.00,0.25,1.8,NaN,8.7,127,NaN,97,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T06:00,17.4,89,15.6,19.1,0.00,0.00,0.00,0.00,0.00,0,1026.8,1025.4,0,0,0,0,10200.00,0.00,0.00,0.22,1.5,NaN,5.6,14,NaN,50,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T07:00,16.3,91,14.8,17.8,0.00,0.00,0.00,0.00,0.00,0,1026.5,1025.0,0,0,0,0,9400.00,0.00,0.00,0.17,0.5,NaN,6.2,225,NaN,10,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T08:00,15.8,92,14.5,17.1,0.00,0.00,0.00,0.00,0.00,0,1026.3,1024.8,0,0,0,0,8800.00,-0.00,0.00,0.14,1.4,NaN,6.9,90,NaN,9,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T09:00,15.3,92,14.0,16.1,0.00,0.00,0.00,0.00,0.00,0,1026.5,1025.0,0,0,0,0,8600.00,-0.00,0.00,0.14,3.2,NaN,9.8,90,NaN,24,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T10:00,15.2,91,13.8,16.3,0.00,0.00,0.00,0.00,0.00,0,1026.7,1025.2,0,0,0,0,8700.00,-0.00,0.00,0.16,0.8,NaN,8.6,117,NaN,358,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T11:00,15.9,94,15.0,17.2,0.00,0.00,0.00,0.00,0.00,0,1027.4,1025.9,0,0,0,0,9000.00,0.00,0.02,0.11,2.6,NaN,10.0,124,NaN,13,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T12:00,18.5,86,16.1,19.9,0.00,0.00,0.00,0.00,0.00,0,1028.2,1026.8,0,0,0,0,10600.00,0.00,0.13,0.30,4.8,NaN,10.0,13,NaN,13,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T13:00,20.5,77,16.4,21.6,0.00,0.00,0.00,0.00,0.00,0,1028.7,1027.3,0,0,0,0,13800.00,0.00,0.26,0.56,8.2,NaN,11.9,23,NaN,25,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T14:00,22.0,67,15.6,23.5,0.00,0.00,0.00,0.00,0.00,0,1028.5,1027.1,0,0,0,0,17800.00,0.00,0.39,0.87,6.9,NaN,10.5,28,NaN,31,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T15:00,23.3,59,14.9,25.3,0.00,0.00,0.00,0.00,0.00,0,1028.5,1027.1,0,0,0,0,22200.00,0.00,0.51,1.18,8.4,NaN,11.8,43,NaN,40,NaN,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T16:00,24.5,51,13.7,26.8,0.00,0.00,0.00,0.00,0.00,0,1028.0,1026.6,0,0,0,0,26300.00,0.00,0.61,1.51,7.9,NaN,10.7,47,NaN,45,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T17:00,25.9,43,12.4,27.9,0.00,0.00,0.00,0.00,0.00,0,1027.3,1025.9,0,0,0,0,30500.00,0.00,0.65,1.90,7.6,NaN,10.2,45,NaN,42,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T18:00,27.3,37,11.4,29.2,0.00,0.00,0.00,0.00,0.00,0,1026.9,1025.5,0,0,0,0,34500.00,0.00,0.71,2.29,8.7,NaN,11.2,45,NaN,42,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T19:00,28.4,34,11.0,29.7,0.00,0.00,0.00,0.00,0.00,0,1026.5,1025.1,0,0,0,0,36600.00,0.00,0.69,2.55,9.2,NaN,12.7,42,NaN,45,NaN,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T20:00,28.6,34,11.2,29.4,0.00,0.00,0.00,0.00,0.00,0,1026.0,1024.6,0,0,0,0,36500.00,0.00,0.62,2.58,8.9,NaN,11.8,58,NaN,59,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T21:00,28.9,31,10.1,28.6,0.00,0.00,0.00,0.00,0.00,0,1025.6,1024.2,0,0,0,0,39600.00,0.00,0.53,2.75,8.5,NaN,11.8,62,NaN,63,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T22:00,28.3,32,10.0,27.2,0.00,0.00,0.00,0.00,0.00,0,1025.5,1024.1,0,0,0,0,39100.00,0.00,0.39,2.61,7.8,NaN,10.8,68,NaN,69,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-08T23:00,27.4,34,10.1,26.4,0.00,0.00,0.00,0.00,0.00,0,1025.5,1024.1,0,0,0,0,37100.00,0.00,0.25,2.41,7.2,NaN,10.5,90,NaN,84,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T00:00,25.9,40,11.3,25.7,0.00,0.00,0.00,0.00,0.00,0,1025.4,1024.0,0,0,0,0,34300.00,0.00,0.10,2.01,4.4,NaN,7.9,99,NaN,90,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T01:00,23.5,66,16.8,25.7,0.00,0.00,0.00,0.00,0.00,0,1025.6,1024.2,0,0,0,0,18000.00,0.00,0.02,0.98,1.3,NaN,5.0,214,NaN,120,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T02:00,21.8,73,16.7,23.9,0.00,0.00,0.00,0.00,0.00,0,1025.8,1024.4,0,0,0,0,16100.00,0.00,0.00,0.70,1.5,NaN,3.9,76,NaN,124,NaN,NaN,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T03:00,20.8,75,16.2,22.4,0.00,0.00,0.00,0.00,0.00,0,1025.7,1024.3,0,0,0,0,15300.00,-0.00,0.00,0.61,3.9,NaN,8.1,112,NaN,135,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T04:00,19.9,79,16.1,21.5,0.00,0.00,0.00,0.00,0.00,0,1025.6,1024.2,0,0,0,0,13800.00,-0.00,0.00,0.49,3.3,NaN,9.2,77,NaN,132,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T05:00,18.3,84,15.6,19.8,0.00,0.00,0.00,0.00,0.00,0,1025.4,1024.0,0,0,0,0,12100.00,-0.00,0.00,0.34,2.7,NaN,8.9,23,NaN,153,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T06:00,17.5,87,15.4,18.8,0.00,0.00,0.00,0.00,0.00,0,1025.2,1023.8,0,0,0,0,10900.00,-0.00,0.00,0.26,3.8,NaN,7.9,49,NaN,156,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T07:00,16.3,87,14.2,17.1,0.00,0.00,0.00,0.00,0.00,0,1025.2,1023.7,0,0,0,0,10500.00,-0.00,0.00,0.24,4.4,NaN,4.8,55,NaN,153,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T08:00,15.7,94,14.7,16.9,0.00,0.00,0.00,0.00,0.00,0,1025.2,1023.7,0,0,0,0,8500.00,-0.00,0.00,0.11,2.4,NaN,2.9,63,NaN,187,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T09:00,15.5,92,14.2,16.6,0.00,0.00,0.00,0.00,0.00,0,1025.0,1023.5,0,0,0,0,9000.00,-0.00,0.00,0.14,1.6,NaN,4.4,63,NaN,261,NaN,NaN,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T10:00,15.4,92,14.1,16.4,0.00,0.00,0.00,0.00,0.00,0,1024.8,1023.3,0,0,0,0,8600.00,-0.00,0.00,0.14,2.9,NaN,4.1,97,NaN,308,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T11:00,16.9,90,15.2,18.2,0.00,0.00,0.00,0.00,0.00,0,1025.0,1023.6,0,0,0,0,9300.00,0.00,0.02,0.19,3.1,NaN,3.1,135,NaN,324,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T12:00,18.8,90,17.1,21.1,0.00,0.00,0.00,0.00,0.00,0,1025.2,1023.8,0,0,0,0,9200.00,0.00,0.13,0.22,1.6,NaN,2.5,117,NaN,352,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-07-09T13:00,21.7,73,16.6,23.7,0.00,0.00,0.00,0.00,0.00,0,1025.2,1023.8,0,0,0,0,14200.00,0.00,0.27,0.70,2.2,NaN,2.3,99,NaN,108,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
